时间,估计累计发电量kwh
2024-07-02 19:00:00,23220.32264349947
2024-07-02 20:00:00,23220.326920095642
2024-07-02 21:00:00,23220.326920095642
2024-07-02 22:00:00,23220.326920095642
2024-07-02 23:00:00,23220.326920095642
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 06:00:00,39.11953492689041
2024-07-03 07:00:00,564.3874327457255
2024-07-03 08:00:00,1963.9488682983929
2024-07-03 09:00:00,4214.8412776755395
2024-07-03 10:00:00,7299.176121221024
2024-07-03 11:00:00,10652.273319675338
2024-07-03 12:00:00,13418.072721843822
2024-07-03 13:00:00,16537.13530880258
2024-07-03 14:00:00,19008.13293466019
2024-07-03 15:00:00,21707.756450850964
2024-07-03 16:00:00,23644.709161325536
2024-07-03 17:00:00,24694.95796113906
2024-07-03 18:00:00,25388.13060261589
2024-07-03 19:00:00,25591.49270044923
2024-07-03 20:00:00,25592.480129991724
2024-07-03 21:00:00,25592.480129991724
2024-07-03 22:00:00,25592.480129991724
2024-07-03 23:00:00,25592.480129991724
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 06:00:00,27.302089516220583
2024-07-04 07:00:00,491.4488346436976
2024-07-04 08:00:00,2022.0398979725142
2024-07-04 09:00:00,3967.6870764072637
2024-07-04 10:00:00,5299.785131178156
2024-07-04 11:00:00,7685.795507154829
2024-07-04 12:00:00,11468.088690237708
2024-07-04 13:00:00,15161.74766470664
2024-07-04 14:00:00,17888.15570482293
2024-07-04 15:00:00,19929.9777456556
2024-07-04 16:00:00,21015.609760353072
2024-07-04 17:00:00,22638.457770709145
2024-07-04 18:00:00,23680.73838760982
2024-07-04 19:00:00,23851.815646953397
2024-07-04 20:00:00,23852.718734586913
2024-07-04 21:00:00,23852.718734586913
2024-07-04 22:00:00,23852.718734586913
2024-07-04 23:00:00,23852.718734586913
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 06:00:00,42.41647280610454
2024-07-05 07:00:00,456.6358205555371
2024-07-05 08:00:00,1982.2640035081067
2024-07-05 09:00:00,3769.2691445667797
2024-07-05 10:00:00,6224.244071487884
2024-07-05 11:00:00,8562.482479553011
2024-07-05 12:00:00,12603.169061049282
2024-07-05 13:00:00,16537.66436343412
2024-07-05 14:00:00,20271.567149788258
2024-07-05 15:00:00,24034.164775165726
2024-07-05 16:00:00,27091.33385596985
2024-07-05 17:00:00,28957.167255801793
2024-07-05 18:00:00,29989.866912513495
2024-07-05 19:00:00,30219.01665395926
2024-07-05 20:00:00,30220.5775725897
2024-07-05 21:00:00,30220.5775725897
2024-07-05 22:00:00,30220.5775725897
2024-07-05 23:00:00,30220.5775725897
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,27.75139617096616
2024-07-06 07:00:00,571.2291823912868
2024-07-06 08:00:00,1685.3220153265222
2024-07-06 09:00:00,2852.496475698452
2024-07-06 10:00:00,4519.276831263892
2024-07-06 11:00:00,7163.774574852002
2024-07-06 12:00:00,9263.462413389201
2024-07-06 13:00:00,11354.806636315567
2024-07-06 14:00:00,14324.14719435536
2024-07-06 15:00:00,17944.874404682618
2024-07-06 16:00:00,21175.847839791877
2024-07-06 17:00:00,23150.199022962104
2024-07-06 18:00:00,23834.982784797387
2024-07-06 19:00:00,24025.38324967482
2024-07-06 20:00:00,24026.378050442407
2024-07-06 21:00:00,24026.378050442407
2024-07-06 22:00:00,24026.378050442407
2024-07-06 23:00:00,24026.378050442407
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,22.660770705924428
2024-07-07 07:00:00,470.0141187305686
2024-07-07 08:00:00,1147.627418203594
2024-07-07 09:00:00,2835.508801384725
2024-07-07 10:00:00,5935.213257588335
2024-07-07 11:00:00,9613.137177153674
2024-07-07 12:00:00,13582.711494244915
2024-07-07 13:00:00,17680.55084166385
2024-07-07 14:00:00,21156.22357265724
2024-07-07 15:00:00,24237.836675602302
2024-07-07 16:00:00,27182.913261316597
2024-07-07 17:00:00,29268.862804245036
2024-07-07 18:00:00,30308.01331934734
2024-07-07 19:00:00,30516.260728446206
2024-07-07 20:00:00,30518.20701589054
2024-07-07 21:00:00,30518.20701589054
2024-07-07 22:00:00,30518.20701589054
2024-07-07 23:00:00,30518.20701589054
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,35.545583053648045
2024-07-08 07:00:00,520.7237610227673
2024-07-08 08:00:00,1658.64146377054
2024-07-08 09:00:00,3784.7123869432753
2024-07-08 10:00:00,6655.335412766481
2024-07-08 11:00:00,9687.656529716478
2024-07-08 12:00:00,13712.276076528015
2024-07-08 13:00:00,17704.398585122995
2024-07-08 14:00:00,21536.87359596081
2024-07-08 15:00:00,25114.76897879605
2024-07-08 16:00:00,27915.588983560025
2024-07-08 17:00:00,30097.035833773643
2024-07-08 18:00:00,31348.292315315328
2024-07-08 19:00:00,31570.17995387547
2024-07-08 20:00:00,31570.845760262066
2024-07-08 21:00:00,31570.845760262066
2024-07-08 22:00:00,31570.845760262066
2024-07-08 23:00:00,31570.845760262066
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,22.22685548255176
2024-07-09 07:00:00,283.2795260875322
2024-07-09 08:00:00,966.9019163977305
2024-07-09 09:00:00,2290.0422162405403
2024-07-09 10:00:00,5179.646268505685
2024-07-09 11:00:00,8159.894654971733
2024-07-09 12:00:00,11977.762602007504
2024-07-09 13:00:00,16235.959915456922
2024-07-09 14:00:00,19978.67668719427
2024-07-09 15:00:00,22725.63949912117
2024-07-09 16:00:00,25381.541309683267
2024-07-09 17:00:00,27093.24053534285
2024-07-09 18:00:00,28069.513182407674
2024-07-09 19:00:00,28255.688928404208
2024-07-09 20:00:00,28256.545681373856
2024-07-09 21:00:00,28256.545681373856
2024-07-09 22:00:00,28256.545681373856
2024-07-09 23:00:00,28256.545681373856
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,26.08705516439937
2024-07-10 07:00:00,436.71625280879204
2024-07-10 08:00:00,1387.2797875145463
2024-07-10 09:00:00,2944.5231104996233
2024-07-10 10:00:00,5644.757917929014
2024-07-10 11:00:00,8443.342335561818
2024-07-10 12:00:00,12830.196277308058
2024-07-10 13:00:00,15885.382981450926
2024-07-10 14:00:00,19592.872346506167
2024-07-10 15:00:00,22860.10671797787
2024-07-10 16:00:00,25713.81273192564
2024-07-10 17:00:00,27272.86691108009
2024-07-10 18:00:00,28296.954943343157
2024-07-10 19:00:00,28515.10826446819
2024-07-10 20:00:00,28516.157351948837
2024-07-10 21:00:00,28516.157351948837
2024-07-10 22:00:00,28516.157351948837
2024-07-10 23:00:00,28516.157351948837
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,25.90218579163613
2024-07-11 07:00:00,289.1249966016113
2024-07-11 08:00:00,1707.0601280429041
2024-07-11 09:00:00,3783.203045487233
2024-07-11 10:00:00,6216.5262042163395
2024-07-11 11:00:00,9029.957545771114
2024-07-11 12:00:00,12626.324163034342
2024-07-11 13:00:00,16229.981310885207
2024-07-11 14:00:00,19370.325954753058
2024-07-11 15:00:00,22435.461002131527
2024-07-11 16:00:00,24953.91123074903
2024-07-11 17:00:00,27043.706213954127
2024-07-11 18:00:00,27782.358756805523
2024-07-11 19:00:00,28014.832744686733
2024-07-11 20:00:00,28015.330705555156
2024-07-11 21:00:00,28015.330705555156
2024-07-11 22:00:00,28015.330705555156
2024-07-11 23:00:00,28015.330705555156
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,27.576887630094667
2024-07-12 07:00:00,284.73705450228135
2024-07-12 08:00:00,921.0086994471999
2024-07-12 09:00:00,2943.451245355319
2024-07-12 10:00:00,5141.519058147757
2024-07-12 11:00:00,8019.6955144716585
2024-07-12 12:00:00,10704.614809616976
2024-07-12 13:00:00,13518.066808342719
2024-07-12 14:00:00,17229.885784812694
2024-07-12 15:00:00,18629.15114561955
2024-07-12 16:00:00,21334.863631234464
2024-07-12 17:00:00,23340.994155577828
2024-07-12 18:00:00,23822.882223782297
2024-07-12 19:00:00,24037.88533959652
2024-07-12 20:00:00,24038.345883132388
2024-07-12 21:00:00,24038.345883132388
2024-07-12 22:00:00,24038.345883132388
2024-07-12 23:00:00,24038.345883132388
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,8.851397411802624
2024-07-13 07:00:00,398.6616630511947
2024-07-13 08:00:00,1768.973295226653
2024-07-13 09:00:00,4365.543902053162
2024-07-13 10:00:00,6481.558837901704
2024-07-13 11:00:00,9512.429146155406
2024-07-13 12:00:00,11858.094399908663
2024-07-13 13:00:00,15500.663523043842
2024-07-13 14:00:00,18602.851946375995
2024-07-13 15:00:00,21484.86158048799
2024-07-13 16:00:00,23799.080972110714
2024-07-13 17:00:00,26174.734558967055
2024-07-13 18:00:00,27223.827883927406
2024-07-13 19:00:00,27410.62572136515
2024-07-13 20:00:00,27411.303158443458
2024-07-13 21:00:00,27411.303158443458
2024-07-13 22:00:00,27411.303158443458
2024-07-13 23:00:00,27411.303158443458
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,19.625849184394525
2024-07-14 07:00:00,270.2860385380081
2024-07-14 08:00:00,1648.6242153045046
2024-07-14 09:00:00,4020.083193343273
2024-07-14 10:00:00,6751.124719456811
2024-07-14 11:00:00,9716.791495077257
2024-07-14 12:00:00,12293.922152153906
2024-07-14 13:00:00,15237.613139590532
2024-07-14 14:00:00,18767.343216553232
2024-07-14 15:00:00,22080.720285968197
2024-07-14 16:00:00,24964.364934067915
2024-07-14 17:00:00,26916.677603336208
2024-07-14 18:00:00,27939.507789068026
2024-07-14 19:00:00,28133.14381604212
2024-07-14 20:00:00,28134.10400455961
2024-07-14 21:00:00,28134.10400455961
2024-07-14 22:00:00,28134.10400455961
2024-07-14 23:00:00,28134.10400455961
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,44.525332483020094
2024-07-15 07:00:00,532.7804052337602
2024-07-15 08:00:00,1989.7240617812852
2024-07-15 09:00:00,4475.825427658028
2024-07-15 10:00:00,7609.25908440529
2024-07-15 11:00:00,11277.059466722358
2024-07-15 12:00:00,14929.850691403868
2024-07-15 13:00:00,18458.59402389208
2024-07-15 14:00:00,22203.524007417844
2024-07-15 15:00:00,25667.811522843887
2024-07-15 16:00:00,27896.146219027694
2024-07-15 17:00:00,29576.794688488444
2024-07-15 18:00:00,30652.17855667806
2024-07-15 19:00:00,30887.157086279563
2024-07-15 20:00:00,30888.037874684138
2024-07-15 21:00:00,30888.037874684138
2024-07-15 22:00:00,30888.037874684138
2024-07-15 23:00:00,30888.037874684138
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,26.509573100572357
2024-07-16 07:00:00,330.1046490344535
2024-07-16 08:00:00,1534.3714910257659
2024-07-16 09:00:00,3507.7779750955024
2024-07-16 10:00:00,6121.404129817906
2024-07-16 11:00:00,8817.866004926378
2024-07-16 12:00:00,12178.907540489115
2024-07-16 13:00:00,15364.958402052745
2024-07-16 14:00:00,19291.589769342518
2024-07-16 15:00:00,21410.471901263987
2024-07-16 16:00:00,22285.550251327397
2024-07-16 17:00:00,22936.98286841076
2024-07-16 18:00:00,23456.76665683479
2024-07-16 19:00:00,23654.55973345884
2024-07-16 20:00:00,23655.016229039928
2024-07-16 21:00:00,23655.016229039928
2024-07-16 22:00:00,23655.016229039928
2024-07-16 23:00:00,23655.016229039928
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,18.314106674032445
2024-07-17 07:00:00,193.74587377029027
2024-07-17 08:00:00,984.0914343710208
2024-07-17 09:00:00,3666.7228478688876
2024-07-17 10:00:00,5186.823577440299
2024-07-17 11:00:00,6662.403803180339
2024-07-17 12:00:00,9196.351689723653
2024-07-17 13:00:00,12137.426248746659
2024-07-17 14:00:00,15296.992290696173
2024-07-17 15:00:00,18224.919207943545
2024-07-17 16:00:00,19087.5648929367
2024-07-17 17:00:00,20001.913197647373
2024-07-17 18:00:00,21187.68304225042
2024-07-17 19:00:00,21408.779552195767
2024-07-17 20:00:00,21411.349386824004
2024-07-17 21:00:00,21411.349386824004
2024-07-17 22:00:00,21411.349386824004
2024-07-17 23:00:00,21411.349386824004
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,21.444862555209852
2024-07-18 07:00:00,281.88864214126903
2024-07-18 08:00:00,1714.0132119082073
2024-07-18 09:00:00,2772.963022329473
2024-07-18 10:00:00,4389.333021457384
2024-07-18 11:00:00,6666.150893499722
2024-07-18 12:00:00,8725.50680609043
2024-07-18 13:00:00,10622.821335650544
2024-07-18 14:00:00,13489.139699774045
2024-07-18 15:00:00,15719.580858023379
2024-07-18 16:00:00,16701.972182319303
2024-07-18 17:00:00,16857.62331413768
2024-07-18 18:00:00,16915.834765330867
2024-07-18 19:00:00,17031.95998702941
2024-07-18 20:00:00,17032.359592877714
2024-07-18 21:00:00,17032.359592877714
2024-07-18 22:00:00,17032.359592877714
2024-07-18 23:00:00,17032.359592877714
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,10.741653027567448
2024-07-19 07:00:00,184.63186653763694
2024-07-19 08:00:00,1039.9408364416306
2024-07-19 09:00:00,3701.0855477237337
2024-07-19 10:00:00,7263.912143955453
2024-07-19 11:00:00,10144.109718682912
2024-07-19 12:00:00,13363.1146264131
2024-07-19 13:00:00,15687.616259874812
2024-07-19 14:00:00,19489.690231346925
2024-07-19 15:00:00,22948.043860738188
2024-07-19 16:00:00,24065.463779727586
2024-07-19 17:00:00,24849.56300565624
2024-07-19 18:00:00,25372.57920820658
2024-07-19 19:00:00,25566.706750014873
2024-07-19 20:00:00,25566.44664684305
2024-07-19 21:00:00,25566.44664684305
2024-07-19 22:00:00,25566.44664684305
2024-07-19 23:00:00,25566.44664684305
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,24.371124656394436
2024-07-20 07:00:00,482.5512865067679
2024-07-20 08:00:00,1768.8434071470763
2024-07-20 09:00:00,3947.280899308399
2024-07-20 10:00:00,7061.685475927915
2024-07-20 11:00:00,10260.780653515378
2024-07-20 12:00:00,14696.31312166644
2024-07-20 13:00:00,17902.306886560185
2024-07-20 14:00:00,20738.306526873686
2024-07-20 15:00:00,22695.79542179269
2024-07-20 16:00:00,24186.19963477874
2024-07-20 17:00:00,24746.690195085048
2024-07-20 18:00:00,25169.5362728731
2024-07-20 19:00:00,25170.43109629028
2024-07-20 20:00:00,24869.64868665774
2024-07-20 21:00:00,24869.64868665774
2024-07-20 22:00:00,24869.64868665774
2024-07-20 23:00:00,24869.64868665774
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.3603571199879174
2024-07-21 07:00:00,0.3603571199879174
2024-07-21 08:00:00,0.0029636101025881803
2024-07-21 09:00:00,0.0029636101025881803
2024-07-21 10:00:00,0.006487446103620186
2024-07-21 11:00:00,0.0033024039410461184
2024-07-21 12:00:00,0.0033024039410461184
2024-07-21 13:00:00,0.0033024039410461184
2024-07-21 14:00:00,0.015065432592168387
2024-07-21 15:00:00,0.015065432592168387
2024-07-21 16:00:00,0.028314089470312248
2024-07-21 17:00:00,118.60551827213021
2024-07-21 18:00:00,948.2432601157224
2024-07-21 19:00:00,1163.7135522221538
2024-07-21 20:00:00,1167.193834984393
2024-07-21 21:00:00,1167.193834984393
2024-07-21 22:00:00,1167.193834984393
2024-07-21 23:00:00,1167.193834984393
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,11.946949705369256
2024-07-22 07:00:00,452.42137072676906
2024-07-22 08:00:00,1880.5449114114645
2024-07-22 09:00:00,4362.826316018134
2024-07-22 10:00:00,7549.520479024379
2024-07-22 11:00:00,11135.035069484245
2024-07-22 12:00:00,14775.10091319005
2024-07-22 13:00:00,18753.41470350707
2024-07-22 14:00:00,22757.632399845163
2024-07-22 15:00:00,26402.88545413993
2024-07-22 16:00:00,29298.780419048195
2024-07-22 17:00:00,31306.103810445587
2024-07-22 18:00:00,32308.205708998008
2024-07-22 19:00:00,32503.886291308867
2024-07-22 20:00:00,32504.13794183198
2024-07-22 21:00:00,32504.13794183198
2024-07-22 22:00:00,32504.13794183198
2024-07-22 23:00:00,32504.13794183198
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,24.035139983663765
2024-07-23 07:00:00,406.44891462142505
2024-07-23 08:00:00,1524.9405559103975
2024-07-23 09:00:00,3589.9809484396646
2024-07-23 10:00:00,5924.032831530336
2024-07-23 11:00:00,8617.080414968754
2024-07-23 12:00:00,11620.085704711997
2024-07-23 13:00:00,14982.51158685041
2024-07-23 14:00:00,18460.338447548653
2024-07-23 15:00:00,21301.925193419695
2024-07-23 16:00:00,23995.565601985818
2024-07-23 17:00:00,25786.607531395464
2024-07-23 18:00:00,26657.585744136024
2024-07-23 19:00:00,27009.42440724713
2024-07-23 20:00:00,27010.299426809514
2024-07-23 21:00:00,27010.299426809514
2024-07-23 22:00:00,27010.299426809514
2024-07-23 23:00:00,27010.299426809514
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,25.576542828331476
2024-07-24 07:00:00,451.35304211673895
2024-07-24 08:00:00,1789.4129877801256
2024-07-24 09:00:00,4030.503392556285
2024-07-24 10:00:00,7075.317878538623
2024-07-24 11:00:00,10469.589944466501
2024-07-24 12:00:00,14091.699069407985
2024-07-24 13:00:00,16606.032321208688
2024-07-24 14:00:00,17726.270033035256
2024-07-24 15:00:00,18182.82953312383
2024-07-24 16:00:00,20787.99579553866
2024-07-24 17:00:00,22348.23339035303
2024-07-24 18:00:00,23350.826735965526
2024-07-24 19:00:00,23618.658669378066
2024-07-24 20:00:00,23626.233013866287
2024-07-24 21:00:00,23626.233013866287
2024-07-24 22:00:00,23626.233013866287
2024-07-24 23:00:00,23626.233013866287
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,30.45050021648185
2024-07-25 07:00:00,345.42256507856655
2024-07-25 08:00:00,1261.7974665751271
2024-07-25 09:00:00,3427.828607999988
2024-07-25 10:00:00,6505.162988859407
2024-07-25 11:00:00,8278.242850667515
2024-07-25 12:00:00,10535.044209281645
2024-07-25 13:00:00,12257.008203801763
2024-07-25 14:00:00,13822.362418667146
2024-07-25 15:00:00,16108.610249748259
2024-07-25 16:00:00,16986.40210221449
2024-07-25 17:00:00,17963.29570857456
2024-07-25 18:00:00,18279.324521365215
2024-07-25 19:00:00,18365.473217207393
2024-07-25 20:00:00,18365.508791447093
2024-07-25 21:00:00,18365.508791447093
2024-07-25 22:00:00,18365.508791447093
2024-07-25 23:00:00,18365.508791447093
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,0.5603607689488945
2024-07-26 07:00:00,30.355085530994387
2024-07-26 08:00:00,204.7202681594763
2024-07-26 09:00:00,471.5262985631195
2024-07-26 10:00:00,778.0905870358772
2024-07-26 11:00:00,1648.4873772759936
2024-07-26 12:00:00,1918.3707438370536
2024-07-26 13:00:00,2132.060695359125
2024-07-26 14:00:00,2455.041842250312
2024-07-26 15:00:00,2874.8819015575295
2024-07-26 16:00:00,3569.878041544232
2024-07-26 17:00:00,3873.609814024525
2024-07-26 18:00:00,4093.3620281006297
2024-07-26 19:00:00,4151.414241749596
2024-07-26 20:00:00,4151.172500160767
2024-07-26 21:00:00,4151.172500160767
2024-07-26 22:00:00,4151.172500160767
2024-07-26 23:00:00,4151.172500160767
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,3.5076687661345645
2024-07-27 07:00:00,109.18536765754328
2024-07-27 08:00:00,454.30132203227026
2024-07-27 09:00:00,1130.0351566614713
2024-07-27 10:00:00,2329.8181917086126
2024-07-27 11:00:00,4305.200546485834
2024-07-27 12:00:00,6260.533628892903
2024-07-27 13:00:00,7818.4635088166
2024-07-27 14:00:00,9056.83632233145
2024-07-27 15:00:00,9691.102883705356
2024-07-27 16:00:00,10451.717321276687
2024-07-27 17:00:00,10935.124468054562
2024-07-27 18:00:00,11231.361351104923
2024-07-27 19:00:00,11313.035667008882
2024-07-27 20:00:00,11312.978423717248
2024-07-27 21:00:00,11312.978423717248
2024-07-27 22:00:00,11312.978423717248
2024-07-27 23:00:00,11312.978423717248
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,16.834043760698812
2024-07-28 07:00:00,168.71859349576738
2024-07-28 08:00:00,953.7632580889622
2024-07-28 09:00:00,2472.016293646352
2024-07-28 10:00:00,4471.949817712228
2024-07-28 11:00:00,6312.521390524411
2024-07-28 12:00:00,8947.224435050168
2024-07-28 13:00:00,10217.380613640933
2024-07-28 14:00:00,11111.116383011988
2024-07-28 15:00:00,11747.03858866402
2024-07-28 16:00:00,11957.959246272068
2024-07-28 17:00:00,12029.706013306673
2024-07-28 18:00:00,12402.674583294449
2024-07-28 19:00:00,12506.033009250159
2024-07-28 20:00:00,12505.60217243648
2024-07-28 21:00:00,12505.60217243648
2024-07-28 22:00:00,12505.60217243648
2024-07-28 23:00:00,12505.60217243648
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,18.622804408133028
2024-07-29 07:00:00,306.92958365775877
2024-07-29 08:00:00,1972.4029251383345
2024-07-29 09:00:00,3555.282526786662
2024-07-29 10:00:00,5592.995053576443
2024-07-29 11:00:00,8699.548467180144
2024-07-29 12:00:00,11842.75331702612
2024-07-29 13:00:00,15356.934238673655
2024-07-29 14:00:00,19167.857366798184
2024-07-29 15:00:00,22637.831184685947
2024-07-29 16:00:00,25951.237608476906
2024-07-29 17:00:00,26784.319336888664
2024-07-29 18:00:00,27769.823862522684
2024-07-29 19:00:00,27900.473959258143
2024-07-29 20:00:00,27900.376731725537
2024-07-29 21:00:00,27900.376731725537
2024-07-29 22:00:00,27900.376731725537
2024-07-29 23:00:00,27900.376731725537
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,13.943471119728386
2024-07-30 07:00:00,206.26165612140278
2024-07-30 08:00:00,1102.0322426987186
2024-07-30 09:00:00,3341.5580752687288
2024-07-30 10:00:00,5598.701993873505
2024-07-30 11:00:00,8430.399090830757
2024-07-30 12:00:00,12209.826630673479
2024-07-30 13:00:00,14827.60556059044
2024-07-30 14:00:00,17675.37967997587
2024-07-30 15:00:00,19819.70818491451
2024-07-30 16:00:00,20965.37796622752
2024-07-30 17:00:00,21252.68999508392
2024-07-30 18:00:00,21543.545131592786
2024-07-30 19:00:00,21583.269020235613
2024-07-30 20:00:00,21583.306221321323
2024-07-30 21:00:00,21583.306221321323
2024-07-30 22:00:00,21583.306221321323
2024-07-30 23:00:00,21583.306221321323
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,8.455481679705604
2024-07-31 07:00:00,209.64844383571491
2024-07-31 08:00:00,1047.6520998136293
2024-07-31 09:00:00,2279.9366575770564
2024-07-31 10:00:00,4017.504677105592
2024-07-31 11:00:00,5789.974877647921
2024-07-31 12:00:00,7765.079913450403
2024-07-31 13:00:00,10918.121400761724
2024-07-31 14:00:00,13900.479403931497
2024-07-31 15:00:00,14921.098345198174
2024-07-31 16:00:00,16031.989889303246
2024-07-31 17:00:00,17214.071986863863
2024-07-31 18:00:00,17325.578641906635
