时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-04-07 15:00:00,19.900814472012712,20.955083005399043,17.989020100947236,小雨,西风,2.0134970989357086,94.64319720836468,2024-04-06 06:02:00,2024-04-06 18:34:00
2024-04-07 16:00:00,20.019434603264074,21.017491374241377,18.00430392182311,小雨,西南风,1.8938198830405166,92.90214969388688,2024-04-06 06:02:00,2024-04-06 18:34:00
2024-04-07 17:00:00,19.77119239735378,21.14268283793373,18.034196902003792,小雨,西南风,1.7496585748735698,94.3125738916087,2024-04-06 06:02:00,2024-04-06 18:34:00
2024-04-07 18:00:00,20.016228539174776,21.01782386075631,18.004352880036475,小雨,西风,1.6102434614210126,93.9526894215701,2024-04-06 06:02:00,2024-04-06 18:34:00
2024-04-07 19:00:00,19.534895473759892,21.15743538268845,18.14699894738636,小雨,西风,1.5346516432827038,96.30141408186539,2024-04-06 06:02:00,2024-04-06 18:34:00
2024-04-07 20:00:00,19.0185890487014,21.01810357351487,18.00461223290095,小雨,西南风,1.4980070175673685,97.00923522448397,2024-04-06 06:02:00,2024-04-06 18:34:00
2024-04-07 21:00:00,18.55326526293288,20.98482286306534,17.99629766869364,小雨,西南风,1.4701721657625864,98.39026782892759,2024-04-06 06:02:00,2024-04-06 18:34:00
2024-04-07 22:00:00,19.010590644422688,21.017958756025536,18.00463462088507,阴,北风,0.07830928347504217,96.1699293729644,2024-04-06 06:02:00,2024-04-06 18:34:00
2024-04-07 23:00:00,18.5769702219249,20.89057036599364,17.987383738434243,阴,北风,-0.004292435204452993,97.0628384943712,2024-04-06 06:02:00,2024-04-06 18:34:00
2024-04-08 00:00:00,19.007082131540756,21.01766787901995,16.006351583609398,小雨,北风,0.21783813988493106,96.20350298292254,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 01:00:00,18.93575275200213,21.206168984164794,16.133425870995485,小雨,北风,0.24323058249397886,96.41210088324515,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 02:00:00,0.16992873308845446,0.04333581113277418,0.020765007055253193,阴,东北风,0.8126701868368096,96.19681435354882,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 03:00:00,-0.21469820855419505,-0.038276610269174685,-0.0228435897772541,阴,东北风,0.6601425640111507,96.41386022745546,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 04:00:00,17.934107226367054,21.013121744511714,16.008918022703735,阴,北风,2.0369307607615807,95.2608217715257,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 05:00:00,17.706920241964763,20.802196582391137,15.850278584429113,阴,北风,1.9764386958423852,95.0798730030503,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 06:00:00,18.006628225990433,21.017505589323644,16.006556154644212,阴,东北风,2.80243086269952,91.41980347877853,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 07:00:00,18.231302429189448,21.04240036638214,16.08378950024446,阴,东北风,2.893221577764459,90.70298784017159,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 08:00:00,18.01292277002289,21.0176643377873,16.006648418927366,阴,西北风,3.513847009989454,88.44444745190779,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 09:00:00,18.5282989036829,20.967406722866013,15.978286782327862,阴,西北风,3.8109803509087903,85.0036320368895,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 10:00:00,18.019799916829,21.017533849647567,16.006619838705763,小雨,北风,4.2205977166910476,89.03099107321292,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 11:00:00,19.036637399867285,21.03026320170773,16.001879254546697,小雨,北风,4.460376560415872,85.82149096565709,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 12:00:00,18.03271821889846,21.01758705034341,16.00660436001116,小雨,北风,1.4147655388852294,90.72714214156586,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 13:00:00,18.33815366481439,20.77548489399895,15.87407140467241,小雨,北风,1.5647259531819648,89.4342132866172,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 14:00:00,18.02949383101643,21.0170114112713,16.006377781962172,小雨,西北风,5.684958207339655,87.87167288642048,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 15:00:00,17.9247798334322,20.95575460393321,15.987043251086385,小雨,西北风,6.006122772174716,87.934371275983,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 16:00:00,17.03432149537726,21.017239053676754,16.00640941017572,阴,西北风,5.809099035553965,85.97367995195098,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 17:00:00,16.765353210876373,21.140509491339266,16.03151229443987,阴,西北风,5.795473778070658,87.3187093482689,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 18:00:00,17.02651793272635,21.01756282064207,16.006448101334126,阴,西北风,4.191589716528794,88.92785137286037,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 19:00:00,16.49534461775822,21.15504234069239,16.142614715849678,阴,西北风,4.1477210009332826,91.66428613903496,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 20:00:00,17.0197232014365,21.017834240755324,16.00669093182936,多云,北风,4.811933203426045,84.44872412652657,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 21:00:00,16.5568417770116,20.98504737632408,15.994209336847284,多云,北风,4.895169705859374,84.8728861369656,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 22:00:00,16.024726685926172,21.01769255049908,16.006704664098894,多云,北风,3.626614555211619,84.3408329080735,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-08 23:00:00,15.575973439527935,20.904813837466342,15.948176892960387,多云,北风,3.641857785260809,84.74309246622593,2024-04-07 06:01:00,2024-04-07 18:35:00
2024-04-09 00:00:00,16.016879252148794,20.01862680501427,16.006600634377023,多云,西北风,5.856582196666821,82.46248136637327,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 01:00:00,15.187425730396036,19.778632029921607,15.833230833277945,多云,西北风,6.165596892659691,82.18189007567514,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 02:00:00,16.006551960432844,20.01787974822686,16.00628817025023,多云,北风,5.287655047780494,82.39407578240537,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 03:00:00,16.5646926168331,20.40548865100134,16.291860817316813,多云,北风,5.25618836919877,82.09697067846346,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 04:00:00,16.022812472774326,20.018905361198605,16.006730825512882,多云,北风,4.1244801606442625,83.3220596993367,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 05:00:00,15.706659764451203,19.804214647456572,15.852465204173354,多云,北风,3.9988563931787398,82.51964020232388,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 06:00:00,16.01295249660902,20.018221037813557,16.006542545910328,多云,北风,3.9810834573254565,81.36461538084774,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 07:00:00,16.219951133510296,20.0407792528088,16.08243422824837,多云,北风,4.022087581841301,80.36257400304883,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 08:00:00,16.01900292441433,20.01837300704941,16.006631030293608,多云,北风,4.752854719716,79.35948896386412,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 09:00:00,16.482453388172015,19.96692544088674,15.978532412657945,多云,北风,4.966898023588243,76.24986849298848,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 10:00:00,18.008270163469707,20.01824220732205,16.006603304726145,多云,北风,3.1855542640122216,72.39796116740109,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 11:00:00,18.988594756561355,20.0288324992912,16.001767003783772,多云,北风,3.077709244742601,69.33656430760323,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 12:00:00,20.012326709538115,20.01829061870625,16.00658785944221,阴,东南风,4.149425942518485,70.18311302325424,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 13:00:00,20.341802157999307,19.777915737423253,15.875895839131424,阴,东南风,4.586033906875871,67.81045756865088,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 14:00:00,20.01808408041296,20.017726600646963,16.006367823020632,阴,东北风,1.973908079644553,69.05675171307294,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 15:00:00,19.8981364344898,19.95545310842715,15.987152894222916,阴,东北风,1.7650488839186844,68.59365026724993,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 16:00:00,19.02249569957109,20.017959423312178,16.00639908278937,多云,东风,1.221490269266149,79.52213272565356,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 17:00:00,18.781095941624294,20.137437665529387,16.03095660209749,多云,东风,0.8084550771237052,81.72005843337695,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 18:00:00,18.023729810842784,20.018271160378042,16.006436178422955,多云,北风,3.132350951446595,86.56591404415796,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 19:00:00,17.540725323476305,20.151760922792217,16.140401741906626,多云,北风,3.1301194642174988,88.99662619169568,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 20:00:00,17.021868868336867,20.01853100922587,16.00667138493359,多云,西北风,1.0204666956085295,90.65122663604826,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 21:00:00,16.529280431460922,19.98430895397856,15.994215424831737,多云,西北风,0.7729407818103541,92.4975611401301,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 22:00:00,17.013392133732193,20.01838870490436,16.006684930997235,阴,北风,0.10592312011681176,94.62507138687191,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-09 23:00:00,16.591240459133118,19.88522445096521,15.970980373513846,阴,北风,0.007713767008955541,96.08729976093684,2024-04-08 06:00:00,2024-04-08 18:35:00
2024-04-10 00:00:00,18.001860784659154,26.01105244904397,18.00492653403247,阴,东风,1.3223936494855935,93.82300022956741,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 01:00:00,17.751924971617733,26.052035419606153,18.014429730077488,阴,东风,1.3225775950043106,94.73725852935554,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 02:00:00,18.005241079019708,26.01259588575087,18.004673790213715,雾,西北风,1.4298151827998973,96.70907940772736,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 03:00:00,18.04972062091573,26.140121622741454,18.1120931786137,雾,西北风,1.1893996544969077,97.8845229651547,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 04:00:00,18.008106164537605,26.012875072512397,18.004856901282995,阴,西北风,0.6695044953862239,94.93900861426981,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 05:00:00,17.722702859470765,25.812749192233834,17.85648320405953,阴,西北风,0.4224441947559133,95.10699747726346,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 06:00:00,0.1548525204111133,0.0425883742666322,0.01970681448775302,阴,北风,0.1635660526895442,94.89380214138171,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 07:00:00,0.15006996444252627,0.02160895468133513,0.06562328057699693,阴,北风,0.08114548880687733,94.85227391516166,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 08:00:00,18.92293386128513,26.00647535027541,18.007069383222813,晴,西南风,1.6472109047192034,92.03112944184562,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 09:00:00,19.564843105292617,25.97298862895307,17.98066044646501,晴,西南风,1.742466414255347,88.75629454125601,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 10:00:00,19.01115918836912,26.012411419251972,18.004701154192812,多云,西风,1.515540805199875,85.96200586437236,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 11:00:00,20.051210658942793,26.03395042268172,18.003540592389925,多云,西风,1.5864085368467749,83.34670169830326,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 12:00:00,21.998777583793444,26.012479307703035,18.00469297014533,阴,东南风,2.0934377787008023,71.45115509714796,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 13:00:00,22.343993503341085,25.786755994651497,17.879541157569545,阴,东南风,2.3125561612332746,69.01098315408957,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 14:00:00,23.99146675605087,26.011950313455728,18.00448635772024,阴,西南风,3.9133661912858595,61.56443163629027,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 15:00:00,23.907285106046537,25.961618903015882,17.989127498059126,阴,西南风,4.04952365862116,61.738820727945374,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 16:00:00,24.98766903643906,26.01211798668581,18.0044986811743,阴,西南风,1.2294194538260146,61.5030407555723,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 17:00:00,24.772556203138933,26.140984376224495,18.03230393163945,阴,西南风,0.9641399084231794,62.49542237961371,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 18:00:00,23.501547105624798,26.01244283803133,18.004541619010357,小雨,南风,1.0300170202999437,70.62426154397181,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 19:00:00,23.03497261022438,26.15507954686176,18.140133113226845,小雨,南风,0.8317417716809361,72.84386382072014,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 20:00:00,22.001985250792774,26.012716028867448,18.004776860091965,多云,东风,0.9100870119272928,79.98157518178832,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 21:00:00,21.58858551744423,25.990071357515927,17.99609325094781,多云,东风,0.8193761636201906,81.54456451248413,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 22:00:00,21.001085684362714,26.012597378873895,18.004797483257715,阴,东风,1.5869504388831035,84.01424729691936,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-10 23:00:00,20.655021892655917,26.02465921664653,18.010009811979707,阴,东风,1.6813815858372025,84.79703041665779,2024-04-09 05:59:00,2024-04-09 18:36:00
2024-04-11 00:00:00,20.994512775448726,26.012635743004008,20.003135362875035,阴,北风,0.09550333107163289,86.95830353387676,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 01:00:00,20.768846854749725,26.050960761392776,20.015927037578294,阴,北风,0.026172549310563266,87.87003427021459,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 02:00:00,20.001977169355857,26.01271876927273,20.002898449275925,阴,北风,0.05023729845947113,89.9211873817741,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 03:00:00,20.05600818152005,26.13775463873134,20.112147855845045,阴,北风,-0.20104923166441924,90.35119994995128,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 04:00:00,20.000661775305296,26.01298936625132,20.00308268903524,雾,东风,0.6758303640065906,94.7341754388113,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 05:00:00,19.03740282443315,25.296736599054714,19.52893894784051,雾,东风,0.5236592478047701,95.3649406769534,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 06:00:00,19.98394384985049,26.011284547023887,20.002329161894625,雾,东北风,1.157248380520929,95.80691296171271,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 07:00:00,20.970249151796793,26.564189528885,20.415463170451986,雾,东北风,1.2462519883143228,95.78617414648969,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 08:00:00,20.008486658268033,26.012883191035733,20.002884705255966,多云,西南风,1.9509940804825763,92.00062439432358,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 09:00:00,20.49768566483606,25.97307792774913,19.982621747550294,多云,西南风,2.112823543975644,88.90350729023125,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 10:00:00,21.000277302297246,26.01253681624929,20.002958796124783,多云,西南风,0.7452566836559588,79.28011187012022,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 11:00:00,22.09480113349967,26.033143933687217,20.005158456530168,多云,西南风,0.7616103302916115,74.74356167943162,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 12:00:00,22.01032835988519,26.012602039001376,20.00295708644316,阴,南风,1.1852169936731605,75.88087409441164,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 13:00:00,22.41156640259295,25.789583937768775,19.882976327506107,阴,南风,1.495804855052854,73.30531563949513,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 14:00:00,23.003784350907903,26.012085440127414,20.002762841888334,多云,南风,1.9932065521882312,73.80898718629908,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 15:00:00,22.968945601283394,25.961872461213197,19.9909417009173,多云,南风,1.9339199637629831,74.15755922120684,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 16:00:00,23.996182630500307,26.01225276300405,20.00275822930943,多云,东南风,1.150656857092306,74.8408850948438,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 17:00:00,23.739773300220946,26.138632441869152,20.033507625373865,多云,东南风,0.9325880559565239,77.39262378312658,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 18:00:00,23.99625242125223,26.01256834033279,20.002806272409686,多云,西南风,1.2993709261609774,77.00003601913977,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 19:00:00,23.51366017582325,26.15252801829589,20.139768205751746,多云,西南风,1.2222170334188585,80.2076026692924,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 20:00:00,22.007129378256664,26.012832692292143,20.003041070272623,多云,西南风,0.9068406155141069,86.7786917485345,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 21:00:00,21.555314165143177,25.9899145434122,19.99781312014941,多云,西南风,0.8771239111130966,88.75873638734558,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 22:00:00,21.003715247259837,26.01271524886297,20.003067978611238,雾,东风,1.4749526114898326,91.7772268197256,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-11 23:00:00,20.631119507070924,25.94844508415386,20.02601553616555,雾,东风,1.4963655582965547,93.41663275003836,2024-04-11 05:57:00,2024-04-11 18:36:00
2024-04-12 00:00:00,22.78180324193624,26.012578390887818,20.003104310985652,小雨,西南风,2.3419390624642817,85.30149415778932,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 01:00:00,22.53985900485911,26.05006187801637,20.015421293347337,小雨,西南风,2.4992805281372688,85.75290405853804,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 02:00:00,20.01178694293113,26.012693763027595,20.003130418996115,多云,北风,0.28981616656884746,93.7548678299819,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 03:00:00,20.052405131114057,26.135600270495715,20.110248838274064,多云,北风,0.04092552329519583,95.16221529783935,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 04:00:00,20.003057249372382,26.012956665733967,20.00330827011206,雾,北风,0.20920758986120536,94.95576511241723,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 05:00:00,19.563848164314404,25.634179821703693,19.73448977642281,雾,北风,0.04172574710890842,95.35929621188886,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 06:00:00,19.995234506158553,26.012038596681705,20.002899420712293,雾,北风,0.019349809495583514,95.92379160759411,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 07:00:00,20.406414915551924,26.22784086442836,20.209793591013206,雾,北风,0.013741904103581226,95.5323790955536,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 08:00:00,20.00577202858849,26.012702848713445,20.003164400523,雾,东风,0.5986978421485837,94.93656923074079,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 09:00:00,20.52398963727079,25.973309373189966,19.982604485348567,雾,东风,0.6542269148102983,91.11536133420539,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 10:00:00,24.968997276041705,26.012514104246424,20.003184968854274,阴,西风,0.6182988633161024,74.59339999228433,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 11:00:00,26.04023755636624,26.032505014329494,20.00481506353181,阴,西风,0.6902487472654164,70.82095672363918,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 12:00:00,25.99486607795191,26.012577302058975,20.003182227554973,阴,西风,0.8890846521924075,68.32577830726984,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 13:00:00,26.399800214727374,25.79247362662906,19.884404910766737,阴,西风,1.1738422053828503,65.82333501054731,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 14:00:00,25.99714361722766,26.01207312221074,20.002992638165278,小雨,东风,1.6036493440081385,64.29217219832799,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 15:00:00,25.990544705737765,25.9622619451834,19.990803588596094,小雨,东风,1.585882478019836,63.880880540163936,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 16:00:00,25.002733935170994,26.01223854032037,20.002990418722653,小雨,北风,0.26370198991837346,86.12935069833878,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 17:00:00,24.78957969559565,26.136492531449427,20.03275773374255,小雨,北风,0.008334894687530958,88.91129802114291,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 18:00:00,22.020390221941536,26.0125457687696,20.003035984918302,阴,西南风,3.3340934987397146,91.49864604729044,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 19:00:00,21.477964559810207,26.150193555202385,20.137501900403926,阴,西南风,3.4701330920970546,95.70472511547256,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 20:00:00,22.000640303323603,26.012802197866066,20.003263044123884,多云,东北风,1.2466114183352746,95.71939714120928,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 21:00:00,21.551913336992836,25.989905766860232,19.99757936892048,多云,东北风,1.1896552406682344,98.04532441809049,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 22:00:00,0.18310046872871943,0.042246301924542706,0.01953802571660823,雾,南风,0.8297343193066027,96.83674001212125,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-12 23:00:00,-0.38116060739046975,-0.07444638649800737,-0.015553897358065236,雾,南风,0.8556161637331632,97.30334917953623,2024-04-12 05:56:00,2024-04-12 18:37:00
2024-04-13 00:00:00,10.895057553609455,15.01897892296288,10.013981546731547,阵雨,西北风,2.70025013749425,90.64967924864649,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 01:00:00,10.514625998016523,15.039298749303878,10.005607809568604,阵雨,西北风,2.834843543997482,92.04996047217571,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 02:00:00,20.95204725077742,30.005582913009615,20.004597894498428,雾,西风,0.6912594228422986,97.80939312881874,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 03:00:00,21.055584870998462,30.13710140921422,20.10846647115993,雾,西风,0.45968998826621765,98.7497520671252,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 04:00:00,20.998758941588488,30.009337441083645,20.003465174861752,雾,西北风,0.4072241286419353,97.96613785913455,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 05:00:00,20.577126191642616,29.64283024040849,19.738079387868137,雾,西北风,0.2326961514380956,98.35879958654826,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 06:00:00,19.999606752802944,30.008454079914898,20.003067764167643,雾,西北风,0.9672705049875163,97.98004016982601,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 07:00:00,20.397926561081604,30.22799436707445,20.206586714447724,雾,西北风,1.0408360563840042,97.79324040215053,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 08:00:00,20.99724454786738,30.009115703321005,20.003323324176048,雾,北风,0.05104448425797159,97.94955187977244,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 09:00:00,21.682289596599333,29.97708985835071,19.982649192976,雾,北风,0.056832394438634866,93.10744899776816,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 10:00:00,22.00119455401655,30.00894268424441,20.00334332304123,雾,西南风,1.4456052111269515,92.72311464575114,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 11:00:00,23.01549275113572,30.035427412941576,20.004542711108712,雾,西南风,1.5980322908037123,90.02948181767806,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 12:00:00,25.983059506067693,30.009016482634024,20.003339832100032,多云,西风,1.2001999522868845,77.31459942240313,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 13:00:00,26.36240477252355,29.798811371066257,19.88585370688834,多云,西风,1.4772611932562516,74.79282048896066,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 14:00:00,27.980669163291978,30.008536680673835,20.00315493205258,多云,南风,1.6914709721517376,66.45906883504799,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 15:00:00,27.931552963759895,29.966158614880246,19.99073023938873,多云,南风,1.6413873773429362,68.35095728634582,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 16:00:00,28.977171405090587,30.008663849839827,20.003154563459763,多云,南风,3.3952922849132907,65.6045358793938,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 17:00:00,28.694510277292324,30.137967288315163,20.03209032870125,多云,南风,3.5022180891682133,66.35126712897592,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 18:00:00,27.489613902894668,30.00897589549988,20.003198001235912,大雨,西北风,3.2117119682602837,72.73642862668139,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 19:00:00,27.068358091119585,30.151466373427677,20.135360475881203,大雨,西北风,3.136128520887161,74.8538781915065,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 20:00:00,25.99136602238288,30.009237454788952,20.003417894286347,小雨,西南风,2.9591684570136896,80.15883402081954,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 21:00:00,24.75606124777542,29.48303000331225,19.635442315473462,小雨,西南风,3.009468041617384,81.1218143288075,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 22:00:00,24.976227612972416,29.508550409296532,20.50246284043073,大雨,南风,2.437711143373505,80.303378221782,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-13 23:00:00,25.104664648215575,29.74803432661521,20.68514602879268,大雨,北风,2.5585988733219436,79.81549853196655,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 00:00:00,23.99284264589275,29.00977571463896,21.002195061991145,多云,东南风,1.912334675451596,80.22917398872411,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 01:00:00,24.146206078935244,29.345808055650856,21.19681592197106,多云,东南风,1.8711311207406487,81.28242509105677,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 02:00:00,22.99875980998633,29.010301087282446,21.00248685664579,晴,东南风,1.7010236478592142,87.00056893645863,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 03:00:00,23.058886270332135,29.133950702564942,21.107649859841928,晴,东南风,1.5492908695494,87.45849324814436,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 04:00:00,22.0028053746931,29.010421465365045,21.00270383818038,阴,东风,2.3424746192368437,84.26448171040133,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 05:00:00,21.547492345027184,28.646644084322638,20.74248012423208,阴,东风,2.295236164137263,84.01894903818854,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 06:00:00,21.990483951608898,29.00955504647335,21.00232073703454,雾,东南风,3.4076187559200672,85.13700693996704,2024-04-13 05:55:00,2024-04-13 18:37:00
2024-04-14 07:00:00,22.432905836462364,29.22356718797856,21.204379035074055,雾,东南风,3.5397311692258437,84.73146270045632,2024-04-13 05:55:00,2024-04-13 18:37:00
