时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-06-07 22:00:00,6311.610629823435,0.0,22.0,22.99494333659753,27.01256892433269,21.007353601472527,阴,北风,1.1016283182258446,95.80598137695372,2024-06-07 05:24:00,2024-06-07 19:03:00
2024-06-07 23:00:00,6311.610629823435,0.0,23.0,22.6512865041201,27.076677189045576,21.03847843882313,阴,北风,1.1252351491318486,97.14121769131695,2024-06-07 05:24:00,2024-06-07 19:03:00
2024-06-08 00:00:00,0.0,0.0,0.0,22.975827406678377,29.01137587416082,23.00606779878849,阴,东北风,0.8342410695920359,96.89240188495982,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 01:00:00,0.0,0.0,1.0,22.940173847427005,29.096980354192297,23.06359688674127,阴,东北风,0.6681055088255111,98.46407219492563,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 02:00:00,0.0,0.0,2.0,22.981220294053667,29.011428280546628,23.00620867073823,雾,东风,1.3391884499141968,98.93596850269172,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 03:00:00,0.0,0.0,3.0,22.817842678517923,28.917871544470973,22.94501829847282,雾,东风,1.3966665635146474,99.2473173407408,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 04:00:00,0.0,0.0,4.0,22.974611015523635,29.01131480778525,23.00612402507734,阴,东北风,1.3707491210605844,99.90014159871872,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 05:00:00,0.0,0.0,5.0,22.909096988903823,28.917995644803145,22.94509488054348,阴,东北风,1.4056162465317228,100.69478139579589,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 06:00:00,5.0520236431855015,0.0,6.0,22.97499967046594,29.011191112706896,23.00604770476249,雾,东风,1.1888270586704204,99.99372997246088,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 07:00:00,134.50018461983524,129.40952255126038,7.0,23.36199684038805,28.89130230752368,22.908582588448827,雾,东风,1.3044187917230736,97.9187406307218,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 08:00:00,613.7341464788125,250.0,8.0,24.948293134763446,29.01103417139022,23.00592366529814,阴,南风,1.4859787901110115,94.078352462297,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 09:00:00,1079.3065396206043,353.5533905932737,9.0,26.01108715905766,28.97926429490203,23.01603530225521,阴,南风,1.840933170134836,89.92619521849821,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 10:00:00,1851.928009744886,433.0127018922193,10.0,27.940926108114965,29.01098692824005,23.00594342947092,阴,南风,3.032008106462541,77.54402786422412,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 11:00:00,3190.926795168479,482.9629131445342,11.0,28.836403914448947,29.15176142738875,23.09224427020394,阴,南风,3.19987894633423,72.44857936552692,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 12:00:00,4092.226992988271,500.0,12.0,27.9913339668484,29.01116184853022,23.00605566586378,阴,西风,1.7634306366640766,73.08851636110563,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 13:00:00,5216.826496789441,482.9629131445342,13.0,28.259357609613826,28.977659893683008,22.97505297261605,阴,西风,1.7728025203326396,72.53219353696117,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 14:00:00,5800.355526882468,433.01270189221935,14.0,28.962384054796622,29.011128326748175,23.00600941710663,阴,东南风,1.831857066294712,71.21145559004978,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 15:00:00,6425.217262278171,353.5533905932738,15.0,28.94851896611107,28.87408642736924,22.95020640822868,阴,东南风,1.7822727704986832,70.77627339200339,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 16:00:00,6964.486493017575,250.0,16.0,28.96614523851837,29.01095491310019,23.005938793058267,阴,南风,1.5371609526075216,68.32232289303492,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 17:00:00,7351.233387118939,129.40952255126052,17.0,28.67633783978553,29.042503755305404,22.99272924041608,阴,南风,1.3118866326464875,70.56141998813622,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 18:00:00,7495.923338878753,6.123233995736766e-14,18.0,27.976506268481835,29.011103773289907,23.00598460104945,阴,西北风,2.787313258104984,78.92913594156826,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 19:00:00,7507.970692321353,0.0,19.0,27.320027469904005,29.079250857226832,23.08399535268709,阴,西北风,2.761512144888425,83.45767770327488,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 20:00:00,7507.866418706689,0.0,20.0,24.03384049929942,29.01119208331233,23.00608849312111,大雨,北风,2.831031404196661,99.3369753449242,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 21:00:00,7507.866418706689,0.0,21.0,23.594120324328152,28.998679169887986,23.017071889228017,大雨,北风,2.792260376606908,101.64106751747212,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 22:00:00,7507.866418706689,0.0,22.0,23.98580159364449,29.01118033581684,23.00609774154113,小雨,东北风,1.5408977760263567,99.7449215515061,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-08 23:00:00,7507.866418706689,0.0,23.0,23.693682297132145,29.094288285480797,23.063320059865287,小雨,东北风,1.5172067560357214,101.21306141094088,2024-06-08 05:24:00,2024-06-08 19:03:00
2024-06-09 00:00:00,0.0,0.0,0.0,23.980877971025052,29.011284485994928,23.006172216498456,小雨,东南风,1.7910084486753968,99.8575527167602,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 01:00:00,0.0,0.0,1.0,23.93839708441137,29.095948198979425,23.0628776727724,小雨,东南风,1.7036665959448425,100.9749137386253,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 02:00:00,0.0,0.0,2.0,23.98514865767768,29.01139612015353,23.006242754170486,阴,南风,1.674251384651527,99.94569696342332,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 03:00:00,0.0,0.0,3.0,23.855000927264808,28.918597017738698,22.945462350839826,阴,南风,1.6755540416175003,100.44160591995173,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 04:00:00,0.0,0.0,4.0,23.980188062222005,29.01128458547962,23.006159422342986,雾,东南风,1.6763019323218182,99.02921194501172,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 05:00:00,0.0,0.0,5.0,23.907723203778897,28.918719078514997,22.945537699789625,雾,东南风,1.7145215283427615,99.2354014899532,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 06:00:00,34.70031494997032,0.0,6.0,23.002521349482446,29.01116291896832,23.006084328152493,阴,东风,1.144180080285158,99.97092633726274,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 07:00:00,96.63034202806426,129.40952255126038,7.0,23.43563711362212,28.89228670170888,22.9093828380188,晴,东风,1.2053576189625568,97.43552891048309,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 08:00:00,344.007047579232,250.0,8.0,23.990675412030296,29.01100861620616,23.00596240275557,阴,东南风,2.7863377431706366,96.8610095277636,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 09:00:00,744.0041001272325,353.5533905932737,9.0,25.032993658480613,28.979384977683917,23.015781365659876,阴,东南风,3.2819460880776115,91.71180431863596,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 10:00:00,1306.4917020284151,433.0127018922193,10.0,25.99380968329196,29.01096196642625,23.00598161745144,阴,东南风,4.856853469441557,86.86983873114791,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 11:00:00,1895.7670420909687,482.9629131445342,11.0,26.66863161731824,29.150190356180023,23.091243660716625,阴,东南风,5.107802181102887,84.32806179317423,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 12:00:00,2436.1398288417954,500.0,12.0,27.00098444186721,29.01113342950893,23.00609152135892,阴,东南风,2.7833763383574777,81.86951354931963,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 13:00:00,2895.5184909550367,482.9629131445342,13.0,27.24357404537364,28.977797919416776,22.97520234442502,阴,东南风,2.7793000789653144,81.75514856539885,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 14:00:00,3634.121693854875,433.01270189221935,14.0,27.98553956210398,29.011100386652,23.00604584813577,阴,东南风,4.213593682589601,80.91402638031875,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 15:00:00,4111.646572268165,353.5533905932738,15.0,27.92841932887334,28.87524001619089,22.950599213654748,阴,东南风,4.338884791558014,80.61251955587119,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 16:00:00,4182.504350992037,250.0,16.0,24.07994846504688,29.01092993258805,23.00597632024204,大雨,东南风,1.6645865092845995,96.9148301947379,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 17:00:00,4251.610582860839,129.40952255126052,17.0,23.60553057243531,29.04200447336957,22.992704819034,大雨,东南风,1.3093025162280096,102.19647686416492,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 18:00:00,4309.204291867456,6.123233995736766e-14,18.0,24.018463800257376,29.01107657519738,23.006021959624366,小雨,东北风,1.4333566736409968,98.66834148436185,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 19:00:00,4339.327996965785,0.0,19.0,23.160529352362403,29.078400549639017,23.083084584693808,小雨,东北风,1.1829717758960152,104.78602310924562,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 20:00:00,4339.451147974672,0.0,20.0,23.010979510256583,29.011163060492112,23.006123688505856,阴,东南风,1.0461788152357994,100.1886104342946,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 21:00:00,4339.451147974672,0.0,21.0,22.627484013342364,28.998612308210543,23.016811915820973,阴,东南风,0.7946477814634921,100.8666724364713,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 22:00:00,4339.451147974672,0.0,22.0,23.000969048283707,29.011151355599186,23.00613248506746,阴,北风,0.0859310630096041,100.12381666563807,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-09 23:00:00,4339.451147974672,0.0,23.0,22.688754301585007,29.078707280554376,23.048377279942915,阴,北风,-0.0296048527630463,100.72017569404755,2024-06-09 05:24:00,2024-06-09 19:03:00
2024-06-10 00:00:00,0.0,0.0,0.0,22.99472905009198,29.011235122497062,23.00618679507899,阴,北风,0.0563955340938764,100.1703245217616,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 01:00:00,0.0,0.0,1.0,22.927155064271176,29.094956996689746,23.062191876536723,阴,北风,-0.1717168369674021,100.46876964430211,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 02:00:00,0.0,0.0,2.0,22.99825481564996,29.01134371273762,23.006256759703916,阴,东风,0.8535316703691718,100.18867139365676,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 03:00:00,0.0,0.0,3.0,22.84673711820972,28.9193292569662,22.945917175421204,阴,东风,0.861221496067277,99.99442795203748,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 04:00:00,0.0,0.0,4.0,23.969893122731317,29.011234115168183,23.00617475432335,阴,南风,3.0223589922127947,99.21530444959566,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 05:00:00,0.0,0.0,5.0,23.860351686797998,28.919449281192044,22.945991277143197,阴,南风,3.2708191214473707,99.15804749516656,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 06:00:00,6.350850898834494,0.0,6.0,23.97836263594117,29.011114474499884,23.0061009005068,阴,东南风,2.304205934006073,98.257369039872,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 07:00:00,138.11042759903964,129.40952255126038,7.0,24.41381085387845,28.89327276398418,22.910186869705395,阴,东南风,2.481132813955473,95.52102573824712,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 08:00:00,581.3761501322667,250.0,8.0,24.97795602475144,29.01096278971567,23.00598107786,阴,东南风,4.328374262014005,94.16347824422331,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 09:00:00,1036.1257888443697,353.5533905932737,9.0,26.008654344903015,28.97952405941956,23.01555164412653,阴,东南风,4.960512064708908,89.08213737824056,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 10:00:00,1729.204286258195,433.0127018922193,10.0,26.00370173985837,29.010916772118577,23.00599980757403,阴,南风,4.929828939822314,87.9472013571068,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 11:00:00,2887.8974112137457,482.9629131445342,11.0,26.699959543844702,29.148670464421105,23.09028170613064,阴,南风,5.065045957702351,85.14400623564494,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 12:00:00,3690.303516989082,500.0,12.0,27.978824748225577,29.011084933441992,23.00610749476102,阴,东南风,2.614624478410741,78.24584483537684,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 13:00:00,4609.847580421092,482.9629131445342,13.0,28.26215700796734,28.97795386919557,22.97536797875867,阴,东南风,2.602862534536928,77.56167417819842,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 14:00:00,5174.583330440139,433.01270189221935,14.0,28.974920779487867,29.011052409574685,23.006062429976897,阴,东风,2.7160349693121413,74.3412924025643,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 15:00:00,5759.842115099969,353.5533905932738,15.0,28.743216684335746,28.876391771455577,22.951003512378307,阴,东风,2.603841407433456,75.46082449981273,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 16:00:00,6323.251104545906,250.0,16.0,28.968895197562592,29.01088488420781,23.00599401541581,大雨,西北风,3.090185347984896,67.82700570372052,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 17:00:00,6724.810692760116,129.40952255126052,17.0,28.710733908287807,29.04153540747912,22.99269995129885,大雨,西北风,2.9634858882768715,68.85238902595333,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 18:00:00,6841.919816259808,6.123233995736766e-14,18.0,25.054038764423613,29.011029242061586,23.00603935079431,阴,东南风,2.2353243803156158,96.14105107643697,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 19:00:00,6861.857788507379,0.0,19.0,24.285966624204463,29.077587216236456,23.08221055016104,阴,东南风,2.002019405103145,100.82253029716148,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 20:00:00,6861.708401159674,0.0,20.0,24.98290511964809,29.011114010717705,23.0061390277162,阴,东南风,3.9651011571639008,95.11997548659107,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 21:00:00,6861.708401159674,0.0,21.0,24.65642537926281,28.998567290310493,23.016576095424984,阴,东南风,4.002477623184126,95.86854180308944,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 22:00:00,6861.708401159674,0.0,22.0,24.98301607461899,29.01110240187461,23.006147435000475,阴,东南风,2.64087577471282,96.96158257396728,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-10 23:00:00,6861.708401159674,0.0,23.0,24.715095001659197,29.077891896846307,23.04783829586257,阴,东南风,2.6435906448044104,97.79530459780088,2024-06-10 05:24:00,2024-06-10 19:04:00
2024-06-11 00:00:00,0.0,0.0,0.0,24.00074109996281,28.011804776637604,23.00620055956099,阴,东南风,1.5749464339807298,98.94545850052154,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 01:00:00,0.0,0.0,1.0,23.93459324161308,28.0933365146187,23.061520741542395,阴,东南风,1.3684990401620811,99.61229059255425,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 02:00:00,0.0,0.0,2.0,23.9930625242362,28.011939823971737,23.00626903625613,阴,东风,1.801022178276357,99.02460060551012,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 03:00:00,0.0,0.0,3.0,23.90570457889237,27.91940075238738,22.946364714018888,阴,东风,1.8220127325485744,99.11008627474746,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 04:00:00,0.0,0.0,4.0,23.99031959393683,28.01183043078281,23.00618832522417,阴,东风,1.2461425885406645,99.01795252181472,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 05:00:00,0.0,0.0,5.0,23.892381674271736,27.91952047066118,22.94643759905273,阴,东风,1.153486905828663,99.1069677443658,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 06:00:00,36.133479823646105,0.0,6.0,24.96470981857165,28.011711089702644,23.0061156814853,阴,东南风,3.3581423578233567,96.1940930094921,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 07:00:00,164.40746455562788,129.40952255126038,7.0,25.419878491790417,27.89359657882451,22.910976915159083,阴,东南风,3.7110664779694695,93.53055893849098,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 08:00:00,475.058067316822,250.0,8.0,25.97504834614909,28.01156028757676,23.00599790690889,多云,东南风,3.835015664378291,93.02415606398648,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 09:00:00,1150.2014803050552,353.5533905932737,9.0,26.96236176308173,27.97901885340684,23.015327823640497,多云,东南风,4.284161034368163,88.62950456317627,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 10:00:00,2009.7409709293215,433.0127018922193,10.0,27.975661019588014,28.01151323200085,23.00601617011248,多云,东南风,4.285544483147131,80.28840174301718,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 11:00:00,2614.490375925413,482.9629131445342,11.0,28.75917458849062,28.14653982393935,23.089339720068587,多云,东南风,4.311057577826292,76.4063030616612,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 12:00:00,3705.341898571852,500.0,12.0,28.011908294839,28.0116765415827,23.00612170858034,阴,南风,4.5547109227201785,79.80090463149456,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 13:00:00,4526.418305880464,482.9629131445342,13.0,28.26016852110413,27.97746847083181,22.975531879309514,阴,南风,4.758740593384937,79.45422838756721,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 14:00:00,5384.707000515099,433.01270189221935,14.0,28.007117083425637,28.011642883705463,23.006077240719744,多云,东南风,4.200746234221081,77.02452722990816,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 15:00:00,6247.319105988059,353.5533905932738,15.0,27.872046435978547,27.87688467870664,22.95140148899378,多云,东南风,4.177556112666799,76.38441112391966,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 16:00:00,6665.176111928085,250.0,16.0,27.99543736471073,28.011476573647816,23.00600991306493,多云,东南风,2.970920667939711,77.87059289861921,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 17:00:00,6987.322062640087,129.40952255126052,17.0,27.499044542582723,28.040440298743167,22.99269663235325,多云,东南风,2.6959685818509005,83.69432263854375,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 18:00:00,7862.33712978597,6.123233995736766e-14,18.0,27.97563316550551,28.01162256728683,23.006054937648937,阴,东南风,2.247750357312792,79.49647184881611,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 19:00:00,7291.888050504252,0.0,19.0,27.369083113385607,28.076150439389064,23.081354629254687,阴,东南风,2.027161481273777,81.62169716718635,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 20:00:00,7274.7819340312735,0.0,20.0,27.958117263364198,28.011704011881747,23.006152625834968,阴,东南风,2.85861956674608,88.09943270663585,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 21:00:00,7274.7819340312735,0.0,21.0,27.69163811534373,27.99788583945495,23.016346212255037,阴,东南风,2.7058236657919927,88.88725344221615,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 22:00:00,7274.7819340312735,0.0,22.0,26.98159274594934,28.01169084691884,23.00616066047896,阴,东南风,3.533176983239221,87.29897565059638,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-11 23:00:00,7274.7819340312735,0.0,23.0,26.686645019744912,28.06440009330388,23.04731101238996,阴,东南风,3.6461669142204287,87.72102159974273,2024-06-11 05:24:00,2024-06-11 19:04:00
2024-06-12 00:00:00,0.0,0.0,0.0,25.98645434660209,29.01113984325351,24.005572689443717,阴,东风,2.1873778376412747,87.31632371231044,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 01:00:00,0.0,0.0,1.0,25.949594882495735,29.093059769208164,24.061469482716813,阴,东风,1.9855782220085096,87.27789584683029,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 02:00:00,0.0,0.0,2.0,25.98042673934777,29.01121342494019,24.00567473187883,阴,东南风,2.578414043719205,92.96344497048553,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 03:00:00,0.0,0.0,3.0,25.88561523247621,28.920780350372837,23.94740934500529,阴,东南风,2.598333143256557,93.15500288979032,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 04:00:00,0.0,0.0,4.0,25.97674313482751,29.0111076108353,24.005596744739343,阴,东南风,4.178300322771194,89.28420102196063,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 05:00:00,0.0,0.0,5.0,25.957670032603776,28.920896397864578,23.94747958574653,阴,东南风,4.422344744937522,88.66826877101687,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 06:00:00,26.755909028698337,0.0,6.0,25.97784151411805,29.010991926493357,24.00552673547496,阴,东南风,4.897997146623102,89.16317291333802,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 07:00:00,105.292050562582,129.40952255126038,7.0,26.422187010701453,28.895216967307228,23.912354636464777,晴,东南风,5.212204877301289,86.636075653414,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 08:00:00,433.3538093143029,250.0,8.0,26.975724145812627,29.01084533186864,24.005412403053523,阴,东南风,3.0974694589159864,86.06136643778937,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 09:00:00,1169.3400592468624,353.5533905932737,9.0,27.998757749914432,28.97982266890524,24.01570955443812,阴,东南风,3.32836094557233,80.8821427448244,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 10:00:00,1864.4939841208336,433.0127018922193,10.0,28.977940830349013,29.010800602424546,24.005431657439928,多云,东风,2.59973337586861,80.78568178956878,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 11:00:00,2506.731221760416,482.9629131445342,11.0,29.666259369379016,29.14574581111978,24.089015514578303,多云,东风,2.4511394922944616,78.76478822228127,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 12:00:00,3239.482161041408,500.0,12.0,29.00908018548934,29.01096251676969,24.005536545797224,阴,东南风,4.227071602112642,74.96229067535717,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 13:00:00,4241.148216353872,482.9629131445342,13.0,29.218350661837448,28.978285024109628,23.97629104882356,阴,东南风,4.424326443527943,74.46840473656316,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 14:00:00,5250.19771523125,433.01270189221935,14.0,29.00445073698794,29.01093105921445,24.005494090230243,阴,东风,1.990969398890265,81.49096065287617,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 15:00:00,6345.36091674377,353.5533905932738,15.0,28.87730244130982,28.878657608980017,23.9523888540816,阴,东风,1.6790820097036196,82.47254772694912,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 16:00:00,7140.198696009676,250.0,16.0,28.993982596597483,29.01076921775916,24.00542924385949,阴,东风,3.440379473820748,75.0923973923713,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 17:00:00,7371.928295999137,129.40952255126052,17.0,28.655997138668663,29.040652173891647,23.993288931587543,阴,东风,3.3337692247439543,77.86738305693646,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 18:00:00,7448.036441529098,6.123233995736766e-14,18.0,26.050136663160064,29.01090904076181,24.005469882516284,阴,东南风,5.622027518710977,88.50984385452637,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 19:00:00,7475.515617038954,0.0,19.0,25.351340736564048,29.07603474052944,24.081114473954543,阴,东南风,5.768216363215767,93.27821432474316,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 20:00:00,7475.66241626629,0.0,20.0,26.9711652399381,29.010990597089044,24.00556708922484,阴,东南风,3.1070382492415423,86.31552804406239,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 21:00:00,7475.66241626629,0.0,21.0,26.628232378323062,28.99850785765584,24.01671882077573,阴,东南风,2.8379172442792484,86.56256507427045,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 22:00:00,7475.66241626629,0.0,22.0,25.025575977283385,29.01097924606928,24.0055762064202,阴,东南风,2.8152399305736173,94.6861178008622,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-12 23:00:00,7475.66241626629,0.0,23.0,24.649225989651544,29.08369699691404,24.059223827371014,阴,东南风,2.7859007112491265,95.9004664207937,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 00:00:00,0.0,0.0,0.0,24.99525030523935,28.0116769497904,24.0056435213559,阴,东南风,4.947768382139424,93.97916446098472,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 01:00:00,0.0,0.0,1.0,24.93172121829337,28.091478753051597,24.060800326967826,阴,东南风,5.087471865016884,95.24146106850256,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 02:00:00,0.0,0.0,2.0,25.97688153805133,28.011808547395542,24.005709760028704,阴,东南风,3.2495926850282224,92.19423986275784,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 03:00:00,0.0,0.0,3.0,25.88177335201332,27.920827793302216,23.9478169029046,阴,东南风,3.215404147517904,91.62372259688658,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 04:00:00,0.0,0.0,4.0,25.9843241707038,28.011702866964946,24.00563293066132,阴,东南风,1.9859293164307237,93.9609841662746,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 05:00:00,0.0,0.0,5.0,25.916819562045177,27.920943609221137,23.947886060342118,阴,东南风,1.8816808919555872,94.12630025384964,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 06:00:00,9.4806340950235,0.0,6.0,25.983447195396952,28.011587408423026,24.00556399875389,阴,东南风,3.1407562028142664,93.07280273166506,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 07:00:00,137.11510705963448,129.40952255126038,7.0,26.418754184597702,27.89550738426609,23.91309201702644,阴,东南风,3.286798875132438,90.77922583471292,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 08:00:00,360.9943312345837,250.0,8.0,26.004868658318333,28.0114415904258,24.00545153603268,阴,东南风,4.589794247949196,92.7995676195908,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 09:00:00,1066.5216001769631,353.5533905932737,9.0,26.982104804466186,27.97931525462488,24.015471234332235,阴,东南风,5.061326404290561,88.90059859050145,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 10:00:00,1572.3089883557889,433.0127018922193,10.0,27.994859558130536,28.01139582496325,24.005470284138724,阴,东南风,4.979566339283188,86.75437801184358,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 11:00:00,2165.712233775214,482.9629131445342,11.0,28.63144005613465,28.143674009203355,24.088086048497978,阴,东南风,5.065667646957001,84.28256128337115,2024-06-12 05:24:00,2024-06-12 19:05:00
2024-06-13 12:00:00,2915.6954784160234,500.0,12.0,28.0243515037996,28.01155310157574,24.00557307795985,阴,东南风,3.485025116922414,80.8373977356027,2024-06-12 05:24:00,2024-06-12 19:05:00
