时间,估计累计发电量kwh
2024-07-24 08:00:00,1483.326414893354
2024-07-24 09:00:00,3384.451223502998
2024-07-24 10:00:00,5842.029344843492
2024-07-24 11:00:00,8687.878232889681
2024-07-24 12:00:00,10941.64030388832
2024-07-24 13:00:00,12561.751392343233
2024-07-24 14:00:00,14220.122836639235
2024-07-24 15:00:00,16625.41838167754
2024-07-24 16:00:00,18638.65301058644
2024-07-24 17:00:00,19604.9960184673
2024-07-24 18:00:00,20316.500277604995
2024-07-24 19:00:00,20541.405114399364
2024-07-24 20:00:00,20541.506953442407
2024-07-24 21:00:00,20541.506953442407
2024-07-24 22:00:00,20541.506953442407
2024-07-24 23:00:00,20541.506953442407
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,22.08030826232276
2024-07-25 07:00:00,297.325350936415
2024-07-25 08:00:00,965.4306116691843
2024-07-25 09:00:00,3010.7640502703102
2024-07-25 10:00:00,5171.68716816392
2024-07-25 11:00:00,6359.248927306014
2024-07-25 12:00:00,7805.1844997962935
2024-07-25 13:00:00,9468.738873237384
2024-07-25 14:00:00,11214.545092861661
2024-07-25 15:00:00,12005.032318599075
2024-07-25 16:00:00,12885.67830714523
2024-07-25 17:00:00,13441.714306553426
2024-07-25 18:00:00,13767.9042889715
2024-07-25 19:00:00,13834.010663543453
2024-07-25 20:00:00,13833.697930163678
2024-07-25 21:00:00,13833.697930163678
2024-07-25 22:00:00,13833.697930163678
2024-07-25 23:00:00,13833.697930163678
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,4.551176106396449
2024-07-26 07:00:00,76.29629926494073
2024-07-26 08:00:00,238.21273496497741
2024-07-26 09:00:00,457.09475685658583
2024-07-26 10:00:00,761.9427210673704
2024-07-26 11:00:00,1031.900594562917
2024-07-26 12:00:00,1460.788539874994
2024-07-26 13:00:00,1957.400999608051
2024-07-26 14:00:00,2625.1697873220282
2024-07-26 15:00:00,3254.2145913322584
2024-07-26 16:00:00,3815.728623361024
2024-07-26 17:00:00,4015.907805362932
2024-07-26 18:00:00,4219.190274198567
2024-07-26 19:00:00,4246.305939948072
2024-07-26 20:00:00,4246.530473928778
2024-07-26 21:00:00,4246.530473928778
2024-07-26 22:00:00,4246.530473928778
2024-07-26 23:00:00,4246.530473928778
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,6.462186489704024
2024-07-27 07:00:00,112.72264811512531
2024-07-27 08:00:00,429.50565832890067
2024-07-27 09:00:00,1125.9138345268852
2024-07-27 10:00:00,2186.965230247854
2024-07-27 11:00:00,4083.7747099713883
2024-07-27 12:00:00,5722.230763688276
2024-07-27 13:00:00,6296.373090423779
2024-07-27 14:00:00,7366.310935812377
2024-07-27 15:00:00,7898.47802544331
2024-07-27 16:00:00,8302.770130611061
2024-07-27 17:00:00,8705.163964997198
2024-07-27 18:00:00,8934.232790477905
2024-07-27 19:00:00,8981.244640086317
2024-07-27 20:00:00,8980.831035378993
2024-07-27 21:00:00,8980.831035378993
2024-07-27 22:00:00,8980.831035378993
2024-07-27 23:00:00,8980.831035378993
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,15.393292264280355
2024-07-28 07:00:00,140.44621482714538
2024-07-28 08:00:00,680.1295611333609
2024-07-28 09:00:00,1713.4162445596833
2024-07-28 10:00:00,2846.2663146833684
2024-07-28 11:00:00,3660.7212016896974
2024-07-28 12:00:00,4912.83665291948
2024-07-28 13:00:00,6381.737579473534
2024-07-28 14:00:00,7598.128178989671
2024-07-28 15:00:00,8520.393732950606
2024-07-28 16:00:00,8750.970888871514
2024-07-28 17:00:00,8830.06225517996
2024-07-28 18:00:00,8890.303031972704
2024-07-28 19:00:00,8932.127474593992
2024-07-28 20:00:00,8932.061202564777
2024-07-28 21:00:00,8932.061202564777
2024-07-28 22:00:00,8932.061202564777
2024-07-28 23:00:00,8932.061202564777
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,20.67983594491211
2024-07-29 07:00:00,244.21331433535846
2024-07-29 08:00:00,1576.0262127421988
2024-07-29 09:00:00,3816.9901353647697
2024-07-29 10:00:00,5853.104793906748
2024-07-29 11:00:00,8921.111082197085
2024-07-29 12:00:00,12742.080334959133
2024-07-29 13:00:00,16341.286909982398
2024-07-29 14:00:00,18820.751546846917
2024-07-29 15:00:00,21328.102420385232
2024-07-29 16:00:00,23368.528356100418
2024-07-29 17:00:00,24887.39492601909
2024-07-29 18:00:00,25757.11404971225
2024-07-29 19:00:00,25837.851999130904
2024-07-29 20:00:00,25837.850535276404
2024-07-29 21:00:00,25837.850535276404
2024-07-29 22:00:00,25837.850535276404
2024-07-29 23:00:00,25837.850535276404
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,8.16566916517738
2024-07-30 07:00:00,152.18047663174735
2024-07-30 08:00:00,829.9843521923982
2024-07-30 09:00:00,2092.665487170972
2024-07-30 10:00:00,4228.953750125995
2024-07-30 11:00:00,6854.189342874777
2024-07-30 12:00:00,8785.561621424911
2024-07-30 13:00:00,11344.479629102152
2024-07-30 14:00:00,14018.082248106059
2024-07-30 15:00:00,16601.904835179495
2024-07-30 16:00:00,17645.405668345455
2024-07-30 17:00:00,18063.159365921325
2024-07-30 18:00:00,18397.628491414285
2024-07-30 19:00:00,18434.659881848118
2024-07-30 20:00:00,18434.393368141602
2024-07-30 21:00:00,18434.393368141602
2024-07-30 22:00:00,18434.393368141602
2024-07-30 23:00:00,18434.393368141602
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,25.048131238042174
2024-07-31 07:00:00,234.5880117052742
2024-07-31 08:00:00,927.6079176903218
2024-07-31 09:00:00,2159.136803223479
2024-07-31 10:00:00,3701.6862164948348
2024-07-31 11:00:00,5643.082128971149
2024-07-31 12:00:00,7056.189952606028
2024-07-31 13:00:00,8970.123612488136
2024-07-31 14:00:00,11390.179408219721
2024-07-31 15:00:00,13107.81580941111
2024-07-31 16:00:00,14029.628655668537
2024-07-31 17:00:00,15268.3654889117
2024-07-31 18:00:00,15412.968499824123
2024-07-31 19:00:00,15418.65991093969
2024-07-31 20:00:00,15418.720374065986
2024-07-31 21:00:00,15418.720374065986
2024-07-31 22:00:00,15418.720374065986
2024-07-31 23:00:00,15418.720374065986
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,22.901081598438154
2024-08-01 07:00:00,251.9834291793662
2024-08-01 08:00:00,818.7565607728345
2024-08-01 09:00:00,2200.6604840988257
2024-08-01 10:00:00,4081.6207138220907
2024-08-01 11:00:00,6360.006027035221
2024-08-01 12:00:00,8548.7137834513
2024-08-01 13:00:00,10209.69389565006
2024-08-01 14:00:00,12072.473760417735
2024-08-01 15:00:00,13668.616845745479
2024-08-01 16:00:00,15715.343168762844
2024-08-01 17:00:00,16609.789674018204
2024-08-01 18:00:00,16793.68792249983
2024-08-01 19:00:00,16880.586630868158
2024-08-01 20:00:00,16879.97843392953
2024-08-01 21:00:00,16879.97843392953
2024-08-01 22:00:00,16879.97843392953
2024-08-01 23:00:00,16879.97843392953
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,19.79628991673576
2024-08-02 07:00:00,366.2952308836413
2024-08-02 08:00:00,1440.0200772220262
2024-08-02 09:00:00,3456.405501668267
2024-08-02 10:00:00,5296.348234790769
2024-08-02 11:00:00,7088.389862351937
2024-08-02 12:00:00,7624.938581989205
2024-08-02 13:00:00,7493.0510337555625
2024-08-02 14:00:00,7279.610386642719
2024-08-02 15:00:00,7571.499809642399
2024-08-02 16:00:00,8955.60247174631
2024-08-02 17:00:00,12018.801541946177
2024-08-02 18:00:00,17347.98018923371
2024-08-02 19:00:00,20707.17317470434
2024-08-02 20:00:00,20706.817818998476
2024-08-02 21:00:00,20706.817818998476
2024-08-02 22:00:00,20706.817818998476
2024-08-02 23:00:00,20706.817818998476
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,22.871045644522603
2024-08-03 07:00:00,399.67951919518447
2024-08-03 08:00:00,1543.4035696124824
2024-08-03 09:00:00,3432.328573803562
2024-08-03 10:00:00,5931.628683019931
2024-08-03 11:00:00,9159.300658389566
2024-08-03 12:00:00,12704.191505589122
2024-08-03 13:00:00,15528.731520008645
2024-08-03 14:00:00,17202.39473606056
2024-08-03 15:00:00,19859.406483052575
2024-08-03 16:00:00,21960.52673709326
2024-08-03 17:00:00,22965.147767441238
2024-08-03 18:00:00,23607.674996210386
2024-08-03 19:00:00,23709.829491564196
2024-08-03 20:00:00,23709.808875802682
2024-08-03 21:00:00,23709.808875802682
2024-08-03 22:00:00,23709.808875802682
2024-08-03 23:00:00,23709.808875802682
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,18.52842624277548
2024-08-04 07:00:00,184.03093436176772
2024-08-04 08:00:00,1303.3002595952792
2024-08-04 09:00:00,3159.182722144923
2024-08-04 10:00:00,5596.045672314894
2024-08-04 11:00:00,8601.491858441144
2024-08-04 12:00:00,11852.810882272992
2024-08-04 13:00:00,15008.220886753657
2024-08-04 14:00:00,17725.94001482636
2024-08-04 15:00:00,19108.397359866238
2024-08-04 16:00:00,19206.661107712738
2024-08-04 17:00:00,19375.650133960415
2024-08-04 18:00:00,19448.11830479245
2024-08-04 19:00:00,19481.608233333038
2024-08-04 20:00:00,19481.11770402338
2024-08-04 21:00:00,19481.11770402338
2024-08-04 22:00:00,19481.11770402338
2024-08-04 23:00:00,19481.11770402338
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,28.220027852238207
2024-08-05 07:00:00,476.95071860452197
2024-08-05 08:00:00,1658.9270574689556
2024-08-05 09:00:00,3592.301485008133
2024-08-05 10:00:00,6112.799788354664
2024-08-05 11:00:00,9012.615567735345
2024-08-05 12:00:00,12128.195689879081
2024-08-05 13:00:00,15263.474712059502
2024-08-05 14:00:00,18222.387191550246
2024-08-05 15:00:00,20823.956108791506
2024-08-05 16:00:00,22889.772852097376
2024-08-05 17:00:00,24214.184382464802
2024-08-05 18:00:00,24810.66007112853
2024-08-05 19:00:00,24876.039801162246
2024-08-05 20:00:00,24872.27320510019
2024-08-05 21:00:00,24872.27320510019
2024-08-05 22:00:00,24872.27320510019
2024-08-05 23:00:00,24872.27320510019
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,20.82001877097936
2024-08-06 07:00:00,360.45477793025776
2024-08-06 08:00:00,1423.8876910861818
2024-08-06 09:00:00,3240.4235415228923
2024-08-06 10:00:00,5671.939344723213
2024-08-06 11:00:00,8805.00095853767
2024-08-06 12:00:00,12271.895178554494
2024-08-06 13:00:00,15008.612404095053
2024-08-06 14:00:00,17359.978063183615
2024-08-06 15:00:00,19995.976266388498
2024-08-06 16:00:00,22170.391864396857
2024-08-06 17:00:00,23471.834092867517
2024-08-06 18:00:00,23921.90381967003
2024-08-06 19:00:00,23941.26577163928
2024-08-06 20:00:00,23941.08273551865
2024-08-06 21:00:00,23941.08273551865
2024-08-06 22:00:00,23941.08273551865
2024-08-06 23:00:00,23941.08273551865
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,8357.044256001438
2024-08-07 07:00:00,7008.044863665219
2024-08-07 08:00:00,6215.043207596097
2024-08-07 09:00:00,6108.8550361069665
2024-08-07 10:00:00,6820.296097510731
2024-08-07 11:00:00,8480.123117684192
2024-08-07 12:00:00,11089.656620129981
2024-08-07 13:00:00,14246.326598097034
2024-08-07 14:00:00,17469.004182381017
2024-08-07 15:00:00,20276.56050377759
2024-08-07 16:00:00,22396.051113106194
2024-08-07 17:00:00,23719.60305861288
2024-08-07 18:00:00,24575.13479244765
2024-08-07 19:00:00,24747.636930941135
2024-08-07 20:00:00,24747.827139407953
2024-08-07 21:00:00,24747.827139407953
2024-08-07 22:00:00,24747.827139407953
2024-08-07 23:00:00,24747.827139407953
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,10.291775375932737
2024-08-08 07:00:00,182.35508821957126
2024-08-08 08:00:00,690.2844575174778
2024-08-08 09:00:00,2395.27137752381
2024-08-08 10:00:00,4968.976529485525
2024-08-08 11:00:00,8242.37890367466
2024-08-08 12:00:00,11695.847884510642
2024-08-08 13:00:00,14788.217746945622
2024-08-08 14:00:00,16978.322765931745
2024-08-08 15:00:00,17764.58971226597
2024-08-08 16:00:00,18101.83025689797
2024-08-08 17:00:00,18463.491357590312
2024-08-08 18:00:00,18795.328201664477
2024-08-08 19:00:00,18876.985208726284
2024-08-08 20:00:00,18877.140041531067
2024-08-08 21:00:00,18877.140041531067
2024-08-08 22:00:00,18877.140041531067
2024-08-08 23:00:00,18877.140041531067
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,12485.174258889183
2024-08-09 07:00:00,11907.11840513698
2024-08-09 08:00:00,11548.116415014363
2024-08-09 09:00:00,11460.716330839496
2024-08-09 10:00:00,11697.46619493054
2024-08-09 11:00:00,12310.914049605663
2024-08-09 12:00:00,13353.607937183024
2024-08-09 13:00:00,14878.095899980788
2024-08-09 14:00:00,16936.92598031712
2024-08-09 15:00:00,19253.686842814164
2024-08-09 16:00:00,20481.01168468227
2024-08-09 17:00:00,21818.845985423763
2024-08-09 18:00:00,22472.41389463833
2024-08-09 19:00:00,22584.51767066257
2024-08-09 20:00:00,22584.230389350407
2024-08-09 21:00:00,22584.230389350407
2024-08-09 22:00:00,22584.230389350407
2024-08-09 23:00:00,22584.230389350407
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,16.59619321018053
2024-08-10 07:00:00,284.93532742196857
2024-08-10 08:00:00,1282.6508021039997
2024-08-10 09:00:00,3007.303953250668
2024-08-10 10:00:00,5278.763550604602
2024-08-10 11:00:00,8001.286981760973
2024-08-10 12:00:00,10444.807933236822
2024-08-10 13:00:00,13129.90355440456
2024-08-10 14:00:00,15503.618663562394
2024-08-10 15:00:00,17779.267718344607
2024-08-10 16:00:00,18947.819841581128
2024-08-10 17:00:00,20023.779841099822
2024-08-10 18:00:00,20503.08493505024
2024-08-10 19:00:00,20584.031266140504
2024-08-10 20:00:00,20583.964681733032
2024-08-10 21:00:00,20583.964681733032
2024-08-10 22:00:00,20583.964681733032
2024-08-10 23:00:00,20583.964681733032
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,11.063276172773739
2024-08-11 07:00:00,235.49000999865405
2024-08-11 08:00:00,975.1960826150391
2024-08-11 09:00:00,2375.978118650426
2024-08-11 10:00:00,5023.888120338625
2024-08-11 11:00:00,8122.665218078166
2024-08-11 12:00:00,9352.235715427589
2024-08-11 13:00:00,11336.350318270386
2024-08-11 14:00:00,12783.200490845433
2024-08-11 15:00:00,13001.171387468345
2024-08-11 16:00:00,13975.701145718584
2024-08-11 17:00:00,15419.988346100276
2024-08-11 18:00:00,16026.447279798398
2024-08-11 19:00:00,16071.931589497872
2024-08-11 20:00:00,16071.973469197552
2024-08-11 21:00:00,16071.973469197552
2024-08-11 22:00:00,16071.973469197552
2024-08-11 23:00:00,16071.973469197552
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,19.77460644689299
2024-08-12 07:00:00,381.9685545049561
2024-08-12 08:00:00,1199.3312619070762
2024-08-12 09:00:00,2311.4793875394807
2024-08-12 10:00:00,5017.2108926261535
2024-08-12 11:00:00,7114.989256243133
2024-08-12 12:00:00,9905.582648561594
2024-08-12 13:00:00,10269.960609442178
2024-08-12 14:00:00,10892.23450134056
2024-08-12 15:00:00,12736.936860230113
2024-08-12 16:00:00,13373.248872511964
2024-08-12 17:00:00,13546.883536803734
2024-08-12 18:00:00,13653.59176311726
2024-08-12 19:00:00,13667.568887864643
2024-08-12 20:00:00,13666.652827395257
2024-08-12 21:00:00,13666.652827395257
2024-08-12 22:00:00,13666.652827395257
2024-08-12 23:00:00,13666.652827395257
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,2.4905090281330446
2024-08-13 07:00:00,65.00365059978765
2024-08-13 08:00:00,390.41129858389974
2024-08-13 09:00:00,1265.7159792572365
2024-08-13 10:00:00,2120.920954135197
2024-08-13 11:00:00,3512.3874296281965
2024-08-13 12:00:00,5382.183148840828
2024-08-13 13:00:00,7948.164730098642
2024-08-13 14:00:00,9576.04517863772
2024-08-13 15:00:00,11177.017975484916
2024-08-13 16:00:00,13447.560240926729
2024-08-13 17:00:00,14376.916984906075
2024-08-13 18:00:00,14741.729463482505
2024-08-13 19:00:00,14761.287839383649
2024-08-13 20:00:00,14760.73063985512
2024-08-13 21:00:00,14760.73063985512
2024-08-13 22:00:00,14760.73063985512
2024-08-13 23:00:00,14760.73063985512
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,10.907112974739734
2024-08-14 07:00:00,230.47477734821598
2024-08-14 08:00:00,777.4925206102702
2024-08-14 09:00:00,1533.1630412780473
2024-08-14 10:00:00,3926.7975224718025
2024-08-14 11:00:00,5855.66546040257
2024-08-14 12:00:00,9205.30456929888
2024-08-14 13:00:00,11504.116258333423
2024-08-14 14:00:00,11913.84303661916
2024-08-14 15:00:00,12882.823217868601
2024-08-14 16:00:00,13876.744587727777
2024-08-14 17:00:00,14996.848906033561
2024-08-14 18:00:00,15293.658240112489
2024-08-14 19:00:00,15306.902703249521
2024-08-14 20:00:00,15307.2762952391
2024-08-14 21:00:00,15307.2762952391
2024-08-14 22:00:00,15307.2762952391
2024-08-14 23:00:00,15307.2762952391
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,2.23928001651779
2024-08-15 07:00:00,94.50592757361063
2024-08-15 08:00:00,279.4279095042362
2024-08-15 09:00:00,957.28199311389
2024-08-15 10:00:00,3340.01703716163
2024-08-15 11:00:00,6521.631522400752
2024-08-15 12:00:00,8778.360918256441
2024-08-15 13:00:00,11235.667245445638
2024-08-15 14:00:00,12243.378166276487
2024-08-15 15:00:00,12747.965782654932
2024-08-15 16:00:00,13279.381216253294
2024-08-15 17:00:00,13879.640884347784
2024-08-15 18:00:00,14618.001560312243
2024-08-15 19:00:00,14684.970490018886
2024-08-15 20:00:00,14684.778333181403
2024-08-15 21:00:00,14684.778333181403
2024-08-15 22:00:00,14684.778333181403
2024-08-15 23:00:00,14684.778333181403
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,4.620242307593226
2024-08-16 07:00:00,113.22744143939576
2024-08-16 08:00:00,392.00555156700767
2024-08-16 09:00:00,1427.8928201748154
2024-08-16 10:00:00,3505.8393464611318
2024-08-16 11:00:00,6046.547626790712
2024-08-16 12:00:00,8432.303059021826
2024-08-16 13:00:00,11521.936939134006
2024-08-16 14:00:00,14103.7730033818
2024-08-16 15:00:00,15794.405394308753
2024-08-16 16:00:00,17837.23028509574
2024-08-16 17:00:00,18980.599349439894
2024-08-16 18:00:00,19080.400755279974
2024-08-16 19:00:00,19083.092925779572
2024-08-16 20:00:00,19083.10269465984
2024-08-16 21:00:00,19083.10269465984
2024-08-16 22:00:00,19083.10269465984
2024-08-16 23:00:00,19083.10269465984
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,1.8417846677439416
2024-08-17 07:00:00,64.41790335465026
2024-08-17 08:00:00,210.7554563018121
2024-08-17 09:00:00,1018.063758380603
2024-08-17 10:00:00,3041.5386428211596
2024-08-17 11:00:00,5365.140143410491
2024-08-17 12:00:00,7780.785047263313
2024-08-17 13:00:00,10805.928517376125
2024-08-17 14:00:00,13459.053476797842
2024-08-17 15:00:00,14550.021179310275
2024-08-17 16:00:00,14836.229836444665
2024-08-17 17:00:00,14950.070619225336
2024-08-17 18:00:00,15044.184648942757
2024-08-17 19:00:00,15055.819737363568
2024-08-17 20:00:00,15055.79048181192
2024-08-17 21:00:00,15055.79048181192
2024-08-17 22:00:00,15055.79048181192
2024-08-17 23:00:00,15055.79048181192
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,1.2544958374040616
2024-08-18 07:00:00,60.55934364593522
2024-08-18 08:00:00,268.1792813922438
2024-08-18 09:00:00,863.0263448818507
2024-08-18 10:00:00,2262.694835923385
2024-08-18 11:00:00,3381.5734665371756
2024-08-18 12:00:00,4588.883942703005
2024-08-18 13:00:00,5691.491918439833
2024-08-18 14:00:00,6558.088241678565
2024-08-18 15:00:00,7476.616145256808
2024-08-18 16:00:00,8264.280095697073
2024-08-18 17:00:00,9018.62463433756
2024-08-18 18:00:00,9354.269755826645
2024-08-18 19:00:00,9372.714527020458
2024-08-18 20:00:00,9372.902598450008
2024-08-18 21:00:00,9372.902598450008
2024-08-18 22:00:00,9372.902598450008
2024-08-18 23:00:00,9372.902598450008
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,3.7070418410569648
2024-08-19 07:00:00,82.58978238467745
2024-08-19 08:00:00,456.4220898374796
2024-08-19 09:00:00,1099.136760334163
2024-08-19 10:00:00,2123.442167472657
2024-08-19 11:00:00,3667.0345077681786
2024-08-19 12:00:00,4856.471339122126
2024-08-19 13:00:00,7209.971745966588
2024-08-19 14:00:00,8345.078780288064
2024-08-19 15:00:00,9068.540996461426
2024-08-19 16:00:00,9581.474616885193
2024-08-19 17:00:00,10309.980093822156
2024-08-19 18:00:00,10481.255492890583
2024-08-19 19:00:00,10508.432169925047
2024-08-19 20:00:00,10508.27900133581
2024-08-19 21:00:00,10508.27900133581
2024-08-19 22:00:00,10508.27900133581
2024-08-19 23:00:00,10508.27900133581
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,0.0
2024-08-20 07:00:00,10.646986029077585
2024-08-20 08:00:00,58.79649772818407
2024-08-20 09:00:00,276.80066485641555
2024-08-20 10:00:00,1048.81843454603
2024-08-20 11:00:00,1891.422505731158
2024-08-20 12:00:00,2642.4593468434296
2024-08-20 13:00:00,3637.9405578372416
2024-08-20 14:00:00,4481.095185798967
2024-08-20 15:00:00,5257.962156359632
2024-08-20 16:00:00,5902.846206509106
2024-08-20 17:00:00,6421.5010386271915
2024-08-20 18:00:00,6525.272910620191
2024-08-20 19:00:00,6524.74370580472
2024-08-20 20:00:00,6524.647770710238
2024-08-20 21:00:00,6524.647770710238
2024-08-20 22:00:00,6524.647770710238
2024-08-20 23:00:00,6524.647770710238
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,3.269601120192829
2024-08-21 07:00:00,125.79242954892115
2024-08-21 08:00:00,822.5900409851262
2024-08-21 09:00:00,1337.172316593621
2024-08-21 10:00:00,2059.537706587108
2024-08-21 11:00:00,2819.7384108695296
2024-08-21 12:00:00,3636.4761699293576
2024-08-21 13:00:00,4456.625726760525
2024-08-21 14:00:00,5824.418368402041
2024-08-21 15:00:00,6983.251965696282
2024-08-21 16:00:00,7275.462486061666
2024-08-21 17:00:00,7398.013465512291
2024-08-21 18:00:00,7460.8963612688785
2024-08-21 19:00:00,7467.0641724190355
2024-08-21 20:00:00,7467.5284067738785
2024-08-21 21:00:00,7467.5284067738785
2024-08-21 22:00:00,7467.5284067738785
2024-08-21 23:00:00,7467.5284067738785
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,0.571019635026718
2024-08-22 07:00:00,39.640576502293094
2024-08-22 08:00:00,357.62052171417565
