时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-02-16 16:00:00,9.948359549025222,9.992603061726768,-1.0196542526820904,晴,东南风,5.037454614815161,41.95111970270936,2024-02-15 07:01:00,2024-02-15 17:45:00
2024-02-16 17:00:00,9.188397346070358,10.009942486780142,-0.9791022991746873,晴,东南风,4.069600451420772,48.32208906162386,2024-02-15 07:01:00,2024-02-15 17:45:00
2024-02-16 18:00:00,4.074681808925725,9.992675236104906,-1.0194858105323379,晴,南风,4.745678260699265,71.88844873453309,2024-02-15 07:01:00,2024-02-15 17:45:00
2024-02-16 19:00:00,3.042196089852136,10.009870560416074,-0.9792718812816883,晴,南风,4.777146902568475,77.7709701770823,2024-02-15 07:01:00,2024-02-15 17:45:00
2024-02-16 20:00:00,3.0008734280075915,9.992746531703963,-1.0193176367046182,晴,东南风,2.4957752889716627,78.93766432785615,2024-02-15 07:01:00,2024-02-15 17:45:00
2024-02-16 21:00:00,2.8333394758818113,10.009799802076406,-0.9794387082568728,晴,东南风,2.4478235569611697,79.33239048531426,2024-02-15 07:01:00,2024-02-15 17:45:00
2024-02-16 22:00:00,4.944605706752418,9.992816672904606,-1.0191521837026876,晴,南风,3.7834789169283405,60.999117112893686,2024-02-15 07:01:00,2024-02-15 17:45:00
2024-02-16 23:00:00,4.871817868962387,10.25714491282291,-0.991565917077283,晴,北风,3.918691007133284,61.215777515025465,2024-02-15 07:01:00,2024-02-15 17:45:00
2024-02-17 00:00:00,4.963536053239902,10.991870643883582,0.9778995097691787,晴,南风,2.5893369755341835,56.98136680990492,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 01:00:00,4.894383561068337,11.005533743941886,1.0226134395759983,晴,南风,2.3642459398123443,56.96819488795346,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 02:00:00,3.0178558221000107,10.991912358361175,0.9770374165190664,晴,东南风,2.5340672369318376,74.90648334857389,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 03:00:00,2.810065331737883,11.00547880943318,1.0224280027424306,晴,东南风,2.3701081274174327,75.04184312681873,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 04:00:00,2.9879908680589766,10.991966892749618,0.9772213908333492,晴,东南风,3.7607452993283492,79.92181072283805,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 05:00:00,2.8727745732750147,11.005424744634858,1.022245484491419,晴,东南风,3.9089848233261795,80.0617376727734,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 06:00:00,2.013340252699807,10.992020573224085,0.9774024839508397,晴,东南风,2.6768521202502233,85.90951607429254,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 07:00:00,2.1076782594481425,11.005371523033103,1.0220658132139833,晴,东南风,2.6273175637103607,86.50678789504302,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 08:00:00,2.9830564739304775,10.99207341978967,0.9775807635589189,晴,南风,4.531942861834046,81.9389816239089,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 09:00:00,4.397336788870593,11.005319124951107,1.0218889222906582,晴,南风,5.040998940995491,75.7033029238286,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 10:00:00,4.04229536639038,10.992125451831017,0.977756295237959,多云,南风,5.762454288247783,69.92784965927106,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 11:00:00,5.143796828200189,11.005267531319628,1.0217147471649541,多云,南风,6.078063345222507,64.936017389568,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 12:00:00,6.030286980947327,10.992176688136531,0.9779291425453752,多云,南风,5.33070228972456,59.92873232900966,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 13:00:00,6.3643257686910495,11.005216723653746,1.0215432252633057,多云,南风,5.4550113314535125,58.54584378212707,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 14:00:00,6.046732743732721,10.992227146920367,0.9780993663543129,晴,东南风,4.7365923076926295,59.91867516564154,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 15:00:00,5.864991982984582,11.005166670838813,1.021373584419863,晴,东南风,4.586716136550363,60.46126393833892,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 16:00:00,6.030958714660151,10.992037708864196,0.9775813049417278,晴,东南风,4.701509786469432,61.918538388736785,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 17:00:00,4.71617627812714,11.010426196975496,1.023612059118954,晴,东南风,4.007912748543868,69.24723029754018,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 18:00:00,4.988480419443263,10.992111881853036,0.977766852524231,晴,东南风,4.081800394783615,81.9005287156654,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 19:00:00,4.229213961824913,11.01035228143244,1.0234254558698013,晴,东南风,3.9336404074852434,87.09679659574387,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 20:00:00,4.96170893767215,10.992185173621808,0.9779519592856523,多云,东南风,2.665007154375163,82.94474806137497,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 21:00:00,5.015901054453248,11.01027952814764,1.023241787735045,多云,东南风,2.7281691455484687,82.75528503025029,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 22:00:00,4.979941656051739,10.992257316152697,0.9781341661980716,多云,东南风,3.017081239666655,78.94094918114754,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-17 23:00:00,4.869905579289757,11.206904358157107,1.049244712473767,多云,东北风,3.0445927051484256,78.95007343301431,2024-02-16 07:00:00,2024-02-16 17:46:00
2024-02-18 00:00:00,4.9729997447080185,7.000884300490412,0.9783908109310258,多云,东南风,5.092728457565213,84.91247831817405,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 01:00:00,4.747454726419973,6.996501849019735,1.021066997581558,多云,东南风,5.152596419990075,85.86089984826947,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 02:00:00,4.9624367188925405,7.000988482502375,0.9785887797768903,多云,东南风,2.8943207318853053,86.92296418292199,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 03:00:00,4.848212757079793,6.996519416710144,1.0208992966991572,多云,东南风,2.7418231217969415,87.20804750930643,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 04:00:00,4.96046159063119,7.000971080229106,0.97875519908847,雾,东南风,1.696060368278013,86.92525916591184,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 05:00:00,4.882169641352294,6.996536722636579,1.0207341539637196,雾,东南风,1.588780696285231,87.1118292278854,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 06:00:00,4.958380852799882,7.000953942085332,0.9789190923551511,雾,东风,4.393688249090405,87.9219586436773,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 07:00:00,5.168031996504132,6.996553766895663,1.0205715081744848,雾,东风,4.649436987318806,88.24487544648031,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 08:00:00,3.999903520876521,7.000937062069842,0.9790805171352202,雾,东风,5.134824627229996,87.9254232093151,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 09:00:00,5.2637172416591245,6.996570555410552,1.0204113026544086,雾,东风,5.613072895177228,81.87097572765632,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 10:00:00,4.057184397512864,7.000920434361577,0.9792395292483124,雾,东风,5.383122211203137,88.87719275780766,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 11:00:00,5.080832536587003,6.996587093926949,1.0202534824293876,雾,东风,5.611770317781165,83.92103970106835,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 12:00:00,4.089785384540384,7.0009040533132145,0.9793961828431749,雾,东北风,4.080856195809096,90.85841414484415,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 13:00:00,4.211676987692748,6.996603388019669,1.020097994163998,雾,东北风,4.024079511667889,89.71345647258553,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 14:00:00,4.076105177661226,7.000887913444831,0.979550529788782,阴,东北风,4.688726364405428,94.85774125903207,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 15:00:00,3.838835116618006,6.9966194443800225,1.019944139786823,阴,东北风,4.681529511922064,95.54381195561058,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 16:00:00,5.0327897310086485,7.000895353455051,0.9790796305260854,雾,北风,3.9465664139553622,94.87129234001931,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 17:00:00,3.981491906388589,7.001528915559159,1.0220834648273167,雾,北风,3.193150854807927,102.26757000923534,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 18:00:00,4.987931092972382,7.00089755465878,0.9792476962183017,阴,北风,2.166721715602783,95.9187722663826,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 19:00:00,4.3094655590995945,7.0015264267241335,1.0219142864200894,阴,北风,1.8797298245540066,100.80811667930989,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 20:00:00,4.970570029974355,7.000899988747015,0.9794155593839331,雾,西北风,2.497044274481371,96.92535304563607,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 21:00:00,4.912442994301426,7.0015239758244,1.0217476868594484,雾,西北风,2.610817384307416,96.92169929461271,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 22:00:00,5.952837604308995,7.000902384924111,0.9795808737620005,阴,西北风,7.147035634964718,64.0280007111046,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-18 23:00:00,5.890278873246064,7.034157382851976,1.0338795539516896,阴,西北风,7.666239988190375,64.2227472197031,2024-02-17 06:59:00,2024-02-17 17:47:00
2024-02-19 00:00:00,4.0168238608364355,4.006696259962534,-5.011715230301057,阴,西北风,7.223016354647766,53.008750580120925,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 01:00:00,3.836674222149511,3.9908240588757233,-4.991861516163957,阴,西北风,7.242234640873193,53.54894969886196,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 02:00:00,3.9885793760131265,4.0067205181597965,-5.008521823102921,阴,西北风,5.393663269511383,46.01669606563007,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 03:00:00,3.8339087452051976,3.9908844581973,-4.991925400134294,阴,西北风,5.319522815964829,46.04344763539468,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 04:00:00,3.0111674515002047,4.006660595516094,-5.0084584108342165,阴,西北风,4.977197020944777,41.01992807852218,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 05:00:00,2.8997730737448557,3.9909439704304908,-4.9919883372031375,阴,西北风,5.178326827130235,40.967053681968466,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 06:00:00,2.998208601822586,4.006601555327685,-5.008395932325919,阴,西北风,4.813464789436636,36.02807104853696,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 07:00:00,3.004156115598841,3.9910026095155957,-4.992050351004427,阴,西北风,4.921022811205964,36.206736836220365,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 08:00:00,2.0287243184548607,4.006543378129552,-5.0083343669210265,阴,北风,4.624395864955564,38.013307637864635,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 09:00:00,3.125901498961493,3.9910603946420693,-4.992111461885318,阴,北风,4.961318223796601,32.29985657998604,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 10:00:00,3.0524783124367696,4.006486045024762,-5.008273694570142,多云,东北风,8.903169723090672,23.02889050751606,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 11:00:00,3.9232152927961073,3.9911173444410664,-4.992171689599118,多云,东北风,9.368453591439277,18.280612355968024,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 12:00:00,4.06145642252255,4.006429537664161,-5.008213895806837,晴,东北风,8.926880334088764,19.99950867128074,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 13:00:00,4.212166751372529,3.991173477005554,-4.992231053327434,晴,东北风,9.168248044800096,18.80585692395579,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 14:00:00,4.062439601538431,4.006373838227265,-5.008154952002418,晴,西北风,6.943447461279247,17.013463236091635,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 15:00:00,3.9281432981930675,3.991228819810704,-4.992289837534133,晴,西北风,6.871059991960906,17.350842885948605,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 16:00:00,4.05269986322293,4.006498647616614,-5.008353325403623,多云,北风,2.736388230106916,18.011388582519423,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 17:00:00,3.0684932779743144,3.9958758840739144,-4.990469709904916,多云,北风,1.6907195264489896,24.515422462056875,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 18:00:00,1.0843366336278342,4.006457866792251,-5.008286438079299,多云,南风,5.54592645089855,57.91584687036332,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 19:00:00,0.28238017482097,3.9959160760205505,-4.990538060255503,多云,南风,5.573296518875419,62.54473915040617,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 20:00:00,0.057295604619073126,4.006417941072143,-5.008218612632936,多云,南风,4.347078964313222,57.99785396065045,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 21:00:00,-0.0833616378211276,3.995955673713256,-4.990605399953114,多云,南风,4.584384345450409,56.63499533982771,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 22:00:00,0.055071949075075566,4.006378602779303,-5.008151786049803,阴,东南风,4.528816936430243,55.9786138005496,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-19 23:00:00,-0.3329064497788785,4.003188134080959,-5.1061937908640065,阴,东北风,4.5953241978596795,55.67556831098837,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 00:00:00,-0.9357521193590319,-0.9844598242216778,-5.008400929781717,阴,东风,6.314489343033272,41.03068104504323,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 01:00:00,-1.2150639972156068,-1.0179704501322637,-4.9919151662347465,阴,东风,6.243237462434674,41.202442496621586,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 02:00:00,-0.9536079013556967,-0.9844454832434552,-5.008457059336954,阴,东南风,7.493586897749264,39.012730053011886,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 03:00:00,-1.2854008599366364,-1.0178466775374777,-4.991976831833389,阴,东南风,7.587051465268747,38.83978385541086,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 04:00:00,-1.938721201356816,-0.9845683376572304,-5.008395835939548,阴,东风,5.719310432199604,41.99662554762389,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 05:00:00,-2.1454676369889936,-1.0177246759098684,-4.992037609957611,阴,东风,5.794522697133893,41.76458158695581,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 06:00:00,-1.9535353213576598,-0.9846894351400068,-5.008335487891971,阴,东北风,5.328009951083089,32.03607091885972,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 07:00:00,-2.0658252452390586,-1.0176044126926187,-4.9920975222858734,阴,东北风,5.386615472489945,32.27491491521425,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 08:00:00,-3.8995986466454644,-0.9848088133465217,-5.00827599637837,阴,东北风,6.266589969465453,32.02039879548989,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 09:00:00,-2.914524532636591,-1.0174858507603048,-4.992156587359623,阴,东北风,6.824415088754391,25.955263416922392,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 10:00:00,-3.861444615207825,-0.9849265088632398,-5.008217343121001,小雪,东北风,6.997275834876215,30.980734975030188,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 11:00:00,-3.121695395007336,-1.0173689540373185,-4.992214823194305,小雪,东北风,7.180477388447211,26.367162519735793,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 12:00:00,-3.8394439194872447,-0.985042557245709,-5.008159510358747,阴,东风,4.648663320463631,30.968977225290857,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 13:00:00,-3.8843546155427418,-1.017253687461114,-4.9922722472985175,阴,东风,4.431090826965763,29.703469193641833,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 14:00:00,-3.8568462021333145,-0.9851569930532852,-5.008102481095027,阴,东北风,6.455948915938915,22.008239853740108,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 15:00:00,-4.197693418621987,-1.0171399943490793,-4.992329133140894,阴,东北风,6.334146112311226,22.389029372282703,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 16:00:00,-3.874488396814975,-0.9848597801909067,-5.008293687329415,阴,东风,5.175328290308699,21.002489469045386,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 17:00:00,-5.1768164245428,-1.0128013098920028,-4.990562749647563,阴,东风,4.544627070833418,28.76833233671766,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 18:00:00,-4.912985177636229,-0.9849635693712565,-5.008229234691597,阴,东北风,8.758307883395787,23.046671415656743,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 19:00:00,-5.786980049103239,-1.012698533735822,-4.990628638479404,阴,东北风,8.916799183345432,27.26828130993012,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 20:00:00,-3.974533326272593,-0.9850656335601039,-5.008163836697156,阴,东北风,8.773859720449375,31.023573232798103,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 21:00:00,-4.122328320485963,-1.012597233099741,-4.990693581435209,阴,东北风,9.18679542023448,30.111788264953905,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 22:00:00,-3.955655772865641,-0.9851662380650278,-5.00809937385811,小雪,东北风,7.030746833653752,50.94660933507998,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-20 23:00:00,-4.285292219449437,-1.1158385489651579,-5.063696518453117,小雪,东北风,7.200866209503287,50.28004438038043,2024-02-19 06:56:00,2024-02-19 17:50:00
2024-02-21 00:00:00,-3.9707597279679745,0.01258266314214218,-4.009539407390161,小雪,东风,6.891387107882534,80.87743244430189,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 01:00:00,-4.18390563766148,-0.014786738188739792,-3.9902953968240613,小雪,东风,6.802836419595506,81.29702785493438,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 02:00:00,-3.976239534176281,0.012451055356529217,-4.010060269030279,小雪,东北风,6.501784943859915,88.90981032846632,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 03:00:00,-4.275531203232803,-0.014688928793369355,-3.990367091177212,小雪,东北风,6.353580053911466,89.12810805070949,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 04:00:00,-3.9887815000243876,0.012353954399532576,-4.0099890748610845,阴,东北风,5.356636280982699,82.9453108188516,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 05:00:00,-4.10390139727431,-0.01459247826630559,-3.990437783365528,阴,东北风,5.365626987516808,82.53626403023326,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 06:00:00,-3.9893176285384646,0.012258203038806478,-4.009918869853727,阴,北风,4.281769533063608,88.910133098648,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 07:00:00,-4.124952820780256,-0.014497363568469085,-3.990507496872328,阴,北风,4.249410360951665,89.32433244112615,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 08:00:00,-3.994575848803516,0.012163773147459322,-4.009849633332258,阴,东北风,3.7068585363776614,85.9356714031756,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 09:00:00,-2.948418326707131,-0.014403556956014711,-3.990576252080914,阴,东北风,3.9610028652401215,80.52152802087042,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 10:00:00,-3.933004854872673,0.01207063737465368,-4.009781345195631,阴,北风,4.93268240776226,65.96019880080817,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 11:00:00,-3.148854821153679,-0.014311031448229494,-3.9906440688121076,阴,北风,4.921937700452647,61.682676473212766,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 12:00:00,-3.9092880325337873,0.011978769119277992,-4.009713985895525,阴,北风,5.050272593338333,47.97577486554679,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 13:00:00,-3.8304744182187553,-0.014219760801538809,-3.9907109663441536,阴,北风,5.061133750972614,46.48933431292843,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 14:00:00,-3.9206134678710423,0.011888142505471527,-4.009647536720278,阴,北风,4.875316373563177,37.98248443202595,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 15:00:00,-4.1333962405925035,-0.014129701875721072,-3.9907772553094283,阴,北风,4.634037324861899,38.343233651266765,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 16:00:00,-3.9335803224725483,0.012118351599153693,-4.009863576627096,阴,北风,3.427436691192214,26.012614249740178,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 17:00:00,-4.997408552799434,-0.00985516355032456,-3.989030307640832,阴,北风,2.7919448564908107,32.86064758936736,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 18:00:00,-3.9893547369662703,0.012038917574036566,-4.00978961330296,阴,东北风,0.9752342187288705,35.00561637487979,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 19:00:00,-4.569913717133454,-0.009776545300670727,-3.9891056432704572,阴,东北风,0.5296562895515047,39.4091040609479,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 20:00:00,-4.001154580838786,0.011960823297272638,-4.009714819943814,阴,西北风,1.4480798555670897,36.02386130980996,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 21:00:00,-4.07934168695918,-0.00969902391435361,-3.9891799280439217,阴,西北风,1.4353052581694428,35.96806732168245,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 22:00:00,-3.993769402134273,0.011883814355776673,-4.009641065959061,阴,东北风,1.1065275305724391,45.97488939888699,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-21 23:00:00,-4.188935643628262,0.020943328689507823,-4.039740310408211,阴,东北风,1.048062936221109,46.706623763277115,2024-02-20 06:55:00,2024-02-20 17:51:00
2024-02-22 00:00:00,-4.002982583109275,1.0101791329606997,-5.008432057077488,阴,西风,1.9346085589776156,42.01196441811918,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 01:00:00,-4.144636612503396,0.9876630252594495,-4.992444405018729,阴,西风,1.705046471968695,42.56142811815228,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 02:00:00,-4.007102064885524,1.010074548936162,-5.007908936487743,阴,西北风,2.136721738043469,57.95117786104121,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 03:00:00,-4.185710033261441,0.9877413664347585,-4.992499034188522,阴,西北风,1.9225411317125631,57.79097361859069,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 04:00:00,-4.986163158264139,1.0099967624291928,-5.007854677602562,阴,东北风,2.495726977470535,40.03852113460719,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 05:00:00,-5.090390616511879,0.9878186501375552,-4.992552920218372,阴,东北风,2.531938955893401,39.88126562143216,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 06:00:00,-4.998255678191462,1.0099200274906102,-5.007801151863732,多云,北风,0.7316486028679169,61.93058073192857,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 07:00:00,-5.014139928844073,0.9878948926548253,-4.99260608067254,多云,北风,0.6176122934515081,62.149117682672696,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 08:00:00,-4.997240034579564,1.0098443227927527,-5.007748344356838,阴,东北风,3.2307082666197897,44.03361083776595,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 09:00:00,-3.9921484877533615,0.9879701150327472,-4.992658530259094,阴,东北风,3.7628261889078627,37.94431614227531,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 10:00:00,-2.0247379106580503,1.0097696275806796,-5.007696240571808,多云,东北风,3.7053916998381156,28.01309979608652,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 11:00:00,-1.1344498856717493,0.9880443377539553,-4.99271028329093,多云,东北风,3.8146599151316125,23.122268789072407,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 12:00:00,-0.9930906838844226,1.009695921653322,-5.007644826387055,阴,东北风,4.367558412863372,24.983139583036454,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 13:00:00,-0.7720935030470335,0.988117580756231,-4.992761353699561,阴,东北风,4.462478331347568,23.28154889233049,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 14:00:00,-0.016220923231454798,1.0096231853459465,-5.0075940882936205,晴,东风,4.122746121326653,26.977284948229176,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 15:00:00,-0.04925083529489763,0.9881898773344543,-4.992811983625397,晴,东风,3.961259595780173,26.8645483731752,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 16:00:00,-0.012005283968004272,1.0098034838023662,-5.00776462080059,晴,南风,3.5194473334169745,31.969178748473283,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 17:00:00,-0.8308460539550282,0.9923905471940243,-4.991151768646373,晴,南风,2.9140257317980405,38.879334474432376,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 18:00:00,-1.029188663272964,1.0097421626059635,-5.007707502024453,晴,西南风,3.2665985383054386,41.99172771687353,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 19:00:00,-1.5427326812654072,0.9924511971418157,-4.991210280411298,晴,西南风,3.189582932020452,46.13410892912029,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 20:00:00,-3.967395869640061,1.009681901080306,-5.007649402072497,阴,南风,1.6725556679194415,52.97559026574756,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 21:00:00,-4.077101366968224,0.9925110241370502,-4.991267998493757,阴,南风,1.7232509236549431,53.05899582593521,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 22:00:00,-4.964587172938374,1.0096224540043042,-5.007592087267474,多云,西南风,0.7793356807433703,60.95399288325402,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-22 23:00:00,-5.198054719376693,1.0357965660902018,-5.0670481553635005,多云,西南风,0.7949792174969674,61.06208108507211,2024-02-21 06:54:00,2024-02-21 17:52:00
2024-02-23 00:00:00,-4.985759521721549,2.0080209190035645,-5.007720048660184,晴,北风,1.052136962814481,59.972386408209644,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 01:00:00,-5.1545578721405825,1.9898720879132816,-4.9925996892074735,晴,北风,0.8413758752236342,61.05335221811926,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 02:00:00,-4.990860349371278,2.0079339896990502,-5.007744601527584,晴,西北风,0.6649723028203643,67.95055720551755,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 03:00:00,-5.2638230300669795,1.9899335960214166,-4.992651832230996,晴,西北风,0.45009869057384866,67.22358497388325,2024-02-22 06:52:00,2024-02-22 17:53:00
2024-02-23 04:00:00,-5.002829686553965,2.007872908338463,-5.007692802540486,晴,西北风,0.906403217702604,87.88908939066995,2024-02-22 06:52:00,2024-02-22 17:53:00
