时间,残差（真实‑预测）
2024-05-11 19:50:00,0.018678166592508205
2024-05-11 19:55:00,0.04510799678428157
2024-05-11 20:00:00,0.0606140242634865
2024-05-11 20:05:00,0.05930438681753003
2024-05-11 20:10:00,0.03810554780466191
2024-05-11 20:15:00,0.005217272881054669
2024-05-11 20:20:00,-0.028342346724457457
2024-05-11 20:25:00,-0.051555219793954166
2024-05-11 20:30:00,-0.05340325509314425
2024-05-11 20:35:00,-0.02286836139683146
2024-05-11 20:40:00,0.0510675525147235
2024-05-11 20:45:00,0.11338225269355462
2024-05-11 20:50:00,-0.15510779553187604
2024-05-11 20:55:00,0.05763379994459683
2024-05-11 21:00:00,11979.198475981928
2024-05-11 21:05:00,11979.198475981928
2024-05-11 21:10:00,11979.198475981928
2024-05-11 21:15:00,11979.198475981928
2024-05-11 21:20:00,11979.198475981928
2024-05-11 21:25:00,11979.198475981928
2024-05-11 21:30:00,11979.198475981928
2024-05-11 21:35:00,11979.198475981928
2024-05-11 21:40:00,11979.198475981928
2024-05-11 21:45:00,11979.198475981928
2024-05-11 21:50:00,11979.198475981928
2024-05-12 02:00:00,0.0
2024-05-12 02:05:00,0.0
2024-05-12 02:10:00,0.0
2024-05-12 02:15:00,0.0
2024-05-12 02:20:00,0.0
2024-05-12 02:25:00,0.0
2024-05-12 02:30:00,0.0
2024-05-12 02:35:00,0.0
2024-05-12 02:40:00,0.0
2024-05-12 02:45:00,0.0
2024-05-12 02:50:00,0.0
2024-05-12 02:55:00,0.0
2024-05-12 03:00:00,0.0
2024-05-12 03:05:00,0.0
2024-05-12 03:10:00,0.0
2024-05-12 03:15:00,0.0
2024-05-12 03:20:00,0.0
2024-05-12 03:25:00,0.0
2024-05-12 03:30:00,0.0
2024-05-12 03:35:00,0.0
2024-05-12 03:40:00,0.0
2024-05-12 03:45:00,0.0
2024-05-12 03:50:00,0.0
2024-05-12 03:55:00,0.0
2024-05-12 04:00:00,0.0
2024-05-12 04:05:00,0.0
2024-05-12 04:10:00,0.0
2024-05-12 04:15:00,0.0
2024-05-12 04:20:00,0.0
2024-05-12 04:25:00,0.0
2024-05-12 04:30:00,0.0
2024-05-12 04:35:00,0.0
2024-05-12 04:40:00,0.0
2024-05-12 04:45:00,0.0
2024-05-12 04:50:00,0.0
2024-05-12 04:55:00,0.0
2024-05-12 05:00:00,0.9033916009111388
2024-05-12 05:05:00,2.2584790022778467
2024-05-12 05:10:00,4.065262204100124
2024-05-12 05:15:00,7.001284907061326
2024-05-12 05:20:00,11.518242911617017
2024-05-12 05:25:00,15.809353015944927
2024-05-12 05:30:00,22.1330942223229
2024-05-12 05:35:00,26.87590012710638
2024-05-12 05:40:00,33.8771850341677
2024-05-12 05:45:00,40.878469941229035
2024-05-12 05:50:00,46.97636324737922
2024-05-12 05:55:00,53.97764815444054
2024-05-12 06:00:00,-0.8755086021279013
2024-05-12 06:05:00,1.2176047509687749
2024-05-12 06:10:00,0.38794320073982647
2024-05-12 06:15:00,-0.24893886408163723
2024-05-12 06:20:00,-1.0798751642730622
2024-05-12 06:25:00,-0.24020304225334144
2024-05-12 06:30:00,1.9874394514148719
2024-05-12 06:35:00,-1.680870640892465
2024-05-12 06:40:00,0.6769986288813072
2024-05-12 06:45:00,-0.18494575846557382
2024-05-12 06:50:00,0.09639665992762048
2024-05-12 06:55:00,-0.3322569799626649
2024-05-12 07:00:00,0.840796203451248
2024-05-12 07:05:00,-0.8721723027897497
2024-05-12 07:10:00,-0.11772676774427282
2024-05-12 07:15:00,1.108554938876921
2024-05-12 07:20:00,-1.0592175028508564
2024-05-12 07:25:00,0.4885583768067363
2024-05-12 07:30:00,-0.12069640180732222
2024-05-12 07:35:00,-0.06054900773767713
2024-05-12 07:40:00,0.19128990640149368
2024-05-12 07:45:00,-0.25270309982261097
2024-05-12 07:50:00,0.19914214925051965
2024-05-12 07:55:00,-0.03706747087869644
2024-05-12 08:00:00,-0.13279825710128534
2024-05-12 08:05:00,0.1631812971374984
2024-05-12 08:10:00,0.08393199257079687
2024-05-12 08:15:00,-0.5641914959735459
2024-05-12 08:20:00,0.8360392495351334
2024-05-12 08:25:00,-0.5797972294201372
2024-05-12 08:30:00,0.15430167998101751
2024-05-12 08:40:00,0.08993361663465294
2024-05-12 08:45:00,-0.2257140263538986
2024-05-12 08:50:00,0.31968536320164276
2024-05-12 08:55:00,-0.3651331132032283
2024-05-12 09:00:00,0.34722483934501724
2024-05-12 09:05:00,-0.23742065091801123
2024-05-12 09:10:00,0.025039446044274882
2024-05-12 09:15:00,0.35519797771394224
2024-05-12 09:20:00,-0.8449088813913477
2024-05-12 09:25:00,0.7962777475386247
2024-05-12 09:30:00,0.1933648873346101
2024-05-12 09:35:00,-1.0905797907112174
2024-05-12 09:40:00,0.9033960647257118
2024-05-12 09:45:00,-0.20105056588590742
2024-05-12 09:50:00,-0.1525294370744632
2024-05-12 09:55:00,0.09287440599564434
2024-05-12 10:00:00,0.08522990125993601
2024-05-12 10:05:00,-0.2016366768411899
2024-05-12 10:10:00,0.2239347816530426
2024-05-12 10:15:00,-0.1441676230565463
2024-05-12 10:20:00,-0.015299783502086939
2024-05-12 10:25:00,0.14958187111460575
2024-05-12 10:30:00,-0.15493124793920288
2024-05-12 10:35:00,0.0427585632210139
2024-05-12 10:40:00,0.06118410054523338
2024-05-12 10:45:00,0.013909416036312905
2024-05-12 10:50:00,-0.5560694388759657
2024-05-12 10:55:00,1.42949991425985
2024-05-12 11:00:00,-0.867876746708589
2024-05-12 11:05:00,-0.919106364876825
2024-05-12 11:15:00,1.9687615742395792
2024-05-12 11:25:00,-1.7941991161578699
2024-05-12 11:40:00,1.1234335814160659
2024-05-12 11:45:00,0.24734873506440636
2024-05-12 11:55:00,-1.8622549625652027
2024-05-12 12:00:00,1.427392880467778
2024-05-12 12:10:00,-0.7318785390489211
2024-05-12 12:15:00,0.659376821729893
2024-05-12 12:20:00,0.2594542751467088
2024-05-12 12:25:00,-1.1695555727683313
2024-05-12 12:30:00,1.528342825494292
2024-05-12 12:35:00,-1.2050302939596804
2024-05-12 12:50:00,1.8430238514165467
2024-05-12 12:55:00,-1.8519826897781968
2024-05-12 13:00:00,-0.1327037902919983
2024-05-12 13:05:00,0.8749509046529056
2024-05-12 13:10:00,-0.37273384421405353
2024-05-12 13:20:00,0.09962593463387748
2024-05-12 13:25:00,-0.12655006937620783
2024-05-12 13:30:00,0.15896478513059265
2024-05-12 13:35:00,-0.1866530934921684
2024-05-12 13:40:00,0.17196028210219083
2024-05-12 13:45:00,-0.0863644805695003
2024-05-12 13:50:00,-0.061441689737876004
2024-05-12 13:55:00,0.19697278334479051
2024-05-12 14:00:00,-0.22771685200314096
2024-05-12 14:05:00,0.1665969488076371
2024-05-12 14:10:00,-0.228419716987446
2024-05-12 14:15:00,0.9586404051178761
2024-05-12 14:20:00,-2.068634020440186
2024-05-12 14:25:00,1.5699371458713358
2024-05-12 14:30:00,0.5780981751522631
2024-05-12 14:35:00,-1.584442362674963
2024-05-12 14:40:00,0.9542531486240478
2024-05-12 14:45:00,-0.35352495702136366
2024-05-12 14:50:00,0.09056651649007108
2024-05-12 14:55:00,0.37969952056846523
2024-05-12 15:00:00,-1.2674302976593026
2024-05-12 15:05:00,2.0867068654315517
2024-05-12 15:10:00,-1.75058343044293
2024-05-12 15:20:00,1.7797873854597128
2024-05-12 15:25:00,-2.220114657866361
2024-05-12 15:30:00,1.6009867277953163
2024-05-12 15:35:00,-0.8357089751170861
2024-05-12 15:40:00,0.10553662761049054
2024-05-12 15:45:00,0.46928082698104845
2024-05-12 15:50:00,-0.4795126654644264
2024-05-12 15:55:00,0.10317847843725758
2024-05-12 16:00:00,0.1856154298347974
2024-05-12 16:05:00,-0.35311946971705765
2024-05-12 16:10:00,0.48185749900767405
2024-05-12 16:15:00,-0.3642611496288737
2024-05-12 16:20:00,-0.3685907614071766
2024-05-12 16:25:00,1.5163959302826697
2024-05-12 16:30:00,-1.6077954499123734
2024-05-12 16:35:00,-0.16977049664092192
2024-05-12 16:40:00,1.6157415580200905
2024-05-12 16:45:00,-0.6319877230653219
2024-05-12 16:50:00,-1.2148846544387197
2024-05-12 16:55:00,1.3284478996574762
2024-05-12 17:00:00,0.342491055442224
2024-05-12 17:05:00,-1.7166621925334766
2024-05-12 17:10:00,1.5314310308986023
2024-05-12 17:15:00,-0.6070312722749804
2024-05-12 17:20:00,-0.06599064802139765
2024-05-12 17:25:00,0.3587743336429412
2024-05-12 17:30:00,-0.37526795067242347
2024-05-12 17:35:00,0.26478876619694347
2024-05-12 17:40:00,0.031517409361185855
2024-05-12 17:45:00,-0.596871779720459
2024-05-12 17:50:00,0.7595938554732129
2024-05-12 17:55:00,-0.07664258701151994
2024-05-12 18:00:00,-0.441900634968988
2024-05-12 18:05:00,0.11431520243604609
2024-05-12 18:10:00,0.07765479427325772
2024-05-12 18:15:00,0.23182762550277403
2024-05-12 18:20:00,0.1637782341294951
2024-05-12 18:25:00,-0.9516640286819893
2024-05-12 18:30:00,0.5772881928060087
2024-05-12 18:35:00,0.08604994587039982
2024-05-12 18:40:00,-0.08867881512378517
2024-05-12 18:45:00,0.13524540492471715
2024-05-12 18:50:00,-0.047735327661939664
2024-05-12 18:55:00,0.14167889805503364
2024-05-12 19:00:00,-0.3239952088024438
2024-05-12 19:05:00,0.012085963389836252
2024-05-12 19:10:00,-0.10340877647286106
2024-05-12 19:15:00,0.1088204825482535
2024-05-12 19:20:00,0.09485736142778478
2024-05-12 19:25:00,0.06581362739234464
2024-05-12 19:30:00,0.02882425885036355
2024-05-12 19:35:00,-0.008975765806098934
2024-05-12 19:40:00,-0.040451468172250316
2024-05-12 19:45:00,-0.05846786984511709
2024-05-12 19:50:00,-0.0558899924326397
2024-05-12 19:55:00,-0.02915362115345488
2024-05-12 20:00:00,0.011022404258255847
2024-05-12 20:05:00,0.050348480444881716
2024-05-12 20:10:00,0.07453500405608793
2024-05-12 20:15:00,0.06929237172880676
2024-05-12 20:20:00,0.020330980109065422
2024-05-12 20:25:00,-0.08663877416074683
2024-05-12 20:30:00,-0.20900459156291618
2024-05-12 20:35:00,-0.07654656108752533
2024-05-12 20:40:00,0.3885711882066971
2024-05-12 20:45:00,0.267040755454218
2024-05-12 20:50:00,-0.7647999198179605
2024-05-12 20:55:00,0.34911423524863494
2024-05-12 21:00:00,11965.647601968261
2024-05-12 21:05:00,11965.647601968261
2024-05-12 21:10:00,11965.647601968261
2024-05-12 21:15:00,11965.647601968261
2024-05-12 21:20:00,11965.647601968261
2024-05-12 21:25:00,11965.647601968261
2024-05-12 21:30:00,11965.647601968261
2024-05-12 21:35:00,11965.647601968261
2024-05-12 21:40:00,11965.647601968261
2024-05-12 21:45:00,11965.647601968261
2024-05-12 21:50:00,11965.647601968261
2024-05-13 02:00:00,0.0
2024-05-13 02:05:00,0.0
2024-05-13 02:10:00,0.0
2024-05-13 02:15:00,0.0
2024-05-13 02:20:00,0.0
2024-05-13 02:25:00,0.0
2024-05-13 02:30:00,0.0
2024-05-13 02:35:00,0.0
2024-05-13 02:40:00,0.0
2024-05-13 02:45:00,0.0
2024-05-13 02:50:00,0.0
2024-05-13 02:55:00,0.0
2024-05-13 03:00:00,0.0
2024-05-13 03:05:00,0.0
2024-05-13 03:10:00,0.0
2024-05-13 03:15:00,0.0
2024-05-13 03:20:00,0.0
2024-05-13 03:25:00,0.0
2024-05-13 03:30:00,0.0
2024-05-13 03:35:00,0.0
2024-05-13 03:40:00,0.0
2024-05-13 03:45:00,0.0
2024-05-13 03:50:00,0.0
2024-05-13 03:55:00,0.0
2024-05-13 04:00:00,0.0
2024-05-13 04:05:00,0.0
2024-05-13 04:10:00,0.0
2024-05-13 04:15:00,0.0
2024-05-13 04:20:00,0.0
2024-05-13 04:25:00,0.0
2024-05-13 04:30:00,0.0
2024-05-13 04:35:00,0.0
2024-05-13 04:40:00,0.0
2024-05-13 04:45:00,0.0
2024-05-13 04:50:00,0.0
2024-05-13 04:55:00,0.0
2024-05-13 05:00:00,0.0
2024-05-13 05:05:00,1.355087401366708
2024-05-13 05:10:00,2.710174802733416
2024-05-13 05:15:00,4.742805904783479
2024-05-13 05:20:00,7.22713280728911
2024-05-13 05:25:00,10.163155510250311
2024-05-13 05:30:00,14.228417714350435
2024-05-13 05:35:00,18.067832018222774
2024-05-13 05:40:00,23.48818162368961
2024-05-13 05:45:00,29.81192283006758
2024-05-13 05:50:00,37.490751437812264
2024-05-13 05:55:00,45.84712374624029
2024-05-13 06:00:00,-0.06571548732502208
2024-05-13 06:05:00,0.20385156004807925
2024-05-13 06:10:00,-0.30932794127672025
2024-05-13 06:15:00,0.4311547818626593
2024-05-13 06:20:00,-0.5370436824280631
2024-05-13 06:25:00,0.2729305389611483
2024-05-13 06:30:00,0.33026490708539313
2024-05-13 06:35:00,-0.6737793662558431
2024-05-13 06:40:00,0.2671572676136975
2024-05-13 06:45:00,0.6744519859702507
2024-05-13 06:50:00,-0.19635499862798156
2024-05-13 06:55:00,-1.9604839724838143
2024-05-13 07:00:00,1.3206840870536212
2024-05-13 07:05:00,1.6654614020043823
2024-05-13 07:10:00,-0.6438256939242706
2024-05-13 07:15:00,-2.156496760924199
2024-05-13 07:20:00,0.6040626524619483
2024-05-13 07:25:00,2.2285732809301635
2024-05-13 07:30:00,-1.6743931826152902
2024-05-13 07:35:00,-0.2929720759960901
2024-05-13 07:40:00,0.869279805092674
2024-05-13 07:45:00,-0.5310085864362009
2024-05-13 07:50:00,0.23966441541585937
2024-05-13 07:55:00,-0.0355353192212533
2024-05-13 08:00:00,0.0745459778569284
2024-05-13 08:05:00,-0.5226593855149986
2024-05-13 08:10:00,0.9192143153870802
2024-05-13 08:15:00,-0.9465205929768672
2024-05-13 08:20:00,0.9759235198991973
2024-05-13 08:25:00,-1.0133085121535714
2024-05-13 08:30:00,0.6739923977768285
2024-05-13 08:35:00,-0.16637704541403764
2024-05-13 08:40:00,-0.11366712675248891
2024-05-13 08:45:00,0.1738630888833086
2024-05-13 08:50:00,-0.15134444437262573
2024-05-13 08:55:00,0.11375569156234633
2024-05-13 09:00:00,-0.07076030968210034
2024-05-13 09:05:00,0.003854301818591921
2024-05-13 09:10:00,0.07608746585924564
2024-05-13 09:15:00,-0.12455151464473602
2024-05-13 09:20:00,0.11650088089936617
2024-05-13 09:25:00,-0.07281294292715756
2024-05-13 09:30:00,-0.0004281443757463421
2024-05-13 09:35:00,0.24365892233890918
2024-05-13 09:40:00,-0.7297933219524566
2024-05-13 09:45:00,0.9899205237034039
2024-05-13 09:50:00,-0.5956731339815633
2024-05-13 10:00:00,0.2679420756953732
2024-05-13 10:05:00,-0.4424327966994497
2024-05-13 10:10:00,0.8198062498827312
2024-05-13 10:15:00,-1.0519797052379545
2024-05-13 10:20:00,0.7729800831202738
2024-05-13 10:25:00,-0.2859891909324688
2024-05-13 10:35:00,0.073270481693271
2024-05-13 10:40:00,-0.047161256366962334
2024-05-13 10:55:00,0.047356324183965626
2024-05-13 11:00:00,-0.06176977932227601
2024-05-13 11:10:00,0.07238535059059359
2024-05-13 11:15:00,-0.07253908181337465
2024-05-13 11:20:00,0.017770134667443926
2024-05-13 11:30:00,0.0319863425429503
2024-05-13 11:35:00,-0.03278492118897702
2024-05-13 11:45:00,-0.011199076414413867
2024-05-13 11:50:00,0.06116150059642678
2024-05-13 11:55:00,-0.06775842441948043
2024-05-13 12:05:00,0.07434499004375539
2024-05-13 12:10:00,-0.0697610357292433
2024-05-13 12:20:00,0.04214563509776781
2024-05-13 12:25:00,-0.015218658281810349
2024-05-13 12:35:00,-0.20157686964921595
2024-05-13 12:40:00,0.6875128267347463
2024-05-13 12:45:00,-1.0297472079419094
2024-05-13 12:50:00,0.8457356491808241
2024-05-13 12:55:00,-0.4500638518120468
2024-05-13 13:00:00,0.23395799052468647
2024-05-13 13:05:00,-0.14144003199180588
2024-05-13 13:10:00,0.0381539980899106
2024-05-13 13:15:00,0.06051974737965793
2024-05-13 13:20:00,-0.07193187729171768
2024-05-13 13:25:00,-0.04072003653709544
2024-05-13 13:30:00,0.2012908572678498
2024-05-13 13:35:00,-0.2766615429254671
2024-05-13 13:40:00,0.17507012862824922
2024-05-13 13:45:00,0.004905121802039503
2024-05-13 13:50:00,0.23322112809182727
2024-05-13 13:55:00,-1.150474423855485
2024-05-13 14:00:00,1.8381179247990076
2024-05-13 14:05:00,-1.4654232258108095
2024-05-13 14:10:00,0.6670092012254827
2024-05-13 14:15:00,-0.21031892968676402
2024-05-13 14:20:00,0.012199997418065323
2024-05-13 14:25:00,0.11293215171099291
2024-05-13 14:30:00,-0.1180408051059203
2024-05-13 14:35:00,-0.12465560484451998
2024-05-13 14:40:00,0.5893750245486444
2024-05-13 14:45:00,-0.8103016500535887
2024-05-13 14:50:00,0.34439355762333435
2024-05-13 14:55:00,0.49177246243925765
2024-05-13 15:00:00,-0.9110083198775101
2024-05-13 15:05:00,0.6292725575367513
2024-05-13 15:10:00,-0.08309339626430301
2024-05-13 15:15:00,-0.29885644954265445
2024-05-13 15:20:00,0.34141390571130614
2024-05-13 15:25:00,0.06588829751854064
2024-05-13 15:30:00,-0.7876621717732633
2024-05-13 15:35:00,1.344112507380487
2024-05-13 15:40:00,-1.1140862043666857
2024-05-13 15:50:00,1.1374885410132265
2024-05-13 15:55:00,-1.4119360918593884
2024-05-13 16:00:00,0.851997561092503
2024-05-13 16:05:00,0.23107195307966322
2024-05-13 16:10:00,-0.905458964412901
2024-05-13 16:15:00,0.06344296769566427
2024-05-13 16:20:00,0.2759468472468143
2024-05-13 16:25:00,1.033774002595237
2024-05-13 16:30:00,-0.6524643422526424
2024-05-13 16:35:00,-1.3740727200511174
2024-05-13 16:40:00,1.6716248829779943
2024-05-13 16:45:00,-0.5275483576933766
2024-05-13 16:50:00,-0.6197415449059918
2024-05-13 16:55:00,1.6758427300319454
2024-05-13 17:00:00,-1.357203738141834
2024-05-13 17:05:00,-1.2172588481644198
2024-05-13 17:10:00,2.921141318278387
2024-05-13 17:15:00,0.2449847270945611
2024-05-13 17:20:00,-1.3551772814826109
2024-05-13 17:25:00,-0.8320093960464874
2024-05-13 17:30:00,-0.507775680769555
2024-05-13 17:35:00,-0.015328081579355057
2024-05-13 17:40:00,-0.3426059457615338
2024-05-13 17:45:00,-0.2190696183242835
2024-05-13 17:50:00,1.8516684559581336
2024-05-13 17:55:00,0.5905588254645409
2024-05-13 18:00:00,-0.47337985253398074
2024-05-13 18:05:00,0.3820878774058656
2024-05-13 18:10:00,0.5880873664118553
2024-05-13 18:15:00,-0.16577703212715278
2024-05-13 18:20:00,-0.608965663215713
2024-05-13 18:25:00,-1.0518741734540527
2024-05-13 18:30:00,0.0018849923690140713
2024-05-13 18:35:00,-0.026503455663259956
2024-05-13 18:40:00,-0.1420509680028772
2024-05-13 18:45:00,-0.037253336820867844
2024-05-13 18:50:00,0.595393645706281
2024-05-13 18:55:00,0.25661098557793593
2024-05-13 19:00:00,0.15729449154241593
2024-05-13 19:05:00,0.1532525709590118
2024-05-13 19:10:00,-0.10725019147866988
2024-05-13 19:15:00,-0.22518920021866506
2024-05-13 19:20:00,-0.234931582610443
2024-05-13 19:25:00,-0.17084446601802483
2024-05-13 19:30:00,-0.06729497778360383
2024-05-13 19:35:00,0.04134975473243685
2024-05-13 19:40:00,0.12072260416971403
2024-05-13 19:45:00,0.14502970187277242
2024-05-13 19:50:00,0.12277021392583265
2024-05-13 19:55:00,0.07101656511622423
2024-05-13 20:00:00,0.006841180224000709
2024-05-13 20:05:00,-0.052683515970784356
2024-05-13 20:10:00,-0.09048509868625843
2024-05-13 20:15:00,-0.089491143133273
2024-05-13 20:20:00,-0.04197490620390454
2024-05-13 20:25:00,0.02240762856126821
2024-05-13 20:30:00,0.06465479595681245
2024-05-13 20:35:00,0.04576493076638144
2024-05-13 20:40:00,-0.032756413662355044
2024-05-13 20:45:00,-0.00737480978568783
2024-05-13 20:50:00,-0.008251043493146426
2024-05-13 20:55:00,0.010006276230342337
2024-05-13 21:00:00,11372.571015970098
2024-05-13 21:05:00,11372.571015970098
2024-05-13 21:10:00,11372.571015970098
2024-05-13 21:15:00,11372.571015970098
2024-05-13 21:20:00,11372.571015970098
2024-05-13 21:25:00,11372.571015970098
2024-05-13 21:30:00,11372.571015970098
2024-05-13 21:35:00,11372.571015970098
2024-05-13 21:40:00,11372.571015970098
2024-05-13 21:45:00,11372.571015970098
2024-05-13 21:50:00,11372.571015970098
2024-05-14 02:00:00,0.0
2024-05-14 02:05:00,0.0
2024-05-14 02:10:00,0.0
2024-05-14 02:15:00,0.0
2024-05-14 02:20:00,0.0
2024-05-14 02:25:00,0.0
2024-05-14 02:30:00,0.0
2024-05-14 02:35:00,0.0
2024-05-14 02:40:00,0.0
2024-05-14 02:45:00,0.0
2024-05-14 02:50:00,0.0
2024-05-14 02:55:00,0.0
2024-05-14 03:00:00,0.0
2024-05-14 03:05:00,0.0
2024-05-14 03:10:00,0.0
2024-05-14 03:15:00,0.0
2024-05-14 03:20:00,0.0
2024-05-14 03:25:00,0.0
2024-05-14 03:30:00,0.0
2024-05-14 03:35:00,0.0
2024-05-14 03:40:00,0.0
2024-05-14 03:45:00,0.0
2024-05-14 03:50:00,0.0
2024-05-14 03:55:00,0.0
2024-05-14 04:00:00,0.0
2024-05-14 04:05:00,0.0
2024-05-14 04:10:00,0.0
2024-05-14 04:15:00,0.0
2024-05-14 04:20:00,0.0
2024-05-14 04:25:00,0.0
2024-05-14 04:30:00,0.0
2024-05-14 04:35:00,0.0
2024-05-14 04:40:00,0.0
2024-05-14 04:45:00,0.0
2024-05-14 04:50:00,0.0
2024-05-14 04:55:00,0.0
2024-05-14 05:00:00,0.0
2024-05-14 05:05:00,1.1292395011389234
2024-05-14 05:10:00,2.2584790022778467
2024-05-14 05:15:00,4.516958004555693
2024-05-14 05:20:00,6.775437006833541
2024-05-14 05:25:00,10.163155510250311
2024-05-14 05:30:00,16.93859251708385
2024-05-14 05:35:00,22.584790022778467
2024-05-14 05:40:00,29.360227029612012
2024-05-14 05:45:00,36.13566403644555
2024-05-14 05:50:00,44.94373214532915
2024-05-14 05:55:00,53.75180025421276
2024-05-14 06:00:00,-0.7924168844485138
2024-05-14 06:05:00,1.453606549289887
2024-05-14 06:10:00,0.14963532201896612
2024-05-14 06:15:00,-1.418618008127666
2024-05-14 06:20:00,0.4443315678501989
2024-05-14 06:25:00,0.6154201126718419
2024-05-14 06:30:00,-0.8278334133022724
2024-05-14 06:35:00,0.055829023769319974
2024-05-14 06:40:00,0.21246174306889998
2024-05-14 06:45:00,-0.024162432804558875
2024-05-14 06:50:00,0.5831209196591374
2024-05-14 06:55:00,-0.11624227944645327
2024-05-14 07:00:00,0.6958476949830015
2024-05-14 07:05:00,-2.456284224074807
2024-05-14 07:10:00,0.5597341770502453
2024-05-14 07:15:00,1.9520143394294678
2024-05-14 07:20:00,-0.3270877731052906
2024-05-14 07:25:00,-1.6926195261479506
2024-05-14 07:30:00,0.6417238514690666
2024-05-14 07:35:00,1.1079086571307926
2024-05-14 07:40:00,-1.4554598227026645
2024-05-14 07:45:00,0.38286364562065955
2024-05-14 07:50:00,1.2963228675157552
2024-05-14 07:55:00,-1.254454949632418
2024-05-14 08:00:00,-0.24104429215560685
2024-05-14 08:05:00,-0.07625395876652874
2024-05-14 08:10:00,1.6714024136590524
2024-05-14 08:15:00,-1.7767680013082554
2024-05-14 08:20:00,0.7521693017464486
2024-05-14 08:25:00,0.04213014289234707
2024-05-14 08:30:00,-0.403729967369145
2024-05-14 08:35:00,0.5573064542859356
2024-05-14 08:40:00,-0.7736322921848569
2024-05-14 08:45:00,0.8000477119194329
2024-05-14 08:50:00,-0.3283153272823256
2024-05-14 08:55:00,0.2255272170459648
2024-05-14 09:00:00,-1.011640289216075
2024-05-14 09:05:00,1.1935491198189538
2024-05-14 09:10:00,-0.12278268433487938
2024-05-14 09:15:00,-0.6324834392912635
2024-05-14 09:20:00,0.5126600713633707
2024-05-14 09:25:00,-0.3081513503316273
2024-05-14 09:30:00,0.06016417357204773
2024-05-14 09:35:00,0.4718658630547452
2024-05-14 09:40:00,-0.8197648412024137
2024-05-14 09:45:00,0.5917071065327946
2024-05-14 09:50:00,-0.20684993049871991
2024-05-14 09:55:00,0.1148080254697561
2024-05-14 10:00:00,-0.21283096130400736
2024-05-14 10:05:00,0.28783768473294913
2024-05-14 10:10:00,-0.28598504391493407
2024-05-14 10:15:00,0.1955085668969332
2024-05-14 10:20:00,-0.029380490755102073
2024-05-14 10:25:00,-0.10697736396241453
2024-05-14 10:30:00,0.08151888879729086
2024-05-14 10:35:00,0.11894004233772648
2024-05-14 10:40:00,-0.30456379563520386
2024-05-14 10:45:00,0.26716393910101033
2024-05-14 10:50:00,0.03042214917650199
2024-05-14 10:55:00,-0.8117192131680895
2024-05-14 11:00:00,1.5231894256035048
2024-05-14 11:05:00,-0.5195030145373494
2024-05-14 11:10:00,-1.1091553624296466
2024-05-14 11:15:00,0.8425230883408403
2024-05-14 11:20:00,0.1000818377979158
2024-05-14 11:25:00,-0.09074703483838675
2024-05-14 11:30:00,-0.05025257142051487
2024-05-14 11:35:00,-0.0736230920701928
2024-05-14 11:40:00,0.139552755308614
2024-05-14 11:45:00,-0.08978032041432016
2024-05-14 11:50:00,-0.031482089736527996
2024-05-14 11:55:00,0.14820058699569927
2024-05-14 12:00:00,-0.16172059217478818
2024-05-14 12:05:00,-0.04372562563912652
2024-05-14 12:10:00,0.20690051147175836
2024-05-14 12:15:00,0.48385687911832065
2024-05-14 12:20:00,-1.759456439905989
2024-05-14 12:25:00,1.7118255421028152
2024-05-14 12:30:00,0.16134419371155673
2024-05-14 12:35:00,-1.753849913200611
2024-05-14 12:40:00,1.669693345421365
2024-05-14 12:45:00,-0.8787473070551641
2024-05-14 12:50:00,0.4602801223863935
2024-05-14 12:55:00,-0.40958191520803666
2024-05-14 13:00:00,0.6039534929350339
2024-05-14 13:05:00,-1.1106269887914095
2024-05-14 13:10:00,1.613626532998751
2024-05-14 13:15:00,-1.3239575168545343
2024-05-14 13:25:00,1.364111683226838
2024-05-14 13:30:00,-1.7218695156780086
2024-05-14 13:35:00,1.2230594436277897
2024-05-14 13:40:00,-0.617824790708255
2024-05-14 13:45:00,0.24172264333992644
2024-05-14 13:50:00,-0.02535498619909049
2024-05-14 13:55:00,-0.11775871320787701
2024-05-14 14:00:00,0.18441695226465527
2024-05-14 14:05:00,-0.15151111392879102
2024-05-14 14:10:00,0.04970289740413136
2024-05-14 14:15:00,0.03265199089037196
2024-05-14 14:20:00,-0.013746503361289797
2024-05-14 14:25:00,-0.16104248127612664
2024-05-14 14:30:00,0.6984820245597803
2024-05-14 14:35:00,-1.603661490777995
2024-05-14 14:40:00,1.7909218025070004
2024-05-14 14:45:00,-0.43575015526948846
2024-05-14 14:50:00,-1.1184570035766228
2024-05-14 14:55:00,1.4407679082487448
2024-05-14 15:00:00,-0.9550006624467642
2024-05-14 15:05:00,0.42662362973169365
2024-05-14 15:10:00,-0.07462730639417714
2024-05-14 15:15:00,-0.052833651585388
2024-05-14 15:20:00,0.06623180024143949
2024-05-14 15:25:00,-0.22255023915568017
2024-05-14 15:30:00,0.6058946506782377
2024-05-14 15:35:00,-0.7085549965067912
2024-05-14 15:40:00,-0.2624369149634731
2024-05-14 15:45:00,1.077305123602855
2024-05-14 15:50:00,0.4503580862092349
2024-05-14 15:55:00,-1.5556969138360728
2024-05-14 16:00:00,-0.4703220239462098
2024-05-14 16:05:00,1.6274315018563357
2024-05-14 16:10:00,-0.2498732968688273
2024-05-14 16:15:00,-0.5901219839506666
2024-05-14 16:20:00,0.3632435776398779
2024-05-14 16:25:00,-0.12991443141072523
