时间,估计辐照强度w/m2,小时
2024-07-28 06:00:00,0.0,6.0
2024-07-28 07:00:00,45.068782415638076,7.0
2024-07-28 08:00:00,147.71561985432405,8.0
2024-07-28 09:00:00,231.43601551109418,9.0
2024-07-28 10:00:00,296.2299693859484,10.0
2024-07-28 11:00:00,342.0974814788867,11.0
2024-07-28 12:00:00,369.03855178990926,12.0
2024-07-28 13:00:00,377.05318031901595,13.0
2024-07-28 14:00:00,366.14136706620667,14.0
2024-07-28 15:00:00,336.3031120314816,15.0
2024-07-28 16:00:00,287.53841521484065,16.0
2024-07-28 17:00:00,219.84727661628386,17.0
2024-07-28 18:00:00,133.22969623581116,18.0
2024-07-28 19:00:00,27.685674073422632,19.0
2024-07-28 20:00:00,0.0,20.0
2024-07-28 21:00:00,0.0,21.0
2024-07-28 22:00:00,0.0,22.0
2024-07-28 23:00:00,0.0,23.0
2024-07-29 00:00:00,0.0,0.0
2024-07-29 01:00:00,0.0,1.0
2024-07-29 02:00:00,0.0,2.0
2024-07-29 03:00:00,0.0,3.0
2024-07-29 04:00:00,0.0,4.0
2024-07-29 05:00:00,0.0,5.0
2024-07-29 06:00:00,0.0,6.0
2024-07-29 07:00:00,44.983254780614295,7.0
2024-07-29 08:00:00,147.43529793424864,8.0
2024-07-29 09:00:00,230.99681626928987,9.0
2024-07-29 10:00:00,295.6678097857379,10.0
2024-07-29 11:00:00,341.44827848359284,11.0
2024-07-29 12:00:00,368.33822236285465,12.0
2024-07-29 13:00:00,376.33764142352334,13.0
2024-07-29 14:00:00,365.44653566559884,14.0
2024-07-29 15:00:00,335.66490508908123,15.0
2024-07-29 16:00:00,286.99274969397055,16.0
2024-07-29 17:00:00,219.43006948026667,17.0
2024-07-29 18:00:00,132.97686444796966,18.0
2024-07-29 19:00:00,27.633134597079525,19.0
2024-07-29 20:00:00,0.0,20.0
2024-07-29 21:00:00,0.0,21.0
2024-07-29 22:00:00,0.0,22.0
2024-07-29 23:00:00,0.0,23.0
2024-07-30 00:00:00,0.0,0.0
2024-07-30 01:00:00,0.0,1.0
2024-07-30 02:00:00,0.0,2.0
2024-07-30 03:00:00,0.0,3.0
2024-07-30 04:00:00,0.0,4.0
2024-07-30 05:00:00,0.0,5.0
2024-07-30 06:00:00,0.0,6.0
2024-07-30 07:00:00,44.89851001212198,7.0
2024-07-30 08:00:00,147.1575419058783,8.0
2024-07-30 09:00:00,230.56163718292373,9.0
2024-07-30 10:00:00,295.11079584325813,10.0
2024-07-30 11:00:00,340.8050178868816,11.0
2024-07-30 12:00:00,367.6443033137941,12.0
2024-07-30 13:00:00,375.6286521239957,13.0
2024-07-30 14:00:00,364.7580643174863,14.0
2024-07-30 15:00:00,335.03253989426594,15.0
2024-07-30 16:00:00,286.4520788543347,16.0
2024-07-30 17:00:00,219.0166811976924,17.0
2024-07-30 18:00:00,132.7263469243392,18.0
2024-07-30 19:00:00,27.581076034275046,19.0
2024-07-30 20:00:00,0.0,20.0
2024-07-30 21:00:00,0.0,21.0
2024-07-30 22:00:00,0.0,22.0
2024-07-30 23:00:00,0.0,23.0
2024-07-31 00:00:00,0.0,0.0
2024-07-31 01:00:00,0.0,1.0
2024-07-31 02:00:00,0.0,2.0
2024-07-31 03:00:00,0.0,3.0
2024-07-31 04:00:00,0.0,4.0
2024-07-31 05:00:00,0.0,5.0
2024-07-31 06:00:00,0.0,6.0
2024-07-31 07:00:00,44.81457322186498,7.0
2024-07-31 08:00:00,146.88243407431878,8.0
2024-07-31 09:00:00,230.13060720495105,9.0
2024-07-31 10:00:00,294.5590926137616,10.0
2024-07-31 11:00:00,340.16789030075057,11.0
2024-07-31 12:00:00,366.957000265918,12.0
2024-07-31 13:00:00,374.92642250926383,13.0
2024-07-31 14:00:00,364.076157030788,14.0
2024-07-31 15:00:00,334.40620383049054,15.0
2024-07-31 16:00:00,285.9165629083716,16.0
2024-07-31 17:00:00,218.60723426443093,17.0
2024-07-31 18:00:00,132.4782178986687,18.0
2024-07-31 19:00:00,27.529513811084875,19.0
2024-07-31 20:00:00,0.0,20.0
2024-07-31 21:00:00,0.0,21.0
2024-07-31 22:00:00,0.0,22.0
2024-07-31 23:00:00,0.0,23.0
2024-08-01 00:00:00,0.0,0.0
2024-08-01 01:00:00,0.0,1.0
2024-08-01 02:00:00,0.0,2.0
2024-08-01 03:00:00,0.0,3.0
2024-08-01 04:00:00,0.0,4.0
2024-08-01 05:00:00,0.0,5.0
2024-08-01 06:00:00,0.0,6.0
2024-08-01 07:00:00,44.73146928212577,7.0
2024-08-01 08:00:00,146.61005595995786,8.0
2024-08-01 09:00:00,229.70385405885662,9.0
2024-08-01 10:00:00,294.0128635788219,10.0
2024-08-01 11:00:00,339.5370845198539,11.0
2024-08-01 12:00:00,366.27651688195255,12.0
2024-08-01 13:00:00,374.23116066511784,13.0
2024-08-01 14:00:00,363.4010158693497,14.0
2024-08-01 15:00:00,333.78608249464816,15.0
2024-08-01 16:00:00,285.38636054101335,16.0
2024-08-01 17:00:00,218.2018500084451,17.0
2024-08-01 18:00:00,132.2325508969435,18.0
2024-08-01 19:00:00,27.478463206508547,19.0
2024-08-01 20:00:00,0.0,20.0
2024-08-01 21:00:00,0.0,21.0
2024-08-01 22:00:00,0.0,22.0
2024-08-01 23:00:00,0.0,23.0
2024-08-02 00:00:00,0.0,0.0
2024-08-02 01:00:00,0.0,1.0
2024-08-02 02:00:00,0.0,2.0
2024-08-02 03:00:00,0.0,3.0
2024-08-02 04:00:00,0.0,4.0
2024-08-02 05:00:00,0.0,5.0
2024-08-02 06:00:00,0.0,6.0
2024-08-02 07:00:00,44.64922281839521,7.0
2024-08-02 08:00:00,146.3404882743092,8.0
2024-08-02 09:00:00,229.28150420080777,9.0
2024-08-02 10:00:00,293.47227059789077,10.0
2024-08-02 11:00:00,338.9127874655584,11.0
2024-08-02 12:00:00,365.6030548038105,12.0
2024-08-02 13:00:00,373.54307261264717,13.0
2024-08-02 14:00:00,362.7328408920683,14.0
2024-08-02 15:00:00,333.17235964207396,15.0
2024-08-02 16:00:00,284.8616288626642,16.0
2024-08-02 17:00:00,217.80064855383893,17.0
2024-08-02 18:00:00,131.98941871559816,18.0
2024-08-02 19:00:00,27.42793934794196,19.0
2024-08-02 20:00:00,0.0,20.0
2024-08-02 21:00:00,0.0,21.0
2024-08-02 22:00:00,0.0,22.0
2024-08-02 23:00:00,0.0,23.0
2024-08-03 00:00:00,0.0,0.0
2024-08-03 01:00:00,0.0,1.0
2024-08-03 02:00:00,0.0,2.0
2024-08-03 03:00:00,0.0,3.0
2024-08-03 04:00:00,0.0,4.0
2024-08-03 05:00:00,0.0,5.0
2024-08-03 06:00:00,0.0,6.0
2024-08-03 07:00:00,44.56785820207552,7.0
2024-08-03 08:00:00,146.07381089609584,8.0
2024-08-03 09:00:00,228.86368278218248,9.0
2024-08-03 10:00:00,292.93747386033533,10.0
2024-08-03 11:00:00,338.29518413055456,11.0
2024-08-03 12:00:00,364.93681359284005,12.0
2024-08-03 13:00:00,372.86236224719187,13.0
2024-08-03 14:00:00,362.07183009360995,14.0
2024-08-03 15:00:00,332.5652171320943,15.0
2024-08-03 16:00:00,284.342523362645,16.0
2024-08-03 17:00:00,217.40374878526197,17.0
2024-08-03 18:00:00,131.74889339994522,18.0
2024-08-03 19:00:00,27.377957206694802,19.0
2024-08-03 20:00:00,0.0,20.0
2024-08-03 21:00:00,0.0,21.0
2024-08-03 22:00:00,0.0,22.0
2024-08-03 23:00:00,0.0,23.0
2024-08-04 00:00:00,0.0,0.0
2024-08-04 01:00:00,0.0,1.0
2024-08-04 02:00:00,0.0,2.0
2024-08-04 03:00:00,0.0,3.0
2024-08-04 04:00:00,0.0,4.0
2024-08-04 05:00:00,0.0,5.0
2024-08-04 06:00:00,0.0,6.0
2024-08-04 07:00:00,44.487399543258526,7.0
2024-08-04 08:00:00,145.81010284758025,8.0
2024-08-04 09:00:00,228.4505136124844,9.0
2024-08-04 10:00:00,292.4086318379708,10.0
2024-08-04 11:00:00,337.68445752403954,11.0
2024-08-04 12:00:00,364.2779906706907,12.0
2024-08-04 13:00:00,372.1892312779242,13.0
2024-08-04 14:00:00,361.41817934574,14.0
2024-08-04 15:00:00,331.96483487413815,15.0
2024-08-04 16:00:00,283.8291978631187,16.0
2024-08-04 17:00:00,217.0112683126815,17.0
2024-08-04 18:00:00,131.51104622282668,18.0
2024-08-04 19:00:00,27.328531593554228,19.0
2024-08-04 20:00:00,0.0,20.0
2024-08-04 21:00:00,0.0,21.0
2024-08-04 22:00:00,0.0,22.0
2024-08-04 23:00:00,0.0,23.0
2024-08-05 00:00:00,0.0,0.0
2024-08-05 01:00:00,0.0,1.0
2024-08-05 02:00:00,0.0,2.0
2024-08-05 03:00:00,0.0,3.0
2024-08-05 04:00:00,0.0,4.0
2024-08-05 05:00:00,0.0,5.0
2024-08-05 06:00:00,0.0,6.0
2024-08-05 07:00:00,44.40787068358126,7.0
2024-08-05 08:00:00,145.54944227114856,8.0
2024-08-05 09:00:00,228.04211912265544,9.0
2024-08-05 10:00:00,291.8859012381017,10.0
2024-08-05 11:00:00,337.08078861748754,11.0
2024-08-05 12:00:00,363.62678126081283,12.0
2024-08-05 13:00:00,371.5238791680777,13.0
2024-08-05 14:00:00,360.772082339282,14.0
2024-08-05 15:00:00,331.37139077442583,15.0
2024-08-05 16:00:00,283.3218044735092,16.0
2024-08-05 17:00:00,216.62332343653196,17.0
2024-08-05 18:00:00,131.27594766349426,18.0
2024-08-05 19:00:00,27.2796771543961,19.0
2024-08-05 20:00:00,0.0,20.0
2024-08-05 21:00:00,0.0,21.0
2024-08-05 22:00:00,0.0,22.0
2024-08-05 23:00:00,0.0,23.0
2024-08-06 00:00:00,0.0,0.0
2024-08-06 01:00:00,0.0,1.0
2024-08-06 02:00:00,0.0,2.0
2024-08-06 03:00:00,0.0,3.0
2024-08-06 04:00:00,0.0,4.0
2024-08-06 05:00:00,0.0,5.0
2024-08-06 06:00:00,0.0,6.0
2024-08-06 07:00:00,44.32929518916123,7.0
2024-08-06 08:00:00,145.29190640615508,8.0
2024-08-06 09:00:00,227.6386203287968,9.0
2024-08-06 10:00:00,291.3694369570863,10.0
2024-08-06 11:00:00,336.4843562910237,11.0
2024-08-06 12:00:00,362.9833783306089,12.0
2024-08-06 13:00:00,370.86650307584205,13.0
2024-08-06 14:00:00,360.1337305267229,14.0
2024-08-06 15:00:00,330.7850606832517,15.0
2024-08-06 16:00:00,282.8204935454283,16.0
2024-08-06 17:00:00,216.24002911325272,17.0
2024-08-06 18:00:00,131.043667386725,18.0
2024-08-06 19:00:00,27.23140836584511,19.0
2024-08-06 20:00:00,0.0,20.0
2024-08-06 21:00:00,0.0,21.0
2024-08-06 22:00:00,0.0,22.0
2024-08-06 23:00:00,0.0,23.0
2024-08-07 00:00:00,0.0,0.0
2024-08-07 01:00:00,0.0,1.0
2024-08-07 02:00:00,0.0,2.0
2024-08-07 03:00:00,0.0,3.0
2024-08-07 04:00:00,0.0,4.0
2024-08-07 05:00:00,0.0,5.0
2024-08-07 06:00:00,0.0,6.0
2024-08-07 07:00:00,44.25169634361322,7.0
2024-08-07 08:00:00,145.03757156603464,8.0
2024-08-07 09:00:00,227.24013679630937,9.0
2024-08-07 10:00:00,290.85939203443723,10.0
2024-08-07 11:00:00,335.89533728041846,11.0
2024-08-07 12:00:00,362.3479725342529,12.0
2024-08-07 13:00:00,370.2172977959406,13.0
2024-08-07 14:00:00,359.50331306548156,14.0
2024-08-07 15:00:00,330.2060183428757,15.0
2024-08-07 16:00:00,282.3254136281232,16.0
2024-08-07 17:00:00,215.86149892122387,17.0
2024-08-07 18:00:00,130.81427422217783,18.0
2024-08-07 19:00:00,27.183739530985026,19.0
2024-08-07 20:00:00,0.0,20.0
2024-08-07 21:00:00,0.0,21.0
2024-08-07 22:00:00,0.0,22.0
2024-08-07 23:00:00,0.0,23.0
2024-08-08 00:00:00,0.0,0.0
2024-08-08 01:00:00,0.0,1.0
2024-08-08 02:00:00,0.0,2.0
2024-08-08 03:00:00,0.0,3.0
2024-08-08 04:00:00,0.0,4.0
2024-08-08 05:00:00,0.0,5.0
2024-08-08 06:00:00,0.0,6.0
2024-08-08 07:00:00,44.17509714114989,7.0
2024-08-08 08:00:00,144.7865131156894,8.0
2024-08-08 09:00:00,226.84678660446374,9.0
2024-08-08 10:00:00,290.3559176074728,10.0
2024-08-08 11:00:00,335.3139061247167,11.0
2024-08-08 12:00:00,361.7207521561954,12.0
2024-08-08 13:00:00,369.5764557019089,13.0
2024-08-08 14:00:00,358.88101676185715,14.0
2024-08-08 15:00:00,329.6344353360402,15.0
2024-08-08 16:00:00,281.8367114244581,16.0
2024-08-08 17:00:00,215.48784502711072,17.0
2024-08-08 18:00:00,130.58783614399815,18.0
2024-08-08 19:00:00,27.1366847751204,19.0
2024-08-08 20:00:00,0.0,20.0
2024-08-08 21:00:00,0.0,21.0
2024-08-08 22:00:00,0.0,22.0
2024-08-08 23:00:00,0.0,23.0
2024-08-09 00:00:00,0.0,0.0
2024-08-09 01:00:00,0.0,1.0
2024-08-09 02:00:00,0.0,2.0
2024-08-09 03:00:00,0.0,3.0
2024-08-09 04:00:00,0.0,4.0
2024-08-09 05:00:00,0.0,5.0
2024-08-09 06:00:00,0.0,6.0
2024-08-09 07:00:00,44.099520279768086,7.0
2024-08-09 08:00:00,144.53880544915648,8.0
2024-08-09 09:00:00,226.458686311411,9.0
2024-08-09 10:00:00,289.8591628665315,10.0
2024-08-09 11:00:00,334.7402351145182,11.0
2024-08-09 12:00:00,361.10190305537094,12.0
2024-08-09 13:00:00,368.94416668908985,13.0
2024-08-09 14:00:00,358.2670260156748,14.0
2024-08-09 15:00:00,329.0704810351258,15.0
2024-08-09 16:00:00,281.354531747443,16.0
2024-08-09 17:00:00,215.1191781526262,17.0
2024-08-09 18:00:00,130.3644202506755,18.0
2024-08-09 19:00:00,27.09025804159092,19.0
2024-08-09 20:00:00,0.0,20.0
2024-08-09 21:00:00,0.0,21.0
2024-08-09 22:00:00,0.0,22.0
2024-08-09 23:00:00,0.0,23.0
2024-08-10 00:00:00,0.0,0.0
2024-08-10 01:00:00,0.0,1.0
2024-08-10 02:00:00,0.0,2.0
2024-08-10 03:00:00,0.0,3.0
2024-08-10 04:00:00,0.0,4.0
2024-08-10 05:00:00,0.0,5.0
2024-08-10 06:00:00,0.0,6.0
2024-08-10 07:00:00,44.0249881545229,7.0
2024-08-10 08:00:00,144.2945219675634,8.0
2024-08-10 09:00:00,226.07595091964382,9.0
2024-08-10 10:00:00,289.369275010764,10.0
2024-08-10 11:00:00,334.1744942409241,11.0
2024-08-10 12:00:00,360.491608610124,12.0
2024-08-10 13:00:00,368.3206181183639,13.0
2024-08-10 14:00:00,357.6615227656435,14.0
2024-08-10 15:00:00,328.514322551963,15.0
2024-08-10 16:00:00,280.8790174773224,16.0
2024-08-10 17:00:00,214.75560754172164,17.0
2024-08-10 18:00:00,130.14409274516072,18.0
2024-08-10 19:00:00,27.044473087639698,19.0
2024-08-10 20:00:00,0.0,20.0
2024-08-10 21:00:00,0.0,21.0
2024-08-10 22:00:00,0.0,22.0
2024-08-10 23:00:00,0.0,23.0
2024-08-11 00:00:00,0.0,0.0
2024-08-11 01:00:00,0.0,1.0
2024-08-11 02:00:00,0.0,2.0
2024-08-11 03:00:00,0.0,3.0
2024-08-11 04:00:00,0.0,4.0
2024-08-11 05:00:00,0.0,5.0
2024-08-11 06:00:00,0.0,6.0
2024-08-11 07:00:00,43.95152285089159,7.0
2024-08-11 08:00:00,144.05373505737788,8.0
2024-08-11 09:00:00,225.6986938419189,9.0
2024-08-11 10:00:00,288.88639920451453,10.0
2024-08-11 11:00:00,333.6168511451649,11.0
2024-08-11 12:00:00,359.89004966386995,12.0
2024-08-11 13:00:00,367.7059947606298,13.0
2024-08-11 14:00:00,357.0646864354442,14.0
2024-08-11 15:00:00,327.9661246883133,15.0
2024-08-11 16:00:00,280.4103095192371,16.0
2024-08-11 17:00:00,214.39724092821564,17.0
2024-08-11 18:00:00,129.92691891524882,18.0
2024-08-11 19:00:00,26.999343480336712,19.0
2024-08-11 20:00:00,0.0,20.0
2024-08-11 21:00:00,0.0,21.0
2024-08-11 22:00:00,0.0,22.0
2024-08-11 23:00:00,0.0,23.0
2024-08-12 00:00:00,0.0,0.0
2024-08-12 01:00:00,0.0,1.0
2024-08-12 02:00:00,0.0,2.0
2024-08-12 03:00:00,0.0,3.0
2024-08-12 04:00:00,0.0,4.0
2024-08-12 05:00:00,0.0,5.0
2024-08-12 06:00:00,0.0,6.0
2024-08-12 07:00:00,43.87914613822913,7.0
2024-08-12 08:00:00,143.816516068958,8.0
2024-08-12 09:00:00,225.3270268676503,9.0
2024-08-12 10:00:00,288.4106785343059,10.0
2024-08-12 11:00:00,333.0674710689249,11.0
2024-08-12 12:00:00,359.29740447150726,12.0
2024-08-12 13:00:00,367.1004787420531,13.0
2024-08-12 14:00:00,356.4766938805622,14.0
2024-08-12 15:00:00,327.4260498870347,15.0
2024-08-12 16:00:00,279.94854676147065,16.0
2024-08-12 17:00:00,214.0441845038699,17.0
2024-08-12 18:00:00,129.71296311423254,18.0
2024-08-12 19:00:00,26.954882592558583,19.0
2024-08-12 20:00:00,0.0,20.0
2024-08-12 21:00:00,0.0,21.0
2024-08-12 22:00:00,0.0,22.0
2024-08-12 23:00:00,0.0,23.0
2024-08-13 00:00:00,0.0,0.0
2024-08-13 01:00:00,0.0,1.0
2024-08-13 02:00:00,0.0,2.0
2024-08-13 03:00:00,0.0,3.0
2024-08-13 04:00:00,0.0,4.0
2024-08-13 05:00:00,0.0,5.0
2024-08-13 06:00:00,0.0,6.0
2024-08-13 07:00:00,43.8078794633175,7.0
2024-08-13 08:00:00,143.5829352954096,8.0
2024-08-13 09:00:00,224.96106012978365,9.0
2024-08-13 10:00:00,287.94225396643947,10.0
2024-08-13 11:00:00,332.5265168053771,11.0
2024-08-13 12:00:00,358.7138486465967,12.0
2024-08-13 13:00:00,366.5042494900982,13.0
2024-08-13 14:00:00,355.8977193358815,14.0
2024-08-13 15:00:00,326.89425818394665,15.0
2024-08-13 16:00:00,279.49386603429366,16.0
2024-08-13 17:00:00,213.69654288692254,17.0
2024-08-13 18:00:00,129.5022887418333,18.0
2024-08-13 19:00:00,26.9111035990259,19.0
2024-08-13 20:00:00,0.0,20.0
2024-08-13 21:00:00,0.0,21.0
2024-08-13 22:00:00,0.0,22.0
2024-08-13 23:00:00,0.0,23.0
2024-08-14 00:00:00,0.0,0.0
2024-08-14 01:00:00,0.0,1.0
2024-08-14 02:00:00,0.0,2.0
2024-08-14 03:00:00,0.0,3.0
2024-08-14 04:00:00,0.0,4.0
2024-08-14 05:00:00,0.0,5.0
2024-08-14 06:00:00,0.0,6.0
2024-08-14 07:00:00,43.73774394401054,7.0
2024-08-14 08:00:00,143.35306195175704,8.0
2024-08-14 09:00:00,224.60090207216163,9.0
2024-08-14 10:00:00,287.48126430522416,10.0
2024-08-14 11:00:00,331.9941486509448,11.0
2024-08-14 12:00:00,358.13955510932345,12.0
2024-08-14 13:00:00,365.91748368036025,13.0
2024-08-14 14:00:00,355.32793436405495,14.0
2024-08-14 15:00:00,326.37090716040774,15.0
2024-08-14 16:00:00,279.0464020694186,16.0
2024-08-14 17:00:00,213.35441909108744,17.0
2024-08-14 18:00:00,129.29495822541432,18.0
2024-08-14 19:00:00,26.868019472399283,19.0
2024-08-14 20:00:00,0.0,20.0
2024-08-14 21:00:00,0.0,21.0
2024-08-14 22:00:00,0.0,22.0
2024-08-14 23:00:00,0.0,23.0
2024-08-15 00:00:00,0.0,0.0
2024-08-15 01:00:00,0.0,1.0
2024-08-15 02:00:00,0.0,2.0
2024-08-15 03:00:00,0.0,3.0
2024-08-15 04:00:00,0.0,4.0
2024-08-15 05:00:00,0.0,5.0
2024-08-15 06:00:00,0.0,6.0
2024-08-15 07:00:00,43.66876036297626,7.0
2024-08-15 08:00:00,143.12696415443307,8.0
2024-08-15 09:00:00,224.24665941738957,9.0
2024-08-15 10:00:00,287.02784615184567,10.0
2024-08-15 11:00:00,331.4705243578014,11.0
2024-08-15 12:00:00,357.57469403525687,12.0
2024-08-15 13:00:00,365.340355184212,13.0
2024-08-15 14:00:00,354.7675078046667,14.0
2024-08-15 15:00:00,325.8561518966211,15.0
2024-08-15 16:00:00,278.6062874600752,16.0
2024-08-15 17:00:00,213.0179144950289,17.0
2024-08-15 18:00:00,129.09103300148226,18.0
2024-08-15 19:00:00,26.82564297943528,19.0
2024-08-15 20:00:00,0.0,20.0
2024-08-15 21:00:00,0.0,21.0
2024-08-15 22:00:00,0.0,22.0
2024-08-15 23:00:00,0.0,23.0
2024-08-16 00:00:00,0.0,0.0
2024-08-16 01:00:00,0.0,1.0
2024-08-16 02:00:00,0.0,2.0
2024-08-16 03:00:00,0.0,3.0
2024-08-16 04:00:00,0.0,4.0
2024-08-16 05:00:00,0.0,5.0
2024-08-16 06:00:00,0.0,6.0
2024-08-16 07:00:00,43.60094916153851,7.0
2024-08-16 08:00:00,142.9047089010946,8.0
2024-08-16 09:00:00,223.89843713521122,9.0
2024-08-16 10:00:00,286.5821338638882,10.0
2024-08-16 11:00:00,330.95579908712574,11.0
2024-08-16 12:00:00,357.0194328049238,12.0
2024-08-16 13:00:00,364.7730350172823,13.0
2024-08-16 14:00:00,354.21660572420126,14.0
2024-08-16 15:00:00,325.3501449256807,15.0
2024-08-16 16:00:00,278.17365262172063,16.0
2024-08-16 17:00:00,212.68712881232105,17.0
2024-08-16 18:00:00,128.89057349748194,18.0
2024-08-16 19:00:00,26.783986677203306,19.0
2024-08-16 20:00:00,0.0,20.0
2024-08-16 21:00:00,0.0,21.0
2024-08-16 22:00:00,0.0,22.0
2024-08-16 23:00:00,0.0,23.0
2024-08-17 00:00:00,0.0,0.0
2024-08-17 01:00:00,0.0,1.0
2024-08-17 02:00:00,0.0,2.0
2024-08-17 03:00:00,0.0,3.0
2024-08-17 04:00:00,0.0,4.0
2024-08-17 05:00:00,0.0,5.0
2024-08-17 06:00:00,0.0,6.0
2024-08-17 07:00:00,43.53433043361976,7.0
2024-08-17 08:00:00,142.68636205076987,8.0
2024-08-17 09:00:00,223.55633841140406,9.0
2024-08-17 10:00:00,286.1442595155221,10.0
2024-08-17 11:00:00,330.45012536312424,11.0
2024-08-17 12:00:00,356.47393595421033,12.0
2024-08-17 13:00:00,364.2156912887804,13.0
2024-08-17 14:00:00,353.6753913668345,14.0
2024-08-17 15:00:00,324.8530361883725,15.0
2024-08-17 16:00:00,277.74862575339466,16.0
2024-08-17 17:00:00,212.36216006190068,17.0
2024-08-17 18:00:00,128.6936391138907,18.0
2024-08-17 19:00:00,26.74306290936474,19.0
2024-08-17 20:00:00,0.0,20.0
2024-08-17 21:00:00,0.0,21.0
2024-08-17 22:00:00,0.0,22.0
2024-08-17 23:00:00,0.0,23.0
2024-08-18 00:00:00,0.0,0.0
2024-08-18 01:00:00,0.0,1.0
2024-08-18 02:00:00,0.0,2.0
2024-08-18 03:00:00,0.0,3.0
2024-08-18 04:00:00,0.0,4.0
2024-08-18 05:00:00,0.0,5.0
2024-08-18 06:00:00,0.0,6.0
2024-08-18 07:00:00,43.46892391978685,7.0
2024-08-18 08:00:00,142.471988304343,8.0
2024-08-18 09:00:00,223.22046461720308,9.0
2024-08-18 10:00:00,285.7143528583669,10.0
2024-08-18 11:00:00,329.9536530278346,11.0
2024-08-18 12:00:00,355.9383651256062,12.0
2024-08-18 13:00:00,363.6684891516817,13.0
2024-08-18 14:00:00,353.14402510606095,14.0
2024-08-18 15:00:00,324.36497298874406,15.0
2024-08-18 16:00:00,277.3313327997311,16.0
2024-08-18 17:00:00,212.04310453902193,17.0
2024-08-18 18:00:00,128.50028820661663,18.0
2024-08-18 19:00:00,26.7028838025152,19.0
2024-08-18 20:00:00,0.0,20.0
2024-08-18 21:00:00,0.0,21.0
2024-08-18 22:00:00,0.0,22.0
2024-08-18 23:00:00,0.0,23.0
2024-08-19 00:00:00,0.0,0.0
2024-08-19 01:00:00,0.0,1.0
2024-08-19 02:00:00,0.0,2.0
2024-08-19 03:00:00,0.0,3.0
2024-08-19 04:00:00,0.0,4.0
2024-08-19 05:00:00,0.0,5.0
2024-08-19 06:00:00,0.0,6.0
2024-08-19 07:00:00,43.40474900140142,7.0
2024-08-19 08:00:00,142.26165118538157,8.0
2024-08-19 09:00:00,222.8909152792622,9.0
2024-08-19 10:00:00,285.29254128304314,10.0
2024-08-19 11:00:00,329.4665291967246,11.0
2024-08-19 12:00:00,355.41287902030643,12.0
2024-08-19 13:00:00,363.13159075378877,13.0
2024-08-19 14:00:00,352.62266439717143,14.0
2024-08-19 15:00:00,323.88609995045454,15.0
2024-08-19 16:00:00,276.9218974136381,16.0
2024-08-19 17:00:00,211.730056786722,17.0
2024-08-19 18:00:00,128.31057806970637,18.0
2024-08-19 19:00:00,26.663461262591177,19.0
2024-08-19 20:00:00,0.0,20.0
2024-08-19 21:00:00,0.0,21.0
2024-08-19 22:00:00,0.0,22.0
2024-08-19 23:00:00,0.0,23.0
2024-08-20 00:00:00,0.0,0.0
2024-08-20 01:00:00,0.0,1.0
2024-08-20 02:00:00,0.0,2.0
2024-08-20 03:00:00,0.0,3.0
2024-08-20 04:00:00,0.0,4.0
2024-08-20 05:00:00,0.0,5.0
2024-08-20 06:00:00,0.0,6.0
2024-08-20 07:00:00,43.341824694876784,7.0
2024-08-20 08:00:00,142.05541302131337,8.0
2024-08-20 09:00:00,222.56778805016253,9.0
2024-08-20 10:00:00,284.8789497814241,10.0
2024-08-20 11:00:00,328.9888982150983,11.0
2024-08-20 12:00:00,354.89763335118494,12.0
2024-08-20 13:00:00,362.6051551896841,13.0
2024-08-20 14:00:00,352.11146373059586,14.0
2024-08-20 15:00:00,323.41655897392,15.0
2024-08-20 16:00:00,276.5204409196568,16.0
2024-08-20 17:00:00,211.42310956780602,17.0
2024-08-20 18:00:00,128.12456491836778,18.0
2024-08-20 19:00:00,26.624806971342057,19.0
2024-08-20 20:00:00,0.0,20.0
2024-08-20 21:00:00,0.0,21.0
2024-08-20 22:00:00,0.0,22.0
2024-08-20 23:00:00,0.0,23.0
2024-08-21 00:00:00,0.0,0.0
2024-08-21 01:00:00,0.0,1.0
2024-08-21 02:00:00,0.0,2.0
2024-08-21 03:00:00,0.0,3.0
2024-08-21 04:00:00,0.0,4.0
2024-08-21 05:00:00,0.0,5.0
2024-08-21 06:00:00,0.0,6.0
2024-08-21 07:00:00,43.28016964604299,7.0
2024-08-21 08:00:00,141.85333492495744,8.0
2024-08-21 09:00:00,222.25117867947574,9.0
2024-08-21 10:00:00,284.47370090959777,10.0
2024-08-21 11:00:00,328.5209016153237,11.0
2024-08-21 12:00:00,354.3927807966534,12.0
2024-08-21 13:00:00,362.089338453587,13.0
2024-08-21 14:00:00,351.6105745861244,14.0
2024-08-21 15:00:00,322.95648919426554,15.0
2024-08-21 16:00:00,276.1270822780106,16.0
2024-08-21 17:00:00,211.12235383735944,17.0
2024-08-21 18:00:00,127.94230387231208,18.0
2024-08-21 19:00:00,26.58693238286857,19.0
2024-08-21 20:00:00,0.0,20.0
2024-08-21 21:00:00,0.0,21.0
2024-08-21 22:00:00,0.0,22.0
2024-08-21 23:00:00,0.0,23.0
2024-08-22 00:00:00,0.0,0.0
2024-08-22 01:00:00,0.0,1.0
2024-08-22 02:00:00,0.0,2.0
2024-08-22 03:00:00,0.0,3.0
2024-08-22 04:00:00,0.0,4.0
2024-08-22 05:00:00,0.0,5.0
2024-08-22 06:00:00,0.0,6.0
2024-08-22 07:00:00,43.21980212462163,7.0
2024-08-22 08:00:00,141.65547677641487,8.0
2024-08-22 09:00:00,221.94118098539133,9.0
