时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间,小时发电量,年,月,日,时,日出时差(小时),日落时差(小时),相对太阳高度,季节,年序,日序,预测小时发电量,预测累计发电量,残差
2024-05-17 19:00:00,23489.303738966584,0.0,19.0,31.73771758814991,36.01151775528872,16.012829190039895,扬沙,南风,4.824807006058611,16.55692779756231,2024-05-16 05:32:00,2024-05-16 20:05:00,395.64207157623605,2024,5,17,19,-37.46666666666667,-22.916666666666668,1.0,1,16,19,,,
2024-05-17 20:00:00,23567.49368266186,0.0,20.0,29.952216239543567,35.99203493318299,15.989927727897014,多云,西南风,3.011491507636558,17.027404247514323,2024-05-16 05:32:00,2024-05-16 20:05:00,78.18994369527718,2024,5,17,20,-38.46666666666667,-23.916666666666668,0.9781476007338057,1,16,20,,,
2024-05-17 21:00:00,23567.49368266186,0.0,21.0,28.31886620043948,36.0174679661112,16.012310061552082,多云,西南风,2.7654241718215253,20.943992719219807,2024-05-16 05:32:00,2024-05-16 20:05:00,0.0,2024,5,17,21,-39.46666666666667,-24.916666666666668,0.913545457642601,1,16,21,,,
2024-05-17 22:00:00,23567.49368266186,0.0,22.0,24.023993318713337,35.99206204662576,15.989980748300354,多云,西风,0.9298440311995104,41.25629168060623,2024-05-16 05:32:00,2024-05-16 20:05:00,0.0,2024,5,17,22,-40.46666666666667,-25.916666666666668,0.8090169943749475,1,16,22,,,
2024-05-17 23:00:00,23567.49368266186,0.0,23.0,22.78488408225057,36.1042544262157,16.0949240595965,多云,西风,0.5054054296090216,44.77662530316173,2024-05-16 05:32:00,2024-05-16 20:05:00,0.0,2024,5,17,23,-41.46666666666667,-26.916666666666668,0.6691306063588583,1,16,23,,,
2024-05-18 00:00:00,0.0,0.0,0.0,21.01266571675262,34.99228784618723,15.99020634199868,多云,南风,0.6138523067754709,51.37245751854847,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,18,0,5.5,20.116666666666667,-0.6691306063588583,1,16,0,,,
2024-05-18 01:00:00,0.0,0.0,1.0,20.172687489574965,35.008118765430616,16.008977724279678,多云,南风,0.5158790373039815,54.71701824190159,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,18,1,4.5,19.116666666666667,-0.8090169943749475,1,16,1,,,
2024-05-18 02:00:00,0.0,0.0,2.0,20.959515553024826,34.99288066341548,15.990273774810424,多云,西风,1.1011990188491736,26.82944607416741,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,18,2,3.5,18.116666666666667,-0.913545457642601,1,17,2,,,
2024-05-18 03:00:00,0.0,0.0,3.0,20.972638576132468,35.00839757194319,16.009515519848264,多云,西风,1.285113808842809,27.454907606928373,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,18,3,2.5,17.116666666666667,-0.9781476007338057,1,17,3,,,
2024-05-18 04:00:00,0.0,0.0,4.0,18.061241680926905,34.99290036384769,15.990319034745657,阴,西风,0.5268227529129991,46.51512057417615,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,18,4,1.5,16.116666666666667,-1.0,1,17,4,,,
2024-05-18 05:00:00,0.0,0.0,5.0,17.577376095346743,35.00837761928335,16.0094702192729,阴,西风,0.4205901276875008,50.04061001372417,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,18,5,0.5,15.116666666666667,-0.9781476007338057,1,17,5,,,
2024-05-18 06:00:00,19.17721770430116,0.0,6.0,18.976940207384324,34.99292027982628,15.990364219219456,阴,东北风,2.152704891332952,34.64517596692051,2024-05-18 05:30:00,2024-05-18 20:07:00,19.17721770430116,2024,5,18,6,-0.5,14.116666666666667,-0.9135454576426009,1,17,6,,,
2024-05-18 07:00:00,263.09356843941106,129.40952255126038,7.0,19.998481540343327,35.00835773819972,16.009425150721302,阴,东北风,2.429843632465484,29.569751775239368,2024-05-18 05:30:00,2024-05-18 20:07:00,243.9163507351099,2024,5,18,7,-1.5,13.116666666666667,-0.8090169943749475,1,17,7,1285.4971876320271,1285.4971876320271,-1022.4036191926161
2024-05-18 08:00:00,900.9275885343494,250.0,8.0,21.96794685842656,34.992940124429424,15.99040917239034,多云,东北风,5.030802831950326,28.18915495087519,2024-05-18 05:30:00,2024-05-18 20:07:00,637.8340200949383,2024,5,18,8,-2.5,12.116666666666667,-0.6691306063588582,1,17,8,1485.7025735741952,2771.1997612062223,-1870.2721726718728
2024-05-18 09:00:00,2048.603419344468,353.5533905932737,9.0,23.95312236186587,35.0083379283003,16.009380312753063,多云,东北风,5.639513118761654,22.8919386658862,2024-05-18 05:30:00,2024-05-18 20:07:00,1147.6758308101184,2024,5,18,9,-3.5,11.116666666666667,-0.49999999999999994,1,17,9,1782.2878779882217,4553.487639194444,-2504.8842198499756
2024-05-18 10:00:00,3617.5734903024704,433.0127018922193,10.0,25.976579211732407,34.99295989804627,15.99045389569178,阴,东北风,2.857246227416854,22.99880776565008,2024-05-18 05:30:00,2024-05-18 20:07:00,1568.9700709580025,2024,5,18,10,-4.5,10.116666666666667,-0.3090169943749474,1,17,10,2108.495487026214,6661.983126220658,-3044.4096359181876
2024-05-18 11:00:00,5631.390228451131,482.9629131445342,11.0,27.75117322072547,35.009210914135245,16.011040286208758,阴,东北风,3.138916785156295,18.83641423248239,2024-05-18 05:30:00,2024-05-18 20:07:00,2013.816738148661,2024,5,18,11,-5.5,9.116666666666667,-0.10452846326765346,1,17,11,2229.6594513455616,8891.64257756622,-3260.252349115088
2024-05-18 12:00:00,8055.102612756978,500.0,12.0,28.02099992625431,34.99297988774505,15.990501947311522,多云,东风,3.014948468573736,21.76475646238964,2024-05-18 05:30:00,2024-05-18 20:07:00,2423.712384305846,2024,5,18,12,-6.5,8.116666666666667,0.10452846326765346,1,17,12,2231.3914370734333,11123.034014639652,-3067.9314018826744
2024-05-18 13:00:00,10497.1995947044,482.9629131445342,13.0,29.225721715279622,35.010976740326285,16.012705780052897,多云,东风,3.554560796785891,20.213620488624088,2024-05-18 05:30:00,2024-05-18 20:07:00,2442.096981947422,2024,5,18,13,-7.5,7.116666666666666,0.3090169943749474,1,17,13,2235.5240684540327,13358.558083093685,-2861.3584883892854
2024-05-18 14:00:00,12585.408722731709,433.01270189221935,14.0,30.98951270313996,34.99300123402435,15.990553786676958,多云,南风,1.3953643970040783,18.867238403291385,2024-05-18 05:30:00,2024-05-18 20:07:00,2088.209128027309,2024,5,18,14,-8.5,6.116666666666666,0.49999999999999994,1,17,14,2237.677880994735,15596.23596408842,-3010.827241356712
2024-05-18 15:00:00,14099.208636914278,353.5533905932738,15.0,31.26187131938789,35.010953712587295,16.012653609463904,多云,南风,1.164116477675713,18.046464955642,2024-05-18 05:30:00,2024-05-18 20:07:00,1513.7999141825694,2024,5,18,15,-9.5,5.116666666666666,0.6691306063588582,1,17,15,2040.788080300981,17637.0240443894,-3537.815407475122
2024-05-18 16:00:00,15494.876500883362,250.0,16.0,31.981920331199568,34.99302421825802,15.990605822676809,多云,南风,2.1263913811184354,18.80136066962296,2024-05-18 05:30:00,2024-05-18 20:07:00,1395.6678639690836,2024,5,18,16,-10.5,4.116666666666666,0.8090169943749475,1,17,16,1690.5205027457746,19327.544547135178,-3832.668046251816
2024-05-18 17:00:00,16607.030487014825,129.40952255126052,17.0,31.76861443588262,35.01053434159832,16.012225574810415,多云,南风,1.778679630804222,19.53160113778748,2024-05-18 05:30:00,2024-05-18 20:07:00,1112.1539861314632,2024,5,18,17,-11.5,3.1166666666666667,0.9135454576426009,1,17,17,1639.190531880809,20966.735079015984,-4359.704592001159
2024-05-18 18:00:00,17222.95309792385,6.123233995736766e-14,18.0,31.974258618137657,34.993046995060844,15.990656809932906,浮尘,西北风,1.1494252652454595,20.801669912615395,2024-05-18 05:30:00,2024-05-18 20:07:00,615.9226109090268,2024,5,18,18,-12.5,2.1166666666666667,0.9781476007338057,1,17,18,1596.2728967221833,22563.007975738168,-5340.054877814317
2024-05-18 19:00:00,17509.773467383606,0.0,19.0,30.644223576770106,35.010511934791566,16.012174778466434,沙尘暴,西北风,0.4479022500367631,23.64021128804953,2024-05-18 05:30:00,2024-05-18 20:07:00,286.82036945975415,2024,5,18,19,-13.5,1.1166666666666667,1.0,1,17,19,,,
2024-05-18 20:00:00,17562.193807289867,0.0,20.0,28.016416475228468,34.993018329348686,15.990561970184844,浮尘,北风,2.9455270378081977,20.09738040391813,2024-05-18 05:30:00,2024-05-18 20:07:00,52.42033990626078,2024,5,18,20,-14.5,0.11666666666666667,0.9781476007338057,1,17,20,,,
2024-05-18 21:00:00,17562.193807289867,0.0,21.0,26.157062709365068,35.01641828668687,16.011661090395826,浮尘,北风,2.732452256728048,24.35483887845775,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,18,21,-15.5,-0.8833333333333333,0.913545457642601,1,17,21,,,
2024-05-18 22:00:00,17562.193807289867,0.0,22.0,25.95499152455416,34.99304276202479,15.99061191996107,浮尘,北风,9.597090516470416,20.369074055015528,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,18,22,-16.5,-1.8833333333333333,0.8090169943749475,1,17,22,,,
2024-05-18 23:00:00,17562.193807289867,0.0,23.0,24.792815801445407,35.09821912933546,16.047475319990795,浮尘,北风,9.565793391274504,22.271177351119825,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,18,23,-17.5,-2.8833333333333333,0.6691306063588583,1,17,23,,,
2024-05-19 00:00:00,0.0,0.0,0.0,22.01862789981087,27.99423614230576,11.994917731675164,浮尘,东风,5.309283066721655,23.279431089952315,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,19,0,-18.5,-3.8833333333333333,-0.6691306063588583,1,17,0,,,
2024-05-19 01:00:00,0.0,0.0,1.0,21.43963556800696,28.00328644136704,12.003756346787066,浮尘,东风,5.290111678854601,24.135347150810247,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,19,1,-19.5,-4.883333333333334,-0.8090169943749475,1,17,1,,,
2024-05-19 02:00:00,0.0,0.0,2.0,18.083627711331072,27.997699718952983,11.995488346452593,浮尘,东北风,4.468176687511666,26.208645627118067,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,19,2,-20.5,-5.883333333333334,-0.913545457642601,1,18,2,,,
2024-05-19 03:00:00,0.0,0.0,3.0,17.561367375342176,28.0035755896406,12.00431461376048,浮尘,东北风,4.688288981380254,28.111943927358627,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,19,3,-21.5,-6.883333333333334,-0.9781476007338057,1,18,3,,,
2024-05-19 04:00:00,0.0,0.0,4.0,17.05500159035197,27.997706978126374,11.995509008636269,浮尘,东北风,3.798374924869019,26.390389586340813,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,19,4,-22.5,-7.883333333333334,-1.0,1,18,4,,,
2024-05-19 05:00:00,0.0,0.0,5.0,16.777577982721063,28.00356805784924,12.004293848831628,浮尘,东北风,3.823797357512615,27.979992903245048,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,19,5,-23.5,-8.883333333333333,-0.9781476007338057,1,18,5,,,
2024-05-19 06:00:00,19.41821604628993,0.0,6.0,16.067501230484073,27.99771449564629,11.99552972049663,浮尘,东北风,3.785564182335154,25.51662793118296,2024-05-18 05:30:00,2024-05-18 20:07:00,19.41821604628993,2024,5,19,6,-24.5,-9.883333333333333,-0.9135454576426009,1,18,6,,,
2024-05-19 07:00:00,280.733380541624,129.40952255126038,7.0,16.918607354705994,28.00356055291538,12.00427319005297,浮尘,东北风,4.112535955425702,20.55568966910704,2024-05-18 05:30:00,2024-05-18 20:07:00,261.31516449533405,2024,5,19,7,-25.5,-10.883333333333333,-0.8090169943749475,1,18,7,1456.0759209959847,1456.0759209959847,-1175.3425404543607
2024-05-19 08:00:00,1038.7504414742118,250.0,8.0,19.026446399038065,27.99772198638613,11.995550326534635,浮尘,东北风,7.284130499918399,21.200485420289954,2024-05-18 05:30:00,2024-05-18 20:07:00,758.0170609325878,2024,5,19,8,-26.5,-11.883333333333333,-0.6691306063588582,1,18,8,1828.9105983118081,3284.986519307793,-2246.2360778335815
2024-05-19 09:00:00,2527.3553575816404,353.5533905932737,9.0,20.81164233709525,28.003553074692867,12.0042526367685,浮尘,东北风,7.8713695662559395,16.012015288577352,2024-05-18 05:30:00,2024-05-18 20:07:00,1488.6049161074286,2024,5,19,9,-27.5,-12.883333333333333,-0.49999999999999994,1,18,9,2183.4503181080627,5468.436837415856,-2941.0814798342153
2024-05-19 10:00:00,4802.627213616776,433.0127018922193,10.0,20.111628997213263,27.99772945049025,11.995570827402831,浮尘,东风,5.514397072613106,24.66402810492744,2024-05-18 05:30:00,2024-05-18 20:07:00,2275.271856035136,2024,5,19,10,-28.5,-13.883333333333333,-0.3090169943749474,1,18,10,2637.583406022475,8106.020243438331,-3303.3930298215546
2024-05-19 11:00:00,7665.099032687893,482.9629131445342,11.0,21.4808656245534,28.004432006241363,12.005924527046409,浮尘,东风,5.834470071178366,21.187905537877384,2024-05-18 05:30:00,2024-05-18 20:07:00,2862.4718190711164,2024,5,19,11,-29.5,-14.883333333333333,-0.10452846326765346,1,18,11,2835.6561837633635,10941.676427201695,-3276.5773945138026
2024-05-19 12:00:00,10875.528711954354,500.0,12.0,22.10836269719758,27.997737169147868,11.99559475216389,晴,东北风,3.9294364300892473,21.70127605640534,2024-05-18 05:30:00,2024-05-18 20:07:00,3210.429679266461,2024,5,19,12,-30.5,-15.883333333333333,0.10452846326765346,1,18,12,2728.969705636627,13670.646132838321,-2795.1174208839675
2024-05-19 13:00:00,14189.23941296682,482.9629131445342,13.0,23.107693007350456,28.006197395698745,12.00760177894753,晴,东北风,4.402880530174102,20.36718657267192,2024-05-18 05:30:00,2024-05-18 20:07:00,3313.7107010124655,2024,5,19,13,-31.5,-16.883333333333333,0.3090169943749474,1,18,13,2737.3809210541344,16408.027053892456,-2218.787640925637
2024-05-19 14:00:00,17470.822149068,433.01270189221935,14.0,24.10080788935436,27.99774627098244,11.995622556250655,晴,东南风,3.732281140339063,21.64918389634069,2024-05-18 05:30:00,2024-05-18 20:07:00,3281.5827361011816,2024,5,19,14,-32.5,-17.883333333333333,0.49999999999999994,1,18,14,2710.6463998760078,19118.673453768464,-1647.8513047004635
2024-05-19 15:00:00,20472.64811231876,353.5533905932738,15.0,24.220926600460576,28.00618660274678,12.007573585508167,晴,东南风,3.5629083053513333,21.23728163925785,2024-05-18 05:30:00,2024-05-18 20:07:00,3001.825963250758,2024,5,19,15,-33.5,-18.883333333333333,0.6691306063588582,1,18,15,2449.7831224802558,21568.45657624872,-1095.8084639299595
2024-05-19 16:00:00,22952.26471664577,250.0,16.0,26.05074799905488,27.99775704236973,11.995650676438704,晴,东风,3.523313954503271,18.782835554037227,2024-05-18 05:30:00,2024-05-18 20:07:00,2479.6166043270096,2024,5,19,16,-34.5,-19.883333333333333,0.8090169943749475,1,18,16,2008.1098563990913,23576.56643264781,-624.3017160020427
2024-05-19 17:00:00,24779.246048668272,129.40952255126052,17.0,25.793636294877285,28.00578223896275,12.007172107227197,晴,东风,3.1580785185979434,19.601881969145765,2024-05-18 05:30:00,2024-05-18 20:07:00,1826.981332022504,2024,5,19,17,-35.5,-20.883333333333333,0.9135454576426009,1,18,17,1746.8239541706068,25323.390386818417,-544.1443381501449
2024-05-19 18:00:00,25825.3165488088,6.123233995736766e-14,18.0,27.024537634948143,27.99776765239828,11.995677876151577,晴,东风,1.938936717750863,15.952744270038028,2024-05-18 05:30:00,2024-05-18 20:07:00,1046.0705001405295,2024,5,19,18,-36.5,-21.883333333333333,0.9781476007338057,1,18,18,1729.7472605403173,27053.137647358733,-1227.8210985499318
2024-05-19 19:00:00,26119.321272162782,0.0,19.0,25.511239247667696,28.00577199484984,12.00714504004103,扬沙,东风,1.303777468341358,18.444679932863856,2024-05-18 05:30:00,2024-05-18 20:07:00,294.0047233539808,2024,5,19,19,-37.5,-22.883333333333333,1.0,1,18,19,,,
2024-05-19 20:00:00,26204.888206332405,0.0,20.0,23.066897287492424,27.997747902872035,11.995570580367852,多云,北风,0.9207044095751482,20.88490088700234,2024-05-18 05:30:00,2024-05-18 20:07:00,85.56693416962298,2024,5,19,20,-38.5,-23.883333333333333,0.9781476007338057,1,18,20,,,
2024-05-19 21:00:00,26204.888206332405,0.0,21.0,21.326242438851533,28.011628166553347,12.00664829691346,多云,北风,0.7538719182616767,25.12621202381341,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,19,21,-39.5,-24.883333333333333,0.913545457642601,1,18,21,,,
2024-05-19 22:00:00,26204.888206332405,0.0,22.0,21.98754101474107,27.997760078083186,11.99559684732438,多云,东北风,5.991083831731941,17.420402412940252,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,19,22,-40.5,-25.883333333333333,0.8090169943749475,1,18,22,,,
2024-05-19 23:00:00,26204.888206332405,0.0,23.0,20.672093443006684,28.06719167580639,11.935545138058272,多云,东北风,5.713767991527373,19.194957614044057,2024-05-18 05:30:00,2024-05-18 20:07:00,0.0,2024,5,19,23,-41.5,-26.883333333333333,0.6691306063588583,1,18,23,,,
2024-05-20 00:00:00,0.0,0.0,0.0,19.021445863460045,29.99747497884723,14.992340999310803,晴,东风,1.3762920367928089,23.13700519080859,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,20,0,5.466666666666667,20.15,-0.6691306063588583,1,18,0,,,
2024-05-20 01:00:00,0.0,0.0,1.0,18.17437485349173,30.00439673884768,15.007305038884772,晴,东风,1.2074404416408562,24.41864573430599,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,20,1,4.466666666666667,19.15,-0.8090169943749475,1,18,1,,,
2024-05-20 02:00:00,0.0,0.0,2.0,15.08381850705838,29.99658390365968,14.99195346561295,晴,北风,0.9080352995565836,45.286593882147216,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,20,2,3.466666666666667,18.15,-0.913545457642601,1,19,2,,,
2024-05-20 03:00:00,0.0,0.0,3.0,14.63834840552283,30.00468096903553,15.007842499723136,晴,北风,1.0087459087513693,48.43657343651015,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,20,3,2.466666666666667,17.15,-0.9781476007338057,1,19,3,,,
2024-05-20 04:00:00,0.0,0.0,4.0,15.036537752244632,29.99659398385184,14.991990760216837,晴,东风,1.6892492616162136,42.022059748641205,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,20,4,1.4666666666666666,16.15,-1.0,1,19,4,,,
2024-05-20 05:00:00,0.0,0.0,5.0,14.681633486532114,30.004670623185607,15.007805145900754,晴,东风,1.661201935251561,44.36752112438817,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,20,5,0.4666666666666667,15.15,-0.9781476007338057,1,19,5,,,
2024-05-20 06:00:00,17.900675921778223,0.0,6.0,15.024437043805174,29.99660431053478,14.992028018684422,晴,北风,0.3529572190909261,48.78502586367629,2024-05-20 05:28:00,2024-05-20 20:09:00,17.900675921778223,2024,5,20,6,-0.5333333333333333,14.15,-0.9135454576426009,1,19,6,,,
2024-05-20 07:00:00,235.9905085580784,129.40952255126038,7.0,15.97433780225466,30.004660314009207,15.0077679826671,扬沙,北风,0.6151480939183394,45.20379984587456,2024-05-20 05:28:00,2024-05-20 20:09:00,218.08983263630017,2024,5,20,7,-1.5333333333333334,13.15,-0.8090169943749475,1,19,7,1209.6072719955048,1209.6072719955048,-973.6167634374264
2024-05-20 08:00:00,1060.946526095809,250.0,8.0,19.943408099292885,29.9966146006476,14.99206508715042,晴,东风,0.8375069359337326,34.15102967844264,2024-05-20 05:28:00,2024-05-20 20:09:00,824.9560175377306,2024,5,20,8,-2.533333333333333,12.15,-0.6691306063588582,1,19,8,1441.2690991310606,2650.8763711265656,-1589.9298450307565
2024-05-20 09:00:00,2694.805268093469,353.5533905932737,9.0,21.66988205224117,30.004650041308164,15.00773100884868,晴,东风,1.1664613591638902,29.54783745391542,2024-05-20 05:28:00,2024-05-20 20:09:00,1633.8587419976598,2024,5,20,9,-3.533333333333333,11.15,-0.49999999999999994,1,19,9,1648.8114168675113,4299.687787994077,-1604.8825199006078
2024-05-20 10:00:00,5074.680111428473,433.0127018922193,10.0,22.985901996176093,29.99662485438642,14.99210196678263,晴,南风,3.169446238053463,23.11747920905751,2024-05-20 05:28:00,2024-05-20 20:09:00,2379.874843335004,2024,5,20,10,-4.533333333333333,10.15,-0.3090169943749474,1,19,10,2212.4510649603726,6512.138852954449,-1437.4587415259766
2024-05-20 11:00:00,8061.519533650633,482.9629131445342,11.0,24.54816986780361,30.005519935602788,15.009374489651016,晴,南风,3.4539686767346542,19.08946770525958,2024-05-20 05:28:00,2024-05-20 20:09:00,2986.8394222221605,2024,5,20,11,-5.533333333333333,9.15,-0.10452846326765346,1,19,11,2315.0986056709176,8827.237458625366,-765.7179249747333
2024-05-20 12:00:00,11250.620012973168,500.0,12.0,25.01409026115203,29.996635347502764,14.992142159266283,晴,南风,3.3229887164426404,21.78471859395316,2024-05-20 05:28:00,2024-05-20 20:09:00,3189.1004793225347,2024,5,20,12,-6.533333333333333,8.15,0.10452846326765346,1,19,12,2293.254285300757,11120.491743926124,130.12826904704343
2024-05-20 13:00:00,14532.045400921885,482.9629131445342,13.0,26.14361869480319,30.007270048140228,15.011023380178054,晴,南风,3.8160703956520887,20.344576394676096,2024-05-20 05:28:00,2024-05-20 20:09:00,3281.425387948717,2024,5,20,13,-7.533333333333333,7.15,0.3090169943749474,1,19,13,2305.0471017129844,13425.538845639108,1106.5065552827764
2024-05-20 14:00:00,17518.949430123474,433.01270189221935,14.0,27.982293881448854,29.996647197267777,14.992186117357695,晴,东南风,2.858863316506532,17.932538893942993,2024-05-20 05:28:00,2024-05-20 20:09:00,2986.904029201589,2024,5,20,14,-8.533333333333333,6.15,0.49999999999999994,1,19,14,2248.692014078187,15674.230859717296,1844.7185704061776
2024-05-20 15:00:00,20220.413300271885,353.5533905932738,15.0,28.40290489941628,30.00725652407124,15.010979076988932,晴,东南风,2.673549455351281,17.000562326984586,2024-05-20 05:28:00,2024-05-20 20:09:00,2701.463870148411,2024,5,20,15,-9.533333333333333,5.15,0.6691306063588582,1,19,15,2043.8525200794622,17718.083379796757,2502.3299204751274
2024-05-20 16:00:00,22459.57006897769,250.0,16.0,28.98462386282466,29.99666069513825,14.99223030651526,晴,北风,2.9080354511099635,16.882500516283017,2024-05-20 05:28:00,2024-05-20 20:09:00,2239.156768705805,2024,5,20,16,-10.533333333333333,4.15,0.8090169943749475,1,19,16,1649.168703508555,19367.252083305313,3092.3179856723764
2024-05-20 17:00:00,23719.634494756185,129.40952255126052,17.0,28.946618730953325,30.00685221503064,15.010564234325036,晴,北风,2.5305414892293614,17.371356965307825,2024-05-20 05:28:00,2024-05-20 20:09:00,1260.0644257784952,2024,5,20,17,-11.533333333333333,3.15,0.9135454576426009,1,19,17,1606.968423943843,20974.220507249156,2745.4139875070287
2024-05-20 18:00:00,24683.95085519542,6.123233995736766e-14,18.0,28.984116625685093,29.99667402470396,14.992273500068285,晴,南风,2.3282962264712843,18.850399457517486,2024-05-20 05:28:00,2024-05-20 20:09:00,964.3163604392357,2024,5,20,18,-12.533333333333333,2.15,0.9781476007338057,1,19,18,1651.0978183993125,22625.31832564847,2058.6325295469505
2024-05-20 19:00:00,25048.505590507884,0.0,19.0,27.534127439370604,30.006839249056853,15.010521211475783,扬沙,南风,1.7203467054312478,21.502286215991173,2024-05-20 05:28:00,2024-05-20 20:09:00,364.5547353124639,2024,5,20,19,-13.533333333333333,1.15,1.0,1,19,19,,,
2024-05-20 20:00:00,25112.50825655536,0.0,20.0,25.987708001895754,29.996652453474702,14.992176208357394,晴,西风,0.7216904232719855,33.44778060978549,2024-05-20 05:28:00,2024-05-20 20:09:00,64.00266604747594,2024,5,20,20,-14.533333333333333,0.15,0.9781476007338057,1,19,20,,,
2024-05-20 21:00:00,25112.50825655536,0.0,21.0,24.49317661727111,30.012656530216784,15.010018878500976,晴,西风,0.630771808762467,38.13142794520472,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,20,21,-15.533333333333333,-0.85,0.913545457642601,1,19,21,,,
2024-05-20 22:00:00,25112.50825655536,0.0,22.0,18.12892159075742,29.99666732502079,14.992218406012189,晴,南风,0.8284738175583071,44.51609052337603,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,20,22,-16.533333333333335,-1.85,0.8090169943749475,1,19,22,,,
2024-05-20 23:00:00,25112.50825655536,0.0,23.0,16.64580003096331,30.076308268722425,15.111762656858357,晴,南风,0.2897027575582513,47.83836133618754,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,20,23,-17.533333333333335,-2.85,0.6691306063588583,1,19,23,,,
2024-05-21 00:00:00,0.0,0.0,0.0,17.997066406724333,34.99591626819713,17.989341845027372,晴,西风,0.987219826399889,38.13105602049952,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,21,0,-18.533333333333335,-3.85,-0.6691306063588583,1,19,0,,,
2024-05-21 01:00:00,0.0,0.0,1.0,17.106033436110234,35.00738111313297,18.010255909432438,晴,西风,0.9049006148983776,40.13511271895352,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,21,1,-19.533333333333335,-4.85,-0.8090169943749475,1,19,1,,,
2024-05-21 02:00:00,0.0,0.0,2.0,17.97378022942489,34.99359649263074,17.98901491059556,晴,东南风,0.5121492981187197,41.93788152294389,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,21,2,-20.533333333333335,-5.85,-0.913545457642601,1,20,2,,,
2024-05-21 03:00:00,0.0,0.0,3.0,17.76108668106108,35.00765569033665,18.010775457513777,晴,东南风,0.6440446909605015,43.9736858785237,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,21,3,-21.533333333333335,-6.85,-0.9781476007338057,1,20,3,,,
2024-05-21 04:00:00,0.0,0.0,4.0,17.97922328498561,34.993614149634965,17.989066009019496,晴,东北风,1.1089098728090951,52.633471845978086,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,21,4,-22.533333333333335,-7.85,-1.0,1,20,4,,,
2024-05-21 05:00:00,0.0,0.0,5.0,17.796433727877883,35.007637782947576,18.01072433600833,晴,东北风,1.054830367307206,55.58194299165169,2024-05-20 05:28:00,2024-05-20 20:09:00,0.0,2024,5,21,5,-23.533333333333335,-8.85,-0.9781476007338057,1,20,5,,,
2024-05-21 06:00:00,20.984404522210827,0.0,6.0,17.97325435760287,34.99363202464189,17.98911700023447,晴,西北风,2.277117251039168,49.15803771495069,2024-05-20 05:28:00,2024-05-20 20:09:00,20.984404522210827,2024,5,21,6,-24.533333333333335,-9.85,-0.9135454576426009,1,20,6,,,
2024-05-21 07:00:00,246.94891929674543,129.40952255126038,7.0,19.189905109134447,35.007619938664014,18.010673474852652,扬沙,西北风,2.6293028858985776,44.83222747773416,2024-05-20 05:28:00,2024-05-20 20:09:00,225.9645147745346,2024,5,21,7,-25.533333333333335,-10.85,-0.8090169943749475,1,20,7,1271.0186606840884,1271.0186606840884,-1024.0697413873431
2024-05-21 08:00:00,1055.0420234576304,250.0,8.0,19.01748236173741,34.99364983671694,17.98916773189894,晴,南风,1.8264511253253304,32.379504385024774,2024-05-20 05:28:00,2024-05-20 20:09:00,808.093104160885,2024,5,21,8,-26.533333333333335,-11.85,-0.6691306063588582,1,20,8,1521.066734447245,2792.0853951313334,-1737.043371673703
