时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-07-11 07:00:00,289.1249966016113,129.40952255126038,7.0,26.49539670970976,35.17204245383323,25.15613208815115,多云,南风,1.0731927874315794,85.09494579968545,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 08:00:00,1707.060128042904,250.0,8.0,27.00513130008945,35.00592012893955,25.003822219464897,多云,西北风,1.315126673275662,82.7940370627071,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 09:00:00,3783.203045487233,353.5533905932737,9.0,27.9137797129142,34.98803740764781,24.989993464595788,多云,西北风,1.6887953395719997,77.97067895320366,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 10:00:00,6216.52620421634,433.0127018922193,10.0,29.99527064933698,35.00582010355349,25.003851860199564,多云,西南风,3.430007308372884,65.19713174198328,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 11:00:00,9029.957545771114,482.9629131445342,11.0,30.84076422555736,35.013715952001974,24.99961661704833,多云,西南风,3.710325943121167,60.51534047284846,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 12:00:00,12626.324163034342,500.0,12.0,31.997526639488527,35.00583849532412,25.00384519787695,多云,西南风,3.019466646626912,57.0098938159786,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 13:00:00,16229.981310885209,482.9629131445342,13.0,32.42038215107766,34.91055830224631,24.947947559173304,多云,西南风,3.0772701699443994,55.39216991251046,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 14:00:00,19370.325954753054,433.01270189221935,14.0,32.99753815321204,35.00571246685239,25.00380384041955,阴,西南风,3.9495961990100046,52.11277374784867,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 15:00:00,22435.461002131527,353.5533905932738,15.0,32.82336512717982,34.98416466897496,24.994020719356328,阴,西南风,3.973847674688589,52.75750738352254,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 16:00:00,24953.91123074903,250.0,16.0,33.98696738860715,35.00576775904055,25.003810045370745,阴,西南风,4.3390320568352765,51.201056124017086,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 17:00:00,27043.706213954127,129.40952255126052,17.0,33.61441670754301,34.9872399161618,24.95733335019714,阴,西南风,4.196709101744173,52.41105110784887,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 18:00:00,27782.358756805523,6.123233995736766e-14,18.0,32.99464905445417,35.00575383806253,25.003773699618005,多云,南风,3.018003843520669,55.08944240656497,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 19:00:00,28014.832744686733,0.0,19.0,32.32518831727375,35.13952309579022,25.113142182519915,多云,南风,2.782450517154862,59.60922793630159,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 20:00:00,28015.33070555516,0.0,20.0,30.007612907234236,35.005935035042505,25.00384102326276,阴,西南风,3.734256056256877,71.71774648016299,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 21:00:00,28015.33070555516,0.0,21.0,29.457162627391725,34.918646857584335,24.939536486492283,阴,西南风,3.770065745059036,75.17490519596943,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 22:00:00,28015.33070555516,0.0,22.0,28.008346863207795,35.00576056549597,25.00382284076356,阴,西南风,1.5815468447491918,75.0257486618388,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-11 23:00:00,28015.33070555516,0.0,23.0,27.65741736225756,35.02871210128518,25.025616206066083,阴,西南风,1.5259994480232608,76.27821879693768,2024-07-10 05:33:00,2024-07-10 19:09:00
2024-07-12 00:00:00,0.0,0.0,0.0,27.998700722293123,35.0058305080811,26.003459936527523,多云,南风,2.291087698500937,76.99830300460859,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 01:00:00,0.0,0.0,1.0,27.826934689941385,35.06992800683975,26.03720561084435,多云,南风,2.272739928161923,78.15034571918213,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 02:00:00,0.0,0.0,2.0,27.99866153998676,35.005902383881065,26.00335999464152,多云,南风,2.306428631000373,77.10323301551469,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 03:00:00,0.0,0.0,3.0,27.797789311849822,34.975843679284125,25.981215005492302,多云,南风,2.247433031504108,77.32215610386424,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 04:00:00,0.0,0.0,4.0,27.996717779276445,35.00583405551961,26.00335281696142,多云,南风,2.3015660336806425,77.09159840614204,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 05:00:00,0.0,0.0,5.0,27.888133794307983,34.85105867351777,25.88071870581188,多云,南风,2.201927801117962,77.61838751424348,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 06:00:00,27.576887630094667,0.0,6.0,27.99655264831232,35.00564914747336,26.003258674070068,多云,南风,2.2932203291257824,77.13632110269424,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 07:00:00,284.7370545022813,129.40952255126038,7.0,28.503015672577195,35.17091640730479,26.15561424516627,多云,南风,2.421764884865404,74.58920049055766,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 08:00:00,921.0086994472,250.0,8.0,26.02278449263496,35.00593289902882,26.003336424783576,阴,东南风,2.1227495662302296,82.57294933352142,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 09:00:00,2943.451245355319,353.5533905932737,9.0,26.9192043075817,34.98806242302354,25.990517591287237,阴,东南风,2.489024434446089,77.5927765744798,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 10:00:00,5141.519058147757,433.0127018922193,10.0,29.00028190265033,35.00583349875503,26.003366835044822,阴,南风,3.467012708536829,67.98023117643471,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 11:00:00,8019.695514471658,482.9629131445342,11.0,29.838701433844964,35.01358045051113,26.000079416738014,阴,南风,3.694146248800907,64.25672984570205,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 12:00:00,10704.614809616976,500.0,12.0,31.99400950682537,35.00585165847118,26.00336113142116,阴,南风,2.381047463407098,60.89103857831648,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 13:00:00,13518.06680834272,482.9629131445342,13.0,32.392856474665,34.91106775980673,25.948733600189207,阴,南风,2.418455371924604,59.381046361249794,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 14:00:00,17229.885784812694,433.01270189221935,14.0,32.00618462449085,35.00572676706768,26.003321138147932,阴,南风,3.295570003098746,55.04251851593319,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 15:00:00,18629.15114561955,353.5533905932738,15.0,31.85906175602427,34.984213662112914,25.99451660713043,阴,南风,3.259812388799701,55.69771473520174,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 16:00:00,21334.863631234464,250.0,16.0,31.009007556887557,35.005781810827166,26.003326028052907,阴,北风,2.913167337572154,66.47187149991711,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 17:00:00,23340.994155577828,129.40952255126052,17.0,30.599417814973997,34.987269317200294,25.95805917438874,阴,北风,2.609082383123622,69.27449979472719,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 18:00:00,23822.882223782297,6.123233995736766e-14,18.0,30.007605772773072,35.0057679793841,26.00329098947144,阴,西南风,4.498584457202058,62.14743709296977,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 19:00:00,24037.88533959652,0.0,19.0,29.269547663499974,35.13860647099537,26.1128954477588,阴,西南风,4.475428559600632,67.13021926509498,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 20:00:00,24038.345883132388,0.0,20.0,28.01124334195176,35.0059473546409,26.003358383907862,阴,东南风,4.810272757141553,75.8011443004985,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 21:00:00,24038.345883132388,0.0,21.0,27.44087872043094,34.91910306805787,25.940371706307157,阴,东南风,4.816705183528895,78.22990958787523,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 22:00:00,24038.345883132388,0.0,22.0,27.00790433420036,35.00577428763617,26.00334145628628,阴,东南风,1.9853002847969785,78.94598802740114,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-12 23:00:00,24038.345883132388,0.0,23.0,26.71609264338166,35.028484240265094,26.05114144727366,阴,东南风,1.9281033579937183,80.21525993803151,2024-07-11 05:33:00,2024-07-11 19:09:00
2024-07-13 00:00:00,0.0,0.0,0.0,26.011963917717416,35.005843609941614,25.003719563831567,阴,南风,1.6502233901797303,82.84888846685047,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 01:00:00,0.0,0.0,1.0,25.82155784794616,35.0694442872543,25.036426482034333,阴,南风,1.564137007611342,83.72631202505306,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 02:00:00,0.0,0.0,2.0,26.007058941980127,35.00591466716343,25.003885519517688,阴,南风,1.5301588232428611,82.95570714198877,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 03:00:00,0.0,0.0,3.0,25.82132994618402,34.975944807443135,24.98078617915527,阴,南风,1.4080751331675856,83.33246723120932,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 04:00:00,0.0,0.0,4.0,26.997078645375744,35.00584681948124,25.00387739948388,多云,南风,2.2832191900230923,84.86965049981997,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 05:00:00,0.0,0.0,5.0,26.885845723135063,34.85193494271176,24.88091746697331,多云,南风,2.203735762646423,85.4723222729621,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 06:00:00,8.851397411802624,0.0,6.0,26.00925497191245,35.005663679165735,25.00378323021722,多云,西南风,0.955208084327778,84.94625975050943,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 07:00:00,398.6616630511947,129.40952255126038,7.0,26.38326816790228,35.16980501951746,25.15409962489285,多云,西南风,0.9476551263609856,83.89897931922472,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 08:00:00,1768.973295226653,250.0,8.0,27.00399355378567,35.00594484323361,25.00385887215232,多云,东南风,0.85281552510505,81.02367705546561,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 09:00:00,4365.543902053162,353.5533905932737,9.0,27.934392301807137,34.988087794522144,24.99003398247041,多云,东南风,1.1406040976460872,75.61926341806281,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 10:00:00,6481.558837901704,433.0127018922193,10.0,28.012237095020517,35.0058460612401,25.00388808031005,多云,南风,2.951419405391244,74.75831378131,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 11:00:00,9512.429146155406,482.9629131445342,11.0,28.875240763575118,35.013447297080305,24.99953720010314,多云,南风,3.165211459144744,71.42767183467674,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 12:00:00,11858.094399908665,500.0,12.0,30.998004301950605,35.00586399421733,25.003881367904462,多云,南风,4.426970048039154,62.139400153742784,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 13:00:00,15500.663523043842,482.9629131445342,13.0,31.354015027253123,34.91157155561539,24.948512571350022,多云,南风,4.676899146735472,60.1174086483958,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 14:00:00,18602.851946375995,433.01270189221935,14.0,32.00078163819136,35.005740222184535,25.00384076935101,多云,东南风,4.3751671525909925,60.9004499282355,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 15:00:00,21484.86158048799,353.5533905932738,15.0,31.796980096404965,34.98426271388864,24.994010971918296,多云,东南风,4.348421431520457,63.17903713719253,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 16:00:00,23799.080972110714,250.0,16.0,33.98188380102517,35.00579501665943,25.003846998784866,多云,南风,4.284987711312644,51.66028157295446,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 17:00:00,26174.73455896705,129.40952255126052,17.0,33.61129187383529,34.98729902737897,24.957778014302445,多云,南风,4.146618621204343,51.56657620356961,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 18:00:00,27223.827883927406,6.123233995736766e-14,18.0,32.00235579797376,35.005781274549854,25.00381128516202,多云,南风,4.448197671521028,59.999336211944666,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 19:00:00,27410.62572136515,0.0,19.0,31.302311462788637,35.13770182715472,25.11165567196354,多云,南风,4.342737437365149,64.75727795679272,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 20:00:00,27411.303158443458,0.0,20.0,30.00231613994195,35.00595886052925,25.003876797136986,多云,西南风,2.376958332261325,70.10035525486329,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 21:00:00,27411.303158443458,0.0,21.0,29.47907868062136,34.919554310564735,24.940202508131502,多云,西南风,2.1344745585135323,71.9917603473091,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 22:00:00,27411.303158443458,0.0,22.0,28.007827652149043,35.00578717555516,25.00385915263314,多云,南风,1.3632962751789857,70.29812559177877,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-13 23:00:00,27411.303158443458,0.0,23.0,27.68838716208041,35.0282598550099,25.025077843699705,多云,南风,1.3078724866524358,71.15870762941307,2024-07-12 05:34:00,2024-07-12 19:09:00
2024-07-14 00:00:00,0.0,0.0,0.0,27.006929849988364,35.00585588856317,25.003857788767736,多云,南风,1.523684686174426,83.63774589114614,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 01:00:00,0.0,0.0,1.0,26.82926383449143,35.06896719707157,25.03617560437424,多云,南风,1.453402717696384,84.74313228695898,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 02:00:00,0.0,0.0,2.0,26.01083441983952,35.00592614303274,25.00388642909859,多云,南风,1.3422262722470344,83.92101460732394,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 03:00:00,0.0,0.0,3.0,25.861957679474777,34.976045343041285,24.980880267919808,多云,南风,1.2407492892598149,84.58293981927609,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 04:00:00,0.0,0.0,4.0,25.014079702971923,35.00585877028335,25.00387839500479,多云,东风,1.6137965121450792,89.66389517081753,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 05:00:00,0.0,0.0,5.0,24.84259650731184,34.85280105493759,24.881630398151263,多云,东风,1.4510819418264624,90.593020046879,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 06:00:00,19.625849184394525,0.0,6.0,25.008293055952567,35.00567736881975,25.00378520767083,阴,南风,1.8712651977849808,91.7229997199068,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 07:00:00,270.2860385380081,129.40952255126038,7.0,25.466460505778947,35.16870800687649,25.153119271781364,阴,南风,1.983006910227917,90.06416899109364,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 08:00:00,1648.6242153045046,250.0,8.0,27.0005667800007,35.0059559888525,25.00385978701286,多云,南风,1.3489430157613351,80.15603807656875,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 09:00:00,4020.083193343273,353.5533905932737,9.0,27.870007521138568,34.98811350356237,24.99007092326555,多云,南风,1.6816598107371623,75.55421925617212,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 10:00:00,6751.124719456811,433.0127018922193,10.0,29.0028298792874,35.005857818398624,25.003888815816044,多云,西南风,1.728048818647986,70.07122644674843,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 11:00:00,9716.791495077256,482.9629131445342,11.0,29.89074129029212,35.01331643628747,24.999515248538785,多云,西南风,1.889162031959947,65.56182340590324,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 12:00:00,12293.922152153906,500.0,12.0,31.00205409367848,35.00587552979154,25.00388211246313,多云,西南风,3.080776177375446,61.05495387983886,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 13:00:00,15237.613139590532,482.9629131445342,13.0,31.38508979168973,34.912069782595175,24.9488068476492,多云,西南风,3.2235776000416783,59.63791694406756,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 14:00:00,18767.343216553232,433.01270189221935,14.0,32.99261089317738,35.00575285980699,25.003841915637867,多云,南风,3.119694320519025,54.2605331310014,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 15:00:00,22080.7202859682,353.5533905932738,15.0,32.90719624735599,34.984311811278424,24.99402314866879,多云,南风,3.049298182935205,53.58388593401233,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 16:00:00,24964.364934067915,250.0,16.0,32.99635921130839,35.005807404283814,25.00384811976101,阴,东风,3.475763237929115,53.18338710687016,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 17:00:00,26916.677603336208,129.40952255126052,17.0,32.56729692825944,34.98732902884974,24.958013263646937,阴,东风,3.2904737021722585,55.263152596031546,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 18:00:00,27939.507789068022,6.123233995736766e-14,18.0,33.98148363002779,35.00579375127478,25.00381274659845,阴,西南风,2.994035319985532,50.540230382990615,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 19:00:00,28133.14381604212,0.0,19.0,33.3047467311242,35.13680893170468,25.11094303377006,阴,西南风,2.7504213764971435,54.11563611296116,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 20:00:00,28134.10400455961,0.0,20.0,31.002955121048966,35.00596957962377,25.003877412623503,阴,南风,1.4435225165117709,63.1488946614568,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 21:00:00,28134.10400455961,0.0,21.0,30.44586520999242,34.920000664586865,24.94054633062094,阴,南风,1.253316340572033,64.52446699963976,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 22:00:00,28134.10400455961,0.0,22.0,29.003709086161457,35.005799256587345,25.003860060711222,阴,南风,1.3984146929445809,72.87127540390752,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-14 23:00:00,28134.10400455961,0.0,23.0,28.688757958943714,35.0280388696042,25.035953884930343,阴,南风,1.4183377464860285,75.52841031419658,2024-07-13 05:34:00,2024-07-13 19:09:00
2024-07-15 00:00:00,0.0,0.0,0.0,28.00312959504588,35.005867370998935,25.003866460427005,阴,西南风,0.7460826842480062,73.24012158194824,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 01:00:00,0.0,0.0,1.0,27.79881694393552,35.06849660243108,25.035917496226585,阴,西南风,0.6338330093038007,73.43895768855438,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 02:00:00,0.0,0.0,2.0,26.01495741491247,35.005936838128164,25.003897621223995,阴,北风,0.2456938970548171,82.69307117900132,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 03:00:00,0.0,0.0,3.0,25.79871735134983,34.976145285217974,24.980962921294477,阴,北风,0.0959766166340517,84.09436032956893,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 04:00:00,0.0,0.0,4.0,25.013185320949557,35.005869934649695,25.003889651117568,阴,东风,0.8084887789339651,85.81846164936671,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 05:00:00,0.0,0.0,5.0,24.87380878057417,34.85365718533205,24.88232433951188,阴,东风,0.6895440530625748,86.73120103993989,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 06:00:00,44.525332483020094,0.0,6.0,25.008458849812104,35.00569024380185,25.003797407398093,阴,东南风,1.7598392112601764,88.76755924461479,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 07:00:00,532.7804052337602,129.40952255126038,7.0,25.50410107272031,35.16762509303964,25.152140682726,阴,东南风,1.9015990707659232,86.1111352540443,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 08:00:00,1989.7240617812847,250.0,8.0,27.99269751392808,35.005966362224534,25.00387092584657,阴,北风,1.0374467742043307,75.21374507277812,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 09:00:00,4475.825427658028,353.5533905932737,9.0,28.90439278472501,34.988139532307954,24.99009718664043,阴,北风,1.3340928417630946,70.09285308325143,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 10:00:00,7609.25908440529,433.0127018922193,10.0,29.999464523387985,35.00586879666006,25.00389975728096,多云,西南风,2.2859121672220564,66.97918963591843,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 11:00:00,11277.059466722358,482.9629131445342,11.0,30.86794269058081,35.01318781435803,24.999483360641012,多云,西南风,2.5434656205856965,62.99042489571613,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 12:00:00,14929.850691403868,500.0,12.0,31.006452864710216,35.005886291468215,25.00389304323321,多云,东南风,2.4041404256391243,60.90965611691646,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 13:00:00,18458.59402389208,482.9629131445342,13.0,31.423817198307383,34.91256253167522,24.949087336252976,多云,东南风,2.4988951176373213,59.08026230530941,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 14:00:00,22203.524007417844,433.01270189221935,14.0,33.98523455559552,35.00576470657463,25.00385322090144,多云,南风,2.802825457604261,53.15331457813511,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 15:00:00,25667.811522843887,353.5533905932738,15.0,33.85579456310898,34.98436094186456,24.99402501321916,多云,南风,2.7675233991641845,53.55714581401621,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 16:00:00,27896.14621902769,250.0,16.0,34.98362315162607,35.00581900047452,25.003859425981304,多云,东南风,3.0872351680583554,47.42834824962191,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 17:00:00,29576.794688488444,129.40952255126052,17.0,34.6766064745137,34.987359304494746,24.95823546197989,多云,东南风,2.8855957323279635,47.85044518421535,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 18:00:00,30652.17855667806,6.123233995736766e-14,18.0,33.992107967814775,35.00580543630368,25.003824367123748,阴,南风,2.0242685291233102,51.173056342174455,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 19:00:00,30887.157086279563,0.0,19.0,33.2611529501567,35.135927558045815,25.110228898690984,阴,南风,1.7461350282562689,55.65139368154731,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 20:00:00,30888.037874684134,0.0,20.0,31.995091263265778,35.005979537895364,25.00388818400643,阴,南风,2.451432309097216,62.1141318929546,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 21:00:00,30888.037874684134,0.0,21.0,31.44126652236818,34.92044220795654,24.94087581663944,阴,南风,2.430263354431796,64.6848950891193,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 22:00:00,30888.037874684134,0.0,22.0,30.00037170072962,35.00581055711106,25.003871098266107,阴,南风,2.650607217603718,65.25050764340556,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-15 23:00:00,30888.037874684134,0.0,23.0,29.688658526741367,35.02782121027248,25.03569912625913,阴,南风,2.7357546579456207,65.8761875940224,2024-07-14 05:35:00,2024-07-14 19:08:00
2024-07-16 00:00:00,0.0,0.0,0.0,28.999857161156623,36.005243072794094,25.00387727705601,阴,南风,2.7794144913825223,67.18384139302553,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 01:00:00,0.0,0.0,1.0,28.75959704890448,36.06843488266974,25.035663141895636,阴,南风,2.804140744673328,68.52459867220429,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 02:00:00,0.0,0.0,2.0,27.011054090831752,36.00554459249493,25.00390806635454,阴,南风,1.7229178016888738,77.78268001933776,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 03:00:00,0.0,0.0,3.0,26.79679583756421,35.97664649557766,24.981045179295595,阴,南风,1.6431662863312573,78.75241507670319,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 04:00:00,0.0,0.0,4.0,26.0096100751536,36.00547879922255,25.003900159895476,阴,东风,0.5644435851347331,83.70147442392935,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 05:00:00,0.0,0.0,5.0,25.87935775487055,35.85490472166139,24.883010448043432,阴,东风,0.3859455230072997,84.90607686557333,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 06:00:00,26.50957310057236,0.0,6.0,25.013429185291848,36.00530143595436,25.003808843423855,阴,东风,0.7010543070733748,86.73420604491864,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 07:00:00,330.1046490344535,129.40952255126038,7.0,25.54913357759837,36.1669565816951,25.15117461396187,阴,东风,0.736699032913449,83.83252515692956,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 08:00:00,1534.371491025766,250.0,8.0,27.002569171161174,36.0055757368415,25.003881323549955,晴,西南风,1.3014995207079885,76.95194467897569,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 09:00:00,3507.7779750955024,353.5533905932737,9.0,27.90087243310733,35.98856579495968,24.99012373548124,晴,西南风,1.6745296161179537,72.4810321183071,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 10:00:00,6121.404129817906,433.0127018922193,10.0,29.99623825717921,36.00547941033095,25.00390996094052,晴,东南风,4.47338012760108,64.09267770460737,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 11:00:00,8817.866004926378,482.9629131445342,11.0,30.83216516879506,36.01346067066115,24.999452464765355,晴,东南风,4.866714877455043,60.30192247255355,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 12:00:00,12178.907540489115,500.0,12.0,31.99844927433117,36.00549733221802,25.003903237748272,晴,西南风,3.702584918072168,57.003962413629424,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 13:00:00,15364.958402052744,482.9629131445342,13.0,32.474516802627285,35.91344854553743,24.94936501504313,晴,西南风,3.834909346428555,54.86105313498809,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 14:00:00,19291.58976934252,433.01270189221935,14.0,32.00784074188571,36.005377452723664,25.00386378409899,多云,西南风,2.7381661053306714,59.650459843971085,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 15:00:00,21410.471901263987,353.5533905932738,15.0,31.886172611727098,35.98480811258755,24.99402745898664,多云,西南风,2.631727263841009,60.23456518767384,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 16:00:00,22285.5502513274,250.0,16.0,25.060851659706728,36.00542988463864,25.003869988138963,小雨,西南风,7.347475775965946,85.47881107255951,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 17:00:00,22936.98286841076,129.40952255126052,17.0,24.57457427179729,35.98778946107919,24.95845558018333,小雨,西南风,7.476131412088099,89.80773468292335,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 18:00:00,23456.76665683479,6.123233995736766e-14,18.0,26.016514505480675,36.00541705398024,25.00383523897313,晴,东风,2.064824607648865,82.47719826083535,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 19:00:00,23654.55973345884,0.0,19.0,25.25183130914931,36.13545646559129,25.109524006546284,晴,东风,1.6650683886095208,88.28507856797731,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 20:00:00,23655.016229039928,0.0,20.0,26.01152064346393,36.00559010091785,25.00389822443275,多云,南风,1.6332766699578238,85.73348001867431,2024-07-15 05:35:00,2024-07-15 19:08:00
2024-07-16 21:00:00,23655.016229039928,0.0,21.0,25.409066757191727,35.92127735611915,24.94120191856481,多云,南风,1.5012458945875626,88.44249183819883,2024-07-15 05:35:00,2024-07-15 19:08:00
