时间,辐照强度w/m2
2024-06-14 01:16:03,0.0
2024-06-14 01:19:06,0.0
2024-06-14 01:22:10,0.0
2024-06-14 01:25:14,0.0
2024-06-14 01:28:17,0.0
2024-06-14 01:31:21,0.0
2024-06-14 01:34:24,0.0
2024-06-14 01:37:28,0.0
2024-06-14 01:40:32,0.0
2024-06-14 01:43:36,0.0
2024-06-14 01:46:40,0.0
2024-06-14 01:49:43,0.0
2024-06-14 01:52:47,0.0
2024-06-14 01:55:50,0.0
2024-06-14 01:58:54,0.0
2024-06-14 02:01:57,0.0
2024-06-14 02:05:02,0.0
2024-06-14 02:08:06,0.0
2024-06-14 02:11:09,0.0
2024-06-14 02:14:13,0.0
2024-06-14 02:17:16,0.0
2024-06-14 02:20:20,0.0
2024-06-14 02:23:23,0.0
2024-06-14 02:26:27,0.0
2024-06-14 02:29:32,0.0
2024-06-14 02:32:35,0.0
2024-06-14 02:35:39,0.0
2024-06-14 02:38:42,0.0
2024-06-14 02:41:46,0.0
2024-06-14 02:44:49,0.0
2024-06-14 02:47:53,0.0
2024-06-14 02:50:58,0.0
2024-06-14 02:54:01,0.0
2024-06-14 02:57:05,0.0
2024-06-14 03:00:08,0.0
2024-06-14 03:03:12,0.0
2024-06-14 03:06:15,0.0
2024-06-14 03:09:19,0.0
2024-06-14 03:12:23,0.0
2024-06-14 03:15:27,0.0
2024-06-14 03:18:31,0.0
2024-06-14 03:21:34,0.0
2024-06-14 03:24:38,0.0
2024-06-14 03:27:41,0.0
2024-06-14 03:30:45,0.0
2024-06-14 03:33:49,0.0
2024-06-14 03:36:52,0.0
2024-06-14 03:39:57,0.0
2024-06-14 03:43:00,0.0
2024-06-14 03:46:04,0.0
2024-06-14 03:49:07,0.0
2024-06-14 03:52:11,0.0
2024-06-14 03:55:15,0.0
2024-06-14 03:58:18,0.0
2024-06-14 04:01:22,0.0
2024-06-14 04:04:26,0.0
2024-06-14 04:07:30,0.0
2024-06-14 04:10:33,0.0
2024-06-14 04:13:37,0.0
2024-06-14 04:16:41,0.0
2024-06-14 04:19:44,0.0
2024-06-14 04:22:47,0.0
2024-06-14 04:25:50,0.0
2024-06-14 04:28:55,0.0
2024-06-14 04:31:58,0.0
2024-06-14 04:35:02,0.0
2024-06-14 04:38:06,0.0
2024-06-14 04:41:09,0.0
2024-06-14 04:44:13,0.0
2024-06-14 04:47:16,0.0
2024-06-14 04:50:20,0.0
2024-06-14 04:53:24,0.0
2024-06-14 04:56:28,0.0
2024-06-14 04:59:32,0.0
2024-06-14 05:02:35,0.0
2024-06-14 05:05:39,0.0
2024-06-14 05:08:42,1.0
2024-06-14 05:11:46,1.0
2024-06-14 05:14:49,2.0
2024-06-14 05:17:54,3.0
2024-06-14 05:20:58,4.0
2024-06-14 05:24:01,6.0
2024-06-14 05:27:05,8.0
2024-06-14 05:30:08,9.0
2024-06-14 05:33:12,12.0
2024-06-14 05:36:15,14.0
2024-06-14 05:39:20,16.0
2024-06-14 05:42:24,18.0
2024-06-14 05:45:27,20.0
2024-06-14 05:48:31,22.0
2024-06-14 05:51:34,25.0
2024-06-14 05:54:38,27.0
2024-06-14 05:57:41,28.0
2024-06-14 06:00:45,29.0
2024-06-14 06:03:50,31.0
2024-06-14 06:06:53,33.0
2024-06-14 06:09:57,35.0
2024-06-14 06:13:00,37.0
2024-06-14 06:16:04,38.0
2024-06-14 06:19:07,40.0
2024-06-14 06:22:11,42.0
2024-06-14 06:25:16,43.0
2024-06-14 06:28:20,45.0
2024-06-14 06:31:24,46.0
2024-06-14 06:34:27,48.0
2024-06-14 06:37:31,50.0
2024-06-14 06:40:34,52.0
2024-06-14 06:43:38,54.0
2024-06-14 06:46:42,56.0
2024-06-14 06:49:46,222.0
2024-06-14 06:52:50,250.0
2024-06-14 06:55:53,262.0
2024-06-14 06:58:57,272.0
2024-06-14 07:02:00,279.0
2024-06-14 07:05:04,265.0
2024-06-14 07:08:07,291.0
2024-06-14 07:11:11,297.0
2024-06-14 07:14:16,304.0
2024-06-14 07:17:19,312.0
2024-06-14 07:20:23,316.0
2024-06-14 07:23:26,327.0
2024-06-14 07:26:30,334.0
2024-06-14 07:29:33,342.0
2024-06-14 07:32:37,348.0
2024-06-14 07:35:41,355.0
2024-06-14 07:38:45,363.0
2024-06-14 07:41:49,370.0
2024-06-14 07:44:52,377.0
2024-06-14 07:47:56,382.0
2024-06-14 07:50:59,389.0
2024-06-14 07:54:03,393.0
2024-06-14 07:57:07,401.0
2024-06-14 08:00:10,407.0
2024-06-14 08:03:15,413.0
2024-06-14 08:06:18,420.0
2024-06-14 08:09:22,428.0
2024-06-14 08:12:25,437.0
2024-06-14 08:15:29,446.0
2024-06-14 08:18:33,453.0
2024-06-14 08:21:36,457.0
2024-06-14 08:24:41,467.0
2024-06-14 08:27:44,472.0
2024-06-14 08:30:48,474.0
2024-06-14 08:33:51,476.0
2024-06-14 08:36:55,479.0
2024-06-14 08:39:59,479.0
2024-06-14 08:43:02,483.0
2024-06-14 08:46:06,211.0
2024-06-14 08:49:10,99.0
2024-06-14 08:52:14,88.0
2024-06-14 08:55:17,88.0
2024-06-14 08:58:21,88.0
2024-06-14 09:01:25,90.0
2024-06-14 09:04:28,104.0
2024-06-14 09:07:32,300.0
2024-06-14 09:10:35,513.0
2024-06-14 09:13:40,501.0
2024-06-14 09:16:43,415.0
2024-06-14 09:19:47,433.0
2024-06-14 09:22:51,409.0
2024-06-14 09:25:54,562.0
2024-06-14 09:28:58,553.0
2024-06-14 09:32:01,555.0
2024-06-14 09:35:06,560.0
2024-06-14 09:38:09,563.0
2024-06-14 09:41:13,566.0
2024-06-14 09:44:17,576.0
2024-06-14 09:47:20,599.0
2024-06-14 09:50:24,602.0
2024-06-14 09:53:27,610.0
2024-06-14 09:56:31,611.0
2024-06-14 09:59:35,615.0
2024-06-14 10:02:39,616.0
2024-06-14 10:05:43,604.0
2024-06-14 10:08:46,596.0
2024-06-14 10:11:50,598.0
2024-06-14 10:14:53,604.0
2024-06-14 10:17:57,608.0
2024-06-14 10:21:00,610.0
2024-06-14 10:24:05,618.0
2024-06-14 10:27:09,624.0
2024-06-14 10:30:12,624.0
2024-06-14 10:33:16,625.0
2024-06-14 10:36:19,629.0
2024-06-14 10:39:23,631.0
2024-06-14 10:42:26,616.0
2024-06-14 10:45:30,638.0
2024-06-14 10:48:35,635.0
2024-06-14 10:51:38,640.0
2024-06-14 10:54:42,644.0
2024-06-14 10:57:45,646.0
2024-06-14 11:00:49,651.0
2024-06-14 11:06:56,653.0
2024-06-14 11:03:52,653.0
2024-06-14 11:10:00,657.0
2024-06-14 11:13:04,663.0
2024-06-14 11:16:08,661.0
2024-06-14 11:19:11,665.0
2024-06-14 11:22:15,665.0
2024-06-14 11:28:22,672.0
2024-06-14 11:25:18,671.0
2024-06-14 11:31:26,673.0
2024-06-14 11:34:29,674.0
2024-06-14 11:40:37,676.0
2024-06-14 11:37:34,675.0
2024-06-14 11:43:41,674.0
2024-06-14 11:46:44,684.0
2024-06-14 11:49:48,684.0
2024-06-14 11:52:51,685.0
2024-06-14 11:55:55,687.0
2024-06-14 11:59:00,687.0
2024-06-14 12:02:03,686.0
2024-06-14 12:05:07,688.0
2024-06-14 12:08:10,687.0
2024-06-14 12:11:14,689.0
2024-06-14 12:14:17,692.0
2024-06-14 12:17:21,693.0
2024-06-14 12:20:25,693.0
2024-06-14 12:23:29,693.0
2024-06-14 12:26:33,693.0
2024-06-14 12:29:36,694.0
2024-06-14 12:32:40,695.0
2024-06-14 12:35:43,693.0
2024-06-14 12:38:47,694.0
2024-06-14 12:41:51,695.0
2024-06-14 12:44:54,692.0
2024-06-14 12:47:59,693.0
2024-06-14 12:51:02,691.0
2024-06-14 12:54:06,693.0
2024-06-14 12:57:09,690.0
2024-06-14 13:00:13,695.0
2024-06-14 13:03:17,698.0
2024-06-14 13:06:20,694.0
2024-06-14 13:09:24,693.0
2024-06-14 13:12:28,692.0
2024-06-14 13:15:32,690.0
2024-06-14 13:18:35,690.0
2024-06-14 13:21:39,685.0
2024-06-14 13:24:43,687.0
2024-06-14 13:27:46,689.0
2024-06-14 13:30:50,687.0
2024-06-14 13:33:53,687.0
2024-06-14 13:36:58,684.0
2024-06-14 13:40:01,682.0
2024-06-14 13:43:05,685.0
2024-06-14 13:46:09,682.0
2024-06-14 13:49:12,682.0
2024-06-14 13:52:16,680.0
2024-06-14 13:55:19,677.0
2024-06-14 13:58:24,673.0
2024-06-14 14:01:27,672.0
2024-06-14 14:04:31,673.0
2024-06-14 14:07:35,674.0
2024-06-14 14:10:38,672.0
2024-06-14 14:13:42,668.0
2024-06-14 14:16:45,670.0
2024-06-14 14:19:49,666.0
2024-06-14 14:22:53,664.0
2024-06-14 14:25:57,659.0
2024-06-14 14:29:01,657.0
2024-06-14 14:32:04,653.0
2024-06-14 14:35:08,640.0
2024-06-14 14:38:11,649.0
2024-06-14 14:44:18,642.0
2024-06-14 14:41:15,647.0
2024-06-14 14:47:24,637.0
2024-06-14 14:50:28,639.0
2024-06-14 14:53:31,636.0
2024-06-14 14:56:35,635.0
2024-06-14 14:59:38,634.0
2024-06-14 15:02:42,633.0
2024-06-14 15:05:45,628.0
2024-06-14 15:08:49,624.0
2024-06-14 15:11:54,625.0
2024-06-14 15:14:57,627.0
2024-06-14 15:18:01,623.0
2024-06-14 15:21:04,621.0
2024-06-14 15:24:08,614.0
2024-06-14 15:27:11,601.0
2024-06-14 15:30:15,574.0
2024-06-14 15:33:19,500.0
2024-06-14 15:36:23,577.0
2024-06-14 15:39:27,563.0
2024-06-14 15:42:30,453.0
2024-06-14 15:45:34,408.0
2024-06-14 15:48:37,546.0
2024-06-14 15:51:41,571.0
2024-06-14 15:54:45,568.0
2024-06-14 15:57:48,458.0
2024-06-14 16:00:53,480.0
2024-06-14 16:03:56,389.0
2024-06-14 16:07:00,537.0
2024-06-14 16:10:03,526.0
2024-06-14 16:13:07,593.0
2024-06-14 16:16:10,574.0
2024-06-14 16:19:14,563.0
2024-06-14 16:22:19,568.0
2024-06-14 16:25:22,549.0
2024-06-14 16:28:26,573.0
2024-06-14 16:31:29,593.0
2024-06-14 16:34:33,574.0
2024-06-14 16:37:36,535.0
2024-06-14 16:40:40,528.0
2024-06-14 16:43:44,350.0
2024-06-14 16:46:48,390.0
2024-06-14 16:49:52,366.0
2024-06-14 16:52:55,356.0
2024-06-14 16:55:59,462.0
2024-06-14 16:59:02,537.0
2024-06-14 17:02:06,528.0
2024-06-14 17:05:10,490.0
2024-06-14 17:08:13,497.0
2024-06-14 17:11:18,449.0
2024-06-14 17:14:21,417.0
2024-06-14 17:17:25,469.0
2024-06-14 17:20:28,468.0
2024-06-14 17:23:32,455.0
2024-06-14 17:26:36,402.0
2024-06-14 17:29:39,459.0
2024-06-14 17:32:43,439.0
2024-06-14 17:35:47,361.0
2024-06-14 17:38:51,408.0
2024-06-14 17:41:54,333.0
2024-06-14 17:44:58,397.0
2024-06-14 17:48:02,369.0
2024-06-14 17:51:05,357.0
2024-06-14 17:54:09,404.0
2024-06-14 17:57:12,291.0
2024-06-14 18:00:17,381.0
2024-06-14 18:03:20,383.0
2024-06-14 18:06:24,379.0
2024-06-14 18:09:28,376.0
2024-06-14 18:12:31,367.0
2024-06-14 18:15:35,359.0
2024-06-14 18:18:38,346.0
2024-06-14 18:21:42,337.0
2024-06-14 18:24:46,322.0
2024-06-14 18:27:50,278.0
2024-06-14 18:30:54,301.0
2024-06-14 18:33:57,284.0
2024-06-14 18:37:01,281.0
2024-06-14 18:40:05,284.0
2024-06-14 18:43:09,277.0
2024-06-14 18:46:12,270.0
2024-06-14 18:49:17,258.0
2024-06-14 18:52:21,246.0
2024-06-14 18:55:24,238.0
2024-06-14 18:58:28,229.0
2024-06-14 19:01:31,220.0
2024-06-14 19:04:35,213.0
2024-06-14 19:07:38,202.0
2024-06-14 19:10:43,190.0
2024-06-14 19:13:47,173.0
2024-06-14 19:16:50,157.0
2024-06-14 19:19:54,140.0
2024-06-14 19:22:57,124.0
2024-06-14 19:26:01,110.0
2024-06-14 19:29:04,97.0
2024-06-14 19:32:08,85.0
2024-06-14 19:35:13,75.0
2024-06-14 19:38:16,65.0
2024-06-14 19:41:20,57.0
2024-06-14 19:44:23,49.0
2024-06-14 19:47:27,32.0
2024-06-14 19:50:30,29.0
2024-06-14 19:53:34,26.0
2024-06-14 19:56:38,24.0
2024-06-14 19:59:42,21.0
2024-06-14 20:02:46,19.0
2024-06-14 20:05:49,16.0
2024-06-14 20:08:53,14.0
2024-06-14 20:15:00,9.0
2024-06-14 20:11:56,12.0
2024-06-14 20:18:04,7.0
2024-06-14 20:21:08,6.0
2024-06-14 20:24:12,4.0
2024-06-14 20:27:15,3.0
2024-06-14 20:30:19,2.0
2024-06-14 20:33:22,1.0
2024-06-14 20:36:26,1.0
2024-06-14 20:39:30,0.0
2024-06-14 20:42:33,0.0
2024-06-14 20:45:38,0.0
2024-06-14 20:48:41,0.0
2024-06-14 20:51:45,0.0
2024-06-14 20:54:48,0.0
2024-06-14 20:57:52,0.0
2024-06-14 21:00:56,0.0
2024-06-14 21:03:59,0.0
2024-06-14 21:07:03,0.0
2024-06-14 21:10:07,0.0
2024-06-14 21:13:11,0.0
2024-06-14 21:16:14,0.0
2024-06-14 21:19:18,0.0
2024-06-14 21:22:21,0.0
2024-06-14 21:25:25,0.0
2024-06-14 21:28:29,0.0
2024-06-14 21:31:32,0.0
2024-06-14 21:34:37,0.0
2024-06-14 21:37:40,0.0
2024-06-14 21:40:44,0.0
2024-06-14 21:43:47,0.0
2024-06-14 21:46:51,0.0
2024-06-14 21:49:55,0.0
2024-06-14 21:52:58,0.0
2024-06-14 21:56:02,0.0
2024-06-14 21:59:06,0.0
2024-06-14 22:02:10,0.0
2024-06-14 22:05:13,0.0
2024-06-14 22:08:17,0.0
2024-06-14 22:11:21,0.0
2024-06-14 22:14:24,0.0
2024-06-14 22:17:28,0.0
2024-06-14 22:20:32,0.0
2024-06-14 22:23:36,0.0
2024-06-14 22:26:39,0.0
2024-06-14 22:29:43,0.0
2024-06-14 22:32:47,0.0
2024-06-14 22:35:50,0.0
2024-06-14 22:38:54,0.0
2024-06-14 22:41:57,0.0
2024-06-14 22:45:02,0.0
2024-06-14 22:48:05,0.0
2024-06-14 22:51:09,0.0
2024-06-14 22:54:13,0.0
2024-06-14 22:57:16,0.0
2024-06-14 23:00:20,0.0
2024-06-14 23:03:23,0.0
2024-06-14 23:06:27,0.0
2024-06-14 23:09:31,0.0
2024-06-14 23:12:35,0.0
2024-06-14 23:15:39,0.0
2024-06-14 23:18:42,0.0
2024-06-14 23:21:46,0.0
2024-06-14 23:24:49,0.0
2024-06-14 23:27:53,0.0
2024-06-14 23:30:56,0.0
2024-06-14 23:34:01,0.0
2024-06-14 23:37:05,0.0
2024-06-14 23:40:08,0.0
2024-06-14 23:43:12,0.0
2024-06-14 23:46:15,0.0
2024-06-14 23:49:19,0.0
2024-06-14 23:52:22,0.0
2024-06-14 23:55:26,0.0
2024-06-14 23:58:30,0.0
2024-06-15 00:01:34,0.0
2024-06-15 00:04:38,0.0
2024-06-15 00:07:41,0.0
2024-06-15 00:10:45,0.0
2024-06-15 00:13:48,0.0
2024-06-15 00:16:52,0.0
2024-06-15 00:19:56,0.0
2024-06-15 00:23:00,0.0
2024-06-15 00:26:04,0.0
2024-06-15 00:29:07,0.0
2024-06-15 00:32:11,0.0
2024-06-15 00:35:14,0.0
2024-06-15 00:38:18,0.0
2024-06-15 00:41:22,0.0
2024-06-15 00:44:24,0.0
2024-06-15 00:47:29,0.0
2024-06-15 00:50:32,0.0
2024-06-15 00:53:36,0.0
2024-06-15 00:56:39,0.0
2024-06-15 00:59:43,0.0
2024-06-15 01:02:47,0.0
2024-06-15 01:05:50,0.0
2024-06-15 01:08:54,0.0
2024-06-15 01:11:58,0.0
2024-06-15 01:15:02,0.0
2024-06-15 01:18:05,0.0
2024-06-15 01:21:09,0.0
2024-06-15 01:24:13,0.0
2024-06-15 01:27:16,0.0
2024-06-15 01:30:20,0.0
2024-06-15 01:33:23,0.0
2024-06-15 01:36:28,0.0
2024-06-15 01:39:31,0.0
2024-06-15 01:42:35,0.0
2024-06-15 01:45:39,0.0
2024-06-15 01:48:42,0.0
2024-06-15 01:51:46,0.0
2024-06-15 01:54:49,0.0
2024-06-15 01:57:53,0.0
2024-06-15 02:00:57,0.0
2024-06-15 02:04:01,0.0
2024-06-15 02:07:04,0.0
2024-06-15 02:10:08,0.0
2024-06-15 02:13:12,0.0
2024-06-15 02:16:15,0.0
2024-06-15 02:19:19,0.0
2024-06-15 02:22:23,0.0
2024-06-15 02:28:30,0.0
2024-06-15 02:25:27,0.0
2024-06-15 02:31:34,0.0
2024-06-15 02:34:38,0.0
2024-06-15 02:37:41,0.0
2024-06-15 02:40:45,0.0
2024-06-15 02:43:48,0.0
2024-06-15 02:46:53,0.0
2024-06-15 02:49:56,0.0
2024-06-15 02:53:00,0.0
2024-06-15 02:56:04,0.0
2024-06-15 02:59:07,0.0
2024-06-15 03:02:11,0.0
2024-06-15 03:05:14,0.0
2024-06-15 03:08:18,0.0
2024-06-15 03:11:22,0.0
2024-06-15 03:14:26,0.0
2024-06-15 03:17:30,0.0
2024-06-15 03:20:33,0.0
2024-06-15 03:23:37,0.0
2024-06-15 03:26:40,0.0
2024-06-15 03:29:44,0.0
2024-06-15 03:32:47,0.0
2024-06-15 03:35:52,0.0
2024-06-15 03:38:56,0.0
2024-06-15 03:41:59,0.0
2024-06-15 03:45:03,0.0
2024-06-15 03:48:06,0.0
2024-06-15 03:51:10,0.0
2024-06-15 03:54:13,0.0
2024-06-15 03:57:17,0.0
2024-06-15 04:00:22,0.0
2024-06-15 04:03:25,0.0
2024-06-15 04:06:29,0.0
2024-06-15 04:09:32,0.0
2024-06-15 04:12:36,0.0
2024-06-15 04:15:39,0.0
2024-06-15 04:18:43,0.0
2024-06-15 04:21:47,0.0
2024-06-15 04:24:51,0.0
2024-06-15 04:27:55,0.0
2024-06-15 04:30:58,0.0
2024-06-15 04:34:02,0.0
2024-06-15 04:37:05,0.0
2024-06-15 04:40:09,0.0
2024-06-15 04:43:14,0.0
2024-06-15 04:46:17,0.0
2024-06-15 04:49:22,0.0
2024-06-15 04:52:25,0.0
2024-06-15 04:55:29,0.0
2024-06-15 04:58:32,0.0
2024-06-15 05:01:36,0.0
2024-06-15 05:04:40,0.0
2024-06-15 05:07:43,0.0
2024-06-15 05:10:47,1.0
2024-06-15 05:13:51,2.0
2024-06-15 05:16:55,3.0
2024-06-15 05:19:58,4.0
2024-06-15 05:23:02,5.0
2024-06-15 05:26:06,7.0
2024-06-15 05:29:09,9.0
2024-06-15 05:32:13,11.0
2024-06-15 05:35:16,13.0
2024-06-15 05:38:21,15.0
2024-06-15 05:41:24,17.0
2024-06-15 05:44:28,20.0
2024-06-15 05:47:32,23.0
2024-06-15 05:50:35,27.0
2024-06-15 05:53:39,29.0
2024-06-15 05:56:42,32.0
2024-06-15 05:59:46,34.0
2024-06-15 06:02:50,36.0
2024-06-15 06:05:54,38.0
2024-06-15 06:08:58,40.0
2024-06-15 06:12:01,43.0
2024-06-15 06:15:05,45.0
2024-06-15 06:18:08,47.0
2024-06-15 06:24:15,51.0
2024-06-15 06:21:12,49.0
2024-06-15 06:27:20,52.0
2024-06-15 06:30:24,54.0
2024-06-15 06:33:27,55.0
2024-06-15 06:36:31,57.0
2024-06-15 06:39:34,59.0
2024-06-15 06:42:38,59.0
2024-06-15 06:45:42,60.0
2024-06-15 06:48:46,111.0
2024-06-15 06:51:51,205.0
2024-06-15 06:54:54,239.0
2024-06-15 06:57:58,257.0
2024-06-15 07:01:01,275.0
2024-06-15 07:04:05,281.0
2024-06-15 07:07:08,284.0
2024-06-15 07:10:12,293.0
2024-06-15 07:13:16,302.0
2024-06-15 07:16:20,309.0
2024-06-15 07:19:24,316.0
2024-06-15 07:22:27,324.0
2024-06-15 07:25:31,331.0
2024-06-15 07:28:34,338.0
2024-06-15 07:31:38,345.0
2024-06-15 07:34:42,353.0
2024-06-15 07:37:45,362.0
2024-06-15 07:40:50,372.0
2024-06-15 07:43:53,382.0
2024-06-15 07:46:57,388.0
2024-06-15 07:50:00,403.0
2024-06-15 07:53:04,412.0
2024-06-15 07:56:07,415.0
2024-06-15 07:59:11,422.0
2024-06-15 08:02:15,438.0
2024-06-15 08:05:18,446.0
2024-06-15 08:08:23,452.0
2024-06-15 08:11:26,448.0
2024-06-15 08:14:30,459.0
2024-06-15 08:17:33,461.0
2024-06-15 08:20:37,408.0
2024-06-15 08:23:41,415.0
2024-06-15 08:26:44,440.0
2024-06-15 08:29:48,455.0
2024-06-15 08:32:52,476.0
2024-06-15 08:35:56,492.0
2024-06-15 08:38:59,502.0
2024-06-15 08:42:03,509.0
2024-06-15 08:45:05,406.0
2024-06-15 08:48:08,205.0
2024-06-15 08:51:12,145.0
2024-06-15 08:54:15,150.0
2024-06-15 08:57:20,153.0
2024-06-15 09:00:23,154.0
2024-06-15 09:03:27,156.0
2024-06-15 09:06:31,322.0
2024-06-15 09:09:34,510.0
2024-06-15 09:12:38,521.0
2024-06-15 09:15:41,512.0
2024-06-15 09:18:45,526.0
2024-06-15 09:21:49,507.0
2024-06-15 09:24:53,512.0
2024-06-15 09:27:57,537.0
2024-06-15 09:31:00,546.0
2024-06-15 09:34:04,544.0
2024-06-15 09:37:07,553.0
2024-06-15 09:40:11,562.0
2024-06-15 09:43:14,565.0
2024-06-15 09:46:18,574.0
2024-06-15 09:49:23,580.0
2024-06-15 09:52:26,586.0
2024-06-15 09:55:30,593.0
2024-06-15 09:58:33,603.0
2024-06-15 10:01:37,610.0
2024-06-15 10:04:40,551.0
2024-06-15 10:07:44,590.0
2024-06-15 10:10:48,600.0
2024-06-15 10:13:52,606.0
2024-06-15 10:19:59,618.0
2024-06-15 10:23:03,622.0
2024-06-15 10:26:06,629.0
2024-06-15 10:29:10,638.0
2024-06-15 10:32:14,645.0
2024-06-15 10:35:17,647.0
2024-06-15 10:38:22,634.0
2024-06-15 10:41:25,642.0
2024-06-15 10:44:29,642.0
2024-06-15 10:47:32,643.0
2024-06-15 10:50:37,647.0
2024-06-15 10:53:41,647.0
2024-06-15 10:56:44,649.0
2024-06-15 10:59:48,648.0
2024-06-15 11:02:51,650.0
2024-06-15 11:05:56,640.0
2024-06-15 11:08:59,645.0
2024-06-15 11:12:03,658.0
2024-06-15 11:15:07,636.0
2024-06-15 11:18:10,646.0
2024-06-15 11:21:14,645.0
2024-06-15 11:24:17,611.0
2024-06-15 11:27:21,594.0
2024-06-15 11:30:25,670.0
2024-06-15 11:33:29,654.0
2024-06-15 11:36:33,672.0
2024-06-15 11:39:36,670.0
2024-06-15 11:42:40,706.0
2024-06-15 11:45:43,686.0
2024-06-15 11:48:47,627.0
2024-06-15 11:51:50,701.0
2024-06-15 11:54:55,671.0
2024-06-15 11:57:59,698.0
2024-06-15 12:01:02,697.0
2024-06-15 12:04:06,697.0
2024-06-15 12:07:09,708.0
2024-06-15 12:10:13,666.0
2024-06-15 12:13:16,660.0
2024-06-15 12:16:20,333.0
2024-06-15 12:19:24,757.0
2024-06-15 12:22:28,751.0
2024-06-15 12:25:32,762.0
2024-06-15 12:28:35,762.0
2024-06-15 12:31:39,718.0
2024-06-15 12:34:42,758.0
2024-06-15 12:37:46,710.0
2024-06-15 12:40:50,374.0
2024-06-15 12:43:53,563.0
2024-06-15 12:46:58,502.0
2024-06-15 12:50:01,425.0
2024-06-15 12:56:08,491.0
2024-06-15 12:53:05,499.0
2024-06-15 12:59:12,656.0
2024-06-15 13:02:16,690.0
2024-06-15 13:05:19,773.0
2024-06-15 13:08:23,868.0
2024-06-15 13:11:27,893.0
2024-06-15 13:14:31,618.0
2024-06-15 13:17:34,700.0
2024-06-15 13:20:38,704.0
2024-06-15 13:23:41,651.0
2024-06-15 13:26:45,476.0
2024-06-15 13:29:49,417.0
2024-06-15 13:32:52,541.0
2024-06-15 13:35:57,409.0
2024-06-15 13:39:00,360.0
2024-06-15 13:42:04,429.0
2024-06-15 13:45:07,456.0
2024-06-15 13:48:11,432.0
2024-06-15 13:51:15,643.0
2024-06-15 13:57:22,519.0
2024-06-15 13:54:18,604.0
2024-06-15 14:00:25,493.0
2024-06-15 14:03:30,308.0
2024-06-15 14:06:33,283.0
2024-06-15 14:09:37,292.0
2024-06-15 14:12:41,312.0
2024-06-15 14:15:44,343.0
2024-06-15 14:18:48,314.0
2024-06-15 14:21:51,287.0
2024-06-15 14:24:55,262.0
2024-06-15 14:27:59,260.0
2024-06-15 14:31:03,270.0
2024-06-15 14:34:07,311.0
2024-06-15 14:37:10,353.0
2024-06-15 14:40:14,295.0
2024-06-15 14:43:17,255.0
2024-06-15 14:46:21,236.0
2024-06-15 14:49:24,224.0
2024-06-15 14:52:29,236.0
2024-06-15 14:55:33,248.0
2024-06-15 14:58:36,263.0
2024-06-15 15:01:40,268.0
2024-06-15 15:04:43,262.0
2024-06-15 15:07:47,285.0
2024-06-15 15:10:50,326.0
2024-06-15 15:13:54,409.0
2024-06-15 15:16:59,606.0
2024-06-15 15:20:02,552.0
2024-06-15 15:23:06,738.0
2024-06-15 15:26:09,734.0
2024-06-15 15:29:13,693.0
2024-06-15 15:32:16,661.0
2024-06-15 15:35:20,646.0
2024-06-15 15:38:24,631.0
2024-06-15 15:41:28,620.0
2024-06-15 15:44:32,614.0
2024-06-15 15:47:35,608.0
2024-06-15 15:50:39,602.0
2024-06-15 15:53:42,590.0
2024-06-15 15:59:50,591.0
2024-06-15 15:56:46,583.0
2024-06-15 16:02:53,594.0
2024-06-15 16:05:58,596.0
2024-06-15 16:09:01,584.0
2024-06-15 16:12:05,589.0
2024-06-15 16:15:08,580.0
2024-06-15 16:18:12,572.0
2024-06-15 16:21:16,557.0
2024-06-15 16:24:19,551.0
2024-06-15 16:27:23,542.0
2024-06-15 16:30:27,534.0
2024-06-15 16:33:31,532.0
2024-06-15 16:36:34,494.0
2024-06-15 16:39:38,534.0
2024-06-15 16:42:42,531.0
2024-06-15 16:45:45,521.0
2024-06-15 16:48:49,512.0
2024-06-15 16:51:52,498.0
2024-06-15 16:54:57,496.0
2024-06-15 16:58:00,487.0
2024-06-15 17:01:04,483.0
2024-06-15 17:04:08,474.0
2024-06-15 17:07:11,468.0
2024-06-15 17:10:16,464.0
2024-06-15 17:13:19,465.0
2024-06-15 17:16:23,458.0
2024-06-15 17:19:27,450.0
2024-06-15 17:22:31,441.0
2024-06-15 17:25:35,434.0
2024-06-15 17:28:38,428.0
2024-06-15 17:31:42,423.0
2024-06-15 17:34:45,417.0
2024-06-15 17:37:49,407.0
2024-06-15 17:40:52,400.0
2024-06-15 17:43:56,396.0
2024-06-15 17:47:01,389.0
2024-06-15 17:50:04,384.0
2024-06-15 17:53:08,377.0
2024-06-15 17:56:11,368.0
2024-06-15 17:59:15,362.0
2024-06-15 18:02:18,355.0
2024-06-15 18:05:22,347.0
2024-06-15 18:08:26,339.0
2024-06-15 18:11:30,332.0
2024-06-15 18:14:34,323.0
2024-06-15 18:17:37,317.0
2024-06-15 18:20:41,308.0
2024-06-15 18:23:44,299.0
2024-06-15 18:26:48,291.0
2024-06-15 18:29:52,283.0
2024-06-15 18:32:55,276.0
2024-06-15 18:36:00,266.0
2024-06-15 18:39:04,235.0
2024-06-15 18:42:08,241.0
2024-06-15 18:45:11,239.0
2024-06-15 18:48:15,231.0
2024-06-15 18:51:18,221.0
2024-06-15 18:54:22,214.0
2024-06-15 18:57:26,207.0
2024-06-15 19:00:30,149.0
2024-06-15 19:03:34,79.0
2024-06-15 19:06:37,81.0
2024-06-15 19:09:41,156.0
2024-06-15 19:12:44,128.0
