,时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
1402,2024-04-28 14:30:00,17.0,19,5,多云,南风,3.69,39,2024-04-28 05:53:00,2024-04-28 19:46:00
1403,2024-04-28 16:30:00,16.0,19,5,多云,南风,2.5,44,2024-04-28 05:53:00,2024-04-28 19:46:00
1404,2024-04-28 16:30:00,16.0,19,5,多云,南风,2.5,44,2024-04-28 05:53:00,2024-04-28 19:46:00
1405,2024-04-28 18:30:00,13.0,19,5,阴,南风,0.61,61,2024-04-28 05:53:00,2024-04-28 19:46:00
1406,2024-04-28 18:30:00,13.0,19,5,阴,南风,0.61,61,2024-04-28 05:53:00,2024-04-28 19:46:00
1407,2024-04-28 20:30:01,11.0,19,5,阴,南风,1.39,72,2024-04-28 05:53:00,2024-04-28 19:46:00
1408,2024-04-28 20:30:01,11.0,19,5,阴,南风,1.39,72,2024-04-28 05:53:00,2024-04-28 19:46:00
1409,2024-04-28 22:30:00,11.0,19,5,阴,北风,5.81,55,2024-04-28 05:53:00,2024-04-28 19:46:00
1410,2024-04-28 22:30:00,11.0,19,5,阴,北风,5.81,55,2024-04-28 05:53:00,2024-04-28 19:46:00
1411,2024-04-29 00:00:00,10.0,16,3,晴,西风,2.89,48,2024-04-28 05:53:00,2024-04-28 19:46:00
1412,2024-04-29 00:00:00,10.0,16,3,晴,西风,2.89,48,2024-04-28 05:53:00,2024-04-28 19:46:00
1413,2024-04-29 02:30:00,9.0,16,3,晴,西北风,2.0,51,2024-04-29 05:51:00,2024-04-29 19:47:00
1414,2024-04-29 02:30:00,9.0,16,3,晴,西北风,2.0,51,2024-04-29 05:51:00,2024-04-29 19:47:00
1415,2024-04-29 04:30:01,8.0,16,3,晴,西风,2.69,52,2024-04-29 05:51:00,2024-04-29 19:47:00
1416,2024-04-29 04:30:01,8.0,16,3,晴,西风,2.69,52,2024-04-29 05:51:00,2024-04-29 19:47:00
1417,2024-04-29 06:30:02,7.0,16,3,晴,北风,6.0,54,2024-04-29 05:51:00,2024-04-29 19:47:00
1418,2024-04-29 06:30:02,7.0,16,3,晴,北风,6.0,54,2024-04-29 05:51:00,2024-04-29 19:47:00
1419,2024-04-29 08:30:00,6.0,16,3,晴,东北风,5.39,59,2024-04-29 05:51:00,2024-04-29 19:47:00
1420,2024-04-29 10:30:02,9.0,16,3,多云,北风,5.69,49,2024-04-29 05:51:00,2024-04-29 19:47:00
1421,2024-04-29 12:30:01,12.0,16,3,晴,北风,4.19,36,2024-04-29 05:51:00,2024-04-29 19:47:00
1422,2024-04-29 14:30:01,12.0,16,3,晴,北风,4.0,33,2024-04-29 05:51:00,2024-04-29 19:47:00
1423,2024-04-29 16:30:02,14.0,16,3,晴,西北风,4.31,28,2024-04-29 05:51:00,2024-04-29 19:47:00
1424,2024-04-29 18:30:01,14.0,16,3,晴,东北风,5.81,25,2024-04-29 05:51:00,2024-04-29 19:47:00
1425,2024-04-29 20:30:01,12.0,16,3,晴,东风,4.69,23,2024-04-29 05:51:00,2024-04-29 19:47:00
1426,2024-04-29 22:30:01,11.0,16,3,晴,东北风,4.5,28,2024-04-29 05:51:00,2024-04-29 19:47:00
1427,2024-04-30 00:00:00,8.0,18,5,晴,东北风,1.81,34,2024-04-29 05:51:00,2024-04-29 19:47:00
1428,2024-04-30 02:30:01,4.0,18,5,晴,西南风,0.69,49,2024-04-30 05:50:00,2024-04-30 19:48:00
1429,2024-04-30 04:30:02,3.0,18,5,晴,北风,0.61,66,2024-04-30 05:50:00,2024-04-30 19:48:00
1430,2024-04-30 06:30:03,2.0,18,5,晴,南风,0.5,60,2024-04-30 05:50:00,2024-04-30 19:48:00
1431,2024-04-30 08:30:01,8.0,18,5,晴,南风,1.0,42,2024-04-30 05:50:00,2024-04-30 19:48:00
1432,2024-04-30 10:30:01,12.0,18,5,晴,西南风,5.5,26,2024-04-30 05:50:00,2024-04-30 19:48:00
1433,2024-04-30 12:30:02,15.0,18,5,晴,南风,6.0,22,2024-04-30 05:50:00,2024-04-30 19:48:00
1434,2024-04-30 14:30:01,17.0,18,5,晴,西南风,3.81,18,2024-04-30 05:50:00,2024-04-30 19:48:00
1435,2024-04-30 16:30:02,18.0,18,5,晴,南风,5.61,19,2024-04-30 05:50:00,2024-04-30 19:48:00
1436,2024-04-30 18:30:01,18.0,18,5,晴,东南风,2.69,16,2024-04-30 05:50:00,2024-04-30 19:48:00
1437,2024-04-30 20:30:02,16.0,18,5,晴,南风,2.31,21,2024-04-30 05:50:00,2024-04-30 19:48:00
1438,2024-04-30 22:30:03,12.0,18,5,晴,南风,1.11,30,2024-04-30 05:50:00,2024-04-30 19:48:00
1439,2024-05-01 00:00:00,8.0,21,7,晴,南风,0.61,51,2024-04-30 05:50:00,2024-04-30 19:48:00
1440,2024-05-01 02:30:01,6.0,21,7,晴,北风,0.5,52,2024-05-01 05:49:00,2024-05-01 19:49:00
1441,2024-05-01 04:30:01,4.0,21,7,晴,西北风,0.81,64,2024-05-01 05:49:00,2024-05-01 19:49:00
1442,2024-05-01 06:30:01,4.0,21,7,晴,北风,0.0,71,2024-05-01 05:49:00,2024-05-01 19:49:00
1443,2024-05-01 08:30:02,11.0,21,7,晴,东北风,2.81,27,2024-05-01 05:49:00,2024-05-01 19:49:00
1444,2024-05-01 10:30:01,15.0,21,7,晴,南风,1.5,21,2024-05-01 05:49:00,2024-05-01 19:49:00
1445,2024-05-01 12:30:01,19.0,21,7,晴,南风,7.69,17,2024-05-01 05:49:00,2024-05-01 19:49:00
1446,2024-05-01 14:30:01,22.0,21,7,晴,西南风,8.19,13,2024-05-01 05:49:00,2024-05-01 19:49:00
1447,2024-05-01 16:30:02,22.0,21,7,晴,西南风,4.61,11,2024-05-01 05:49:00,2024-05-01 19:49:00
1448,2024-05-01 18:30:01,22.0,21,7,晴,南风,1.89,11,2024-05-01 05:49:00,2024-05-01 19:49:00
1449,2024-05-01 20:30:02,18.0,21,7,晴,南风,1.81,18,2024-05-01 05:49:00,2024-05-01 19:49:00
1450,2024-05-01 22:30:01,14.0,21,7,晴,北风,0.69,34,2024-05-01 05:49:00,2024-05-01 19:49:00
1451,2024-05-02 00:00:00,10.0,23,10,晴,东南风,0.89,47,2024-05-01 05:49:00,2024-05-01 19:49:00
1452,2024-05-02 02:30:02,11.0,23,10,晴,东北风,2.31,30,2024-05-02 05:47:00,2024-05-02 19:50:00
1453,2024-05-02 04:30:02,10.0,23,10,晴,东北风,2.39,28,2024-05-02 05:47:00,2024-05-02 19:50:00
1454,2024-05-02 06:30:01,11.0,23,10,晴,北风,4.69,30,2024-05-02 05:47:00,2024-05-02 19:50:00
1455,2024-05-02 08:30:01,13.0,23,10,多云,北风,4.39,32,2024-05-02 05:47:00,2024-05-02 19:50:00
1456,2024-05-02 10:30:02,16.0,23,10,多云,东风,2.81,39,2024-05-02 05:47:00,2024-05-02 19:50:00
1457,2024-05-02 12:30:02,19.0,23,10,多云,东风,2.81,33,2024-05-02 05:47:00,2024-05-02 19:50:00
1458,2024-05-02 14:30:01,22.0,23,10,多云,西南风,5.39,26,2024-05-02 05:47:00,2024-05-02 19:50:00
1459,2024-05-02 16:30:02,24.0,23,10,晴,南风,8.5,19,2024-05-02 05:47:00,2024-05-02 19:50:00
1460,2024-05-02 18:30:02,23.0,23,10,晴,南风,2.69,16,2024-05-02 05:47:00,2024-05-02 19:50:00
1461,2024-05-02 20:30:02,21.0,23,10,多云,南风,1.81,21,2024-05-02 05:47:00,2024-05-02 19:50:00
1462,2024-05-02 22:30:03,15.0,23,10,多云,西南风,1.19,45,2024-05-02 05:47:00,2024-05-02 19:50:00
1463,2024-05-03 00:00:00,16.0,22,10,多云,西风,1.19,30,2024-05-02 05:47:00,2024-05-02 19:50:00
1464,2024-05-03 02:30:00,14.0,22,10,多云,西风,1.61,38,2024-05-03 05:46:00,2024-05-03 19:52:00
1465,2024-05-03 04:30:00,11.0,22,10,阴,北风,1.11,52,2024-05-03 05:46:00,2024-05-03 19:52:00
1466,2024-05-03 06:30:00,11.0,22,10,阴,东北风,1.39,66,2024-05-03 05:46:00,2024-05-03 19:52:00
1467,2024-05-03 08:30:00,14.0,22,10,阴,东风,3.61,40,2024-05-03 05:46:00,2024-05-03 19:52:00
1468,2024-05-03 10:30:00,17.0,22,10,阴,东风,2.19,39,2024-05-03 05:46:00,2024-05-03 19:52:00
1469,2024-05-03 12:30:00,21.0,22,10,阴,东南风,3.69,35,2024-05-03 05:46:00,2024-05-03 19:52:00
1470,2024-05-03 14:30:01,23.0,22,10,阴,南风,4.0,30,2024-05-03 05:46:00,2024-05-03 19:52:00
1471,2024-05-03 16:30:00,23.0,22,10,阴,南风,3.19,28,2024-05-03 05:46:00,2024-05-03 19:52:00
1472,2024-05-03 18:30:02,22.0,22,10,阴,南风,10.81,32,2024-05-03 05:46:00,2024-05-03 19:52:00
1473,2024-05-03 20:30:00,19.0,22,10,阴,南风,4.39,41,2024-05-03 05:46:00,2024-05-03 19:52:00
1474,2024-05-03 22:30:00,17.0,22,10,阴,南风,5.5,50,2024-05-03 05:46:00,2024-05-03 19:52:00
1475,2024-05-04 00:00:00,16.0,23,9,阴,西南风,3.5,50,2024-05-03 05:46:00,2024-05-03 19:52:00
1476,2024-05-04 02:30:00,15.0,23,9,阴,西南风,2.31,54,2024-05-04 05:45:00,2024-05-04 19:53:00
1477,2024-05-04 04:30:00,13.0,23,9,阴,西风,1.5,65,2024-05-04 05:45:00,2024-05-04 19:53:00
1478,2024-05-04 06:30:00,13.0,23,9,阴,南风,1.69,65,2024-05-04 05:45:00,2024-05-04 19:53:00
1479,2024-05-04 08:30:00,14.0,23,9,阴,东北风,3.11,65,2024-05-04 05:45:00,2024-05-04 19:53:00
1480,2024-05-04 10:30:00,17.0,23,9,阴,南风,3.11,53,2024-05-04 05:45:00,2024-05-04 19:53:00
1481,2024-05-04 12:30:00,19.0,23,9,阴,西南风,4.31,48,2024-05-04 05:45:00,2024-05-04 19:53:00
1482,2024-05-04 14:30:00,21.0,23,9,多云,西风,5.89,43,2024-05-04 05:45:00,2024-05-04 19:53:00
1483,2024-05-04 16:30:00,21.0,23,9,多云,西南风,3.0,38,2024-05-04 05:45:00,2024-05-04 19:53:00
1484,2024-05-04 18:30:01,21.0,23,9,多云,南风,2.69,35,2024-05-04 05:45:00,2024-05-04 19:53:00
1485,2024-05-04 20:30:00,19.0,23,9,晴,西北风,0.81,38,2024-05-04 05:45:00,2024-05-04 19:53:00
1486,2024-05-04 22:30:00,14.0,23,9,多云,西南风,0.69,53,2024-05-04 05:45:00,2024-05-04 19:53:00
1487,2024-05-05 00:00:00,16.0,23,10,多云,北风,3.11,53,2024-05-05 05:44:00,2024-05-05 19:54:00
1488,2024-05-05 02:30:01,15.0,23,10,晴,东北风,1.89,55,2024-05-05 05:44:00,2024-05-05 19:54:00
1489,2024-05-05 04:30:00,11.0,23,10,晴,西南风,2.39,67,2024-05-05 05:44:00,2024-05-05 19:54:00
1490,2024-05-05 06:30:01,10.0,23,10,晴,北风,1.0,76,2024-05-05 05:44:00,2024-05-05 19:54:00
1491,2024-05-05 08:30:00,14.0,23,10,多云,北风,0.61,61,2024-05-05 05:44:00,2024-05-05 19:54:00
1492,2024-05-05 10:30:00,15.0,23,10,小雨,西风,6.5,58,2024-05-05 05:44:00,2024-05-05 19:54:00
1493,2024-05-05 12:30:00,17.0,23,10,多云,西南风,3.0,45,2024-05-05 05:44:00,2024-05-05 19:54:00
1494,2024-05-05 14:30:00,21.0,23,10,多云,西南风,7.89,35,2024-05-05 05:44:00,2024-05-05 19:54:00
1495,2024-05-05 16:30:00,22.0,23,10,多云,北风,8.19,24,2024-05-05 05:44:00,2024-05-05 19:54:00
1496,2024-05-05 18:30:01,22.0,23,10,多云,北风,6.19,28,2024-05-05 05:44:00,2024-05-05 19:54:00
1497,2024-05-05 20:30:00,18.0,23,10,多云,东北风,8.39,41,2024-05-05 05:44:00,2024-05-05 19:54:00
1498,2024-05-05 22:30:00,15.0,23,10,多云,东北风,2.31,53,2024-05-05 05:44:00,2024-05-05 19:54:00
1499,2024-05-06 00:00:00,11.0,26,10,多云,南风,1.5,67,2024-05-05 05:44:00,2024-05-05 19:54:00
1500,2024-05-06 02:30:00,9.0,26,10,晴,西北风,0.69,78,2024-05-06 05:42:00,2024-05-06 19:55:00
1501,2024-05-06 04:30:02,9.0,26,10,晴,南风,0.89,74,2024-05-06 05:42:00,2024-05-06 19:55:00
1502,2024-05-06 06:30:01,9.0,26,10,晴,西北风,1.19,81,2024-05-06 05:42:00,2024-05-06 19:55:00
1503,2024-05-06 08:30:00,12.0,26,10,晴,南风,0.89,66,2024-05-06 05:42:00,2024-05-06 19:55:00
1504,2024-05-06 10:30:00,21.0,26,10,晴,南风,1.89,28,2024-05-06 05:42:00,2024-05-06 19:55:00
1505,2024-05-06 12:30:00,23.0,26,10,晴,东南风,1.19,11,2024-05-06 05:42:00,2024-05-06 19:55:00
1506,2024-05-06 14:30:00,25.0,26,10,晴,东北风,1.5,12,2024-05-06 05:42:00,2024-05-06 19:55:00
1507,2024-05-06 16:30:00,25.0,26,10,晴,东风,2.61,13,2024-05-06 05:42:00,2024-05-06 19:55:00
1508,2024-05-06 18:30:01,25.0,26,10,晴,东南风,2.61,13,2024-05-06 05:42:00,2024-05-06 19:55:00
1509,2024-05-06 20:30:00,22.0,26,10,晴,东风,2.19,18,2024-05-06 05:42:00,2024-05-06 19:55:00
1510,2024-05-06 22:30:00,17.0,26,10,晴,西北风,0.89,33,2024-05-06 05:42:00,2024-05-06 19:55:00
1511,2024-05-07 00:00:00,12.0,27,10,晴,西南风,0.89,49,2024-05-06 05:42:00,2024-05-06 19:55:00
1512,2024-05-07 02:30:01,11.0,27,10,晴,南风,1.0,43,2024-05-07 05:41:00,2024-05-07 19:56:00
1513,2024-05-07 04:30:00,10.0,27,10,晴,东北风,1.11,40,2024-05-07 05:41:00,2024-05-07 19:56:00
1514,2024-05-07 06:30:00,9.0,27,10,晴,西北风,0.5,62,2024-05-07 05:41:00,2024-05-07 19:56:00
1515,2024-05-07 08:30:00,16.0,27,10,晴,北风,1.5,32,2024-05-07 05:41:00,2024-05-07 19:56:00
1516,2024-05-07 10:30:00,21.0,27,10,晴,东北风,3.61,19,2024-05-07 05:41:00,2024-05-07 19:56:00
1517,2024-05-07 12:30:00,24.0,27,10,晴,东风,2.89,15,2024-05-07 05:41:00,2024-05-07 19:56:00
1518,2024-05-07 14:30:00,25.0,27,10,晴,南风,4.0,13,2024-05-07 05:41:00,2024-05-07 19:56:00
1519,2024-05-07 16:30:10,26.0,27,10,晴,南风,1.61,12,2024-05-07 05:41:00,2024-05-07 19:56:00
1520,2024-05-07 18:30:01,26.0,27,10,晴,东南风,3.31,13,2024-05-07 05:41:00,2024-05-07 19:56:00
1521,2024-05-07 20:30:01,24.0,27,10,晴,东北风,2.0,17,2024-05-07 05:41:00,2024-05-07 19:56:00
1522,2024-05-07 22:30:01,19.0,27,10,晴,东北风,1.0,27,2024-05-07 05:41:00,2024-05-07 19:56:00
1523,2024-05-08 00:00:00,15.0,29,15,晴,北风,1.11,38,2024-05-07 05:41:00,2024-05-07 19:56:00
1524,2024-05-08 02:30:01,14.0,29,15,晴,西北风,1.31,45,2024-05-08 05:40:00,2024-05-08 19:57:00
1525,2024-05-08 04:30:00,12.0,29,15,晴,东北风,1.31,47,2024-05-08 05:40:00,2024-05-08 19:57:00
1526,2024-05-08 06:30:01,12.0,29,15,晴,东风,1.19,45,2024-05-08 05:40:00,2024-05-08 19:57:00
1527,2024-05-08 08:30:00,18.0,29,15,阴,东风,3.19,26,2024-05-08 05:40:00,2024-05-08 19:57:00
1528,2024-05-08 10:30:00,20.0,29,15,阴,东北风,4.89,29,2024-05-08 05:40:00,2024-05-08 19:57:00
1529,2024-05-08 12:30:00,23.0,29,15,晴,东风,4.31,23,2024-05-08 05:40:00,2024-05-08 19:57:00
1530,2024-05-08 14:30:00,27.0,29,15,晴,东风,2.11,17,2024-05-08 05:40:00,2024-05-08 19:57:00
1531,2024-05-08 16:30:01,28.0,29,15,晴,南风,1.89,15,2024-05-08 05:40:00,2024-05-08 19:57:00
1532,2024-05-08 18:30:00,28.0,29,15,阴,西南风,1.89,15,2024-05-08 05:40:00,2024-05-08 19:57:00
1533,2024-05-08 20:30:01,25.0,29,15,多云,西北风,0.69,34,2024-05-08 05:40:00,2024-05-08 19:57:00
1534,2024-05-08 22:30:02,20.0,29,15,多云,东北风,0.81,40,2024-05-08 05:40:00,2024-05-08 19:57:00
1535,2024-05-09 00:00:00,21.0,30,17,晴,东北风,2.61,29,2024-05-09 05:39:00,2024-05-09 19:58:00
1536,2024-05-09 02:30:02,19.0,30,17,多云,西南风,0.5,42,2024-05-09 05:39:00,2024-05-09 19:58:00
1537,2024-05-09 04:30:00,16.0,30,17,多云,西南风,2.0,48,2024-05-09 05:39:00,2024-05-09 19:58:00
1538,2024-05-09 06:30:01,18.0,30,17,多云,西南风,1.89,50,2024-05-09 05:39:00,2024-05-09 19:58:00
1539,2024-05-09 08:30:01,19.0,30,17,阴,东南风,1.5,52,2024-05-09 05:39:00,2024-05-09 19:58:00
1540,2024-05-09 10:30:00,22.0,30,17,阴,东风,0.81,44,2024-05-09 05:39:00,2024-05-09 19:58:00
1541,2024-05-09 12:30:00,25.0,30,17,阴,西南风,2.81,35,2024-05-09 05:39:00,2024-05-09 19:58:00
1542,2024-05-09 14:30:02,28.0,30,17,多云,西南风,7.31,29,2024-05-09 05:39:00,2024-05-09 19:58:00
1543,2024-05-09 16:30:01,28.0,30,17,多云,西南风,7.61,28,2024-05-09 05:39:00,2024-05-09 19:58:00
1544,2024-05-09 18:30:00,29.0,30,17,多云,南风,6.89,25,2024-05-09 05:39:00,2024-05-09 19:58:00
1545,2024-05-09 20:30:00,27.0,30,17,多云,西北风,8.0,16,2024-05-09 05:39:00,2024-05-09 19:58:00
1546,2024-05-09 22:30:00,26.0,30,17,阴,西北风,5.5,19,2024-05-09 05:39:00,2024-05-09 19:58:00
1547,2024-05-10 00:00:00,26.0,21,7,阴,西北风,9.19,19,2024-05-09 05:39:00,2024-05-09 19:58:00
1548,2024-05-10 02:30:01,26.0,21,7,阴,西风,8.5,16,2024-05-10 05:38:00,2024-05-10 19:59:00
1549,2024-05-10 04:30:00,24.0,21,7,阴,西南风,17.39,20,2024-05-10 05:38:00,2024-05-10 19:59:00
1550,2024-05-10 06:30:01,19.0,21,7,阴,北风,11.5,29,2024-05-10 05:38:00,2024-05-10 19:59:00
1551,2024-05-10 08:30:00,17.0,21,7,浮尘,东北风,7.81,41,2024-05-10 05:38:00,2024-05-10 19:59:00
1552,2024-05-10 10:30:00,13.0,21,7,阴,西北风,4.81,58,2024-05-10 05:38:00,2024-05-10 19:59:00
1553,2024-05-10 12:30:00,14.0,21,7,晴,东北风,3.89,29,2024-05-10 05:38:00,2024-05-10 19:59:00
1554,2024-05-10 14:30:01,16.0,21,7,晴,北风,7.89,16,2024-05-10 05:38:00,2024-05-10 19:59:00
1555,2024-05-10 16:30:01,17.0,21,7,晴,西北风,8.39,13,2024-05-10 05:38:00,2024-05-10 19:59:00
1556,2024-05-10 18:30:02,17.0,21,7,晴,北风,9.61,13,2024-05-10 05:38:00,2024-05-10 19:59:00
1557,2024-05-10 20:30:00,15.0,21,7,多云,北风,2.11,16,2024-05-10 05:38:00,2024-05-10 19:59:00
1558,2024-05-10 22:30:01,12.0,21,7,晴,西风,2.0,23,2024-05-10 05:38:00,2024-05-10 19:59:00
1559,2024-05-11 00:00:00,9.0,25,8,晴,西南风,2.61,34,2024-05-10 05:38:00,2024-05-10 19:59:00
1560,2024-05-11 02:30:01,10.0,25,8,晴,西南风,2.31,27,2024-05-11 05:37:00,2024-05-11 20:00:00
1561,2024-05-11 04:30:00,8.0,25,8,晴,南风,2.19,49,2024-05-11 05:37:00,2024-05-11 20:00:00
1562,2024-05-11 06:30:00,8.0,25,8,晴,南风,1.81,44,2024-05-11 05:37:00,2024-05-11 20:00:00
1563,2024-05-11 08:30:01,14.0,25,8,晴,东北风,4.19,21,2024-05-11 05:37:00,2024-05-11 20:00:00
1564,2024-05-11 10:30:00,17.0,25,8,晴,东风,2.31,23,2024-05-11 05:37:00,2024-05-11 20:00:00
1565,2024-05-11 12:30:02,20.0,25,8,晴,南风,2.39,17,2024-05-11 05:37:00,2024-05-11 20:00:00
1566,2024-05-11 14:30:00,22.0,25,8,晴,西南风,3.0,14,2024-05-11 05:37:00,2024-05-11 20:00:00
1567,2024-05-11 16:30:00,23.0,25,8,晴,北风,2.39,12,2024-05-11 05:37:00,2024-05-11 20:00:00
1568,2024-05-11 18:30:00,23.0,25,8,晴,东北风,3.61,13,2024-05-11 05:37:00,2024-05-11 20:00:00
1569,2024-05-11 20:30:01,20.0,25,8,晴,北风,5.61,10,2024-05-11 05:37:00,2024-05-11 20:00:00
1570,2024-05-11 22:30:00,17.0,25,8,晴,东北风,2.19,15,2024-05-11 05:37:00,2024-05-11 20:00:00
1571,2024-05-12 00:00:00,14.0,27,12,晴,东北风,1.11,31,2024-05-11 05:37:00,2024-05-11 20:00:00
1572,2024-05-12 02:30:00,10.0,27,12,晴,南风,0.89,30,2024-05-12 05:36:00,2024-05-12 20:01:00
1573,2024-05-12 04:30:01,9.0,27,12,晴,北风,0.0,52,2024-05-12 05:36:00,2024-05-12 20:01:00
1574,2024-05-12 06:30:00,9.0,27,12,晴,东北风,1.61,58,2024-05-12 05:36:00,2024-05-12 20:01:00
1575,2024-05-12 08:30:00,14.0,27,12,晴,东北风,0.81,31,2024-05-12 05:36:00,2024-05-12 20:01:00
1576,2024-05-12 10:30:00,20.0,27,12,晴,西南风,4.39,16,2024-05-12 05:36:00,2024-05-12 20:01:00
1577,2024-05-12 12:30:00,23.0,27,12,晴,东南风,3.39,13,2024-05-12 05:36:00,2024-05-12 20:01:00
1578,2024-05-12 14:30:00,25.0,27,12,晴,南风,3.31,11,2024-05-12 05:36:00,2024-05-12 20:01:00
1579,2024-05-12 16:30:00,25.0,27,12,晴,南风,4.81,14,2024-05-12 05:36:00,2024-05-12 20:01:00
1580,2024-05-12 18:30:01,25.0,27,12,晴,南风,4.89,14,2024-05-12 05:36:00,2024-05-12 20:01:00
1581,2024-05-12 20:30:00,21.0,27,12,晴,西南风,3.39,23,2024-05-12 05:36:00,2024-05-12 20:01:00
1582,2024-05-12 22:30:01,19.0,27,12,晴,西南风,2.39,25,2024-05-12 05:36:00,2024-05-12 20:01:00
1583,2024-05-13 00:00:00,15.0,31,13,晴,南风,1.61,38,2024-05-13 05:35:00,2024-05-13 20:02:00
1584,2024-05-13 02:30:00,13.0,31,13,晴,南风,1.39,43,2024-05-13 05:35:00,2024-05-13 20:02:00
1585,2024-05-13 04:30:00,11.0,31,13,晴,东南风,0.61,56,2024-05-13 05:35:00,2024-05-13 20:02:00
1586,2024-05-13 06:30:00,11.0,31,13,晴,北风,0.61,55,2024-05-13 05:35:00,2024-05-13 20:02:00
1587,2024-05-13 08:30:00,17.0,31,13,晴,东风,2.5,33,2024-05-13 05:35:00,2024-05-13 20:02:00
1588,2024-05-13 10:30:00,21.0,31,13,晴,南风,1.19,24,2024-05-13 05:35:00,2024-05-13 20:02:00
1589,2024-05-13 12:30:00,27.0,31,13,晴,西南风,7.11,13,2024-05-13 05:35:00,2024-05-13 20:02:00
1590,2024-05-13 14:30:00,29.0,31,13,晴,南风,9.19,13,2024-05-13 05:35:00,2024-05-13 20:02:00
1591,2024-05-13 16:30:00,30.0,31,13,晴,南风,3.89,10,2024-05-13 05:35:00,2024-05-13 20:02:00
1592,2024-05-13 18:30:01,30.0,31,13,晴,西南风,2.0,12,2024-05-13 05:35:00,2024-05-13 20:02:00
1593,2024-05-13 20:30:01,26.0,31,13,晴,西南风,0.69,22,2024-05-13 05:35:00,2024-05-13 20:02:00
1594,2024-05-13 22:30:00,19.0,31,13,晴,西南风,0.61,46,2024-05-13 05:35:00,2024-05-13 20:02:00
1595,2024-05-14 00:00:00,16.0,23,7,晴,东北风,0.69,44,2024-05-13 05:35:00,2024-05-13 20:02:00
1596,2024-05-14 02:30:00,16.0,23,7,晴,北风,1.39,44,2024-05-14 05:34:00,2024-05-14 20:03:00
1597,2024-05-14 04:30:00,22.0,23,7,晴,东南风,8.11,27,2024-05-14 05:34:00,2024-05-14 20:03:00
1598,2024-05-14 06:30:00,18.0,23,7,晴,北风,6.11,38,2024-05-14 05:34:00,2024-05-14 20:03:00
1599,2024-05-14 08:30:00,17.0,23,7,浮尘,东北风,11.61,34,2024-05-14 05:34:00,2024-05-14 20:03:00
1600,2024-05-14 10:30:01,18.0,23,7,浮尘,东北风,12.81,26,2024-05-14 05:34:00,2024-05-14 20:03:00
1601,2024-05-14 12:30:01,20.0,23,7,浮尘,东北风,10.89,20,2024-05-14 05:34:00,2024-05-14 20:03:00
1602,2024-05-14 14:30:01,21.0,23,7,阴,东北风,16.39,16,2024-05-14 05:34:00,2024-05-14 20:03:00
1603,2024-05-14 16:30:00,21.0,23,7,浮尘,东北风,10.69,9,2024-05-14 05:34:00,2024-05-14 20:03:00
1604,2024-05-14 18:30:00,20.0,23,7,晴,东北风,7.19,12,2024-05-14 05:34:00,2024-05-14 20:03:00
1605,2024-05-14 20:30:00,18.0,23,7,多云,东北风,5.31,13,2024-05-14 05:34:00,2024-05-14 20:03:00
1606,2024-05-14 22:30:00,15.0,23,7,多云,东北风,5.19,15,2024-05-14 05:34:00,2024-05-14 20:03:00
1607,2024-05-15 00:00:00,14.0,25,11,晴,北风,4.0,13,2024-05-14 05:34:00,2024-05-14 20:03:00
1608,2024-05-15 02:30:01,13.0,25,11,晴,北风,2.0,11,2024-05-15 05:33:00,2024-05-15 20:04:00
1609,2024-05-15 04:30:00,11.0,25,11,晴,北风,2.39,13,2024-05-15 05:33:00,2024-05-15 20:04:00
1610,2024-05-15 06:30:00,7.0,25,11,晴,东风,0.69,34,2024-05-15 05:33:00,2024-05-15 20:04:00
1611,2024-05-15 08:30:01,13.0,25,11,晴,西北风,0.89,18,2024-05-15 05:33:00,2024-05-15 20:04:00
1612,2024-05-15 10:30:00,15.0,25,11,晴,东南风,3.5,11,2024-05-15 05:33:00,2024-05-15 20:04:00
1613,2024-05-15 12:30:00,16.0,25,11,晴,东南风,1.69,12,2024-05-15 05:33:00,2024-05-15 20:04:00
1614,2024-05-15 14:30:01,20.0,25,11,晴,西北风,1.69,11,2024-05-15 05:33:00,2024-05-15 20:04:00
1615,2024-05-15 16:30:00,23.0,25,11,晴,西南风,2.39,9,2024-05-15 05:33:00,2024-05-15 20:04:00
1616,2024-05-15 18:30:00,23.0,25,11,晴,东北风,1.11,12,2024-05-15 05:33:00,2024-05-15 20:04:00
1617,2024-05-15 20:30:01,20.0,25,11,晴,东南风,1.69,22,2024-05-15 05:33:00,2024-05-15 20:04:00
1618,2024-05-15 22:30:00,16.0,25,11,晴,西北风,0.69,41,2024-05-15 05:33:00,2024-05-15 20:04:00
1619,2024-05-16 00:00:00,14.0,32,14,晴,北风,0.0,35,2024-05-15 05:33:00,2024-05-15 20:04:00
1620,2024-05-16 02:30:00,12.0,32,14,晴,西北风,0.69,45,2024-05-16 05:32:00,2024-05-16 20:05:00
1621,2024-05-16 04:30:01,11.0,32,14,晴,北风,0.11,54,2024-05-16 05:32:00,2024-05-16 20:05:00
1622,2024-05-16 06:30:00,10.0,32,14,晴,北风,0.81,47,2024-05-16 05:32:00,2024-05-16 20:05:00
1623,2024-05-16 08:30:00,16.0,32,14,晴,南风,2.61,36,2024-05-16 05:32:00,2024-05-16 20:05:00
1624,2024-05-16 10:30:00,23.0,32,14,晴,西南风,6.0,20,2024-05-16 05:32:00,2024-05-16 20:05:00
