时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-08-01 04:00:00,0.0,0.0,4.0,27.03567529595452,31.002645911512044,25.99908887811387,阴,东风,2.3122531986429737,83.99117907489692,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 05:00:00,0.0,0.0,5.0,26.855604381166877,30.996950701169144,26.00084073609649,阴,东风,2.160587541634719,84.41092707549576,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 06:00:00,27.910985886755636,0.0,6.0,27.992934520669397,31.00264066097229,25.999090722386928,阴,南风,2.0413396249960534,85.99705444799473,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 07:00:00,204.22322928215664,129.40952255126038,7.0,28.651852060020296,30.996955945145604,26.00083889431739,阴,南风,2.329639212442724,82.85290873986646,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 08:00:00,597.5167142446462,250.0,8.0,29.986959274080164,31.00263542381078,25.99909256171913,阴,南风,2.0749484628983503,79.00089103511593,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 09:00:00,1010.4571432640475,353.5533905932737,9.0,30.78431549919422,30.996961175769243,26.000837057469123,阴,南风,2.2134769279363566,75.88317363457121,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 10:00:00,1661.6330034631692,433.0127018922193,10.0,31.01062960204229,31.002630199974675,25.999094396130133,阴,西北风,2.371686646423089,75.99194922798014,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 11:00:00,2243.348361262639,482.9629131445342,11.0,31.32331490970675,30.99787995692376,26.00114808674205,阴,西北风,2.5663756188030766,74.93304600440904,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 12:00:00,3106.688094771882,500.0,12.0,29.0787900367144,31.00262577936576,25.999096230836944,阴,南风,4.461887981608759,80.98103678545971,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 13:00:00,4095.854747570231,482.9629131445342,13.0,29.0388437574965,30.998290513900688,26.001980528460265,阴,南风,4.744719204498974,80.88658961394216,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 14:00:00,5339.991205519085,433.01270189221935,14.0,30.99450392313621,31.002621771228263,25.99909839702617,阴,东风,3.584725208519617,74.01017716086702,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 15:00:00,6451.354005829821,353.5533905932738,15.0,30.94431978818341,30.99829449479524,26.001977483466405,阴,东风,3.4572117530613014,73.88261615854977,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 16:00:00,6733.443785911012,250.0,16.0,28.09585719592477,31.002627382854005,25.99908351886243,大雨,南风,4.589331399016939,66.01607484986036,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 17:00:00,7082.754008949347,129.40952255126052,17.0,27.63277727381995,30.9990918812738,26.0022635217792,大雨,南风,4.252927589027216,67.13369756467367,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 18:00:00,7439.368179811651,6.123233995736766e-14,18.0,28.04186309204295,31.002624072758795,25.999086573567176,阴,东风,1.3477207178918684,68.00242001710905,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 19:00:00,7512.740847196345,0.0,19.0,27.45377698072097,30.99909514284216,26.00226017184409,阴,东风,0.7728650029182684,69.94579105663526,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 20:00:00,7512.949390367781,0.0,20.0,28.01726444174988,31.0026208147996,25.999089918582506,阴,南风,1.2302524007512543,77.98748691270919,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 21:00:00,7512.949390367781,0.0,21.0,27.64306927209814,30.99748175991933,26.001426416470338,阴,南风,0.6705616387625654,79.89203001699646,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 22:00:00,7512.949390367781,0.0,22.0,28.00789630593095,31.0026161631115,25.999093238715663,晴,东风,1.3019936151077456,80.00294256408075,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-01 23:00:00,7512.949390367781,0.0,23.0,27.716795012664445,31.05007539311896,26.06079173414233,晴,东风,1.4080765867058551,80.94008642878208,2024-07-31 05:09:00,2024-07-31 19:22:00
2024-08-02 00:00:00,0.0,0.0,0.0,27.999084449917262,33.00179046976793,26.99908753030376,晴,东风,1.1505228738175188,87.98519483704554,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 01:00:00,0.0,0.0,1.0,27.829015033771544,32.99715192475041,27.000778387473414,晴,东风,1.0255292707406092,88.70262647442443,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 02:00:00,0.0,0.0,2.0,27.995369452090404,33.001734035329456,26.998634760833585,晴,东南风,1.025680197057015,86.00450604095562,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 03:00:00,0.0,0.0,3.0,27.762841193197577,32.99786382677405,27.00129526496653,晴,东南风,0.8519019067890526,86.81007204236747,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 04:00:00,0.0,0.0,4.0,27.985738579052335,33.001730433731886,26.99863702185681,晴,西南风,1.188319126696939,91.98789042689826,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 05:00:00,0.0,0.0,5.0,27.966971484911863,32.99786738492272,27.00129247026532,晴,西南风,1.140999005603105,92.42251563212128,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 06:00:00,36.98369263058456,0.0,6.0,27.989302727089058,33.00172688023502,26.99863981284255,雾,东南风,1.4866972050908558,93.99322181592568,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 07:00:00,246.5393129673216,129.40952255126038,7.0,28.778873470321496,32.99787093403727,27.00128968302945,雾,东南风,1.8659606226446797,90.76176870371285,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 08:00:00,591.7332827127898,250.0,8.0,29.977929837990622,33.001723335754335,26.99864259637729,阴,西风,2.661309106433041,82.00840792965039,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 09:00:00,1233.7879110335834,353.5533905932737,9.0,30.783781817421552,32.997874474152525,27.001286903229765,阴,西风,2.955717151493793,78.95000742661348,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 10:00:00,2101.8656912620377,433.0127018922193,10.0,30.0273810618636,33.00171980025416,26.998645372490326,多云,西北风,2.051283090866589,75.00037605346083,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 11:00:00,2776.0926658017856,482.9629131445342,11.0,30.116868208471224,32.99878694606387,27.00159540878768,多云,西北风,2.3518945558809383,74.27053315917884,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 12:00:00,3456.323457500139,500.0,12.0,31.960491746215325,33.00171705781431,26.99864814585604,晴,南风,6.205875089671068,76.99054552431322,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 13:00:00,4213.976172238158,482.9629131445342,13.0,32.24080624190902,32.99919377174624,27.002422691177603,晴,南风,6.70704456900693,76.61776217623299,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 14:00:00,4990.522998142899,433.01270189221935,14.0,31.02186573401451,33.001714720712165,26.99865124512613,晴,东南风,3.502496499831933,81.98328587843525,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 15:00:00,5649.750235626771,353.5533905932738,15.0,30.74678891160147,32.999196083700205,27.00241871760731,晴,东南风,3.3900275869453846,81.71313239166042,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 16:00:00,6200.782742022163,250.0,16.0,30.01961679834019,33.00171917439412,26.99863623606054,晴,东风,2.941244067966089,81.9925402274059,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 17:00:00,6617.914345372755,129.40952255126052,17.0,29.6932264017085,32.9999906026007,27.00270354878686,晴,东风,2.415129243179436,83.1525137670078,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 18:00:00,6810.101424656994,6.123233995736766e-14,18.0,29.996550461085462,33.00171753717118,26.998640219845534,晴,东南风,5.442944345222459,84.99195965223734,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 19:00:00,9821.9293118747,0.0,19.0,29.567074315412377,32.99999219352073,27.0026992712865,晴,东南风,5.383833317585543,87.14264012879659,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 20:00:00,9822.209454452826,0.0,20.0,29.97868093281712,33.00171594772392,26.998644491205415,多云,东南风,3.150013879435569,86.00101092822311,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 21:00:00,9822.209454452826,0.0,21.0,29.744009099417276,32.99838528429449,27.001868772154968,多云,东南风,2.683885247237275,87.74666432103531,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 22:00:00,9822.209454452826,0.0,22.0,29.974012527602135,33.0017129706217,26.998648736730694,雾,东南风,3.24300375449035,88.99613869883574,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-02 23:00:00,9822.209454452826,0.0,23.0,29.810501345441544,33.114339674029765,27.06999932329874,雾,东南风,3.443100329964958,90.13301744556315,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 00:00:00,0.0,0.0,0.0,28.99770553706851,31.00267464378206,25.998661671928737,雾,东风,4.4097761463528045,92.9911374809758,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 01:00:00,0.0,0.0,1.0,28.897758278894205,30.99616040798103,26.00016351795669,雾,东风,4.534940181723078,93.60363793273687,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 02:00:00,0.0,0.0,2.0,28.98560101676397,31.002730242900277,25.999251942244648,雾,东南风,3.5997544814190148,91.99955076941112,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 03:00:00,0.0,0.0,3.0,28.831854886642624,30.996870563729374,26.00067907908193,雾,东南风,3.502408631412631,92.90156860914358,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 04:00:00,0.0,0.0,4.0,28.006896881376417,31.002724822031382,25.99925290648676,雾,东风,4.407544195528675,89.0068484840965,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 05:00:00,0.0,0.0,5.0,27.911808403154478,30.99687593905891,26.00067758212329,雾,东风,4.533338379182816,89.4440106312036,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 06:00:00,40.22881464137295,0.0,6.0,27.994813575348,31.00271945363212,25.99925440147142,雾,东风,4.442164451671357,87.00484126592976,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 07:00:00,143.82797415634573,129.40952255126038,7.0,28.78216466767179,30.996881300797423,26.00067608914972,雷阵雨,东风,4.941216326012814,83.56521220108898,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 08:00:00,408.42480699160166,250.0,8.0,29.012696155416982,31.00271409879728,25.999255892478565,雾,东风,5.258512179953694,87.98092711539634,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 09:00:00,981.2711703662076,353.5533905932737,9.0,29.680697833366207,30.99688664899705,26.000674600145597,雾,东风,5.578141900688608,84.87009395569245,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 10:00:00,1902.2332671103632,433.0127018922193,10.0,30.016560575821963,31.00270875747384,25.99925737952396,雾,东风,3.476625648596754,85.98533975439246,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 11:00:00,3033.722973494421,482.9629131445342,11.0,30.34513336446138,30.9977963477881,26.000982825679795,雾,东风,3.811386332143229,85.29770054196757,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 12:00:00,4295.130540629197,500.0,12.0,30.031639484074077,31.0027042079694,25.999258866729477,阴,西南风,2.0458001782050794,87.98513569622642,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 13:00:00,5469.076585215017,482.9629131445342,13.0,30.023061566556656,30.998202943624733,26.001807212981063,阴,西南风,1.964017020609492,87.9338621322485,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 14:00:00,6627.472131988743,433.01270189221935,14.0,30.99653681710703,31.00270006551583,25.999260680230083,雾,东南风,4.749057468847693,87.99109522236009,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 15:00:00,7609.946751533688,353.5533905932738,15.0,30.8324090829109,30.998207058954147,26.001804529541303,雾,东南风,4.793837321954127,87.85671406775813,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 16:00:00,8000.851713468355,250.0,16.0,30.025241956832534,31.00270573659014,25.99924607643498,阴,东南风,4.992964188940896,88.98830624781816,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 17:00:00,8123.074770427583,129.40952255126052,17.0,29.701880731883907,30.998996385935964,26.00208763050467,阴,东南风,4.704565229707385,90.18590046023598,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 18:00:00,8287.734602793555,6.123233995736766e-14,18.0,28.05693364555272,31.002702281587265,25.99924876784029,阴,西风,1.5559952425831385,89.99392544801222,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 19:00:00,8323.690373863605,0.0,19.0,27.548454375710005,30.998999792733485,26.00208464678307,阴,西风,0.9477172367808556,91.9328915275998,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 20:00:00,8323.888891866976,0.0,20.0,28.014966911873096,31.00269887856665,25.999251747176363,多云,东南风,1.7115051972174882,87.00763988090965,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 21:00:00,8323.888891866976,0.0,21.0,27.720517351261147,30.997402753587085,26.001259577528828,多云,东南风,1.2231143114194754,88.75298308144791,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 22:00:00,8323.888891866976,0.0,22.0,28.9799514359922,31.002694102682128,25.999254705625603,多云,东南风,5.387264889471583,85.00802943910759,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-03 23:00:00,8323.888891866976,0.0,23.0,28.7336626117894,31.029645146429708,26.05345001995329,多云,东南风,5.834643761220323,86.10107457401259,2024-08-02 05:11:00,2024-08-02 19:20:00
2024-08-04 00:00:00,0.0,0.0,0.0,28.981838609918437,29.003579532351534,25.999257597280245,多云,东南风,2.419039723225566,90.98892566706829,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 01:00:00,0.0,0.0,1.0,28.905652175218552,28.995266499677665,26.00010473201972,多云,东南风,2.2455206851700065,91.57374151369972,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 02:00:00,0.0,0.0,2.0,27.03894269534131,29.003628879538887,25.99931359577819,多云,南风,5.985159999164209,89.00335636796014,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 03:00:00,0.0,0.0,3.0,26.740113519278577,28.995974757937912,26.00061783309928,多云,南风,6.173156274717418,89.65710051234264,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 04:00:00,0.0,0.0,4.0,27.004171667205505,29.003621825997364,25.999314431480187,多云,北风,1.8365875307892416,89.99831146598063,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 05:00:00,0.0,0.0,5.0,26.90606176261433,28.99598176410186,26.000616467179277,多云,北风,1.6247253537817874,90.3213002109828,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 06:00:00,30.321998863826103,0.0,6.0,27.00412621837449,29.0036148287886,25.99931579560665,多云,东风,1.0676988658022817,93.98979984939253,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 07:00:00,102.49648290035954,129.40952255126038,7.0,27.71315010446531,28.99598875262457,26.00061510488313,多云,东风,1.3335832940748664,90.93803147165852,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 08:00:00,123.4570781351465,250.0,8.0,28.01791535227931,29.003607849186853,25.99931715611609,大雨,北风,2.136086309912724,90.98859625807006,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 09:00:00,189.6799413682882,353.5533905932737,9.0,28.71504228569922,28.99599572357341,26.00061374619668,大雨,北风,2.2531117403650387,88.03832803576509,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 10:00:00,205.81399272257983,433.0127018922193,10.0,26.10932489740074,29.003600887123856,25.9993185130228,小雨,南风,4.993674151922948,91.97798415373292,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 11:00:00,363.3765370174534,482.9629131445342,11.0,26.17684868981252,28.996902510104743,26.000920549978915,小雨,南风,5.474859705223101,91.36935908497732,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 12:00:00,1052.068002955927,500.0,12.0,26.0798431234513,29.003594715219027,25.99931986992114,雷阵雨,西南风,1.5892572449690203,92.98538514379568,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 13:00:00,1113.5110657558123,482.9629131445342,13.0,26.090004141156733,28.997308711995352,26.001740929623395,雷阵雨,西南风,1.5996015807227737,92.85799594391176,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 14:00:00,1135.8260324870469,433.01270189221935,14.0,26.078404123317394,29.003588951617296,25.999321550477283,阴,东南风,3.9646072915985657,91.9912484311333,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 15:00:00,1168.1976357132198,353.5533905932738,15.0,25.7524847314178,28.99731444672738,26.001738383505028,阴,东南风,3.9876807362551623,91.90066275072716,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 16:00:00,1178.2908961295568,250.0,16.0,26.05983281622881,29.003595704044717,25.999307078474,阴,南风,1.2851608208048484,91.98947198803312,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 17:00:00,1191.243829505563,129.40952255126052,17.0,25.53053589963995,28.998098756467424,26.00202004061288,阴,南风,0.5778102607032174,93.12703603672914,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 18:00:00,1242.8492725352814,6.123233995736766e-14,18.0,26.03643220900185,29.00359061643993,25.999309631778388,阴,南风,2.4630356779952804,89.99990358442979,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 19:00:00,1263.5264939709602,0.0,19.0,25.561226237181305,28.99810379419737,26.00201719643865,阴,南风,2.180384526633039,91.7289518335904,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 20:00:00,1263.7579949994638,0.0,20.0,26.020189039927835,29.00358558453822,25.99931247177317,阴,西南风,2.3056350941703974,90.997895854926,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 21:00:00,1263.7579949994638,0.0,21.0,25.795846246884444,28.996516360633173,26.00119636478483,阴,西南风,1.994088468162768,92.56258568814371,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 22:00:00,1263.7579949994638,0.0,22.0,26.017083090001528,29.00357919391419,25.99931529270478,阴,西南风,1.6197910418788406,91.99840452603524,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-04 23:00:00,1263.7579949994638,0.0,23.0,25.769980534919178,29.0236143064787,26.059674203563794,阴,西南风,1.619121143370604,93.21374550591608,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 00:00:00,0.0,0.0,0.0,27.951524351086658,32.00230530893576,27.999304572684807,阴,西北风,2.0908736489333872,91.00260241434056,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 01:00:00,0.0,0.0,1.0,27.78051002084728,31.996683138264757,28.00108839197061,阴,西北风,2.191838359158341,91.49364287440386,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 02:00:00,0.0,0.0,2.0,27.96639392387688,32.002219031809936,27.998333866024808,阴,南风,4.473274901446979,90.99863470604674,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 03:00:00,0.0,0.0,3.0,27.844323801394463,31.99738530152725,28.00159687668602,阴,南风,4.431769652867939,91.71616970842128,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 04:00:00,0.0,0.0,4.0,27.9633805986297,32.00221457287832,27.998336752353094,雾,西南风,1.870382482165011,92.99548004852048,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 05:00:00,0.0,0.0,5.0,27.950224300545365,31.99738971656652,28.001593465498235,雾,西南风,1.7599333945618485,93.48746226836204,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 06:00:00,7.15328135256615,0.0,6.0,27.96510815559404,32.00221016350407,27.99834015904673,多云,西北风,2.353793125563005,90.00592351218016,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 07:00:00,161.82996541741798,129.40952255126038,7.0,28.74175730671568,31.997394120534405,28.001590063329715,多云,西北风,2.7983002486949857,86.93423819619734,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 08:00:00,527.9433775738506,250.0,8.0,28.00909973577185,32.00220576517966,27.99834355673822,晴,西风,2.152319331277246,87.98884697770694,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 09:00:00,1212.8647208477971,353.5533905932737,9.0,28.516645993273716,31.997398513472984,28.001586670145777,晴,西风,2.3838447843693658,85.22509351676858,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 10:00:00,2250.1781137070366,433.0127018922193,10.0,28.99433930543323,32.00220137786218,27.998346945462384,多云,西风,2.230866411848229,76.01169739655509,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 11:00:00,3470.8993142185764,482.9629131445342,11.0,29.240730588084197,31.998298242535785,28.001889908494604,多云,西风,2.4009949922376936,75.39030610595515,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 12:00:00,4737.041926293054,500.0,12.0,30.951489804880516,32.002197768603075,27.99835032832061,多云,西北风,3.006130543667483,66.02058639316665,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 13:00:00,6037.9057035280575,482.9629131445342,13.0,31.136986518923862,31.998699890689597,28.0027041681799,多云,西北风,3.2927076577100065,65.81295378103826,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 14:00:00,7278.175897900632,433.01270189221935,14.0,31.948531392368697,32.002194558457944,27.99835402656595,多云,西风,3.8119688070256736,57.0248177712158,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 15:00:00,8395.70091997854,353.5533905932738,15.0,31.9216984644374,31.99870307506237,28.00269960882105,多云,西风,3.7239998888136823,56.87001574312429,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 16:00:00,9306.509829517448,250.0,16.0,31.95347977630106,32.00219963189156,27.99833920903597,晴,北风,2.390588812400649,40.04850798581651,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 17:00:00,9945.689452004688,129.40952255126052,17.0,31.74833654109889,31.999485153621084,28.002980312183183,晴,北风,1.938995505121407,40.96511967033843,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 18:00:00,10276.673349419172,6.123233995736766e-14,18.0,31.94260006193036,32.00219710306108,27.998343777271604,晴,北风,2.2009284501074653,53.989165049974105,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 19:00:00,10353.743381976068,0.0,19.0,31.67070681918074,31.99948763581307,28.002975454627837,晴,北风,1.8624363352657047,55.72489038693554,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 20:00:00,10352.88321333801,0.0,20.0,29.01570192525045,32.002194623464895,27.99834862799553,晴,南风,1.4222082850722222,74.96987362125006,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 21:00:00,10352.88321333801,0.0,21.0,28.79161754275224,31.99790555304893,28.00215667282725,晴,南风,0.9726406214320572,76.55951867069089,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 22:00:00,10352.88321333801,0.0,22.0,28.979159825298385,32.0021907885971,27.998353455744947,晴,南风,2.59834030492006,84.98589256362102,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-05 23:00:00,10352.88321333801,0.0,23.0,28.953083941449894,32.12996114749716,28.078398137406523,晴,南风,2.8134203694621327,86.02749685775107,2024-08-04 05:13:00,2024-08-04 19:18:00
2024-08-06 00:00:00,0.0,0.0,0.0,27.03782572953832,32.00230024649947,26.99836425520728,雾,北风,0.1253236376512041,92.98450031554536,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 01:00:00,0.0,0.0,1.0,26.85027674629793,31.996605145162345,27.000460960135747,雾,北风,0.0254331816678454,93.50695151730116,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 02:00:00,0.0,0.0,2.0,27.00830751455318,32.002302391235325,26.998963511867974,雾,北风,0.5261896226426027,94.99311081364245,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 03:00:00,0.0,0.0,3.0,26.813793187059996,31.997303986750097,27.00096822654723,雾,北风,0.2239917763967667,95.74582442306249,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 04:00:00,0.0,0.0,4.0,27.00064224417562,32.00229779163234,26.998965080591564,雾,西北风,0.6077941027216209,94.99845595964264,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 05:00:00,0.0,0.0,5.0,26.917807795702224,31.997308542496015,27.000966133833607,雾,西北风,0.5780976920610086,95.29489221817444,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 06:00:00,31.26262181238601,0.0,6.0,26.99985575658129,32.002293241702745,26.998967170564637,雾,西北风,0.883716517814755,95.9947467998078,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 07:00:00,166.41040120055496,129.40952255126038,7.0,27.630223586803677,31.99731308686414,27.000964046634785,雾,西北风,1.2440359817588826,93.03719529724142,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 08:00:00,395.94317585031416,250.0,8.0,28.980766076985667,32.00228870312896,26.998969255033277,晴,西风,1.8000858634488943,77.02640968813537,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 09:00:00,857.6519295514345,353.5533905932737,9.0,29.665826987183628,31.997317619897466,27.000961964929544,晴,西风,2.0463972107529926,73.87883037826889,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 10:00:00,1307.883680609237,433.0127018922193,10.0,30.970317392575648,32.00228417586711,26.99897133401883,晴,西风,1.538946867351243,62.02305556887959,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 11:00:00,1937.6554409371288,482.9629131445342,11.0,31.385128697792297,31.998213047116256,27.00126499018156,晴,西风,1.801987883031699,61.02781544473119,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 12:00:00,3014.545762358244,500.0,12.0,30.9999594961912,32.002280421453584,26.99897341010807,晴,东风,2.6762745342673235,69.98343241963627,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 13:00:00,4184.274927049426,482.9629131445342,13.0,31.17931437520776,31.99861286565161,27.00207649875304,晴,东风,2.9666325006635925,69.51162633455542,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 14:00:00,5374.834224051868,433.01270189221935,14.0,29.05831010547004,32.002277063786764,26.9989758021474,晴,东南风,4.251126979736464,79.97577909083661,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 15:00:00,5987.129243982851,353.5533905932738,15.0,28.85432303323102,31.998616197505108,27.002073249802585,晴,东南风,4.271229078124173,79.26910051871788,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 16:00:00,6194.30214789414,250.0,16.0,29.023603672012595,32.00228222530535,26.998961351209147,阴,东南风,4.454112374787162,79.99252085200426,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 17:00:00,6382.671383280931,129.40952255126052,17.0,28.6930173866035,31.99939432438358,27.002352299733023,阴,东南风,4.186420236375839,81.48955810230245,2024-08-06 05:15:00,2024-08-06 19:15:00
2024-08-06 18:00:00,6609.144492306674,6.123233995736766e-14,18.0,29.008518113524683,32.002279543555524,26.998964606933946,多云,南风,4.3244467591666345,78.00698395451249,2024-08-06 05:15:00,2024-08-06 19:15:00
