时间,残差（真实‑预测）
2024-05-06 12:35:00,-1.0806990134606167
2024-05-06 12:40:00,0.2459209040953283
2024-05-06 12:50:00,-0.06325649825521396
2024-05-06 12:55:00,0.09170804517634679
2024-05-06 13:00:00,-0.2047811466982239
2024-05-06 13:05:00,0.6603546159749385
2024-05-06 13:10:00,-1.5082276535140409
2024-05-06 13:15:00,1.8136320064295433
2024-05-06 13:20:00,-0.765922869244605
2024-05-06 13:25:00,-0.9502635211501911
2024-05-06 13:30:00,1.8818856213256367
2024-05-06 13:35:00,-0.9591052089599543
2024-05-06 13:40:00,0.09948806817919831
2024-05-06 13:45:00,-1.5111815338059387
2024-05-06 13:50:00,1.6961638989341736
2024-05-06 13:55:00,0.43743972070296877
2024-05-06 14:00:00,-0.01534215516585391
2024-05-06 14:05:00,-1.8229948065272765
2024-05-06 14:10:00,0.9535575609406806
2024-05-06 14:15:00,0.7375772370069171
2024-05-06 14:20:00,-0.9996511739700509
2024-05-06 14:25:00,0.5737739404357853
2024-05-06 14:30:00,-0.16988590954133542
2024-05-06 14:35:00,-0.09222421250524349
2024-05-06 14:40:00,0.13488711461104685
2024-05-06 14:45:00,0.1902624545218714
2024-05-06 14:50:00,-0.8136905256760656
2024-05-06 14:55:00,1.0920530733128544
2024-05-06 15:00:00,-0.6608478108028066
2024-05-06 15:05:00,0.42597356642363593
2024-05-06 15:10:00,-1.148531876529887
2024-05-06 15:15:00,1.8326780122588389
2024-05-06 15:20:00,-1.4536539449254633
2024-05-06 15:25:00,0.6376574533460371
2024-05-06 15:30:00,-0.20069769707333762
2024-05-06 15:35:00,0.07507892682406236
2024-05-06 15:40:00,-0.016902699895581463
2024-05-06 15:45:00,-0.054655780622852035
2024-05-06 15:50:00,0.23843462155127781
2024-05-06 15:55:00,-0.8726157753626467
2024-05-06 16:00:00,1.9787489704976906
2024-05-06 16:05:00,-2.0550444434375095
2024-05-06 16:10:00,0.01747839939343976
2024-05-06 16:15:00,2.016338496145181
2024-05-06 16:20:00,-1.9165893896170019
2024-05-06 16:25:00,0.7077698803550447
2024-05-06 16:30:00,0.3212606168235652
2024-05-06 16:35:00,-1.1982807075619348
2024-05-06 16:40:00,1.3134226642687281
2024-05-06 16:45:00,-0.1252592333476059
2024-05-06 16:50:00,-0.7748444943135837
2024-05-06 16:55:00,0.06467990700548398
2024-05-06 17:00:00,0.697830210916436
2024-05-06 17:05:00,0.052921520415111445
2024-05-06 17:10:00,-1.2650342174929392
2024-05-06 17:15:00,1.1042869754892308
2024-05-06 17:20:00,0.2106165148143191
2024-05-06 17:25:00,-0.5580419806974533
2024-05-06 17:30:00,-0.7301862342719687
2024-05-06 17:35:00,1.8972665954679542
2024-05-06 17:40:00,-1.9619011513314035
2024-05-06 17:45:00,1.2321836530136352
2024-05-06 17:50:00,0.3678222575872496
2024-05-06 17:55:00,-1.381627397655393
2024-05-06 18:00:00,0.4546591960315709
2024-05-06 18:05:00,0.3480733746473561
2024-05-06 18:10:00,-0.04324843284484814
2024-05-06 18:15:00,0.43746854396522394
2024-05-06 18:20:00,-1.3747021645394852
2024-05-06 18:25:00,0.7029395684585324
2024-05-06 18:30:00,0.38290715661787544
2024-05-06 18:35:00,0.5950761276981211
2024-05-06 18:40:00,-0.8053967165214999
2024-05-06 18:45:00,-0.5136890586836671
2024-05-06 18:50:00,0.20027435119482107
2024-05-06 18:55:00,0.06338189189773402
2024-05-06 19:00:00,0.1229755310996552
2024-05-06 19:05:00,0.17328121870014002
2024-05-06 19:10:00,0.3418393436477345
2024-05-06 19:15:00,0.006232807008927921
2024-05-06 19:20:00,-0.456012172933697
2024-05-06 19:25:00,-0.08406910946723656
2024-05-06 19:30:00,-0.18685439416367444
2024-05-06 19:35:00,0.01377777787274681
2024-05-06 19:40:00,0.19283087010262534
2024-05-06 19:45:00,0.025308345939265564
2024-05-06 19:50:00,0.10282837632621522
2024-05-06 19:55:00,0.18372303449359606
2024-05-06 20:00:00,0.10965300339375972
2024-05-06 20:05:00,0.008418584377068328
2024-05-06 20:10:00,-0.09755059440067271
2024-05-06 20:15:00,-0.23299972553286352
2024-05-06 20:20:00,-0.2560167820447532
2024-05-06 20:25:00,-0.2746755663101794
2024-05-06 20:30:00,-0.06373544159214362
2024-05-06 20:35:00,0.4353870093000296
2024-05-06 20:40:00,0.987252283419366
2024-05-06 20:45:00,0.1803291972973966
2024-05-06 20:50:00,-2.0229004058710416
2024-05-06 20:55:00,1.012189104072604
2024-05-06 21:00:00,27442.444399246455
2024-05-06 21:05:00,27442.444399246455
2024-05-06 21:10:00,27442.444399246455
2024-05-06 21:15:00,27442.444399246455
2024-05-06 21:20:00,27442.444399246455
2024-05-06 21:25:00,27442.444399246455
2024-05-06 21:30:00,27442.444399246455
2024-05-06 21:35:00,27442.444399246455
2024-05-06 21:40:00,27442.444399246455
2024-05-06 21:45:00,27442.444399246455
2024-05-06 21:50:00,27442.444399246455
2024-05-06 21:55:00,27442.444399246455
2024-05-07 02:05:00,0.0
2024-05-07 02:10:00,0.0
2024-05-07 02:15:00,0.0
2024-05-07 02:20:00,0.0
2024-05-07 02:25:00,0.0
2024-05-07 02:30:00,0.0
2024-05-07 02:35:00,0.0
2024-05-07 02:40:00,0.0
2024-05-07 02:45:00,0.0
2024-05-07 02:50:00,0.0
2024-05-07 02:55:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 03:05:00,0.0
2024-05-07 03:10:00,0.0
2024-05-07 03:15:00,0.0
2024-05-07 03:20:00,0.0
2024-05-07 03:25:00,0.0
2024-05-07 03:30:00,0.0
2024-05-07 03:35:00,0.0
2024-05-07 03:40:00,0.0
2024-05-07 03:45:00,0.0
2024-05-07 03:50:00,0.0
2024-05-07 03:55:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 04:05:00,0.0
2024-05-07 04:10:00,0.0
2024-05-07 04:15:00,0.0
2024-05-07 04:20:00,0.0
2024-05-07 04:25:00,0.0
2024-05-07 04:30:00,0.0
2024-05-07 04:35:00,0.0
2024-05-07 04:40:00,0.0
2024-05-07 04:45:00,0.0
2024-05-07 04:50:00,0.0
2024-05-07 04:55:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 05:05:00,0.0
2024-05-07 05:10:00,0.0
2024-05-07 05:15:00,0.0
2024-05-07 05:20:00,0.0
2024-05-07 05:25:00,0.0
2024-05-07 05:30:00,0.0
2024-05-07 05:35:00,0.0
2024-05-07 05:40:00,0.0
2024-05-07 05:45:00,0.08332860977276896
2024-05-07 05:50:00,0.41664304886384473
2024-05-07 05:55:00,2.6665155127286067
2024-05-07 06:00:00,-0.018020736313978603
2024-05-07 06:05:00,0.0511167051959891
2024-05-07 06:10:00,-0.2836750783970938
2024-05-07 06:15:00,0.1540171470800189
2024-05-07 06:20:00,0.4750117849557576
2024-05-07 06:25:00,-0.11446278779648367
2024-05-07 06:30:00,-0.07497712056579076
2024-05-07 06:35:00,-0.1169742266060041
2024-05-07 06:40:00,-0.3675968507615579
2024-05-07 06:45:00,-0.12070164014926377
2024-05-07 06:50:00,-0.09781037190711572
2024-05-07 06:55:00,0.35182648742690503
2024-05-07 07:00:00,0.6179505608393754
2024-05-07 07:05:00,-0.24301096777449516
2024-05-07 07:10:00,-0.17480096269974865
2024-05-07 07:15:00,0.5456366381411613
2024-05-07 07:20:00,-0.3585287377206896
2024-05-07 07:25:00,-0.6967121926716118
2024-05-07 07:30:00,-0.4075332942319392
2024-05-07 07:35:00,0.8713733715227363
2024-05-07 07:40:00,1.4191579741972191
2024-05-07 07:45:00,-1.36253767314588
2024-05-07 07:50:00,-1.4994567665629575
2024-05-07 07:55:00,1.6054042136181579
2024-05-07 08:00:00,0.663637494037971
2024-05-07 08:05:00,-0.9072047159941121
2024-05-07 08:10:00,-0.7112836466237695
2024-05-07 08:15:00,1.7591640982338959
2024-05-07 08:20:00,-1.6683062417207566
2024-05-07 08:25:00,1.1709606549763976
2024-05-07 08:30:00,-0.5315537371375285
2024-05-07 08:35:00,0.024984060556334953
2024-05-07 08:40:00,-0.14697914743305773
2024-05-07 08:45:00,0.3814197613583019
2024-05-07 08:50:00,-0.2502581960702628
2024-05-07 08:55:00,0.07518162955739172
2024-05-07 09:00:00,0.036422843635136815
2024-05-07 09:05:00,-0.3200357096998232
2024-05-07 09:10:00,0.8447251584475453
2024-05-07 09:15:00,-1.1650617370551117
2024-05-07 09:20:00,0.8989539989902369
2024-05-07 09:25:00,-0.4454506070101161
2024-05-07 09:30:00,0.34187101480029014
2024-05-07 09:35:00,-0.8830646907636037
2024-05-07 09:40:00,1.6174123797281936
2024-05-07 09:45:00,-0.9217517466604477
2024-05-07 09:50:00,-0.9596467673291045
2024-05-07 09:55:00,1.5450627407735738
2024-05-07 10:00:00,-0.6995641764060565
2024-05-07 10:05:00,0.09557502755524183
2024-05-07 10:10:00,0.0009883076345431618
2024-05-07 10:15:00,0.024456361215925426
2024-05-07 10:20:00,-0.04018578862542199
2024-05-07 10:25:00,-0.2846275574647734
2024-05-07 10:30:00,1.1205526893745628
2024-05-07 10:35:00,-1.7210040068248418
2024-05-07 10:40:00,1.4696054322221244
2024-05-07 10:45:00,-0.9619289391512211
2024-05-07 10:50:00,0.6480208494494946
2024-05-07 10:55:00,-0.26939572246465104
2024-05-07 11:00:00,-0.08090712287412316
2024-05-07 11:05:00,0.14189060298122058
2024-05-07 11:10:00,-0.05224319789886067
2024-05-07 11:15:00,0.005073566151622799
2024-05-07 11:20:00,-0.010884616145631298
2024-05-07 11:25:00,0.04045418909663567
2024-05-07 11:30:00,-0.11156776016468939
2024-05-07 11:35:00,0.3461662474928744
2024-05-07 11:40:00,-0.7841209521411656
2024-05-07 11:45:00,1.0266855643603776
2024-05-07 11:50:00,-0.736214515140091
2024-05-07 11:55:00,0.2480855667636206
2024-05-07 12:00:00,0.08360089737834642
2024-05-07 12:05:00,-0.3170244610719237
2024-05-07 12:10:00,0.4194360224300908
2024-05-07 12:15:00,-0.2798542956770689
2024-05-07 12:20:00,0.056068372239678865
2024-05-07 12:30:00,0.27066750371886883
2024-05-07 12:35:00,-0.8143559867567092
2024-05-07 12:40:00,1.1370226053004444
2024-05-07 12:45:00,-0.8889637600623246
2024-05-07 12:50:00,0.5162144185869693
2024-05-07 12:55:00,-0.47386638983334706
2024-05-07 13:00:00,0.5243143011703069
2024-05-07 13:05:00,-0.3700487949354283
2024-05-07 13:10:00,0.14924562147643883
2024-05-07 13:15:00,-0.06534863914021116
2024-05-07 13:20:00,0.15265812262441614
2024-05-07 13:25:00,-0.5552209625166142
2024-05-07 13:30:00,1.3107718454266433
2024-05-07 13:35:00,-1.728478193137562
2024-05-07 13:40:00,1.2283608278194151
2024-05-07 13:45:00,-0.35129861662790063
2024-05-07 13:50:00,-0.41918126985547133
2024-05-07 13:55:00,1.1650721312471433
2024-05-07 14:00:00,-1.186181464639958
2024-05-07 14:05:00,-0.1202888699954201
2024-05-07 14:10:00,1.430707356568746
2024-05-07 14:15:00,-1.5107689650576503
2024-05-07 14:20:00,1.09187431502869
2024-05-07 14:25:00,-0.8485918240548926
2024-05-07 14:30:00,0.49576318664185237
2024-05-07 14:35:00,0.05579019759170478
2024-05-07 14:40:00,-0.6139501474899589
2024-05-07 14:45:00,0.8745511727720441
2024-05-07 14:50:00,-0.6430431035114452
2024-05-07 14:55:00,0.24973471839621197
2024-05-07 15:00:00,-0.05278851414550445
2024-05-07 15:05:00,0.01418277267657686
2024-05-07 15:10:00,-0.014572054446034599
2024-05-07 15:15:00,0.01796273979562102
2024-05-07 15:20:00,-0.018449409792083316
2024-05-07 15:25:00,0.03164451226621168
2024-05-07 15:30:00,-0.11647931339757633
2024-05-07 15:35:00,0.4745651868470304
2024-05-07 15:40:00,-1.1694280598167097
2024-05-07 15:45:00,1.5808326614314865
2024-05-07 15:50:00,-1.166037806571694
2024-05-07 15:55:00,0.3858234963299765
2024-05-07 16:00:00,0.3496155610373535
2024-05-07 16:05:00,-1.149186534101318
2024-05-07 16:10:00,1.5042735071547213
2024-05-07 16:15:00,-0.8998586058769433
2024-05-07 16:20:00,0.07648950959628564
2024-05-07 16:25:00,0.14103641104520648
2024-05-07 16:30:00,0.14012764317521942
2024-05-07 16:35:00,-0.9191522553592222
2024-05-07 16:40:00,1.4848997837398201
2024-05-07 16:45:00,-0.3150005060197145
2024-05-07 16:50:00,-0.7066372983717883
2024-05-07 16:55:00,-0.5984534127055667
2024-05-07 17:00:00,1.4343094052128436
2024-05-07 17:05:00,-0.49357677231091657
2024-05-07 17:10:00,0.4903347248728096
2024-05-07 17:15:00,-1.8011696893590852
2024-05-07 17:20:00,1.7470195801142836
2024-05-07 17:25:00,0.1305817150605435
2024-05-07 17:30:00,-1.2692089944503095
2024-05-07 17:35:00,1.0739602243302215
2024-05-07 17:40:00,-1.3998460721886659
2024-05-07 17:45:00,1.5799101764678198
2024-05-07 17:50:00,-0.8818990448235127
2024-05-07 17:55:00,0.43521390399109805
2024-05-07 18:00:00,0.8392290564952418
2024-05-07 18:05:00,-0.362100284670305
2024-05-07 18:10:00,-0.11123337707977043
2024-05-07 18:15:00,-1.433617991682695
2024-05-07 18:20:00,-0.771741727443441
2024-05-07 18:25:00,0.7689961574105837
2024-05-07 18:30:00,0.6805719903641148
2024-05-07 18:35:00,0.20824002662993735
2024-05-07 18:40:00,0.1806114725804946
2024-05-07 18:45:00,0.759668656392023
2024-05-07 18:50:00,0.10750727168851881
2024-05-07 18:55:00,0.05268184211672633
2024-05-07 19:00:00,-0.6361192520234908
2024-05-07 19:05:00,-0.5138510543438315
2024-05-07 19:10:00,-0.5287058735884784
2024-05-07 19:15:00,-0.21228965236150543
2024-05-07 19:20:00,-0.012823040782677708
2024-05-07 19:25:00,0.038116359908599406
2024-05-07 19:30:00,0.4922512168523099
2024-05-07 19:35:00,0.48471783108834643
2024-05-07 19:40:00,0.4839102600053593
2024-05-07 19:45:00,0.04160785348358331
2024-05-07 19:50:00,-0.2904667212969798
2024-05-07 19:55:00,-0.37723384605851606
2024-05-07 20:00:00,-0.25027112204406876
2024-05-07 20:05:00,-0.10781337004664238
2024-05-07 20:10:00,0.12052820608732873
2024-05-07 20:15:00,0.16305050411756383
2024-05-07 20:20:00,0.1000026485635317
2024-05-07 20:25:00,0.011633763897407334
2024-05-07 20:30:00,-0.08772593898538616
2024-05-07 20:35:00,-0.11410746448018472
2024-05-07 20:40:00,0.03386787919225753
2024-05-07 20:45:00,0.26623820341046667
2024-05-07 20:50:00,-0.2723207020571863
2024-05-07 20:55:00,0.08364263792464044
2024-05-07 21:00:00,26854.727714519115
2024-05-07 21:05:00,26854.727714519115
2024-05-07 21:10:00,26854.727714519115
2024-05-07 21:15:00,26854.727714519115
2024-05-07 21:20:00,26854.727714519115
2024-05-07 21:25:00,26854.727714519115
2024-05-07 21:30:00,26854.727714519115
2024-05-07 21:35:00,26854.727714519115
2024-05-07 21:40:00,26854.727714519115
2024-05-07 21:45:00,26854.727714519115
2024-05-07 21:50:00,26854.727714519115
2024-05-07 21:55:00,26854.727714519115
2024-05-08 02:05:00,0.0
2024-05-08 02:10:00,0.0
2024-05-08 02:15:00,0.0
2024-05-08 02:20:00,0.0
2024-05-08 02:25:00,0.0
2024-05-08 02:30:00,0.0
2024-05-08 02:35:00,0.0
2024-05-08 02:40:00,0.0
2024-05-08 02:45:00,0.0
2024-05-08 02:50:00,0.0
2024-05-08 02:55:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 03:05:00,0.0
2024-05-08 03:10:00,0.0
2024-05-08 03:15:00,0.0
2024-05-08 03:20:00,0.0
2024-05-08 03:25:00,0.0
2024-05-08 03:30:00,0.0
2024-05-08 03:35:00,0.0
2024-05-08 03:40:00,0.0
2024-05-08 03:45:00,0.0
2024-05-08 03:50:00,0.0
2024-05-08 03:55:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 04:05:00,0.0
2024-05-08 04:10:00,0.0
2024-05-08 04:15:00,0.0
2024-05-08 04:20:00,0.0
2024-05-08 04:25:00,0.0
2024-05-08 04:30:00,0.0
2024-05-08 04:35:00,0.0
2024-05-08 04:40:00,0.0
2024-05-08 04:45:00,0.0
2024-05-08 04:50:00,0.0
2024-05-08 04:55:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 05:05:00,0.0
2024-05-08 05:10:00,0.0
2024-05-08 05:15:00,0.0
2024-05-08 05:20:00,0.0
2024-05-08 05:25:00,0.0
2024-05-08 05:30:00,0.0
2024-05-08 05:35:00,0.0
2024-05-08 05:40:00,0.24998582931830685
2024-05-08 05:45:00,1.4999149759098411
2024-05-08 05:50:00,4.416416317956754
2024-05-08 05:55:00,8.499518196822432
2024-05-08 06:00:00,-0.5502787865039114
2024-05-08 06:05:00,1.3472094224291986
2024-05-08 06:10:00,-0.5885811136071624
2024-05-08 06:15:00,-0.17168462310035437
2024-05-08 06:20:00,-0.46903459859424856
2024-05-08 06:25:00,-0.3402960323636819
2024-05-08 06:30:00,0.4882564354301735
2024-05-08 06:35:00,0.5404473593978025
2024-05-08 06:40:00,1.3399312459696375
2024-05-08 06:45:00,-1.9226117411544976
2024-05-08 06:50:00,-0.05729499644954217
2024-05-08 06:55:00,0.07628403033692166
2024-05-08 07:00:00,0.41645382931250197
2024-05-08 07:05:00,0.07216955279386639
2024-05-08 07:10:00,-0.4290302776780095
2024-05-08 07:15:00,0.46875468602843284
2024-05-08 07:20:00,-0.47241573412441085
2024-05-08 07:25:00,0.48255044547937587
2024-05-08 07:30:00,-0.34709060554189364
2024-05-08 07:35:00,0.15396287484122695
2024-05-08 07:40:00,-0.05328747637258857
2024-05-08 07:45:00,0.020335682608447314
2024-05-08 07:50:00,-0.0014877503083425836
2024-05-08 07:55:00,-0.012946756071983145
2024-05-08 08:00:00,0.02210120820973316
2024-05-08 08:05:00,-0.02363495053054976
2024-05-08 08:10:00,0.015578115347125276
2024-05-08 08:15:00,-0.00025800136313591793
2024-05-08 08:20:00,-0.014013602937893666
2024-05-08 08:25:00,0.02142038770716681
2024-05-08 08:30:00,-0.025875232252019487
2024-05-08 08:35:00,0.03396216484134129
2024-05-08 08:40:00,-0.04593176795742693
2024-05-08 08:45:00,0.05666379304602742
2024-05-08 08:50:00,-0.05804498375619005
2024-05-08 08:55:00,0.03431056936551613
2024-05-08 09:00:00,0.06182930399245379
2024-05-08 09:05:00,-0.24298856816312764
2024-05-08 09:10:00,0.3525215099689376
2024-05-08 09:15:00,-0.2351470043918198
2024-05-08 09:20:00,-0.07033225090845008
2024-05-08 09:25:00,0.44083699899692874
2024-05-08 09:30:00,-0.6383454024162347
2024-05-08 09:35:00,0.4912211216592368
2024-05-08 09:40:00,-0.20133228524446167
2024-05-08 09:45:00,-0.04130840531979629
2024-05-08 09:50:00,0.3141038518288042
2024-05-08 09:55:00,-0.6940170991301784
2024-05-08 10:00:00,1.1187307533336934
2024-05-08 10:05:00,-1.25565136979003
2024-05-08 10:10:00,0.868884718447589
2024-05-08 10:15:00,-0.340823943374744
2024-05-08 10:20:00,0.08909899994341686
2024-05-08 10:25:00,-0.05160431854073977
2024-05-08 10:30:00,0.05167243828782375
2024-05-08 10:35:00,-0.029604612075672776
2024-05-08 10:40:00,0.00017353350631310605
2024-05-08 10:45:00,0.0036496035072559607
2024-05-08 10:50:00,0.016596610871602024
2024-05-08 10:55:00,-0.03880885672333534
2024-05-08 11:00:00,0.048786776756060135
2024-05-08 11:05:00,-0.03910667484797159
2024-05-08 11:10:00,0.008975563700005296
2024-05-08 11:15:00,0.028475002629420487
2024-05-08 11:20:00,-0.05561303623653657
2024-05-08 11:25:00,0.06825913307147857
2024-05-08 11:30:00,-0.07524293074857269
2024-05-08 11:35:00,0.08097007885589846
2024-05-08 11:40:00,-0.07578488191938959
2024-05-08 11:45:00,0.042657502082875
2024-05-08 11:50:00,0.04668663632401149
2024-05-08 11:55:00,-0.19517896451179695
2024-05-08 12:00:00,0.3254125488692807
2024-05-08 12:05:00,-0.3687652115640958
2024-05-08 12:10:00,0.3256056017908122
2024-05-08 12:15:00,-0.2167411015543621
2024-05-08 12:20:00,0.1072795074305759
2024-05-08 12:25:00,-0.05528052710542397
2024-05-08 12:30:00,0.036208276678735274
2024-05-08 12:35:00,-0.004462445103854407
2024-05-08 12:40:00,-0.08225018621851632
2024-05-08 12:45:00,0.3573510808455467
2024-05-08 12:50:00,-0.8597026974966866
2024-05-08 12:55:00,1.1437012722399231
2024-05-08 13:00:00,-0.8308625067875255
2024-05-08 13:05:00,0.30170769301730616
2024-05-08 13:10:00,-0.011936179413169157
2024-05-08 13:15:00,-0.0702457282186515
2024-05-08 13:20:00,0.08258146764637786
2024-05-08 13:25:00,-0.06535707483453734
2024-05-08 13:30:00,0.026686500968935434
2024-05-08 13:35:00,0.04568882173043676
2024-05-08 13:40:00,-0.22353123110588058
2024-05-08 13:45:00,0.8149305318329425
2024-05-08 13:50:00,-1.8599936471728142
2024-05-08 13:55:00,2.0588173270043626
2024-05-08 14:00:00,-0.44451651603958453
2024-05-08 14:05:00,-1.269413594778598
2024-05-08 14:10:00,1.3409379341028398
2024-05-08 14:15:00,-0.5784762857038004
2024-05-08 14:20:00,0.13600749939359957
2024-05-08 14:25:00,-0.014316977096314076
2024-05-08 14:30:00,-0.029508415525924647
2024-05-08 14:35:00,0.061508865543146385
2024-05-08 14:40:00,-0.1166974110310548
2024-05-08 14:45:00,0.30200295140821254
2024-05-08 14:50:00,-0.7207948734867387
2024-05-08 14:55:00,1.3564808987975994
2024-05-08 15:00:00,-2.0277694760006852
2024-05-08 15:05:00,2.0375509714649525
2024-05-08 15:10:00,-0.9307204406359233
2024-05-08 15:15:00,-0.26744595530908555
2024-05-08 15:20:00,0.5213653186183365
2024-05-08 15:25:00,-0.23960445358898141
2024-05-08 15:30:00,0.04360291141711059
2024-05-08 15:35:00,0.0421411138959229
2024-05-08 15:40:00,-0.16148873309066403
2024-05-08 15:45:00,0.31305494468688266
2024-05-08 15:50:00,-0.1243131599840126
2024-05-08 15:55:00,-1.214684946819034
2024-05-08 16:00:00,2.1856896807221347
2024-05-08 16:05:00,0.10882174432117608
2024-05-08 16:10:00,-1.8932171985215973
2024-05-08 16:15:00,0.23926391232816968
2024-05-08 16:20:00,-0.6834061823174125
2024-05-08 16:25:00,2.2650223136406566
2024-05-08 16:30:00,-0.4380501337618625
2024-05-08 16:35:00,-0.7828290025136084
2024-05-08 16:40:00,-0.4611225468797784
2024-05-08 16:45:00,1.0265258819963492
2024-05-08 16:50:00,-0.7570058598248579
2024-05-08 16:55:00,0.8525535740591295
2024-05-08 17:00:00,-0.9856574142286263
2024-05-08 17:05:00,0.6059220989445748
2024-05-08 17:10:00,0.02019165527963196
2024-05-08 17:15:00,-0.34111784695414826
2024-05-08 17:20:00,0.22282516187624424
2024-05-08 17:25:00,0.18216618200676749
2024-05-08 17:30:00,-0.7872628951881779
2024-05-08 17:35:00,1.2356592951036873
2024-05-08 17:40:00,-0.587502443795529
2024-05-08 17:45:00,-1.2389303242671303
2024-05-08 17:50:00,2.099159516779764
2024-05-08 17:55:00,-0.5553580248015351
2024-05-08 18:00:00,-1.0992158219341945
2024-05-08 18:05:00,0.6342740284308093
2024-05-08 18:10:00,0.5305709477834171
2024-05-08 18:15:00,-0.5473366831211024
2024-05-08 18:20:00,-0.17654855933142244
2024-05-08 18:25:00,0.4996520939967013
2024-05-08 18:30:00,-0.18157811792116263
2024-05-08 18:35:00,0.11987335832964163
2024-05-08 18:40:00,-0.261951872445934
2024-05-08 18:45:00,-0.833958633524162
2024-05-08 18:50:00,0.20654255905537866
2024-05-08 18:55:00,0.9898664969987294
2024-05-08 19:00:00,0.9968934948883543
2024-05-08 19:05:00,0.27770659210000304
2024-05-08 19:10:00,-0.5170031370107608
2024-05-08 19:15:00,-1.0698590572319517
2024-05-08 19:20:00,-0.9801559235129389
2024-05-08 19:25:00,-0.5971459788197535
2024-05-08 19:30:00,0.14656158278739895
2024-05-08 19:35:00,0.5699453560409893
2024-05-08 19:40:00,1.0814369697545771
2024-05-08 19:45:00,1.00774140246358
2024-05-08 19:50:00,0.00887807181061362
2024-05-08 19:55:00,-0.5052327993653307
2024-05-08 20:00:00,-0.5412573543289909
2024-05-08 20:05:00,-0.2725189559314458
2024-05-08 20:10:00,-0.07737770503081265
2024-05-08 20:15:00,0.012259882114449283
2024-05-08 20:20:00,0.009436380525585264
2024-05-08 20:25:00,0.010522974993364187
2024-05-08 20:30:00,0.0285622405281174
2024-05-08 20:35:00,0.07659675215109019
2024-05-08 20:40:00,0.1676690848871658
2024-05-08 20:45:00,0.1949193210894009
2024-05-08 20:50:00,-0.4281224274964188
2024-05-08 20:55:00,0.13531639940629248
2024-05-08 21:00:00,26425.252059750263
2024-05-08 21:05:00,26425.252059750263
2024-05-08 21:10:00,26425.252059750263
2024-05-08 21:15:00,26425.252059750263
2024-05-08 21:20:00,26425.252059750263
2024-05-08 21:25:00,26425.252059750263
2024-05-08 21:30:00,26425.252059750263
2024-05-08 21:35:00,26425.252059750263
2024-05-08 21:40:00,26425.252059750263
2024-05-08 21:45:00,26425.252059750263
2024-05-08 21:50:00,26425.252059750263
2024-05-08 21:55:00,26425.252059750263
2024-05-09 02:05:00,0.0
2024-05-09 02:10:00,0.0
2024-05-09 02:15:00,0.0
2024-05-09 02:20:00,0.0
2024-05-09 02:25:00,0.0
2024-05-09 02:30:00,0.0
2024-05-09 02:35:00,0.0
2024-05-09 02:40:00,0.0
2024-05-09 02:45:00,0.0
2024-05-09 02:50:00,0.0
2024-05-09 02:55:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 03:05:00,0.0
2024-05-09 03:10:00,0.0
2024-05-09 03:15:00,0.0
2024-05-09 03:20:00,0.0
2024-05-09 03:25:00,0.0
2024-05-09 03:30:00,0.0
2024-05-09 03:35:00,0.0
2024-05-09 03:40:00,0.0
2024-05-09 03:45:00,0.0
2024-05-09 03:50:00,0.0
2024-05-09 03:55:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 04:05:00,0.0
2024-05-09 04:10:00,0.0
2024-05-09 04:15:00,0.0
2024-05-09 04:20:00,0.0
2024-05-09 04:25:00,0.0
2024-05-09 04:30:00,0.0
2024-05-09 04:35:00,0.0
2024-05-09 04:40:00,0.0
2024-05-09 04:45:00,0.0
2024-05-09 04:50:00,0.0
2024-05-09 04:55:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 05:05:00,0.0
2024-05-09 05:10:00,0.0
2024-05-09 05:15:00,0.0
2024-05-09 05:20:00,0.0
2024-05-09 05:25:00,0.0
2024-05-09 05:30:00,0.0
2024-05-09 05:35:00,0.0
2024-05-09 05:40:00,0.0
2024-05-09 05:45:00,0.0
2024-05-09 05:50:00,0.16665721954553792
2024-05-09 05:55:00,2.749844122501375
2024-05-09 06:00:00,0.009680353230002936
2024-05-09 06:05:00,-0.061845553074855175
2024-05-09 06:10:00,0.016612017874670926
2024-05-09 06:15:00,-0.13532890566303024
2024-05-09 06:20:00,0.15967435957899312
2024-05-09 06:25:00,0.49503660769650537
2024-05-09 06:30:00,0.1308581936941806
2024-05-09 06:35:00,-0.7561458199228355
2024-05-09 06:40:00,-0.9893170533762259
2024-05-09 06:45:00,0.6080028731125253
2024-05-09 06:50:00,0.9437053572546574
2024-05-09 06:55:00,1.0160807507772063
2024-05-09 07:00:00,-1.5287328691595405
2024-05-09 07:05:00,-1.5450225458459386
2024-05-09 07:10:00,1.5137531625473457
2024-05-09 07:15:00,0.796826128333862
2024-05-09 07:20:00,0.5200353462274734
2024-05-09 07:25:00,-1.247272952126309
2024-05-09 07:30:00,-0.6901096300667291
2024-05-09 07:35:00,-0.3066355335466824
2024-05-09 07:40:00,1.9047334192097196
2024-05-09 07:45:00,-0.27128292392615094
