时间,残差（真实‑预测）
2024-07-08 12:15:00,0.26265742365285405
2024-07-08 12:20:00,-0.1574703142996441
2024-07-08 12:40:00,0.01040875556282117
2024-07-08 14:45:00,-0.0013765190269623417
2024-07-08 14:55:00,0.0010098395723616704
2024-07-08 15:05:00,-0.0010047211108030751
2024-07-08 15:10:00,0.0065103924680443015
2024-07-08 15:20:00,-0.027730276793590747
2024-07-08 15:25:00,0.022971757545747096
2024-07-08 15:30:00,0.07295760959823383
2024-07-08 15:35:00,-0.23523645428213058
2024-07-08 15:40:00,0.37546563825162593
2024-07-08 15:45:00,-0.4151931895103189
2024-07-08 15:50:00,0.32886313746348605
2024-07-08 15:55:00,-0.15182043948516366
2024-07-08 16:00:00,-0.03730257455390529
2024-07-08 16:05:00,0.15827475080732256
2024-07-08 16:10:00,-0.16923077875253512
2024-07-08 16:15:00,0.08410066196302068
2024-07-08 16:20:00,0.03830856823333306
2024-07-08 16:25:00,-0.14647262375365244
2024-07-08 16:30:00,0.2302143532942864
2024-07-08 16:35:00,-0.2908557543778443
2024-07-08 16:40:00,0.33557793830914306
2024-07-08 16:45:00,-0.4396981249701639
2024-07-08 16:50:00,0.8988657959343982
2024-07-08 16:55:00,-1.3083717429944954
2024-07-08 17:00:00,0.21985143282654462
2024-07-08 17:05:00,1.4052571089632693
2024-07-08 17:10:00,-0.76681791511146
2024-07-08 17:15:00,-1.0769283674635517
2024-07-08 17:20:00,1.4330039877240779
2024-07-08 17:25:00,-0.8462734928871214
2024-07-08 17:30:00,0.6723158998393046
2024-07-08 17:35:00,-0.7257171036180807
2024-07-08 17:40:00,0.5763627429223561
2024-07-08 17:45:00,-0.18624233416630886
2024-07-08 17:50:00,-0.4872274710396596
2024-07-08 17:55:00,0.9850362509459956
2024-07-08 18:00:00,-1.08450533177529
2024-07-08 18:05:00,1.550990611751331
2024-07-08 18:10:00,-0.6630265910098387
2024-07-08 18:15:00,-0.4442569143466244
2024-07-08 18:20:00,-0.560978695837548
2024-07-08 18:25:00,-0.2618624298811483
2024-07-08 18:30:00,-0.0012032703853037674
2024-07-08 18:35:00,0.3598054805297579
2024-07-08 18:40:00,0.9341834837468923
2024-07-08 18:45:00,0.8034689186497417
2024-07-08 18:50:00,0.4030194090846635
2024-07-08 18:55:00,-0.1884707072713354
2024-07-08 19:00:00,-0.6428028299451398
2024-07-08 19:05:00,-0.8208259038437973
2024-07-08 19:10:00,-0.7123240590917703
2024-07-08 19:15:00,-0.41022957395762205
2024-07-08 19:20:00,-0.04615528223803267
2024-07-08 19:25:00,0.21967680678062607
2024-07-08 19:30:00,0.37047835234261584
2024-07-08 19:35:00,0.42531943084759405
2024-07-08 19:40:00,0.4032701186624763
2024-07-08 19:45:00,0.3234004921723681
2024-07-08 19:50:00,0.2047806277660129
2024-07-08 19:55:00,0.06648060181396431
2024-07-08 20:00:00,-0.07242950928775826
2024-07-08 20:05:00,-0.19287962916132528
2024-07-08 20:10:00,-0.2757996814325452
2024-07-08 20:15:00,-0.3021195897090365
2024-07-08 20:20:00,-0.2527692776166077
2024-07-08 20:25:00,-0.12081863084313227
2024-07-08 20:30:00,0.05210261659158277
2024-07-08 20:35:00,0.2122247685911134
2024-07-08 20:40:00,0.30577812905903556
2024-07-08 20:45:00,0.2099377991835354
2024-07-08 20:50:00,-0.47434193069057073
2024-07-08 20:55:00,0.15122380284810788
2024-07-08 21:00:00,25305.051527777778
2024-07-08 21:05:00,25305.051527777778
2024-07-08 21:10:00,25305.051527777778
2024-07-08 21:15:00,25305.051527777778
2024-07-08 21:20:00,25305.051527777778
2024-07-08 21:25:00,25305.051527777778
2024-07-08 21:30:00,25305.051527777778
2024-07-08 21:35:00,25305.051527777778
2024-07-08 21:40:00,25305.051527777778
2024-07-08 21:45:00,25305.051527777778
2024-07-08 21:50:00,25305.051527777778
2024-07-09 02:00:00,0.0
2024-07-09 02:05:00,0.0
2024-07-09 02:10:00,0.0
2024-07-09 02:15:00,0.0
2024-07-09 02:20:00,0.0
2024-07-09 02:25:00,0.0
2024-07-09 02:30:00,0.0
2024-07-09 02:35:00,0.0
2024-07-09 02:40:00,0.0
2024-07-09 02:45:00,0.0
2024-07-09 02:50:00,0.0
2024-07-09 02:55:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 03:05:00,0.0
2024-07-09 03:10:00,0.0
2024-07-09 03:15:00,0.0
2024-07-09 03:20:00,0.0
2024-07-09 03:25:00,0.0
2024-07-09 03:30:00,0.0
2024-07-09 03:35:00,0.0
2024-07-09 03:40:00,0.0
2024-07-09 03:45:00,0.0
2024-07-09 03:50:00,0.0
2024-07-09 03:55:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 04:05:00,0.0
2024-07-09 04:10:00,0.0
2024-07-09 04:15:00,0.0
2024-07-09 04:20:00,0.0
2024-07-09 04:25:00,0.0
2024-07-09 04:30:00,0.0
2024-07-09 04:35:00,0.0
2024-07-09 04:40:00,0.0
2024-07-09 04:45:00,0.0
2024-07-09 04:50:00,0.0
2024-07-09 04:55:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 05:05:00,0.0
2024-07-09 05:10:00,0.0
2024-07-09 05:15:00,0.0
2024-07-09 05:20:00,0.21918981481481484
2024-07-09 05:25:00,0.6833564814814815
2024-07-09 05:30:00,1.4827546296296295
2024-07-09 05:35:00,2.69474537037037
2024-07-09 05:40:00,4.78349537037037
2024-07-09 05:45:00,7.671643518518518
2024-07-09 05:50:00,12.184375
2024-07-09 05:55:00,17.483611111111113
2024-07-09 06:00:00,0.029305733277375623
2024-07-09 06:05:00,-0.1952306735788163
2024-07-09 06:10:00,0.44600256371422375
2024-07-09 06:15:00,-0.33786602985223624
2024-07-09 06:20:00,-0.44050286682504947
2024-07-09 06:25:00,1.4249189431754417
2024-07-09 06:30:00,-1.4344197073364313
2024-07-09 06:35:00,0.01162900861842786
2024-07-09 06:40:00,1.174991367001894
2024-07-09 06:45:00,-0.679278013276388
2024-07-09 06:50:00,-0.2936247843563251
2024-07-09 06:55:00,0.23781115966204425
2024-07-09 07:00:00,0.5161328910745624
2024-07-09 07:05:00,-0.9558040130476115
2024-07-09 07:10:00,0.7991887420283774
2024-07-09 07:15:00,-0.5326178711203511
2024-07-09 07:20:00,0.46504882191095476
2024-07-09 07:25:00,-0.4443462767454207
2024-07-09 07:30:00,0.40072258009070083
2024-07-09 07:35:00,-0.3826775396825042
2024-07-09 07:40:00,0.4233122311984516
2024-07-09 07:45:00,-0.7352190629305824
2024-07-09 07:50:00,1.4204952477992947
2024-07-09 07:55:00,-1.8413253345438534
2024-07-09 08:00:00,1.4490409635262722
2024-07-09 08:05:00,-0.7869745213376973
2024-07-09 08:10:00,0.43689144203312935
2024-07-09 08:15:00,-0.33251472985125474
2024-07-09 08:20:00,0.39523705709530077
2024-07-09 08:25:00,-0.5723979244839938
2024-07-09 08:30:00,0.678969615017877
2024-07-09 08:35:00,-0.6100546879551985
2024-07-09 08:40:00,0.3968886703082717
2024-07-09 08:45:00,-0.15280681571312016
2024-07-09 08:50:00,0.013505785505003587
2024-07-09 09:00:00,0.010302888563273882
2024-07-09 09:40:00,-0.17115610614746402
2024-07-09 09:45:00,0.5821908974739927
2024-07-09 09:50:00,-0.8840844196865874
2024-07-09 09:55:00,0.7251637832196138
2024-07-09 10:00:00,-0.24148332438653597
2024-07-09 10:05:00,-0.07455592098631314
2024-07-09 10:10:00,0.06095971993272542
2024-07-09 11:25:00,0.08700770581344841
2024-07-09 11:30:00,-0.14802942273308872
2024-07-09 11:35:00,0.040804756279612775
2024-07-09 11:45:00,0.023677044262512936
2024-07-09 12:30:00,-0.004078135052623111
2024-07-09 13:25:00,0.0010405958455521613
2024-07-09 14:15:00,0.0003997565327154007
2024-07-09 14:40:00,-0.002944515745184617
2024-07-09 15:10:00,0.07826657211990096
2024-07-09 15:15:00,-0.22983712569111958
2024-07-09 15:20:00,0.33544860019537737
2024-07-09 15:25:00,-0.35406138791222475
2024-07-09 15:30:00,0.3140203055118036
2024-07-09 15:35:00,-0.25585965696154744
2024-07-09 15:40:00,0.218005626284139
2024-07-09 15:45:00,-0.20229411375476047
2024-07-09 15:50:00,0.2230635439445905
2024-07-09 15:55:00,-0.32767140194846434
2024-07-09 16:00:00,0.47161533242615405
2024-07-09 16:05:00,-0.5637989608039788
2024-07-09 16:10:00,0.6149053416665993
2024-07-09 16:15:00,-0.6241358574334299
2024-07-09 16:20:00,0.5386712140789314
2024-07-09 16:25:00,-0.37150314253449324
2024-07-09 16:30:00,0.15833081536766258
2024-07-09 16:35:00,0.051877467300073477
2024-07-09 16:40:00,-0.14540351175674004
2024-07-09 16:45:00,0.015844036646740278
2024-07-09 16:50:00,0.30868971475501894
2024-07-09 16:55:00,-0.5819411396332725
2024-07-09 17:00:00,0.5930743722747138
2024-07-09 17:05:00,-0.4512407544971211
2024-07-09 17:10:00,0.32871476699074265
2024-07-09 17:15:00,-0.22788198811758775
2024-07-09 17:20:00,0.0771006667673646
2024-07-09 17:25:00,0.3062208241208282
2024-07-09 17:30:00,-0.8176726234378293
2024-07-09 17:35:00,0.6910820462835545
2024-07-09 17:40:00,0.12167272466103896
2024-07-09 17:45:00,-0.5536395652598003
2024-07-09 17:50:00,0.39903535178746097
2024-07-09 17:55:00,-0.41739573997983825
2024-07-09 18:00:00,0.8058302866447775
2024-07-09 18:05:00,-0.9312112317275023
2024-07-09 18:10:00,0.09665990645589773
2024-07-09 18:15:00,0.3756862810369057
2024-07-09 18:20:00,0.8269943559062085
2024-07-09 18:25:00,-0.6495869224090711
2024-07-09 18:30:00,-1.1044989697620622
2024-07-09 18:35:00,0.27149272397946334
2024-07-09 18:40:00,0.6129698911317973
2024-07-09 18:45:00,0.26500037512596464
2024-07-09 18:50:00,0.07616479285570676
2024-07-09 18:55:00,0.18856244760536356
2024-07-09 19:00:00,-0.26073625050412375
2024-07-09 19:05:00,-0.4327164469541458
2024-07-09 19:10:00,-0.3264419909173739
2024-07-09 19:15:00,-0.06991191674023867
2024-07-09 19:20:00,0.19598122270326712
2024-07-09 19:25:00,0.29943654367889394
2024-07-09 19:30:00,0.2544642835018749
2024-07-09 19:35:00,0.12152745972707635
2024-07-09 19:40:00,-0.03891091007608338
2024-07-09 19:45:00,-0.16638780834909994
2024-07-09 19:50:00,-0.200440217526193
2024-07-09 19:55:00,-0.10793650417690515
2024-07-09 20:00:00,0.034929428627947345
2024-07-09 20:05:00,0.1246322936785873
2024-07-09 20:10:00,0.09066130764404079
2024-07-09 20:15:00,-0.005436297356936848
2024-07-09 20:20:00,-0.069098785334063
2024-07-09 20:25:00,-0.037013905435742345
2024-07-09 20:30:00,0.02913265270399279
2024-07-09 20:35:00,0.03640571433425066
2024-07-09 20:40:00,-0.0418522380059585
2024-07-09 20:45:00,0.0328119074802089
2024-07-09 20:50:00,-0.028807762875658227
2024-07-09 20:55:00,0.012803980156604666
2024-07-09 21:00:00,22667.64363425926
2024-07-09 21:05:00,22667.64363425926
2024-07-09 21:10:00,22667.64363425926
2024-07-09 21:15:00,22667.64363425926
2024-07-09 21:20:00,22667.64363425926
2024-07-09 21:25:00,22667.64363425926
2024-07-09 21:30:00,22667.64363425926
2024-07-09 21:35:00,22667.64363425926
2024-07-09 21:40:00,22667.64363425926
2024-07-09 21:45:00,22667.64363425926
2024-07-09 21:50:00,22667.64363425926
2024-07-10 02:00:00,0.0
2024-07-10 02:05:00,0.0
2024-07-10 02:10:00,0.0
2024-07-10 02:15:00,0.0
2024-07-10 02:20:00,0.0
2024-07-10 02:25:00,0.0
2024-07-10 02:30:00,0.0
2024-07-10 02:35:00,0.0
2024-07-10 02:40:00,0.0
2024-07-10 02:45:00,0.0
2024-07-10 02:50:00,0.0
2024-07-10 02:55:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 03:05:00,0.0
2024-07-10 03:10:00,0.0
2024-07-10 03:15:00,0.0
2024-07-10 03:20:00,0.0
2024-07-10 03:25:00,0.0
2024-07-10 03:30:00,0.0
2024-07-10 03:35:00,0.0
2024-07-10 03:40:00,0.0
2024-07-10 03:45:00,0.0
2024-07-10 03:50:00,0.0
2024-07-10 03:55:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 04:05:00,0.0
2024-07-10 04:10:00,0.0
2024-07-10 04:15:00,0.0
2024-07-10 04:20:00,0.0
2024-07-10 04:25:00,0.0
2024-07-10 04:30:00,0.0
2024-07-10 04:35:00,0.0
2024-07-10 04:40:00,0.0
2024-07-10 04:45:00,0.0
2024-07-10 04:50:00,0.0
2024-07-10 04:55:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 05:05:00,0.0
2024-07-10 05:10:00,0.0
2024-07-10 05:15:00,0.0
2024-07-10 05:20:00,0.0
2024-07-10 05:25:00,0.3610185185185185
2024-07-10 05:30:00,1.3538194444444445
2024-07-10 05:35:00,4.009884259259259
2024-07-10 05:40:00,8.587083333333332
2024-07-10 05:45:00,14.982268518518516
2024-07-10 05:50:00,21.480601851851855
2024-07-10 05:55:00,30.157939814814814
2024-07-10 06:00:00,-0.518310647760039
2024-07-10 06:05:00,1.1912596939206495
2024-07-10 06:10:00,-0.49394687303107077
2024-07-10 06:15:00,-0.782883586196121
2024-07-10 06:20:00,0.3381544457497512
2024-07-10 06:25:00,1.0599776185792962
2024-07-10 06:30:00,-0.45337890394448266
2024-07-10 06:35:00,-0.7554901453572995
2024-07-10 06:40:00,-0.3850165463898918
2024-07-10 06:45:00,1.4474138596344517
2024-07-10 06:50:00,-0.6190352939408683
2024-07-10 06:55:00,-0.1863114848836176
2024-07-10 07:00:00,0.4008918520207203
2024-07-10 07:05:00,-0.7657080483730851
2024-07-10 07:10:00,1.3752241168514843
2024-07-10 07:15:00,-1.5476032617543183
2024-07-10 07:20:00,0.5859059413995737
2024-07-10 07:25:00,1.0267618351011834
2024-07-10 07:30:00,-1.916297644857309
2024-07-10 07:35:00,1.5245819401677636
2024-07-10 07:40:00,-0.7146236081009647
2024-07-10 07:45:00,0.22398907403987778
2024-07-10 07:50:00,0.08663189198057353
2024-07-10 07:55:00,-0.36819003694472485
2024-07-10 08:00:00,0.5623870611806296
2024-07-10 08:05:00,-0.6987224781948953
2024-07-10 08:10:00,1.001337704647085
2024-07-10 08:15:00,-1.5821309815303266
2024-07-10 08:20:00,1.8407542490026572
2024-07-10 08:25:00,-1.2539256610982648
2024-07-10 08:30:00,0.42577706871588816
2024-07-10 08:35:00,-0.08100273197715069
2024-07-10 08:40:00,0.2521835578986611
2024-07-10 08:45:00,-0.7161273426640946
2024-07-10 08:50:00,1.0418522675536224
2024-07-10 08:55:00,-0.9350836097755746
2024-07-10 09:00:00,0.7090134596719508
2024-07-10 09:05:00,-0.6748246318720703
2024-07-10 09:10:00,0.692823864069851
2024-07-10 09:15:00,-0.5582621701692005
2024-07-10 09:20:00,0.2741675681591005
2024-07-10 09:25:00,-0.028008013104226848
2024-07-10 09:30:00,0.0169426320162529
2024-07-10 09:35:00,-0.1334875489537808
2024-07-10 09:45:00,0.3690800036924884
2024-07-10 09:50:00,-0.42482404230713655
2024-07-10 10:00:00,0.4070108911346324
2024-07-10 10:05:00,-0.469735646414847
2024-07-10 10:10:00,0.3987736609933563
2024-07-10 10:15:00,-0.42481798140852334
2024-07-10 10:20:00,0.4659642497972527
2024-07-10 10:25:00,-0.3952730572464134
2024-07-10 10:30:00,0.2569398406512846
2024-07-10 10:35:00,-0.12600795620619465
2024-07-10 10:40:00,0.03331526106012461
2024-07-10 11:35:00,-0.00020162321834504837
2024-07-10 13:30:00,-0.0001336294717475539
2024-07-10 14:55:00,0.00337201132424525
2024-07-10 15:20:00,-0.10262322315975325
2024-07-10 15:25:00,0.3010352669043641
2024-07-10 15:30:00,-0.4208411275249091
2024-07-10 15:35:00,0.3741639811451023
2024-07-10 15:40:00,-0.19721749325981364
2024-07-10 15:45:00,-0.0284416010035784
2024-07-10 15:50:00,0.2126292940156418
2024-07-10 15:55:00,-0.2963420048363332
2024-07-10 16:00:00,0.2744577066223428
2024-07-10 16:05:00,-0.18103074131067842
2024-07-10 16:10:00,0.05053977058196324
2024-07-10 16:15:00,0.09798960005718982
2024-07-10 16:20:00,-0.24270545553736156
2024-07-10 16:25:00,0.3344256801647134
2024-07-10 16:30:00,-0.2749965089169564
2024-07-10 16:35:00,-0.16085566571200616
2024-07-10 16:40:00,1.016425541118224
2024-07-10 16:45:00,-1.6023090517810488
2024-07-10 16:50:00,1.323722924786125
2024-07-10 16:55:00,-0.6904298053486855
2024-07-10 17:00:00,0.3248244726091798
2024-07-10 17:05:00,-0.11896374761272455
2024-07-10 17:10:00,-0.31015421168194734
2024-07-10 17:15:00,0.8006095419441408
2024-07-10 17:20:00,-0.5944874645356322
2024-07-10 17:25:00,0.712344202089298
2024-07-10 17:30:00,-2.0984814748735516
2024-07-10 17:35:00,1.5230885989331
2024-07-10 17:40:00,1.1060574804032512
2024-07-10 17:45:00,-1.0668122921924805
2024-07-10 17:50:00,-0.049488824191939784
2024-07-10 17:55:00,-1.169043350892025
2024-07-10 18:00:00,1.394657433971588
2024-07-10 18:05:00,0.5553347996356024
2024-07-10 18:10:00,-0.3128911181265721
2024-07-10 18:15:00,-1.0571519395598443
2024-07-10 18:20:00,-0.7729998628419708
2024-07-10 18:25:00,1.7489573703569476
2024-07-10 18:30:00,0.4281676221253292
2024-07-10 18:35:00,-0.27352308528497815
2024-07-10 18:40:00,-0.8940641463123029
2024-07-10 18:45:00,-0.3481560667132726
2024-07-10 18:50:00,0.4410015273570025
2024-07-10 18:55:00,0.4842161594533536
2024-07-10 19:00:00,0.15290728527543251
2024-07-10 19:05:00,-0.15724386010697344
2024-07-10 19:10:00,-0.24395881942473352
2024-07-10 19:15:00,-0.17572302427652176
2024-07-10 19:20:00,-0.04680894331249874
2024-07-10 19:25:00,0.06140447334109922
2024-07-10 19:30:00,0.11239102284889668
2024-07-10 19:35:00,0.10720678784491611
2024-07-10 19:40:00,0.0659735612316581
2024-07-10 19:45:00,0.008813135897071334
2024-07-10 19:50:00,-0.0441526952527056
2024-07-10 19:55:00,-0.07280213933336199
2024-07-10 20:00:00,-0.06336325964366551
2024-07-10 20:05:00,-0.02746354431656073
2024-07-10 20:10:00,0.016919662339205388
2024-07-10 20:15:00,0.05180901598214405
2024-07-10 20:20:00,0.05922717229987029
2024-07-10 20:25:00,0.021196786965447245
2024-07-10 20:30:00,-0.05938606148993131
2024-07-10 20:35:00,-0.09613160309163504
2024-07-10 20:40:00,0.018223354982183082
2024-07-10 20:45:00,0.22208086206956068
2024-07-10 20:50:00,-0.22160160644125426
2024-07-10 20:55:00,0.0666260187390435
2024-07-10 21:00:00,22408.52259259259
2024-07-10 21:05:00,22408.52259259259
2024-07-10 21:10:00,22408.52259259259
2024-07-10 21:15:00,22408.52259259259
2024-07-10 21:20:00,22408.52259259259
2024-07-10 21:25:00,22408.52259259259
2024-07-10 21:30:00,22408.52259259259
2024-07-10 21:35:00,22408.52259259259
2024-07-10 21:40:00,22408.52259259259
2024-07-10 21:45:00,22408.52259259259
2024-07-10 21:50:00,22408.52259259259
2024-07-11 02:00:00,0.0
2024-07-11 02:05:00,0.0
2024-07-11 02:10:00,0.0
2024-07-11 02:15:00,0.0
2024-07-11 02:20:00,0.0
2024-07-11 02:25:00,0.0
2024-07-11 02:30:00,0.0
2024-07-11 02:35:00,0.0
2024-07-11 02:40:00,0.0
2024-07-11 02:45:00,0.0
2024-07-11 02:50:00,0.0
2024-07-11 02:55:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 03:05:00,0.0
2024-07-11 03:10:00,0.0
2024-07-11 03:15:00,0.0
2024-07-11 03:20:00,0.0
2024-07-11 03:25:00,0.0
2024-07-11 03:30:00,0.0
2024-07-11 03:35:00,0.0
2024-07-11 03:40:00,0.0
2024-07-11 03:45:00,0.0
2024-07-11 03:50:00,0.0
2024-07-11 03:55:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 04:05:00,0.0
2024-07-11 04:10:00,0.0
2024-07-11 04:15:00,0.0
2024-07-11 04:20:00,0.0
2024-07-11 04:25:00,0.0
2024-07-11 04:30:00,0.0
2024-07-11 04:35:00,0.0
2024-07-11 04:40:00,0.0
2024-07-11 04:45:00,0.0
2024-07-11 04:50:00,0.0
2024-07-11 04:55:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 05:05:00,0.0
2024-07-11 05:10:00,0.0
2024-07-11 05:15:00,0.0
2024-07-11 05:20:00,0.0
2024-07-11 05:25:00,0.47706018518518517
2024-07-11 05:30:00,1.6632638888888889
2024-07-11 05:35:00,3.8164814814814814
2024-07-11 05:40:00,6.730416666666667
2024-07-11 05:45:00,10.650046296296296
2024-07-11 05:50:00,15.730092592592591
2024-07-11 05:55:00,21.312986111111112
2024-07-11 06:00:00,-0.23099765357765278
2024-07-11 06:05:00,0.8157403400838348
2024-07-11 06:10:00,-1.0327632767565618
2024-07-11 06:15:00,0.35296354369287286
2024-07-11 06:20:00,0.43489263800218225
2024-07-11 06:25:00,-0.5573868851950579
2024-07-11 06:30:00,0.34016092667808095
2024-07-11 06:35:00,-0.25274653991570517
2024-07-11 06:40:00,0.34139588994094083
2024-07-11 06:45:00,-0.5174346826175622
2024-07-11 06:50:00,0.5292786610045539
2024-07-11 06:55:00,-0.23606953367379901
2024-07-11 07:00:00,-0.06553455319988188
2024-07-11 07:05:00,0.11432584389996236
2024-07-11 07:10:00,-0.01872242107748434
2024-07-11 07:15:00,-0.036123239842709154
2024-07-11 07:20:00,0.016948481496342538
2024-07-11 07:25:00,-0.020635006272073042
2024-07-11 07:30:00,0.11010794987441841
2024-07-11 07:35:00,-0.2253055995536215
2024-07-11 07:40:00,0.30152298975121994
2024-07-11 07:45:00,-0.3610208225086353
2024-07-11 07:50:00,0.46888524639416573
2024-07-11 07:55:00,-0.635695116390707
2024-07-11 08:00:00,0.7488980292289398
2024-07-11 08:05:00,-0.6534712146074071
2024-07-11 08:10:00,0.33227310916481656
2024-07-11 08:15:00,0.06274921131512201
2024-07-11 08:20:00,-0.34828598506283015
2024-07-11 08:25:00,0.41839366927843
2024-07-11 08:30:00,-0.29034405154015985
2024-07-11 08:35:00,0.1058108827619435
2024-07-11 08:45:00,-0.03959324656671015
2024-07-11 08:50:00,0.06836409190691484
2024-07-11 08:55:00,-0.05402213828438107
2024-07-11 09:05:00,0.020175209927401738
2024-07-11 09:10:00,-0.006379685615229391
2024-07-11 09:45:00,-0.001459569650251069
2024-07-11 10:20:00,0.022282091024862893
2024-07-11 10:30:00,-0.13484137618070235
2024-07-11 10:35:00,0.21124307016725652
2024-07-11 10:40:00,-0.10259465469607676
2024-07-11 11:15:00,0.02316707471072732
2024-07-11 11:20:00,-0.018460370794855407
2024-07-11 14:00:00,0.07821062373841414
2024-07-11 14:05:00,-0.16307246300129918
2024-07-11 14:10:00,0.0869006117900426
2024-07-11 14:45:00,0.028342197816527914
2024-07-11 14:50:00,-0.050690783966274466
2024-07-11 15:10:00,0.2392436490918044
2024-07-11 15:15:00,-0.5813667004404124
2024-07-11 15:20:00,0.7997724359120184
2024-07-11 15:25:00,-0.9968502813135274
2024-07-11 15:30:00,1.2303005651228887
2024-07-11 15:35:00,-1.2882782474080159
2024-07-11 15:40:00,0.9785607458579761
2024-07-11 15:45:00,-0.4048312726590666
2024-07-11 15:50:00,-0.10289754000041285
2024-07-11 15:55:00,0.3359505963126139
2024-07-11 16:00:00,-0.38402079740262707
2024-07-11 16:05:00,0.42512114409328206
2024-07-11 16:10:00,-0.4943186302079994
2024-07-11 16:15:00,0.5256891251847264
2024-07-11 16:20:00,-0.4788168011982634
2024-07-11 16:25:00,0.32562195878927014
2024-07-11 16:30:00,-0.028126299221185036
2024-07-11 16:35:00,-0.333053199115966
2024-07-11 16:40:00,0.5292330927477451
2024-07-11 16:45:00,-0.4165701697820623
2024-07-11 16:50:00,0.13133735484734643
2024-07-11 16:55:00,-0.020400522622367134
2024-07-11 17:00:00,0.419132924223959
2024-07-11 17:05:00,-1.230406375907478
2024-07-11 17:10:00,1.6705627606716007
2024-07-11 17:15:00,-1.2576370165079425
2024-07-11 17:20:00,0.6172752140882949
2024-07-11 17:25:00,-0.37492925357219065
2024-07-11 17:30:00,0.4586603201169055
2024-07-11 17:35:00,-0.9034442280462827
2024-07-11 17:40:00,1.7621143871547247
2024-07-11 17:45:00,-2.1245405024383217
2024-07-11 17:50:00,0.9809441902434628
2024-07-11 17:55:00,1.017189770420373
2024-07-11 18:00:00,-2.1136550452720257
2024-07-11 18:05:00,1.6484205735614523
2024-07-11 18:10:00,-0.6568235952872783
2024-07-11 18:15:00,0.08484282989957137
2024-07-11 18:20:00,0.2486083688927465
2024-07-11 18:25:00,-0.45842126366187586
2024-07-11 18:30:00,0.05234805361760664
2024-07-11 18:35:00,0.4322486500168452
2024-07-11 18:40:00,0.014200606587110087
2024-07-11 18:45:00,-0.38873001870524604
2024-07-11 18:50:00,-0.12863400088463095
2024-07-11 18:55:00,0.24069201010206598
2024-07-11 19:00:00,0.15476028412012965
2024-07-11 19:05:00,0.012013214665785199
2024-07-11 19:10:00,-0.09634881085366942
2024-07-11 19:15:00,-0.10491244207514683
2024-07-11 19:20:00,-0.05141247680876404
2024-07-11 19:25:00,0.013522768651455408
2024-07-11 19:30:00,0.049245936857914785
2024-07-11 19:35:00,0.055033505872415844
2024-07-11 19:40:00,0.04014291260318714
2024-07-11 19:45:00,0.013831593976647127
2024-07-11 19:50:00,-0.01464301308078575
2024-07-11 19:55:00,-0.03602347166088293
2024-07-11 20:00:00,-0.041052344837225974
2024-07-11 20:05:00,-0.02426452504369081
2024-07-11 20:10:00,0.004635777855583001
2024-07-11 20:15:00,0.032152024665265344
2024-07-11 20:20:00,0.04478767616456025
2024-07-11 20:25:00,0.029046193150861654
2024-07-11 20:30:00,-0.02856896359298844
2024-07-11 20:35:00,-0.10312741047891905
2024-07-11 20:40:00,-0.015991072767064907
2024-07-11 20:45:00,0.23467388854987803
2024-07-11 20:50:00,-0.21022332169741276
2024-07-11 20:55:00,0.062007022945181234
2024-07-11 21:00:00,23935.34726851852
2024-07-11 21:05:00,23935.34726851852
2024-07-11 21:10:00,23935.34726851852
2024-07-11 21:15:00,23935.34726851852
2024-07-11 21:20:00,23935.34726851852
2024-07-11 21:25:00,23935.34726851852
2024-07-11 21:30:00,23935.34726851852
2024-07-11 21:35:00,23935.34726851852
2024-07-11 21:40:00,23935.34726851852
2024-07-11 21:45:00,23935.34726851852
2024-07-11 21:50:00,23935.34726851852
2024-07-12 02:00:00,0.0
2024-07-12 02:05:00,0.0
2024-07-12 02:10:00,0.0
2024-07-12 02:15:00,0.0
2024-07-12 02:20:00,0.0
2024-07-12 02:25:00,0.0
2024-07-12 02:30:00,0.0
2024-07-12 02:35:00,0.0
2024-07-12 02:40:00,0.0
2024-07-12 02:45:00,0.0
2024-07-12 02:50:00,0.0
2024-07-12 02:55:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 03:05:00,0.0
2024-07-12 03:10:00,0.0
2024-07-12 03:15:00,0.0
2024-07-12 03:20:00,0.0
2024-07-12 03:25:00,0.0
2024-07-12 03:30:00,0.0
2024-07-12 03:35:00,0.0
2024-07-12 03:40:00,0.0
2024-07-12 03:45:00,0.0
2024-07-12 03:50:00,0.0
2024-07-12 03:55:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 04:05:00,0.0
2024-07-12 04:10:00,0.0
2024-07-12 04:15:00,0.0
2024-07-12 04:20:00,0.0
2024-07-12 04:25:00,0.0
2024-07-12 04:30:00,0.0
2024-07-12 04:35:00,0.0
2024-07-12 04:40:00,0.0
2024-07-12 04:45:00,0.0
2024-07-12 04:50:00,0.0
2024-07-12 04:55:00,0.0
