时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-13 04:00:00,12.993673023867279,30.99430729124281,12.99201665025371,晴,东南风,0.6428440182128076,55.464671815518585,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 05:00:00,12.860103879975554,31.007020125424173,13.007769489865527,晴,东南风,0.6314360054468815,58.656946066396415,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 06:00:00,12.995175725103334,30.994323928230475,12.992053961653369,晴,北风,0.6310837510374925,54.880379883734555,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 07:00:00,13.842176705689862,31.007003518284172,13.007732275212115,扬沙,北风,0.6784395539800976,51.44254900253749,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 08:00:00,16.93248480216359,30.99434050371279,12.992091080072644,晴,东风,2.4717223770030907,33.429315496073436,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 09:00:00,18.91060759960303,31.006986972479822,13.007695252925402,晴,东风,2.9934636986256953,28.114029625233286,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 10:00:00,20.953245125735034,30.99435701803708,12.992128006733356,晴,南风,1.248537922031399,24.140470942417082,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 11:00:00,22.609407029632976,31.007896329387158,13.009426922853272,晴,南风,1.5011019423590322,19.628710397544562,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 12:00:00,26.877861504157774,30.99437378879897,12.99216844873952,晴,西南风,6.991264568306239,13.24196921881571,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 13:00:00,28.14901551473009,31.009731615437147,13.011164258153993,晴,西南风,7.754053959966322,10.911064171165622,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 14:00:00,28.918842101876724,30.99439201831805,12.992212882129857,晴,南风,9.121996807585157,13.013636998008282,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 15:00:00,29.308159618883973,31.00971163596939,13.011119458264814,晴,南风,9.206199615825557,11.883956275178317,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 16:00:00,29.907917703265845,30.99441195827372,12.99225756489201,晴,南风,3.9808732768399566,10.111072198864013,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 17:00:00,29.973315340608284,31.009280598731287,13.01068465484491,晴,南风,3.628244153047967,10.040094529877333,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 18:00:00,29.913641141317694,30.994431686026523,12.992301201316732,晴,西南风,2.0562907926698575,12.010355190959158,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 19:00:00,28.66647779968347,31.009261254886574,13.010641194863839,扬沙,西南风,1.3073326520102952,14.484103735626917,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 20:00:00,25.955145983436093,30.994404537471034,12.992197244768539,晴,西南风,0.7247742480975815,21.82291727453581,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 21:00:00,24.614583745481998,31.01538156300588,13.010113197556741,晴,西南风,0.4001700613559568,25.512163229925406,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 22:00:00,19.063309761944673,30.994426106441793,12.992239850121274,晴,西南风,0.6310156699477258,45.1802938209255,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-13 23:00:00,17.70407929967224,31.086303262063392,13.059883881892702,晴,西南风,0.22872784699015583,49.33686010970505,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 00:00:00,16.029903389188625,22.99586436699658,6.998686209086985,晴,东北风,0.6937610120912779,43.86333205765827,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 01:00:00,15.325681892900256,23.001225809735267,6.9996948704120285,晴,东北风,0.5857995654941655,46.20106112093367,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 02:00:00,15.98643393924377,22.999793888567996,6.9995117880449405,晴,北风,1.379665022723643,43.92513592639382,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 03:00:00,15.584751071626314,23.00153117635535,7.000293718772912,晴,北风,1.4522055646068757,46.830408657464176,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 04:00:00,21.80676947178696,22.999795860840397,6.999513478353777,晴,东南风,7.930495134077619,27.8361522577391,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 05:00:00,21.98502741879525,23.001528911547037,7.000291871386058,晴,东南风,8.224234828943747,28.70687708164653,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 06:00:00,17.995372903423803,22.99979812054994,6.999515321062743,晴,北风,6.0829329319014445,38.110403370243965,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 07:00:00,19.031695749966154,23.001526655067543,7.0002900335409475,扬沙,北风,6.296415715100911,33.793407801403085,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 08:00:00,17.04238809025549,22.999800371959086,6.999517154258937,浮尘,东北风,11.413716971330286,34.03261385364514,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 09:00:00,18.778592825035123,23.00152440686974,7.0002882051777995,浮尘,东北风,12.15067763826324,29.2341594965554,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 10:00:00,18.082472373423617,22.999802615113385,6.999518978001216,浮尘,东北风,12.682973642625127,26.03367971090173,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 11:00:00,19.720312365260714,23.002441190622665,7.002041730173917,浮尘,东北风,13.393393989734067,21.614902935599225,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 12:00:00,20.094524112270914,22.999805160859605,6.999524467388664,浮尘,东北风,10.853047403519275,19.936452204723555,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 13:00:00,20.98313043758244,23.004277036964794,7.003800702494907,浮尘,东北风,11.591644520747227,18.197233418307842,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 14:00:00,21.103944176535645,22.9998091983309,6.999534093858588,阴,东北风,16.201254174324784,16.000106601088753,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 15:00:00,21.198095553701805,23.004271236601916,7.003790623343239,阴,东北风,16.352129188859063,14.908162332609397,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 16:00:00,21.10163427344315,22.99981498533177,6.999544145443093,浮尘,东北风,10.714729890948608,9.201289790300672,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 17:00:00,20.803852444437375,23.0038573539955,7.003393265132618,浮尘,东北风,10.459566939393953,9.063714440996852,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 18:00:00,20.111160812371207,22.999820614919802,6.999553335662379,晴,东北风,7.224234916196823,11.991494286311884,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 19:00:00,18.456541595073222,23.00385210417035,7.003384166578012,扬沙,东北风,6.540825157493989,14.583638656099492,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 20:00:00,18.070128240814167,22.999804908857477,6.9994322171371435,多云,东北风,5.319609342805776,13.215962008298185,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 21:00:00,16.15603785660228,23.009916648443873,7.002878173196092,多云,东北风,5.065283318094824,16.75102658295318,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 22:00:00,15.059016095245605,22.999812267779685,6.999440513568644,多云,东北风,5.181592743293159,15.375998371826476,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-14 23:00:00,13.692207280246183,23.04912453339848,6.868423047188756,多云,东北风,4.856118106080532,17.34135136146699,2024-05-13 05:35:00,2024-05-13 20:02:00
2024-05-15 00:00:00,14.01796860024467,24.999496792405218,10.994970768125048,晴,北风,4.011008385540604,13.557263945872565,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 01:00:00,13.438482711173485,25.002428582800285,11.00480525664797,晴,北风,3.925953289001645,14.431760196776821,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 02:00:00,13.03012209353653,24.99858523330555,10.994419351042605,晴,北风,2.054790259539777,11.63185565419019,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 03:00:00,12.99545712843407,25.00272857067617,11.005375536213979,晴,北风,2.187394036645497,12.581966353999125,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 04:00:00,11.086740562563644,24.998590330410615,10.994445110579871,晴,北风,2.418644439002478,13.571445055943554,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 05:00:00,10.535653454844809,25.00272318891354,11.005349682928314,晴,北风,2.34600051523757,14.82795502603592,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 06:00:00,11.037136901944198,24.998595701420054,10.994470897245844,晴,东风,0.762328442339569,33.77527012813695,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 07:00:00,11.647072983160445,25.002717826816948,11.005323962867847,扬沙,东风,0.8784961561479929,30.14654114420997,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 08:00:00,13.025125767616318,24.998601052823343,10.99449655110531,晴,西北风,0.9440870738653588,18.414988315280798,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 09:00:00,14.55924344708374,25.002712484276223,11.005298375195094,晴,西北风,1.2843750787125479,13.107104170410953,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 10:00:00,15.063058278076568,24.99860638472885,10.99452207299136,晴,东南风,3.5001503384531296,11.142995171460049,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 11:00:00,16.508425338742914,25.00361946634678,11.007015296657395,晴,东南风,3.843404606804942,6.578017661290799,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 12:00:00,16.106682012410463,24.99861200176932,10.994551108445542,晴,东南风,1.7825270826004431,11.754794414456487,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 13:00:00,16.904614439367563,25.0054388073784,11.008737749810393,晴,东南风,2.349443738613372,10.223121754052526,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 14:00:00,20.020285031704006,24.99861908051653,10.994584126255807,晴,西北风,1.783556815074569,10.811776184597935,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 15:00:00,20.187048440376117,25.00542998418502,11.008704342878477,晴,西北风,1.3706561467720149,9.921802187297297,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 16:00:00,22.967155850001838,24.998627885002367,10.994617445852654,晴,西南风,2.4268575035783555,8.855189925631414,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 17:00:00,22.83648765854373,25.00501607300871,11.008286637449734,晴,西南风,2.0042404653015007,9.360160331693171,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 18:00:00,22.98557380434923,24.998636524038577,10.994649791687532,晴,东北风,1.1772231072951544,11.767442809634701,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 19:00:00,21.676799718952616,25.005007811256704,11.008254439242886,扬沙,东北风,0.3849433056375744,14.659923820651413,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 20:00:00,19.999428105072102,24.99861858047391,10.994542193615342,晴,东南风,1.6928403510347212,21.614106506242194,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 21:00:00,18.427003885911397,25.011030881362235,11.007739669248169,晴,东南风,1.423721817550659,25.91494467575276,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 22:00:00,16.020107833146387,24.998628923745827,10.994573560932825,晴,西北风,0.7320754733389567,40.22739376549977,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-15 23:00:00,14.87058935944721,25.058848279023252,11.119962242296836,晴,西北风,0.3023000484849756,44.00993482680039,2024-05-14 05:34:00,2024-05-14 20:03:00
2024-05-16 00:00:00,14.00341391312343,31.99747954761687,13.991695892857175,晴,北风,0.03241742738297426,34.96139438945164,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 01:00:00,13.423021179628993,32.00683131739669,14.007876833287648,晴,北风,-0.14893997964786065,36.94090668485532,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 02:00:00,13.973165038178097,31.994180866365436,13.991360799233332,晴,西北风,0.6954371161508068,44.51276213267937,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 03:00:00,13.633779244303133,32.007117682721876,14.008428275169294,晴,西北风,0.8426374254483356,47.52897471225902,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 04:00:00,13.965011106820945,31.994197349686587,13.991400985965665,晴,北风,0.15249534792171704,53.46519302036624,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 05:00:00,13.820564875423516,32.00710093755453,14.00838803289783,晴,北风,0.04150257636648458,57.126936305136326,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 06:00:00,13.963499798965131,31.994214063522133,13.991441124698344,晴,北风,0.8167165413743901,47.12658214387661,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 07:00:00,14.870271652157552,32.00708425319615,14.008347997570004,扬沙,北风,0.987894267036592,43.05335860914688,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 08:00:00,15.961094718683421,31.994230716722562,13.991481057135621,晴,南风,2.5877334600468003,36.046764799925526,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 09:00:00,17.637856011752135,32.007067629308935,14.008308167890267,晴,南风,3.0917743033168197,31.413801686636685,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 10:00:00,22.85948416476001,31.994247309622978,13.991520784566651,晴,西南风,5.93050302995934,20.289689533517922,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 11:00:00,24.554322035410866,32.0079567494659,14.009998140418071,晴,西南风,6.3642843425435,15.80847463661338,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 12:00:00,27.84854356214475,31.994264140972472,13.991563923173267,晴,西南风,3.7376760078546085,12.150858101441287,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 13:00:00,29.293927177363567,32.009751651434755,14.011693680443981,晴,西南风,4.338433549060409,10.072860442683202,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 14:00:00,30.861471604087917,31.994282375201216,13.991610938828758,晴,西南风,2.7598235306432417,11.025669918411715,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 15:00:00,31.552056378099408,32.00973170557605,14.011646314866471,晴,西南风,2.468664295737809,9.763005125873358,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 16:00:00,30.90201562196304,31.99430228248426,13.991658181533351,晴,西风,3.2019463912898485,10.00529983306212,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 17:00:00,30.98755373931587,32.00930965179164,14.01121754178796,晴,西风,2.839357523261737,10.249019219155544,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 18:00:00,30.89375140744918,31.99432198727224,13.991704386199935,晴,西风,2.1443018103195013,11.006376711285325,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 19:00:00,29.71381677726167,32.00929032252911,14.01117151785567,扬沙,西风,1.4605091308484281,13.620285791838809,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 20:00:00,28.881646423893486,31.994295591958426,13.99160525967422,晴,东南风,2.9681952292389777,12.196240877174311,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 21:00:00,27.46320512791898,32.015278745642334,14.010652954770936,晴,东南风,2.7503964200015196,15.844630157143818,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 22:00:00,23.94639642079537,31.99431701465054,13.991650435995592,晴,西风,2.876953775667112,22.019884419104976,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-16 23:00:00,22.912780130648763,32.08877998302288,14.109864557582497,晴,西风,2.547353165357424,24.19298310419883,2024-05-15 05:33:00,2024-05-15 20:04:00
2024-05-17 00:00:00,20.95233878249418,35.9937021256975,15.98980893315227,晴,南风,1.404801260658215,27.98533042663819,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 01:00:00,20.55534752995099,36.00912979079387,16.009633728229755,晴,南风,1.302007988003001,29.913132100739464,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 02:00:00,16.06236377051716,35.9918781065614,15.989613729343272,晴,东北风,1.4958901706100094,44.44417946114455,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 03:00:00,15.709303930839502,36.009408079592475,16.01017262107032,晴,东北风,1.649935464339683,47.61685264970562,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 04:00:00,18.9170117224748,35.99190047219248,15.989662133310123,晴,东北风,2.665267932048242,28.63720305075693,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 05:00:00,18.848245815105347,36.00938546468616,16.01012418364002,晴,东北风,2.6911729876359374,30.035735555665017,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 06:00:00,16.032674418404365,35.99192304536774,15.989710446348036,晴,西南风,0.44087882952887303,52.35466613839465,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 07:00:00,16.843437205284957,36.009362931400695,16.01007599479216,扬沙,西南风,0.5984156662505916,49.224199307679584,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 08:00:00,19.938654660197635,35.99194553715217,15.989758511579112,晴,东南风,1.3155596932413094,40.90785010396265,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 09:00:00,21.9564987738638,36.00934047928596,16.010028052977027,晴,东南风,1.8193326595941768,36.37666088553434,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 10:00:00,25.905031668966174,35.99196794799279,15.989806330545596,晴,东南风,1.534738831911219,25.134291808761375,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 11:00:00,27.75730525213208,36.01021726574156,16.011697357368988,晴,东南风,1.7590513331897462,20.889852550917826,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 12:00:00,30.88742289422108,35.99199057080377,15.989857490368214,晴,西南风,3.375217911814219,17.012159437201365,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 13:00:00,32.234139800432175,36.01199333193961,16.013372234041817,晴,西南风,3.9998484035205153,15.248790312072362,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 14:00:00,34.86307348970096,35.992014558011334,15.989912453852474,晴,西南风,1.6959921778862146,8.251591243138805,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 15:00:00,35.38541020296596,36.0119676558119,16.013316944176044,晴,西南风,1.393892738359467,6.71341971538189,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 16:00:00,34.90540017188961,35.99204018558625,15.989967600865306,晴,西南风,4.754549634659934,8.998253930702603,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 17:00:00,34.98701464338501,36.01154278978546,16.01288306644364,晴,西南风,4.483994875166491,9.218410243075118,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 18:00:00,32.95708044062865,35.992065593260975,15.990021676426279,晴,南风,5.349639117140449,13.85760893192986,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 19:00:00,31.73771758814991,36.01151775528872,16.012829190039895,扬沙,南风,4.824807006058611,16.55692779756231,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 20:00:00,29.952216239543567,35.99203493318299,15.989927727897014,多云,西南风,3.011491507636558,17.027404247514323,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 21:00:00,28.318866200439473,36.0174679661112,16.012310061552082,多云,西南风,2.7654241718215253,20.943992719219807,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 22:00:00,24.023993318713337,35.99206204662576,15.989980748300354,多云,西风,0.9298440311995105,41.256291680606225,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-17 23:00:00,22.78488408225057,36.104254426215704,16.0949240595965,多云,西风,0.5054054296090216,44.77662530316173,2024-05-16 05:32:00,2024-05-16 20:05:00
2024-05-18 00:00:00,21.01266571675262,34.99228784618723,15.99020634199868,多云,南风,0.6138523067754709,51.372457518548465,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 01:00:00,20.172687489574965,35.008118765430616,16.008977724279678,多云,南风,0.5158790373039815,54.71701824190159,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 02:00:00,20.959515553024826,34.99288066341548,15.990273774810424,多云,西风,1.1011990188491736,26.82944607416741,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 03:00:00,20.972638576132468,35.00839757194319,16.009515519848264,多云,西风,1.2851138088428087,27.454907606928373,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 04:00:00,18.061241680926905,34.99290036384769,15.990319034745655,阴,西风,0.5268227529129991,46.51512057417615,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 05:00:00,17.577376095346743,35.00837761928335,16.0094702192729,阴,西风,0.4205901276875008,50.04061001372417,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 06:00:00,18.976940207384324,34.99292027982628,15.990364219219455,阴,东北风,2.152704891332952,34.64517596692051,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 07:00:00,19.998481540343327,35.00835773819972,16.009425150721302,阴,东北风,2.429843632465484,29.569751775239368,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 08:00:00,21.967946858426558,34.992940124429424,15.99040917239034,多云,东北风,5.030802831950326,28.18915495087519,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 09:00:00,23.95312236186587,35.0083379283003,16.009380312753063,多云,东北风,5.639513118761654,22.891938665886197,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 10:00:00,25.976579211732407,34.99295989804627,15.99045389569178,阴,东北风,2.857246227416854,22.99880776565008,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 11:00:00,27.75117322072547,35.009210914135245,16.011040286208758,阴,东北风,3.138916785156295,18.83641423248239,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 12:00:00,28.02099992625431,34.99297988774505,15.990501947311522,多云,东风,3.0149484685737358,21.764756462389638,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 13:00:00,29.225721715279626,35.010976740326285,16.012705780052897,多云,东风,3.554560796785891,20.213620488624088,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 14:00:00,30.98951270313996,34.99300123402435,15.990553786676958,多云,南风,1.3953643970040785,18.867238403291385,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 15:00:00,31.26187131938789,35.010953712587295,16.012653609463904,多云,南风,1.164116477675713,18.046464955642,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 16:00:00,31.981920331199568,34.99302421825802,15.990605822676809,多云,南风,2.1263913811184354,18.80136066962296,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 17:00:00,31.76861443588262,35.01053434159832,16.012225574810415,多云,南风,1.778679630804222,19.531601137787476,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 18:00:00,31.974258618137657,34.993046995060844,15.990656809932906,浮尘,西北风,1.1494252652454595,20.801669912615395,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 19:00:00,30.644223576770106,35.010511934791566,16.012174778466434,沙尘暴,西北风,0.4479022500367631,23.64021128804953,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 20:00:00,28.016416475228468,34.993018329348686,15.990561970184844,浮尘,北风,2.9455270378081977,20.09738040391813,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 21:00:00,26.157062709365068,35.01641828668687,16.011661090395826,浮尘,北风,2.732452256728048,24.35483887845775,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 22:00:00,25.954991524554153,34.99304276202479,15.99061191996107,浮尘,北风,9.597090516470416,20.369074055015528,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-18 23:00:00,24.792815801445407,35.09821912933546,16.047475319990795,浮尘,北风,9.565793391274505,22.271177351119825,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 00:00:00,22.01862789981087,27.99423614230576,11.994917731675164,浮尘,东风,5.309283066721655,23.279431089952315,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 01:00:00,21.439635568006953,28.00328644136704,12.003756346787066,浮尘,东风,5.290111678854601,24.135347150810247,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 02:00:00,18.083627711331072,27.997699718952983,11.995488346452593,浮尘,东北风,4.468176687511666,26.208645627118067,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 03:00:00,17.561367375342176,28.0035755896406,12.004314613760481,浮尘,东北风,4.688288981380254,28.111943927358627,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 04:00:00,17.05500159035197,27.997706978126374,11.995509008636267,浮尘,东北风,3.798374924869019,26.390389586340813,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 05:00:00,16.777577982721063,28.003568057849233,12.004293848831628,浮尘,东北风,3.823797357512615,27.979992903245048,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 06:00:00,16.067501230484073,27.99771449564629,11.99552972049663,浮尘,东北风,3.785564182335154,25.516627931182953,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 07:00:00,16.918607354705994,28.00356055291538,12.00427319005297,浮尘,东北风,4.112535955425702,20.55568966910704,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 08:00:00,19.026446399038065,27.99772198638613,11.995550326534635,浮尘,东北风,7.284130499918399,21.200485420289954,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 09:00:00,20.811642337095254,28.003553074692867,12.004252636768499,浮尘,东北风,7.8713695662559395,16.012015288577352,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 10:00:00,20.111628997213266,27.99772945049025,11.995570827402831,浮尘,东风,5.514397072613106,24.664028104927436,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 11:00:00,21.480865624553402,28.004432006241363,12.005924527046407,浮尘,东风,5.834470071178366,21.187905537877384,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 12:00:00,22.10836269719758,27.997737169147868,11.99559475216389,晴,东北风,3.9294364300892473,21.70127605640534,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 13:00:00,23.107693007350456,28.006197395698745,12.00760177894753,晴,东北风,4.402880530174102,20.36718657267192,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 14:00:00,24.100807889354357,27.997746270982436,11.995622556250657,晴,东南风,3.7322811403390626,21.649183896340695,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 15:00:00,24.220926600460576,28.00618660274678,12.007573585508167,晴,东南风,3.5629083053513333,21.237281639257855,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 16:00:00,26.050747999054874,27.99775704236973,11.995650676438704,晴,东风,3.523313954503271,18.782835554037227,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 17:00:00,25.793636294877285,28.00578223896275,12.007172107227195,晴,东风,3.1580785185979434,19.601881969145765,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 18:00:00,27.024537634948143,27.99776765239828,11.995677876151577,晴,东风,1.938936717750863,15.952744270038027,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 19:00:00,25.511239247667696,28.005771994849837,12.00714504004103,扬沙,东风,1.3037774683413579,18.444679932863856,2024-05-18 05:30:00,2024-05-18 20:07:00
2024-05-19 20:00:00,23.066897287492424,27.997747902872035,11.995570580367852,多云,北风,0.9207044095751482,20.88490088700234,2024-05-18 05:30:00,2024-05-18 20:07:00
