时间,估计累计发电量kwh
2024-06-28 21:00:00,17847.229780779842
2024-06-28 22:00:00,17847.229780779842
2024-06-28 23:00:00,17847.229780779842
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 05:00:00,0.0
2024-06-29 06:00:00,24.773481946040533
2024-06-29 07:00:00,285.10589073897324
2024-06-29 08:00:00,1218.1158136808367
2024-06-29 09:00:00,3098.9326021202146
2024-06-29 10:00:00,5543.817681953186
2024-06-29 11:00:00,8484.288912539801
2024-06-29 12:00:00,11301.85266208776
2024-06-29 13:00:00,13900.658741785908
2024-06-29 14:00:00,16020.10008994755
2024-06-29 15:00:00,18269.451821363116
2024-06-29 16:00:00,19837.647712487542
2024-06-29 17:00:00,21766.049237863903
2024-06-29 18:00:00,22750.7785760494
2024-06-29 19:00:00,23399.0206693384
2024-06-29 20:00:00,23571.42338247474
2024-06-29 21:00:00,23571.42338247474
2024-06-29 22:00:00,23571.42338247474
2024-06-29 23:00:00,23571.42338247474
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 05:00:00,0.0
2024-06-30 06:00:00,51.21101404062326
2024-06-30 07:00:00,353.4110301604792
2024-06-30 08:00:00,1254.6348185204529
2024-06-30 09:00:00,2988.9781835895647
2024-06-30 10:00:00,5518.370263586279
2024-06-30 11:00:00,8690.749206482917
2024-06-30 12:00:00,12190.640001954762
2024-06-30 13:00:00,15690.253640666491
2024-06-30 14:00:00,19100.72054749862
2024-06-30 15:00:00,22296.656365174364
2024-06-30 16:00:00,24225.603541780758
2024-06-30 17:00:00,26291.99928974758
2024-06-30 18:00:00,27095.185001936334
2024-06-30 19:00:00,27553.728827439634
2024-06-30 20:00:00,27746.345764980357
2024-06-30 21:00:00,27746.345764980357
2024-06-30 22:00:00,27746.345764980357
2024-06-30 23:00:00,27746.345764980357
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 06:00:00,40.203654016408095
2024-07-01 07:00:00,499.1150223867963
2024-07-01 08:00:00,966.9084812679295
2024-07-01 09:00:00,1838.23908505007
2024-07-01 10:00:00,3209.849589295578
2024-07-01 11:00:00,6515.765020850381
2024-07-01 12:00:00,9947.316955910788
2024-07-01 13:00:00,11606.48246680635
2024-07-01 14:00:00,14401.676475289301
2024-07-01 15:00:00,17130.18121623497
2024-07-01 16:00:00,19801.96229204004
2024-07-01 17:00:00,21411.964726327024
2024-07-01 18:00:00,21869.2500608989
2024-07-01 19:00:00,22317.2244147107
2024-07-01 20:00:00,22508.69705939076
2024-07-01 21:00:00,22508.69705939076
2024-07-01 22:00:00,22508.69705939076
2024-07-01 23:00:00,22508.69705939076
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 06:00:00,24.858368593930148
2024-07-02 07:00:00,270.9613433672901
2024-07-02 08:00:00,1180.1398280166602
2024-07-02 09:00:00,2950.927756289822
2024-07-02 10:00:00,5528.377213541706
2024-07-02 11:00:00,8676.896694910874
2024-07-02 12:00:00,11224.001294012514
2024-07-02 13:00:00,14818.047674782674
2024-07-02 14:00:00,17896.410815646628
2024-07-02 15:00:00,20050.472016311127
2024-07-02 16:00:00,21207.127761998374
2024-07-02 17:00:00,22653.21255112385
2024-07-02 18:00:00,23781.87896181995
2024-07-02 19:00:00,24473.068897883713
2024-07-02 20:00:00,24659.8875997162
2024-07-02 21:00:00,24659.8875997162
2024-07-02 22:00:00,24659.8875997162
2024-07-02 23:00:00,24659.8875997162
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 06:00:00,24.499918175188995
2024-07-03 07:00:00,268.3977057611374
2024-07-03 08:00:00,1171.8709965503788
2024-07-03 09:00:00,2947.066394250502
2024-07-03 10:00:00,5333.247723554559
2024-07-03 11:00:00,8739.90549534403
2024-07-03 12:00:00,12220.719905619113
2024-07-03 13:00:00,15794.773461915682
2024-07-03 14:00:00,19335.6185862997
2024-07-03 15:00:00,22598.960532114346
2024-07-03 16:00:00,25391.01573579361
2024-07-03 17:00:00,27398.174609770416
2024-07-03 18:00:00,28635.604282296867
2024-07-03 19:00:00,29171.70303324698
2024-07-03 20:00:00,29303.0013360613
2024-07-03 21:00:00,29303.0013360613
2024-07-03 22:00:00,29303.0013360613
2024-07-03 23:00:00,29303.0013360613
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 06:00:00,34.07881979796962
2024-07-04 07:00:00,295.6970690280595
2024-07-04 08:00:00,1277.7596332086164
2024-07-04 09:00:00,2811.9111228304837
2024-07-04 10:00:00,4751.428557461174
2024-07-04 11:00:00,7367.384273819556
2024-07-04 12:00:00,10669.089607689104
2024-07-04 13:00:00,12994.840673832701
2024-07-04 14:00:00,15231.574859210668
2024-07-04 15:00:00,17554.080657911054
2024-07-04 16:00:00,19775.94384670671
2024-07-04 17:00:00,21245.420501884633
2024-07-04 18:00:00,22078.000355759184
2024-07-04 19:00:00,22407.11524762728
2024-07-04 20:00:00,22502.798947977542
2024-07-04 21:00:00,22502.798947977542
2024-07-04 22:00:00,22502.798947977542
2024-07-04 23:00:00,22502.798947977542
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 06:00:00,0.9841465859125798
2024-07-05 07:00:00,54.052704842745854
2024-07-05 08:00:00,287.4348893956518
2024-07-05 09:00:00,684.9853699953892
2024-07-05 10:00:00,1346.4832823112254
2024-07-05 11:00:00,2940.79715981426
2024-07-05 12:00:00,6003.756088606985
2024-07-05 13:00:00,9646.606464292669
2024-07-05 14:00:00,11960.343907287837
2024-07-05 15:00:00,14219.710950337329
2024-07-05 16:00:00,15302.064263165
2024-07-05 17:00:00,17431.343120684654
2024-07-05 18:00:00,18799.259353524212
2024-07-05 19:00:00,19113.135272716292
2024-07-05 20:00:00,19200.809301447378
2024-07-05 21:00:00,19200.809301447378
2024-07-05 22:00:00,19200.809301447378
2024-07-05 23:00:00,19200.809301447378
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,28.01048050012404
2024-07-06 07:00:00,287.81356622695364
2024-07-06 08:00:00,1173.249052337358
2024-07-06 09:00:00,2911.7329430725404
2024-07-06 10:00:00,5486.339123327967
2024-07-06 11:00:00,8577.461256119188
2024-07-06 12:00:00,11875.607550248173
2024-07-06 13:00:00,15280.76599300119
2024-07-06 14:00:00,18378.21512092359
2024-07-06 15:00:00,20758.953561274055
2024-07-06 16:00:00,22055.09224560234
2024-07-06 17:00:00,23108.484682485025
2024-07-06 18:00:00,23651.33567245788
2024-07-06 19:00:00,23877.956439404647
2024-07-06 20:00:00,23948.71066459031
2024-07-06 21:00:00,23948.71066459031
2024-07-06 22:00:00,23948.71066459031
2024-07-06 23:00:00,23948.71066459031
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,1.4592273751520244
2024-07-07 07:00:00,127.60996982695455
2024-07-07 08:00:00,693.5413593629694
2024-07-07 09:00:00,1939.4639448412074
2024-07-07 10:00:00,4505.88665413911
2024-07-07 11:00:00,7662.203506054094
2024-07-07 12:00:00,11115.714833659187
2024-07-07 13:00:00,14720.554380660942
2024-07-07 14:00:00,18280.460471969538
2024-07-07 15:00:00,21592.586722267177
2024-07-07 16:00:00,24395.47881914126
2024-07-07 17:00:00,26561.92976472168
2024-07-07 18:00:00,27680.738941170213
2024-07-07 19:00:00,28240.38390312684
2024-07-07 20:00:00,28337.178386324023
2024-07-07 21:00:00,28337.178386324023
2024-07-07 22:00:00,28337.178386324023
2024-07-07 23:00:00,28337.178386324023
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,13.465956857004345
2024-07-08 07:00:00,325.44923227506035
2024-07-08 08:00:00,1042.468423029146
2024-07-08 09:00:00,2303.8522543391305
2024-07-08 10:00:00,4071.106313387051
2024-07-08 11:00:00,6039.521286563297
2024-07-08 12:00:00,8194.92504701586
2024-07-08 13:00:00,10350.041521923557
2024-07-08 14:00:00,13116.317920586702
2024-07-08 15:00:00,15789.48411352824
2024-07-08 16:00:00,17883.521207792055
2024-07-08 17:00:00,19853.09222265085
2024-07-08 18:00:00,21098.976958296473
2024-07-08 19:00:00,21491.47782143675
2024-07-08 20:00:00,21608.268573628135
2024-07-08 21:00:00,21608.268573628135
2024-07-08 22:00:00,21608.268573628135
2024-07-08 23:00:00,21608.268573628135
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,22.00774825934557
2024-07-09 07:00:00,278.80062225083327
2024-07-09 08:00:00,1087.9691788204395
2024-07-09 09:00:00,2705.3514363152685
2024-07-09 10:00:00,5067.096387623528
2024-07-09 11:00:00,8103.8229390844235
2024-07-09 12:00:00,11266.253196145513
2024-07-09 13:00:00,14663.118346231757
2024-07-09 14:00:00,17992.82576809685
2024-07-09 15:00:00,21114.330881856557
2024-07-09 16:00:00,23786.14750845897
2024-07-09 17:00:00,25808.731230110014
2024-07-09 18:00:00,26630.4757436461
2024-07-09 19:00:00,27078.232856215815
2024-07-09 20:00:00,27234.66961879648
2024-07-09 21:00:00,27234.66961879648
2024-07-09 22:00:00,27234.66961879648
2024-07-09 23:00:00,27234.66961879648
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,27.57407413729299
2024-07-10 07:00:00,277.5068201488251
2024-07-10 08:00:00,976.6471860353676
2024-07-10 09:00:00,2346.997209827254
2024-07-10 10:00:00,4635.984466302976
2024-07-10 11:00:00,7556.993198853812
2024-07-10 12:00:00,10830.784857220406
2024-07-10 13:00:00,14043.386358484691
2024-07-10 14:00:00,15900.345988547071
2024-07-10 15:00:00,16702.85497644534
2024-07-10 16:00:00,19341.346150697893
2024-07-10 17:00:00,20270.83314662854
2024-07-10 18:00:00,21184.040464230096
2024-07-10 19:00:00,21364.397065061785
2024-07-10 20:00:00,21426.136912157017
2024-07-10 21:00:00,21426.136912157017
2024-07-10 22:00:00,21426.136912157017
2024-07-10 23:00:00,21426.136912157017
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,8.461570362137998
2024-07-11 07:00:00,195.58587215796314
2024-07-11 08:00:00,751.5378970869444
2024-07-11 09:00:00,2487.3432214330383
2024-07-11 10:00:00,4885.213178971428
2024-07-11 11:00:00,7617.158227200929
2024-07-11 12:00:00,10215.404240311213
2024-07-11 13:00:00,13334.466253394243
2024-07-11 14:00:00,16479.335201732876
2024-07-11 15:00:00,17695.634102393124
2024-07-11 16:00:00,18002.0669048639
2024-07-11 17:00:00,18739.522198414285
2024-07-11 18:00:00,19009.989235753965
2024-07-11 19:00:00,19122.88548233642
2024-07-11 20:00:00,19148.025038664273
2024-07-11 21:00:00,19148.025038664273
2024-07-11 22:00:00,19148.025038664273
2024-07-11 23:00:00,19148.025038664273
2024-07-12 00:00:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,19.12798386420957
2024-07-12 07:00:00,262.9038598343501
2024-07-12 08:00:00,1125.4306418515998
2024-07-12 09:00:00,2876.5222703510744
2024-07-12 10:00:00,5419.627460558792
2024-07-12 11:00:00,8573.3407153443
2024-07-12 12:00:00,12032.955320858411
2024-07-12 13:00:00,15633.380231572979
2024-07-12 14:00:00,18887.411203704054
2024-07-12 15:00:00,22114.742426649864
2024-07-12 16:00:00,24466.91113199658
2024-07-12 17:00:00,26096.47453911317
2024-07-12 18:00:00,27093.834697306353
2024-07-12 19:00:00,27637.431800887513
2024-07-12 20:00:00,27808.015955814273
2024-07-12 21:00:00,27808.015955814273
2024-07-12 22:00:00,27808.015955814273
2024-07-12 23:00:00,27808.015955814273
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,20.088940575067095
2024-07-13 07:00:00,282.8452445978622
2024-07-13 08:00:00,1238.9262129254846
2024-07-13 09:00:00,2968.707208764853
2024-07-13 10:00:00,5523.342060533577
2024-07-13 11:00:00,8661.912095688356
2024-07-13 12:00:00,11938.020979409745
2024-07-13 13:00:00,14123.673614332294
2024-07-13 14:00:00,15912.220328724208
2024-07-13 15:00:00,17852.923507337393
2024-07-13 16:00:00,19548.65502914748
2024-07-13 17:00:00,20733.54695876895
2024-07-13 18:00:00,21882.054626224497
2024-07-13 19:00:00,22386.37401834836
2024-07-13 20:00:00,22476.975080647273
2024-07-13 21:00:00,22476.975080647273
2024-07-13 22:00:00,22476.975080647273
2024-07-13 23:00:00,22476.975080647273
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,32.372369366512146
2024-07-14 07:00:00,253.6850603165522
2024-07-14 08:00:00,922.7745247854069
2024-07-14 09:00:00,1667.1172635351604
2024-07-14 10:00:00,2673.040566272579
2024-07-14 11:00:00,3764.362117838333
2024-07-14 12:00:00,5118.472058682099
2024-07-14 13:00:00,5883.76152514231
2024-07-14 14:00:00,7648.8169274091
2024-07-14 15:00:00,8848.069403628835
2024-07-14 16:00:00,9270.774928877581
2024-07-14 17:00:00,9983.670292287927
2024-07-14 18:00:00,10444.554599430756
2024-07-14 19:00:00,10539.556669301384
2024-07-14 20:00:00,10574.465106658934
2024-07-14 21:00:00,10574.465106658934
2024-07-14 22:00:00,10574.465106658934
2024-07-14 23:00:00,10574.465106658934
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,12.46823426669944
2024-07-15 07:00:00,259.7478246433318
2024-07-15 08:00:00,1062.5956568964978
2024-07-15 09:00:00,2420.5849297850914
2024-07-15 10:00:00,5028.925213968335
2024-07-15 11:00:00,7422.743763425143
2024-07-15 12:00:00,10126.737872785521
2024-07-15 13:00:00,13126.839840649325
2024-07-15 14:00:00,15306.00846019451
2024-07-15 15:00:00,17416.647208067683
2024-07-15 16:00:00,18868.98465767685
2024-07-15 17:00:00,20300.80487698958
2024-07-15 18:00:00,21210.92059024401
2024-07-15 19:00:00,21684.43586909016
2024-07-15 20:00:00,21825.12665803575
2024-07-15 21:00:00,21825.12665803575
2024-07-15 22:00:00,21825.12665803575
2024-07-15 23:00:00,21825.12665803575
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,16.658368986298335
2024-07-16 07:00:00,245.75293945305268
2024-07-16 08:00:00,1157.679631794452
2024-07-16 09:00:00,3086.665997244529
2024-07-16 10:00:00,5870.243293897841
2024-07-16 11:00:00,9297.07882638204
2024-07-16 12:00:00,12873.67091009201
2024-07-16 13:00:00,16377.991074028536
2024-07-16 14:00:00,19333.303135837796
2024-07-16 15:00:00,22535.090193733533
2024-07-16 16:00:00,25096.369573797536
2024-07-16 17:00:00,27066.297807787152
2024-07-16 18:00:00,28557.11242595697
2024-07-16 19:00:00,29121.358507503057
2024-07-16 20:00:00,29272.58688053516
2024-07-16 21:00:00,29272.58688053516
2024-07-16 22:00:00,29272.58688053516
2024-07-16 23:00:00,29272.58688053516
2024-07-17 00:00:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,14.13828109493754
2024-07-17 07:00:00,231.98387683796489
2024-07-17 08:00:00,1143.3617346516548
2024-07-17 09:00:00,2776.1291295198334
2024-07-17 10:00:00,5603.4921740505315
2024-07-17 11:00:00,8971.510019407475
2024-07-17 12:00:00,12437.35919024402
2024-07-17 13:00:00,15866.917211067803
2024-07-17 14:00:00,19229.020388807534
2024-07-17 15:00:00,22396.53636167486
2024-07-17 16:00:00,25341.071777408833
2024-07-17 17:00:00,27596.01563916937
2024-07-17 18:00:00,28943.85824542985
2024-07-17 19:00:00,29502.24504919656
2024-07-17 20:00:00,29608.634582192157
2024-07-17 21:00:00,29608.634582192157
2024-07-17 22:00:00,29608.634582192157
2024-07-17 23:00:00,29608.634582192157
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,12.676694870892586
2024-07-18 07:00:00,226.38776010747603
2024-07-18 08:00:00,1112.928141126488
2024-07-18 09:00:00,2933.656547040143
2024-07-18 10:00:00,5254.833948119641
2024-07-18 11:00:00,8053.635175722258
2024-07-18 12:00:00,11595.924169643271
2024-07-18 13:00:00,14983.6705243003
2024-07-18 14:00:00,18244.271271628968
2024-07-18 15:00:00,21364.25602554165
2024-07-18 16:00:00,24242.743701343174
2024-07-18 17:00:00,26451.546316211316
2024-07-18 18:00:00,27746.79297045211
2024-07-18 19:00:00,28294.041953900913
2024-07-18 20:00:00,28441.054111447425
2024-07-18 21:00:00,28441.054111447425
2024-07-18 22:00:00,28441.054111447425
2024-07-18 23:00:00,28441.054111447425
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,11.866868993581143
2024-07-19 07:00:00,211.3906599563091
2024-07-19 08:00:00,1040.0741815114757
2024-07-19 09:00:00,2742.841297890529
2024-07-19 10:00:00,5343.872075135836
2024-07-19 11:00:00,8494.81432454503
2024-07-19 12:00:00,11676.194263524474
2024-07-19 13:00:00,15080.794042936319
2024-07-19 14:00:00,18398.76255416213
2024-07-19 15:00:00,21519.271560765075
2024-07-19 16:00:00,24261.29520836946
2024-07-19 17:00:00,26358.390842401594
2024-07-19 18:00:00,27642.311652524844
2024-07-19 19:00:00,28149.381108231395
2024-07-19 20:00:00,28258.671386627313
2024-07-19 21:00:00,28258.671386627313
2024-07-19 22:00:00,28258.671386627313
2024-07-19 23:00:00,28258.671386627313
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,21.20331558176273
2024-07-20 07:00:00,247.60674726161577
2024-07-20 08:00:00,982.9534559006925
2024-07-20 09:00:00,2586.2664589570095
2024-07-20 10:00:00,4688.089480035645
2024-07-20 11:00:00,7547.3739930584825
2024-07-20 12:00:00,10883.887853201173
2024-07-20 13:00:00,13535.252367827234
2024-07-20 14:00:00,15869.541931438614
2024-07-20 15:00:00,17404.8293079985
2024-07-20 16:00:00,18893.599815831796
2024-07-20 17:00:00,19492.639189820846
2024-07-20 18:00:00,19843.580324264087
2024-07-20 19:00:00,19931.836468270078
2024-07-20 20:00:00,19964.11362025188
2024-07-20 21:00:00,19964.11362025188
2024-07-20 22:00:00,19964.11362025188
2024-07-20 23:00:00,19964.11362025188
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,11.669139522453605
2024-07-21 07:00:00,257.5858410954605
2024-07-21 08:00:00,1075.5229498719762
2024-07-21 09:00:00,2722.832853407767
2024-07-21 10:00:00,5125.592830527665
2024-07-21 11:00:00,8249.189449399531
2024-07-21 12:00:00,11573.283751560608
2024-07-21 13:00:00,14410.000424309466
2024-07-21 14:00:00,17318.63564575397
2024-07-21 15:00:00,20234.95226927934
2024-07-21 16:00:00,22801.547535699287
2024-07-21 17:00:00,24946.051662110138
2024-07-21 18:00:00,26231.509457543943
2024-07-21 19:00:00,26763.266597140784
2024-07-21 20:00:00,26901.335458480742
2024-07-21 21:00:00,26901.335458480742
2024-07-21 22:00:00,26901.335458480742
2024-07-21 23:00:00,26901.335458480742
2024-07-22 00:00:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,9.287074219141028
2024-07-22 07:00:00,215.2571037599547
2024-07-22 08:00:00,1010.6045236033772
2024-07-22 09:00:00,2512.950804725517
2024-07-22 10:00:00,5201.3521476976875
2024-07-22 11:00:00,8275.816095995415
2024-07-22 12:00:00,11606.763975167176
2024-07-22 13:00:00,15068.490759958759
2024-07-22 14:00:00,18248.886053597536
2024-07-22 15:00:00,21317.00003257901
2024-07-22 16:00:00,24031.669965299625
2024-07-22 17:00:00,26066.353985016667
2024-07-22 18:00:00,27321.81341693481
2024-07-22 19:00:00,27809.877357557358
2024-07-22 20:00:00,27900.73783286517
2024-07-22 21:00:00,27900.73783286517
2024-07-22 22:00:00,27900.73783286517
2024-07-22 23:00:00,27900.73783286517
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,23.319583899432416
2024-07-23 07:00:00,287.9384378505227
2024-07-23 08:00:00,857.3916544488395
2024-07-23 09:00:00,2644.7593814924653
2024-07-23 10:00:00,4998.107283146669
2024-07-23 11:00:00,7789.215669295094
2024-07-23 12:00:00,10873.45964695089
2024-07-23 13:00:00,14121.675661225523
2024-07-23 14:00:00,16572.980893814773
2024-07-23 15:00:00,18346.643628620273
2024-07-23 16:00:00,19944.355615879584
2024-07-23 17:00:00,21759.05405052113
2024-07-23 18:00:00,22628.68377497488
2024-07-23 19:00:00,22983.416004180704
2024-07-23 20:00:00,23080.040620036292
2024-07-23 21:00:00,23080.040620036292
2024-07-23 22:00:00,23080.040620036292
2024-07-23 23:00:00,23080.040620036292
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.4095960840446593
2024-07-24 07:00:00,90.62097954973314
2024-07-24 08:00:00,327.86895140559363
2024-07-24 09:00:00,766.2643294135759
2024-07-24 10:00:00,1787.9152167204134
2024-07-24 11:00:00,3979.830306019603
2024-07-24 12:00:00,5935.73041764001
2024-07-24 13:00:00,8866.58164457016
2024-07-24 14:00:00,9989.208189758465
2024-07-24 15:00:00,11150.798409787927
2024-07-24 16:00:00,13389.058535682452
2024-07-24 17:00:00,15488.744964877467
2024-07-24 18:00:00,16508.840227304117
2024-07-24 19:00:00,16900.828911988832
2024-07-24 20:00:00,16999.24061366602
2024-07-24 21:00:00,16999.24061366602
2024-07-24 22:00:00,16999.24061366602
2024-07-24 23:00:00,16999.24061366602
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,9.172413476174953
2024-07-25 07:00:00,195.2030685688112
2024-07-25 08:00:00,940.1962974507824
2024-07-25 09:00:00,2116.418882995603
2024-07-25 10:00:00,4778.654054306296
2024-07-25 11:00:00,7516.441553816395
2024-07-25 12:00:00,10529.201319570362
2024-07-25 13:00:00,13089.935376764137
2024-07-25 14:00:00,14982.116887858829
2024-07-25 15:00:00,17522.242150880793
2024-07-25 16:00:00,19838.95746996845
2024-07-25 17:00:00,21785.316910012436
2024-07-25 18:00:00,23064.102950222252
2024-07-25 19:00:00,23547.311928096722
2024-07-25 20:00:00,23628.11230128275
2024-07-25 21:00:00,23628.11230128275
2024-07-25 22:00:00,23628.11230128275
2024-07-25 23:00:00,23628.11230128275
2024-07-26 00:00:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,6.353322346626069
2024-07-26 07:00:00,167.9230429736867
2024-07-26 08:00:00,915.9408779650321
2024-07-26 09:00:00,2344.806739071672
2024-07-26 10:00:00,4950.390013679877
2024-07-26 11:00:00,8037.905338980554
2024-07-26 12:00:00,11302.710270398624
2024-07-26 13:00:00,14610.230285401958
2024-07-26 14:00:00,17355.753544153155
2024-07-26 15:00:00,20202.03635021927
2024-07-26 16:00:00,22918.486296574763
2024-07-26 17:00:00,24602.737412166563
2024-07-26 18:00:00,25360.932366808134
2024-07-26 19:00:00,25810.37804418755
2024-07-26 20:00:00,25925.90246610401
2024-07-26 21:00:00,25925.90246610401
2024-07-26 22:00:00,25925.90246610401
2024-07-26 23:00:00,25925.90246610401
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,11.452225190449594
2024-07-27 07:00:00,183.61929023403096
2024-07-27 08:00:00,714.6243574042365
2024-07-27 09:00:00,2028.0243893984612
2024-07-27 10:00:00,3856.0984587314847
2024-07-27 11:00:00,5602.5651369765155
2024-07-27 12:00:00,8003.496695410786
2024-07-27 13:00:00,10403.023383325886
2024-07-27 14:00:00,13527.29969487815
2024-07-27 15:00:00,15779.364687426232
2024-07-27 16:00:00,17112.056714887567
2024-07-27 17:00:00,18326.81513274203
2024-07-27 18:00:00,19067.697227608052
2024-07-27 19:00:00,19424.016618920505
2024-07-27 20:00:00,19487.126428604905
2024-07-27 21:00:00,19487.126428604905
