时间,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-05-23 04:00:00,21.973017600822093,24.01660700280583,21.007602181123364,雾,东风,0.6570678927737802,100.3437019688447,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 05:00:00,21.909740079750737,23.899402633141,20.934438615497303,雾,东风,0.7353354330293311,100.18154602560668,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 06:00:00,21.97394301734365,24.01642632233574,21.007494050613538,雾,东风,1.4408057955476843,100.32627367319739,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 07:00:00,22.26566530013041,23.867717367800594,20.891072364409847,雨,东风,1.565337080233604,97.65117299859949,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 08:00:00,21.98872287094864,24.016199623355845,21.00731957703197,中雨,东南风,1.4772341267415405,100.02945465342914,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 09:00:00,23.040798860174448,23.97227989873804,21.018773910135966,中雨,东南风,1.8126000658016195,95.36655337094052,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 10:00:00,22.031011761751245,24.016125953893724,21.007344933811925,小雨,西风,1.4187635933660956,99.57090297023554,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 11:00:00,22.918122795246678,24.17727025688692,21.10932298017233,小雨,西风,1.4484847753414527,97.50585635897181,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 12:00:00,22.04985632687653,24.016359925889628,21.00750039242702,阴,东风,0.86474360843216,98.51124169669478,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 13:00:00,22.222871666181277,23.970364838906587,20.970055079272882,阴,东风,0.7995763894142108,98.10055125664478,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 14:00:00,23.01604311662537,24.0163022438835,21.007436353353924,阴,南风,3.331365175238944,95.67539159778379,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 15:00:00,22.771406112748135,23.847309546076968,20.94054162242557,阴,南风,3.6469477120562637,96.68507631403584,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 16:00:00,23.98821712500649,24.01605263448927,21.0073369056345,阴,东南风,3.449555808045071,92.93201445385488,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 17:00:00,23.77689628435964,24.047477950503847,20.99108242524498,阴,东南风,3.3603049239218716,95.15614374904209,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 18:00:00,23.994575666182044,24.01628209191288,21.007402696591907,阴,南风,2.6732150245016397,92.17578970990972,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 19:00:00,23.329619301502813,24.09089358718763,21.099316117947836,阴,南风,2.579752622707553,95.99206032796394,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 20:00:00,22.991718556119753,24.016394777309046,21.007546152100197,多云,东南风,2.9298441971917124,96.31140496540677,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 21:00:00,22.521150778138605,23.995321030406252,21.01992431942358,多云,东南风,2.8984613388412552,97.32801093310233,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 22:00:00,22.97363076591688,24.016368015457644,21.007559118747803,阴,东风,1.3702902923835283,98.26676910167585,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-23 23:00:00,22.701690930115,24.069991513679582,21.046265310050533,阴,东风,1.3811375349945103,98.57934769046535,2024-05-22 05:27:00,2024-05-22 18:55:00
2024-05-24 00:00:00,21.99389866717527,26.014968710217257,21.00761790472604,阴,东风,1.7938743380578832,100.18777178098897,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 01:00:00,21.91069494263322,26.112286075420275,21.074275833221943,阴,东风,1.6727212649165528,100.66062765457161,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 02:00:00,21.985579203314376,26.01505506518452,21.007717714707866,雾,东北风,0.9331572556703164,100.25778087668377,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 03:00:00,21.797164147619863,25.901916287482862,20.935006387002264,雾,东北风,0.8536591975144333,100.3704732786041,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 04:00:00,21.97855327151434,26.014894700358425,21.007601840885613,雾,东风,0.8303930250476127,100.25930684346909,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 05:00:00,21.907678653996733,25.90208904418612,20.93511273597718,雾,东风,0.8618351892794903,100.2330035899974,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 06:00:00,21.979229004654623,26.014722607089592,21.007495918080778,雾,东北风,0.9101638876058091,100.25327301489274,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 07:00:00,22.253617417431947,25.87076576915516,20.892249671583908,雨,东北风,0.9077878607725376,97.82535211597938,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 08:00:00,22.970423777637286,26.014505481825065,21.007325124239753,阴,东北风,1.1884642111319563,99.98080643074948,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 09:00:00,24.01804765821151,25.97410546628888,21.018465037519512,阴,东北风,1.4524554315381706,95.65211917729995,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 10:00:00,25.954356932747963,26.01443792370511,21.007349736217524,阴,南风,3.4785490250218625,85.39707149020781,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 11:00:00,26.89719668474212,26.176706831285664,21.107961921470363,阴,南风,3.7237298112571846,82.012523725709,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 12:00:00,26.007080083893882,26.01467121642509,21.00750147240341,阴,南风,4.852644597128812,79.27759645475105,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 13:00:00,26.270400329201767,25.972205403519595,20.970314923947107,阴,南风,5.164693227276944,77.375912556383,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 14:00:00,25.999886509559094,26.01461943739513,21.007438526760865,阴,东风,3.9973852124750406,80.01485394536347,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 15:00:00,25.854007090990375,25.850575858044614,20.94114421472589,阴,东风,4.129405230643186,79.86720862718754,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 16:00:00,25.987332409457686,26.014379815978476,21.007341052476225,阴,东南风,4.078010645694093,81.00120786573613,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 17:00:00,25.796361744854185,26.048409515383437,20.99109666508784,阴,东南风,3.9442562181782024,82.88629165412856,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 18:00:00,25.004919009117216,26.014592759221827,21.007406145984135,阴,东南风,5.803990485241808,86.89316631205958,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 19:00:00,24.30035079742425,26.091348364000748,21.09808631865196,阴,东南风,5.963907847134166,91.20564180042722,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 20:00:00,23.98921698403473,26.01470755751573,21.007546167331085,阴,东南风,4.2048431855707875,90.23729863734484,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 21:00:00,23.572054365261522,25.99687102600743,21.019608629938155,阴,东南风,4.049807129781205,91.55656004080926,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 22:00:00,23.974160317881992,26.014686009556783,21.0075585273514,阴,南风,2.7395948741282,92.20490226825497,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-24 23:00:00,23.661621343401283,26.0894662352982,21.04564738085717,阴,南风,2.7712880234711275,92.82288664117678,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 00:00:00,22.991473674683693,27.014063519173966,22.00685376963495,阴,东南风,1.7830011470503795,95.0959864751302,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 01:00:00,22.91500833071144,27.11169647553219,22.074064281261332,阴,东南风,1.495486859529314,95.69141714736332,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 02:00:00,22.984278850967655,27.014180175471502,22.006986760657668,阴,南风,1.1736573025716404,98.95942958623179,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 03:00:00,22.80464754185123,26.903744302959584,21.93639446820006,阴,南风,1.0341366393183677,99.55221894764172,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 04:00:00,22.977534527676177,27.014025534194914,22.0068752590571,阴,东风,1.9765354906738115,98.11740281411747,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 05:00:00,22.911917748277347,26.9039112061937,21.93649656402026,阴,东风,2.0509119181441897,98.35367245549027,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 06:00:00,22.97826744934018,27.013859266251732,22.0067735696864,多云,东风,0.9885178704489397,99.0618793894192,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 07:00:00,23.297490454999988,26.872944161299305,21.89412305256105,中雨,东风,0.8798393956591397,97.0874966410639,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 08:00:00,24.948458905494633,27.013648933830183,22.00660841972688,多云,东南风,3.463612948919907,88.46410733152908,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 09:00:00,26.149701720797683,26.975091673727743,22.01888434794929,多云,东南风,3.9711431780725523,81.91771403023114,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 10:00:00,25.99474294542717,27.013584839931507,22.006634388848422,多云,东南风,4.335192453972617,82.92265422242569,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 11:00:00,26.857877261713135,27.175361434383035,22.107351145974707,多云,东南风,4.523738216753812,79.80752204521181,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 12:00:00,26.020172000042304,27.01381505222035,22.006784594393988,多云,东南风,4.463075732817038,81.72555502782775,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 13:00:00,26.214379430556626,26.973211172495414,21.971285703442035,多云,东南风,4.5563064696451345,81.23665630693696,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 14:00:00,26.987993442475165,27.013766562046907,22.006724760296816,多云,南风,7.149041755702509,74.18729580573104,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 15:00:00,26.82263265908688,26.85297708762629,21.942447828031828,多云,南风,7.607422707537345,74.2321567647363,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 16:00:00,26.986330496592817,27.013534190809047,22.00663123531254,多云,东南风,7.489636341200564,74.1079653776968,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 17:00:00,26.753126063815547,27.048532142461344,21.991823431145946,多云,东南风,7.572489184499003,76.47527573696833,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 18:00:00,26.002621134642226,27.013737317591996,22.006689702040752,多云,东南风,5.531269102375591,80.97695734777031,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 19:00:00,25.307388457633753,27.09099855109271,22.097603228900745,多云,东南风,5.353055718589301,84.90930053768673,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 20:00:00,24.988234317573365,27.013851707597446,22.006828494272188,多云,南风,3.2294653044922774,88.99706552747182,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 21:00:00,24.585564901360858,26.997594020537925,22.020016762165127,多云,南风,2.8821094998710053,90.65854793519148,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 22:00:00,23.99661858372402,27.01383275977767,22.006842345444973,多云,东南风,2.7329542894770964,89.18633309496396,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-25 23:00:00,23.64688390420776,27.08752404377976,22.058555652705625,多云,东南风,2.7139772820123866,89.98184220655156,2024-05-24 05:26:00,2024-05-24 18:56:00
2024-05-26 00:00:00,23.97863991510702,29.01249247637798,22.006919420289016,多云,南风,1.8067592123641596,93.95392179957783,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 01:00:00,23.919116394037793,29.111866597181525,22.073113396093497,多云,南风,1.4730650399330374,95.20280870822074,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 02:00:00,23.98309340773454,29.012579971300045,22.007015490346525,多云,东南风,2.0207645478267127,94.13509518803903,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 03:00:00,23.8118361324447,28.906274891599857,21.937009025908463,多云,东南风,1.953484390595093,94.32243946058931,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 04:00:00,23.97661881782979,29.012433072449856,22.00690606497174,阴,南风,2.0348502554185104,93.18284591845654,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 05:00:00,23.91596089910071,28.906433931207722,21.937109155479803,阴,南风,2.003708350044599,93.37922009111675,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 06:00:00,23.00035237048769,29.01227463515019,22.006806329111168,多云,东南风,2.1372464904676214,96.01855165627958,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 07:00:00,23.34303354842297,28.8758128928003,21.895216252326627,中雨,东南风,2.1739837900930996,92.96107555578254,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 08:00:00,24.961181879388537,29.01207305640386,22.006644508341463,多云,南风,2.8705422017449713,89.0998398845258,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 09:00:00,26.050315617063905,28.976793191360798,22.01855869201931,多云,南风,3.1849083967148624,84.19004244751004,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 10:00:00,26.0016095393908,29.01201448914927,22.006669675408062,阴,南风,2.86083548322366,85.7064020424962,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 11:00:00,26.825197838436424,29.17478217443119,22.106020928704062,阴,南风,2.858992513186032,83.57726366385364,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 12:00:00,27.981628481096006,29.01224389245271,22.00681630058047,多云,东风,4.122728702632423,76.1127013899053,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 13:00:00,28.272731436483543,28.974927476468192,21.97150318876126,多云,东风,4.299963951391302,74.09827700166686,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 14:00:00,28.975429067085425,29.012200733595364,22.006757385831868,多云,东南风,3.5437403189198853,70.15533871843394,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 15:00:00,28.841094778143745,28.8560550429521,21.94299270102904,多云,东南风,3.579839225086002,70.10062914269082,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 16:00:00,28.9736541458344,29.01197751139121,22.006665600867603,多云,东南风,2.4948635749405383,70.12309540377964,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 17:00:00,28.758638219707894,29.04938119492478,21.99180667511884,多云,东南风,2.1285820270520626,72.59338810119736,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 18:00:00,27.990089564011214,29.012165742216727,22.006723713818268,阴,南风,1.945361544556549,82.67037690837239,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 19:00:00,27.325058992152965,29.09139086470216,22.09639770632324,阴,南风,1.6391325762198357,87.53956884261447,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 20:00:00,25.022597038629215,29.0122819231103,22.006859192844598,小雨,东南风,4.68618024020695,92.75464150667678,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 21:00:00,24.536787790159263,28.999032862253465,22.01968454662533,小雨,东南风,4.791446766362558,94.60489262000914,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 22:00:00,24.00586789381009,29.01226766078329,22.006872373752564,阴,东南风,1.940079249621384,99.57507288631207,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-26 23:00:00,23.682561222979015,29.106477823713583,22.05067391657371,阴,东南风,1.8324767655672647,101.6748927657388,2024-05-26 05:26:00,2024-05-26 18:57:00
2024-05-27 00:00:00,23.99035908983873,27.013832303601188,22.00693684985077,阴,南风,2.7717486009626917,97.96433713460728,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 01:00:00,23.91136824312049,27.109010137360006,22.07219647872899,阴,南风,2.6842270271020996,98.89854284805932,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 02:00:00,23.993400183954424,27.014033969304986,22.007031015008057,小雨,东南风,3.7870200686749,97.05061785052136,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 03:00:00,23.80762814024064,26.90573491277484,21.937622319417923,小雨,东南风,3.9231735806361123,97.35514925139113,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 04:00:00,23.986650490220885,27.013885560964287,22.00692363643183,阴,东南风,3.5815042639661385,97.04756667209028,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 05:00:00,23.859626526453205,26.905895317928263,21.937720509704214,阴,东南风,3.694513519203267,97.71049984336112,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 06:00:00,23.007646381326705,27.0137257514871,22.0068258275635,小雨,南风,4.049270958355329,98.05737830361271,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 07:00:00,23.35391153732929,26.875621516520656,21.89629740132126,大雨,南风,4.226747427254174,95.28052946938188,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 08:00:00,23.992966935066853,27.01352374265572,22.00666726387111,阴,东南风,4.545075022961874,95.85332917867683,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 09:00:00,25.01571951177427,26.97546977849266,22.018252855170747,阴,东南风,4.939385766774251,91.6919655461053,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 10:00:00,25.019971184683936,27.013461676375766,22.00669169312096,阴,东南风,4.504711513395265,88.82247568676412,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 11:00:00,25.882817355778936,27.17123808624698,22.104733050472905,阴,东南风,4.616489111837608,85.63988036765092,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 12:00:00,24.071783179982233,27.01368150529198,22.006834894616688,小雨,东南风,4.785314112450626,97.91976289707759,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 13:00:00,24.226571837455893,26.973636154012265,21.971728170175027,小雨,东南风,4.87028090414567,97.97765775507469,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 14:00:00,24.050491675503086,27.013634753635618,22.00677690769098,阴,东南风,3.8714041118146216,97.18393228110749,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 15:00:00,23.784135980926308,26.856103569722062,21.943537686755274,阴,东南风,3.854405833355429,98.9091879240364,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 16:00:00,25.01150570894935,27.013411678614535,22.006686842969003,大雨,东南风,3.6531483296941474,93.59472159571379,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 17:00:00,24.70392918941861,27.047259653104998,21.99180262873984,大雨,东南风,3.3907132470469885,97.854091209004,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 18:00:00,24.03656517989622,27.01360748706761,22.006744502879265,阴,西北风,6.3898319528168805,96.81313382667553,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 19:00:00,23.1857874082055,27.088800519849478,22.095231411741548,阴,西北风,6.588266909547944,101.78717836370431,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 20:00:00,23.016839901400207,27.01371652626898,22.006876816716026,雾,西北风,2.2358872353259813,100.1334941504522,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 21:00:00,22.5169751485909,26.997474671886394,22.01937208525464,雾,西北风,1.700447490071518,102.08212836826242,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 22:00:00,22.024016349020464,27.013697967564184,22.006889388539623,阴,西北风,1.4677463320072055,100.26536283757096,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-27 23:00:00,21.6737532170035,27.063446316828262,22.050017668144477,阴,西北风,1.4056245813391368,100.4423412762569,2024-05-27 05:25:00,2024-05-27 18:58:00
2024-05-28 00:00:00,22.008092573400724,31.010935600147132,20.00842861038121,雾,西北风,1.7412305988853878,100.23499523390902,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 01:00:00,21.896857814574965,31.110720444330678,20.069894754760284,雾,西北风,1.5274564803271722,100.44420485512187,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 02:00:00,22.010228633109108,31.010959065727313,20.00844942303757,雾,西北风,1.6471971655266393,100.25278431883012,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 03:00:00,21.796881778778186,30.909696880208138,19.936820730153936,雾,西北风,1.54856234884602,100.21712957610234,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 04:00:00,22.002892137799314,31.01082244507748,20.008340093628032,雾,北风,1.253145172422279,100.24347827860412,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 05:00:00,21.833862771470585,30.90984539338893,19.93692096545321,雾,北风,1.2023239908181524,100.34764887228738,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 06:00:00,21.999596210458453,31.01067448501349,20.0082402387847,雾,东北风,1.5279533742601326,100.25592165640317,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 07:00:00,22.31934546360746,30.879897961867957,19.895961135111286,雾,东北风,1.5419323109109546,97.62630149631383,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 08:00:00,23.971964706086194,31.010485164457922,20.008080937283598,多云,西风,2.180093084346531,93.3512605850784,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 09:00:00,25.009802858446125,30.978626256860334,20.01656432538931,多云,西风,2.456177731040741,88.0279429606654,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 10:00:00,27.94194015796873,31.010432748193242,20.00810078571319,阴,北风,5.483129587470412,69.13685616911444,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 11:00:00,28.779750044414673,31.17221017496437,20.10208814325478,阴,北风,5.870598696883197,65.8640813334406,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 12:00:00,28.0005814635365,31.010656281171197,20.008236830254976,多云,西北风,6.266276772399138,69.53575603994497,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 13:00:00,28.238868653644307,30.976797944216443,19.9705663148615,多云,西北风,6.514784394493781,67.19240379889615,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 14:00:00,29.9487460206896,31.010618945075603,20.008175917275857,多云,西风,7.046978296915829,60.86603727672776,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 15:00:00,29.914850063252533,30.8605625575198,19.942692549979288,多云,西风,7.369389312543731,59.041402645654465,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 16:00:00,30.939617979549656,31.010408833814644,20.008083712900916,多云,西风,4.431860383525085,60.6103160806413,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 17:00:00,30.76874522317505,31.04958398178179,19.990424466354387,多云,西风,4.17618085694417,61.88587083601041,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 18:00:00,28.989493810790286,31.010579713792787,20.00815198801726,多云,西北风,0.7708104147751986,70.23473446749642,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 19:00:00,28.321381439360767,31.090698355872714,20.092705535444857,多云,西北风,0.13270440562259167,73.50252349506397,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 20:00:00,26.98784914154236,31.010694923048614,20.008277352774037,多云,东南风,6.325467385164508,78.24505718049598,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 21:00:00,26.556982453760735,31.000368868766326,20.017685125303306,多云,东南风,6.604038495431915,79.1675868894482,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 22:00:00,25.00674718226908,31.010685215366706,20.008285471278118,多云,南风,5.5532245274354635,84.03198462320394,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-28 23:00:00,24.710355229190185,31.13134478725669,20.022777486693723,多云,南风,5.760110104797851,84.68436975848381,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 00:00:00,24.004174757653345,31.010853671793676,21.00757537928768,多云,东南风,4.8847645492476595,86.98825497537625,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 01:00:00,23.914495925839645,31.10934180339989,21.069784844437034,多云,东南风,4.8010596478094,87.68228462751469,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 02:00:00,23.99559309897362,31.010998588768903,21.00769847012563,多云,东风,2.72735255805403,84.25722392246003,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 03:00:00,23.816687320336825,30.9105294604458,20.938171939063935,多云,东风,2.5418654925477027,84.23739367433036,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 04:00:00,23.01208679725274,31.010864433524088,21.007593228548547,多云,东南风,1.4382439745415334,87.0330482612581,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 05:00:00,22.875939231515527,30.910675381126904,20.938268195199388,多云,东南风,1.2907718649274584,87.37948181657111,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 06:00:00,22.022189043572283,31.010719049557963,21.00749733558814,多云,东南风,1.9268920681594648,86.16408281890878,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 07:00:00,22.36391417863349,30.881056138598915,20.89775551820454,中雨,东南风,1.9216509014698158,83.22094835160652,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 08:00:00,24.961366594405135,31.010533165516012,21.00734322919252,多云,西南风,1.6875880658926268,65.99408150200858,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 09:00:00,26.144794235762838,30.97869801609688,21.017030253646933,多云,西南风,1.8943373316558627,57.67421273606844,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 10:00:00,27.97060686197584,31.010481296106434,21.007364521494747,多云,东南风,5.031133053840272,55.43462116681549,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 11:00:00,28.779844742156357,31.170154393584582,21.101612797885497,多云,东南风,5.337114235459341,52.543235746163916,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 12:00:00,28.014804345745414,31.0106996720568,21.007499485656385,多云,东南风,4.156356326333901,57.0734022642601,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 13:00:00,28.318083112225874,30.976892521214218,20.971535535681426,多云,东南风,4.1642440017810785,54.72224340084697,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 14:00:00,28.989205681662305,31.0106627494549,21.007441555157346,多云,东南风,4.192694316598122,50.300271819454004,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 15:00:00,28.906153210633928,30.86193460918015,20.943965702719993,多云,东南风,4.204337080294924,49.862973340793864,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 16:00:00,29.966152730493228,31.01045653274026,21.007353061706993,多云,西南风,2.9142426646957613,47.39426509972041,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 17:00:00,29.687268130391825,31.04887702649987,20.99117051778328,多云,西南风,2.531898179939665,49.876626727440325,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 18:00:00,28.01182263072229,31.010625008582046,21.007414811055135,多云,东风,2.1727167154973337,56.140412803216456,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 19:00:00,27.25462129750388,31.089552139337993,21.09234564609368,多云,东风,2.0030176050589374,60.068024594739335,2024-05-28 05:25:00,2024-05-28 18:58:00
2024-05-29 20:00:00,25.031286161579843,31.0107373679408,21.007539360194844,晴,东南风,1.5818785179736476,73.61880981373326,2024-05-28 05:25:00,2024-05-28 18:58:00
