时间,估计累计发电量kwh
2024-07-26 18:00:00,6058.621207680735
2024-07-26 19:00:00,6141.769961429441
2024-07-26 20:00:00,6143.562353703173
2024-07-26 21:00:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 23:00:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,6.575513069882499
2024-07-27 07:00:00,99.61878901684722
2024-07-27 08:00:00,437.7618375976203
2024-07-27 09:00:00,888.2354663676201
2024-07-27 10:00:00,1529.675870257543
2024-07-27 11:00:00,2552.373555290781
2024-07-27 12:00:00,3758.267618976597
2024-07-27 13:00:00,5105.224565500783
2024-07-27 14:00:00,6285.264709463463
2024-07-27 15:00:00,7229.054913533037
2024-07-27 16:00:00,8201.99700109042
2024-07-27 17:00:00,8877.814362680534
2024-07-27 18:00:00,9234.19826526034
2024-07-27 19:00:00,9332.818076701795
2024-07-27 20:00:00,9334.914153061169
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 23:00:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,25.55667707513305
2024-07-28 07:00:00,143.28505449314605
2024-07-28 08:00:00,346.2884673851192
2024-07-28 09:00:00,1035.6682785966264
2024-07-28 10:00:00,1995.0207654379458
2024-07-28 11:00:00,3010.816070324103
2024-07-28 12:00:00,4230.048315440909
2024-07-28 13:00:00,5546.305335471178
2024-07-28 14:00:00,6811.358492087535
2024-07-28 15:00:00,7939.0913328488205
2024-07-28 16:00:00,8866.182256664137
2024-07-28 17:00:00,9549.903032397135
2024-07-28 18:00:00,9738.608306463098
2024-07-28 19:00:00,9831.225683124067
2024-07-28 20:00:00,9835.420401351423
2024-07-28 21:00:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 23:00:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,53.08159174206649
2024-07-29 07:00:00,287.03082444362235
2024-07-29 08:00:00,679.0363391447167
2024-07-29 09:00:00,1155.414456861646
2024-07-29 10:00:00,1901.632255822858
2024-07-29 11:00:00,2754.875655262506
2024-07-29 12:00:00,3886.374063729476
2024-07-29 13:00:00,5037.841271682484
2024-07-29 14:00:00,5916.234064498004
2024-07-29 15:00:00,6588.843935174009
2024-07-29 16:00:00,6929.472385804468
2024-07-29 17:00:00,7097.993755473699
2024-07-29 18:00:00,7154.810280469193
2024-07-29 19:00:00,7174.763465574371
2024-07-29 20:00:00,7175.091193900784
2024-07-29 21:00:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 23:00:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,11.51010092599716
2024-07-30 07:00:00,102.75659262597009
2024-07-30 08:00:00,382.39153836027276
2024-07-30 09:00:00,1046.7866780117881
2024-07-30 10:00:00,2140.543230047933
2024-07-30 11:00:00,3288.664818153667
2024-07-30 12:00:00,4489.203175408738
2024-07-30 13:00:00,5539.448919091689
2024-07-30 14:00:00,6555.102522503904
2024-07-30 15:00:00,7540.093585918136
2024-07-30 16:00:00,8443.051150158486
2024-07-30 17:00:00,8766.92677144679
2024-07-30 18:00:00,9031.715141120832
2024-07-30 19:00:00,9123.069346462662
2024-07-30 20:00:00,9123.822944202126
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,20.45356919265773
2024-07-31 07:00:00,254.49700437197478
2024-07-31 08:00:00,477.77701772196156
2024-07-31 09:00:00,1070.2441493157914
2024-07-31 10:00:00,2072.610401834938
2024-07-31 11:00:00,3235.8045834857426
2024-07-31 12:00:00,3969.0858051788173
2024-07-31 13:00:00,4909.645730639634
2024-07-31 14:00:00,5850.156941758374
2024-07-31 15:00:00,6872.0363440819265
2024-07-31 16:00:00,7777.814147207546
2024-07-31 17:00:00,8073.717976527911
2024-07-31 18:00:00,8437.755617045987
2024-07-31 19:00:00,8555.44324596501
2024-07-31 20:00:00,8556.369948530202
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,27.910985886755633
2024-08-01 07:00:00,204.22322928215664
2024-08-01 08:00:00,597.5167142446462
2024-08-01 09:00:00,1010.4571432640475
2024-08-01 10:00:00,1661.6330034631692
2024-08-01 11:00:00,2243.348361262639
2024-08-01 12:00:00,3106.688094771882
2024-08-01 13:00:00,4095.854747570231
2024-08-01 14:00:00,5339.991205519085
2024-08-01 15:00:00,6451.354005829821
2024-08-01 16:00:00,6733.443785911012
2024-08-01 17:00:00,7082.754008949347
2024-08-01 18:00:00,7439.368179811651
2024-08-01 19:00:00,7512.740847196345
2024-08-01 20:00:00,7512.949390367781
2024-08-01 21:00:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 23:00:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 06:00:00,36.98369263058456
2024-08-02 07:00:00,246.53931296732162
2024-08-02 08:00:00,591.7332827127898
2024-08-02 09:00:00,1233.7879110335834
2024-08-02 10:00:00,2101.8656912620377
2024-08-02 11:00:00,2776.0926658017856
2024-08-02 12:00:00,3456.323457500139
2024-08-02 13:00:00,4213.976172238158
2024-08-02 14:00:00,4990.522998142899
2024-08-02 15:00:00,5649.750235626771
2024-08-02 16:00:00,6200.782742022163
2024-08-02 17:00:00,6617.914345372755
2024-08-02 18:00:00,6810.101424656994
2024-08-02 19:00:00,9821.9293118747
2024-08-02 20:00:00,9822.209454452826
2024-08-02 21:00:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 23:00:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 06:00:00,40.22881464137295
2024-08-03 07:00:00,143.82797415634573
2024-08-03 08:00:00,408.42480699160166
2024-08-03 09:00:00,981.2711703662076
2024-08-03 10:00:00,1902.2332671103632
2024-08-03 11:00:00,3033.722973494421
2024-08-03 12:00:00,4295.130540629197
2024-08-03 13:00:00,5469.076585215017
2024-08-03 14:00:00,6627.472131988743
2024-08-03 15:00:00,7609.946751533688
2024-08-03 16:00:00,8000.851713468355
2024-08-03 17:00:00,8123.074770427583
2024-08-03 18:00:00,8287.734602793555
2024-08-03 19:00:00,8323.690373863605
2024-08-03 20:00:00,8323.888891866976
2024-08-03 21:00:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 23:00:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 06:00:00,30.321998863826106
2024-08-04 07:00:00,102.49648290035954
2024-08-04 08:00:00,123.4570781351465
2024-08-04 09:00:00,189.6799413682882
2024-08-04 10:00:00,205.81399272257983
2024-08-04 11:00:00,363.3765370174534
2024-08-04 12:00:00,1052.0680029559273
2024-08-04 13:00:00,1113.5110657558123
2024-08-04 14:00:00,1135.8260324870469
2024-08-04 15:00:00,1168.1976357132198
2024-08-04 16:00:00,1178.2908961295568
2024-08-04 17:00:00,1191.243829505563
2024-08-04 18:00:00,1242.8492725352814
2024-08-04 19:00:00,1263.5264939709602
2024-08-04 20:00:00,1263.7579949994638
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 23:00:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 06:00:00,7.15328135256615
2024-08-05 07:00:00,161.82996541741798
2024-08-05 08:00:00,527.9433775738506
2024-08-05 09:00:00,1212.8647208477973
2024-08-05 10:00:00,2250.1781137070366
2024-08-05 11:00:00,3470.8993142185764
2024-08-05 12:00:00,4737.041926293054
2024-08-05 13:00:00,6037.9057035280575
2024-08-05 14:00:00,7278.175897900632
2024-08-05 15:00:00,8395.70091997854
2024-08-05 16:00:00,9306.509829517447
2024-08-05 17:00:00,9945.689452004688
2024-08-05 18:00:00,10276.673349419172
2024-08-05 19:00:00,10353.743381976068
2024-08-05 20:00:00,10352.88321333801
2024-08-05 21:00:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 23:00:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 06:00:00,31.26262181238601
2024-08-06 07:00:00,166.41040120055496
2024-08-06 08:00:00,395.94317585031416
2024-08-06 09:00:00,857.6519295514345
2024-08-06 10:00:00,1307.883680609237
2024-08-06 11:00:00,1937.6554409371288
2024-08-06 12:00:00,3014.545762358244
2024-08-06 13:00:00,4184.274927049426
2024-08-06 14:00:00,5374.834224051868
2024-08-06 15:00:00,5987.129243982851
2024-08-06 16:00:00,6194.30214789414
2024-08-06 17:00:00,6382.671383280931
2024-08-06 18:00:00,6609.144492306674
2024-08-06 19:00:00,6672.767631480936
2024-08-06 20:00:00,6672.861217818942
2024-08-06 21:00:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 06:00:00,22.190515637421797
2024-08-07 07:00:00,89.53923374447974
2024-08-07 08:00:00,251.7678946550727
2024-08-07 09:00:00,484.1594317802677
2024-08-07 10:00:00,721.8994195858764
2024-08-07 11:00:00,1537.2057561592173
2024-08-07 12:00:00,2014.4546475994484
2024-08-07 13:00:00,2452.253689769173
2024-08-07 14:00:00,2794.152407784721
2024-08-07 15:00:00,3030.338366174853
2024-08-07 16:00:00,3216.311078457458
2024-08-07 17:00:00,3387.1987981159614
2024-08-07 18:00:00,3465.371439163654
2024-08-07 19:00:00,3489.0545459475197
2024-08-07 20:00:00,3489.2897938237898
2024-08-07 21:00:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 23:00:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 06:00:00,21.182945819401393
2024-08-08 07:00:00,181.05127512345004
2024-08-08 08:00:00,577.9251052287087
2024-08-08 09:00:00,1258.237384982181
2024-08-08 10:00:00,2219.62663141591
2024-08-08 11:00:00,3352.0912347058334
2024-08-08 12:00:00,4544.063640083677
2024-08-08 13:00:00,5792.217265612053
2024-08-08 14:00:00,6981.119924476048
2024-08-08 15:00:00,8012.89508027796
2024-08-08 16:00:00,8887.674430583651
2024-08-08 17:00:00,9490.950191738366
2024-08-08 18:00:00,9774.63576199078
2024-08-08 19:00:00,9828.843442593936
2024-08-08 20:00:00,9829.075921226611
2024-08-08 21:00:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,22.773662514261698
2024-08-09 07:00:00,134.32369862425597
2024-08-09 08:00:00,312.93326025427325
2024-08-09 09:00:00,571.3435293432959
2024-08-09 10:00:00,892.0512209699467
2024-08-09 11:00:00,1339.7846965662786
2024-08-09 12:00:00,1749.5204854039216
2024-08-09 13:00:00,2080.430254744853
2024-08-09 14:00:00,3779.30084872731
2024-08-09 15:00:00,3791.91014189355
2024-08-09 16:00:00,3812.373136108767
2024-08-09 17:00:00,3955.7355108427096
2024-08-09 18:00:00,4015.652026081873
2024-08-09 19:00:00,4022.8581568535337
2024-08-09 20:00:00,4022.350507873068
2024-08-09 21:00:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 23:00:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 07:00:00,61.07971116260114
2024-08-10 08:00:00,417.02605368597784
2024-08-10 09:00:00,1073.4539854577713
2024-08-10 10:00:00,1841.5630407768922
2024-08-10 11:00:00,2968.4255125159516
2024-08-10 12:00:00,4205.385444108477
2024-08-10 13:00:00,5443.250043206484
2024-08-10 14:00:00,6580.966575300814
2024-08-10 15:00:00,7506.423418399723
2024-08-10 16:00:00,8307.875079435911
2024-08-10 17:00:00,8842.351554176495
2024-08-10 18:00:00,9102.828839969477
2024-08-10 19:00:00,9160.055451330361
2024-08-10 20:00:00,9160.235349366536
2024-08-10 21:00:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 23:00:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 06:00:00,17.919945207938962
2024-08-11 07:00:00,184.31772929047045
2024-08-11 08:00:00,679.0097251694356
2024-08-11 09:00:00,1489.7771801107115
2024-08-11 10:00:00,2530.9457234284205
2024-08-11 11:00:00,3709.9748706074934
2024-08-11 12:00:00,4976.428126135637
2024-08-11 13:00:00,6251.61917575462
2024-08-11 14:00:00,7495.1153874003685
2024-08-11 15:00:00,8628.923804964259
2024-08-11 16:00:00,9551.599185753932
2024-08-11 17:00:00,10171.188692460204
2024-08-11 18:00:00,10456.313074373506
2024-08-11 19:00:00,10511.756982882524
2024-08-11 20:00:00,10512.090927651056
2024-08-11 21:00:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 23:00:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 06:00:00,21.59578461199812
2024-08-12 07:00:00,179.9465604650713
2024-08-12 08:00:00,644.0763166806738
2024-08-12 09:00:00,1394.7234914753135
2024-08-12 10:00:00,2388.2918773392066
2024-08-12 11:00:00,3526.1685656258956
2024-08-12 12:00:00,4737.520912352737
2024-08-12 13:00:00,5994.227269494547
2024-08-12 14:00:00,7226.273327043978
2024-08-12 15:00:00,7469.106415671128
2024-08-12 16:00:00,7641.286060221948
2024-08-12 17:00:00,7800.2585109779775
2024-08-12 18:00:00,7922.7941826041015
2024-08-12 19:00:00,7964.821173297548
2024-08-12 20:00:00,7965.051995814923
2024-08-12 21:00:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 23:00:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 06:00:00,8.054146383476617
2024-08-13 07:00:00,69.09926371425888
2024-08-13 08:00:00,185.09576199213635
2024-08-13 09:00:00,335.18636406487155
2024-08-13 10:00:00,631.3408290793266
2024-08-13 11:00:00,998.4045248854717
2024-08-13 12:00:00,1471.66347507603
2024-08-13 13:00:00,1678.6172844497678
2024-08-13 14:00:00,1813.837926486035
2024-08-13 15:00:00,2151.5052616403523
2024-08-13 16:00:00,2264.4635625974424
2024-08-13 17:00:00,2359.557733334064
2024-08-13 18:00:00,2508.4509363861102
2024-08-13 19:00:00,2530.0394623455163
2024-08-13 20:00:00,2530.3359460248294
2024-08-13 21:00:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 23:00:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 06:00:00,31.922091602948967
2024-08-14 07:00:00,202.88861521612148
2024-08-14 08:00:00,454.8301969049542
2024-08-14 09:00:00,1006.5258901473451
2024-08-14 10:00:00,1958.4408373930594
2024-08-14 11:00:00,2862.3454843669874
2024-08-14 12:00:00,3901.01249143451
2024-08-14 13:00:00,4924.92386379246
2024-08-14 14:00:00,5977.4952979711525
2024-08-14 15:00:00,7008.32708816657
2024-08-14 16:00:00,7773.315217947089
2024-08-14 17:00:00,8296.401981174151
2024-08-14 18:00:00,8527.661597004277
2024-08-14 19:00:00,8564.57665791374
2024-08-14 20:00:00,8564.31925616572
2024-08-14 21:00:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 23:00:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 06:00:00,24.744633704865016
2024-08-15 07:00:00,200.53060628786832
2024-08-15 08:00:00,512.798707532065
2024-08-15 09:00:00,1113.3673985388075
2024-08-15 10:00:00,2049.376258963875
2024-08-15 11:00:00,3168.762963144626
2024-08-15 12:00:00,4421.655617563629
2024-08-15 13:00:00,5411.788754352174
2024-08-15 14:00:00,5714.565035312708
2024-08-15 15:00:00,6091.644441669583
2024-08-15 16:00:00,6481.298629400786
2024-08-15 17:00:00,6913.7950967354545
2024-08-15 18:00:00,7181.525444179372
2024-08-15 19:00:00,7211.193195472806
2024-08-15 20:00:00,7211.247438652015
2024-08-15 21:00:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 23:00:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 06:00:00,25.350318273506318
2024-08-16 07:00:00,189.71261289051606
2024-08-16 08:00:00,467.37395105435405
2024-08-16 09:00:00,947.696060606918
2024-08-16 10:00:00,1667.1898873571984
2024-08-16 11:00:00,2547.502982047148
2024-08-16 12:00:00,3622.730906687422
2024-08-16 13:00:00,4576.721592969997
2024-08-16 14:00:00,5651.954962167272
2024-08-16 15:00:00,6538.198366571353
2024-08-16 16:00:00,7315.034990514325
2024-08-16 17:00:00,7759.510255637602
2024-08-16 18:00:00,7885.9045183270155
2024-08-16 19:00:00,7918.2956662000415
2024-08-16 20:00:00,7918.014054584348
2024-08-16 21:00:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 23:00:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 06:00:00,13.868464155426631
2024-08-17 07:00:00,152.586781269728
2024-08-17 08:00:00,525.273416835564
2024-08-17 09:00:00,1120.358364297496
2024-08-17 10:00:00,2023.0393493297786
2024-08-17 11:00:00,3097.009334413117
2024-08-17 12:00:00,4258.563320173765
2024-08-17 13:00:00,5471.538454786704
2024-08-17 14:00:00,6641.579718272121
2024-08-17 15:00:00,7616.070184704329
2024-08-17 16:00:00,8383.052283461915
2024-08-17 17:00:00,8839.535171091862
2024-08-17 18:00:00,9044.46961401648
2024-08-17 19:00:00,9067.584291737967
2024-08-17 20:00:00,9067.92427722643
2024-08-17 21:00:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 23:00:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 06:00:00,1.227457469066917
2024-08-18 07:00:00,12.730518748119058
2024-08-18 08:00:00,345.8886663928372
2024-08-18 09:00:00,785.943336428862
2024-08-18 10:00:00,1074.2495384235694
2024-08-18 11:00:00,1186.1511646944539
2024-08-18 12:00:00,1333.9576014065651
2024-08-18 13:00:00,1980.0516289761706
2024-08-18 14:00:00,2342.716573081827
2024-08-18 15:00:00,2689.235265336437
2024-08-18 16:00:00,3025.0588130281685
2024-08-18 17:00:00,3473.619680433936
2024-08-18 18:00:00,3657.9767718478624
2024-08-18 19:00:00,3670.8437900153517
2024-08-18 20:00:00,3671.053524997866
2024-08-18 21:00:00,0.0
2024-08-18 22:00:00,0.0
2024-08-18 23:00:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 03:00:00,0.0
2024-08-19 04:00:00,0.0
2024-08-19 05:00:00,0.0
2024-08-19 06:00:00,0.0
2024-08-19 07:00:00,8.897780124210303
2024-08-19 08:00:00,94.60691131353467
2024-08-19 09:00:00,197.04410152181111
2024-08-19 10:00:00,387.60995349026564
2024-08-19 11:00:00,602.3101320423884
2024-08-19 12:00:00,969.4314822962906
2024-08-19 13:00:00,1584.9517795565175
2024-08-19 14:00:00,2320.497931028783
2024-08-19 15:00:00,2868.084009379214
2024-08-19 16:00:00,3150.0657037785195
2024-08-19 17:00:00,3273.249704601001
2024-08-19 18:00:00,3368.7626558118704
2024-08-19 19:00:00,3379.0943377056983
2024-08-19 20:00:00,3379.138983222494
2024-08-19 21:00:00,0.0
2024-08-19 22:00:00,0.0
2024-08-19 23:00:00,0.0
2024-08-20 00:00:00,0.0
2024-08-20 01:00:00,0.0
2024-08-20 02:00:00,0.0
2024-08-20 03:00:00,0.0
2024-08-20 04:00:00,0.0
2024-08-20 05:00:00,0.0
2024-08-20 06:00:00,6.269054897182636
2024-08-20 07:00:00,54.65143599852988
2024-08-20 08:00:00,199.0772878091434
2024-08-20 09:00:00,519.765246340401
2024-08-20 10:00:00,832.6581278192587
2024-08-20 11:00:00,1592.862988008665
2024-08-20 12:00:00,2121.111071102569
2024-08-20 13:00:00,2949.7957113603666
2024-08-20 14:00:00,3924.276347885672
2024-08-20 15:00:00,4359.09126096292
2024-08-20 16:00:00,4879.190623465769
2024-08-20 17:00:00,5103.350237807555
2024-08-20 18:00:00,5286.534503374315
2024-08-20 19:00:00,5309.402423238327
2024-08-20 20:00:00,5309.431353683506
2024-08-20 21:00:00,0.0
2024-08-20 22:00:00,0.0
2024-08-20 23:00:00,0.0
2024-08-21 00:00:00,0.0
2024-08-21 01:00:00,0.0
2024-08-21 02:00:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 06:00:00,22.997977438629242
2024-08-21 07:00:00,169.63942368645266
2024-08-21 08:00:00,582.7550538332883
2024-08-21 09:00:00,1274.3747612098732
2024-08-21 10:00:00,2258.5873801860507
2024-08-21 11:00:00,3418.936040412781
2024-08-21 12:00:00,4619.221126381758
2024-08-21 13:00:00,5485.292310278812
2024-08-21 14:00:00,6595.205004953446
2024-08-21 15:00:00,7642.4181617312815
2024-08-21 16:00:00,8388.75773968533
2024-08-21 17:00:00,8896.637256238339
2024-08-21 18:00:00,9153.643480736107
2024-08-21 19:00:00,9187.596970073655
2024-08-21 20:00:00,9187.484885411952
2024-08-21 21:00:00,0.0
2024-08-21 22:00:00,0.0
2024-08-21 23:00:00,0.0
2024-08-22 00:00:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 06:00:00,15.871415621412265
2024-08-22 07:00:00,161.01294339004298
2024-08-22 08:00:00,558.550730770316
2024-08-22 09:00:00,1252.3973734710585
2024-08-22 10:00:00,2175.5483303219203
2024-08-22 11:00:00,3235.3054541002784
2024-08-22 12:00:00,4459.417218275605
2024-08-22 13:00:00,5479.473593509165
2024-08-22 14:00:00,6234.436779335829
2024-08-22 15:00:00,7248.414410732095
2024-08-22 16:00:00,8040.558769223906
2024-08-22 17:00:00,8504.535869320916
2024-08-22 18:00:00,8685.109496550518
2024-08-22 19:00:00,8710.176544452837
2024-08-22 20:00:00,8709.975833245886
2024-08-22 21:00:00,0.0
2024-08-22 22:00:00,0.0
2024-08-22 23:00:00,0.0
2024-08-23 00:00:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 06:00:00,15.558602811507853
2024-08-23 07:00:00,153.52388007467187
2024-08-23 08:00:00,553.2736623750532
2024-08-23 09:00:00,1168.0810562562597
2024-08-23 10:00:00,2085.424726519394
2024-08-23 11:00:00,3197.9549870746214
2024-08-23 12:00:00,4405.709414124258
2024-08-23 13:00:00,5622.8212749684535
2024-08-23 14:00:00,6800.155634964684
2024-08-23 15:00:00,7602.3246217540955
2024-08-23 16:00:00,8351.22366858323
2024-08-23 17:00:00,8800.913037542192
2024-08-23 18:00:00,8929.59212602303
2024-08-23 19:00:00,8936.278924837616
2024-08-23 20:00:00,8936.212330480494
2024-08-23 21:00:00,0.0
2024-08-23 22:00:00,0.0
2024-08-23 23:00:00,0.0
2024-08-24 00:00:00,0.0
2024-08-24 01:00:00,0.0
2024-08-24 02:00:00,0.0
2024-08-24 03:00:00,0.0
2024-08-24 04:00:00,0.0
2024-08-24 05:00:00,0.0
2024-08-24 06:00:00,15.207048010686664
2024-08-24 07:00:00,142.5170114159484
2024-08-24 08:00:00,468.2393301912606
2024-08-24 09:00:00,945.3327358400174
2024-08-24 10:00:00,1793.2639512742958
2024-08-24 11:00:00,2859.2157101014113
2024-08-24 12:00:00,4024.9440623248706
2024-08-24 13:00:00,5214.754288205403
2024-08-24 14:00:00,6332.8000117069605
2024-08-24 15:00:00,7328.528286265248
2024-08-24 16:00:00,8081.700109506393
2024-08-24 17:00:00,8524.29878271558
2024-08-24 18:00:00,8658.210196984091
2024-08-24 19:00:00,8679.460451830208
2024-08-24 20:00:00,8679.144637762729
2024-08-24 21:00:00,0.0
2024-08-24 22:00:00,0.0
2024-08-24 23:00:00,0.0
2024-08-25 00:00:00,0.0
2024-08-25 01:00:00,0.0
2024-08-25 02:00:00,0.0
2024-08-25 03:00:00,0.0
2024-08-25 04:00:00,0.0
2024-08-25 05:00:00,0.0
2024-08-25 06:00:00,21.31877346203104
2024-08-25 07:00:00,121.2433516565281
2024-08-25 08:00:00,356.5724844705263
2024-08-25 09:00:00,565.7194859456174
2024-08-25 10:00:00,815.7932817204098
