时间,估计累计发电量kwh,估计辐照强度w/m2,小时,当前温度,最高温度,最低温度,天气,风向,风速,湿度,日出时间,日落时间
2024-07-10 12:00:00,10830.784857220406,500.0,12.0,28.98869479122631,32.99995448795426,20.9964624899699,多云,东风,3.86304655330206,49.772347036342815,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 13:00:00,14043.386358484691,482.9629131445342,13.0,29.774521710798357,33.00291996980886,21.005858805336956,多云,东风,4.353120499954383,48.06992563649248,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 14:00:00,15900.345988547071,433.01270189221935,14.0,30.982158639447743,32.99995662938843,20.99648379620055,多云,西北风,1.8834008113529723,44.82013221277195,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 15:00:00,16702.85497644534,353.5533905932738,15.0,31.225212308777746,33.00291658569473,21.005837216454577,多云,西北风,1.8154702478498144,44.62601560257824,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 16:00:00,19341.346150697893,250.0,16.0,32.943402472430016,32.999960007874975,20.996505332804883,多云,北风,2.328641644673749,22.770170945855423,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 17:00:00,20270.83314662854,129.40952255126052,17.0,32.89748790841872,33.00262585990467,21.00554447863795,多云,北风,2.0102417611213506,21.640036114783346,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 18:00:00,21184.040464230096,6.123233995736766e-14,18.0,30.04039398432484,32.99996332533334,20.996526215008373,多云,东风,4.4477956584982445,35.74732003090106,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 19:00:00,21364.397065061785,0.0,19.0,29.042766761049503,33.002622809995025,21.0055236934928,中雨,东风,3.870687022485304,39.091198911344726,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 20:00:00,21426.136912157017,0.0,20.0,28.98477534203017,32.99995333426599,20.996451269127007,多云,北风,1.9128208951914327,42.95543917282114,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 21:00:00,21426.136912157017,0.0,21.0,27.52967865004818,33.00690663306065,21.005162915556536,多云,北风,1.6830375531265336,47.205492557469135,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 22:00:00,21426.136912157017,0.0,22.0,25.996242357708,32.999957175828726,20.99647144995625,多云,南风,2.0971164813927627,49.07442223464623,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-10 23:00:00,21426.136912157017,0.0,23.0,25.116385509276583,33.061309133783695,21.06682961237825,多云,南风,1.94484229561776,52.13671606335562,2024-07-09 05:27:00,2024-07-09 20:27:00
2024-07-11 00:00:00,0.0,0.0,0.0,25.945648072517827,32.9999750879585,19.997634926855653,晴,东风,0.8324099879203231,50.259767693157535,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 01:00:00,0.0,0.0,1.0,25.6278503981439,33.00067980723575,20.001655434381437,晴,东风,0.8072618811901532,51.20197620216184,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 02:00:00,0.0,0.0,2.0,24.0010873685067,33.00003411967984,19.99779623372941,晴,西北风,1.3830255092261232,59.83629403518752,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 03:00:00,0.0,0.0,3.0,23.840826510326064,33.00089428008463,20.00206400620323,晴,西北风,1.4060330745857774,61.41008824658616,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 04:00:00,0.0,0.0,4.0,23.00771523336194,33.00003489626225,19.99780595721272,晴,西北风,1.391741650632448,62.95595389538477,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 05:00:00,0.0,0.0,5.0,22.7382219232615,33.000893297450524,20.00205419356677,晴,西北风,1.415060028181889,63.82697405895809,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 06:00:00,8.461570362137998,0.0,6.0,20.07080735367133,33.000035877227,19.99781574630216,多云,北风,0.0408618321110827,64.94627892191443,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 07:00:00,195.58587215796317,129.40952255126038,7.0,20.837004417659823,33.00089231758529,20.002044428022323,多云,北风,0.3311974382666319,61.24114908307374,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 08:00:00,751.5378970869444,250.0,8.0,23.977248801332276,33.00003685542971,19.99782548842533,晴,东北风,1.390903686595237,57.932337179590725,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 09:00:00,2487.3432214330383,353.5533905932737,9.0,25.23072094803461,33.000891340477764,20.00203470931836,晴,东北风,1.8091880148020048,54.23083585033037,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 10:00:00,4885.213178971428,433.0127018922193,10.0,27.95790301273565,33.000037830880906,19.99783518383256,多云,东南风,1.7151634391066972,49.0070470158144,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 11:00:00,7617.158227200929,482.9629131445342,11.0,29.254584088066213,33.001534117413314,20.003247830451134,多云,东南风,1.6611925128096383,45.73437454114016,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 12:00:00,10215.404240311213,500.0,12.0,29.989409468073728,33.000038919155706,19.99784731882508,多云,南风,2.1920883896015875,41.04710311742934,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 13:00:00,13334.466253394245,482.9629131445342,13.0,30.796437230214316,33.002820771867306,20.00446485977325,多云,南风,2.57832501160663,38.81471671490289,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 14:00:00,16479.335201732876,433.01270189221935,14.0,31.97310998061342,33.000040852800026,19.99786222366134,多云,东风,5.624433556451399,40.83347201864846,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 15:00:00,17695.634102393124,353.5533905932738,15.0,32.36276092498408,33.00281760169007,20.00444965867601,多云,东风,5.736633986231684,39.95125902231785,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 16:00:00,18002.0669048639,250.0,16.0,24.225726378202783,33.00004401767973,19.997877387831085,阴,西南风,6.559107308742661,58.04557071306984,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 17:00:00,18739.522198414285,129.40952255126052,17.0,23.61871563936481,33.00252857500384,20.004164711126744,阴,西南风,6.44152546575162,59.90678436235359,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 18:00:00,19009.989235753965,6.123233995736766e-14,18.0,25.07943694381945,33.00004712288398,19.997891931222327,多云,北风,0.7270327512021066,68.05885853735336,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 19:00:00,19122.88548233642,0.0,19.0,23.98382518538863,33.00252573591707,20.00415024973038,中雨,北风,-0.0931950249828172,72.84837088506536,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 20:00:00,19148.025038664277,0.0,20.0,25.036662718983937,33.00003722726098,19.99781262709181,小雨,西北风,3.9079665607263614,49.43045813712633,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 21:00:00,19148.025038664277,0.0,21.0,23.55656227660048,33.0067875458483,20.003796168187264,小雨,西北风,3.8329564627480246,53.016726739922646,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 22:00:00,19148.025038664277,0.0,22.0,22.059037163287677,33.0000408465572,19.997826513171404,多云,西风,0.6671653183132433,73.24467569155584,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-11 23:00:00,19148.025038664277,0.0,23.0,21.059178308108336,33.060910385463245,20.016306945238057,多云,西风,0.3963494209550574,77.69564097244415,2024-07-10 05:28:00,2024-07-10 20:27:00
2024-07-12 00:00:00,0.0,0.0,0.0,20.059095112414305,33.99996761020747,18.998883338631156,晴,东南风,1.100180679725022,83.43833740416041,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 01:00:00,0.0,0.0,1.0,19.464843367483823,34.001164639663514,19.00042606321181,晴,东南风,1.118405546975203,86.01392585021348,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 02:00:00,0.0,0.0,2.0,20.02537796014746,33.99954617134296,18.999025673961857,晴,东南风,1.1130161804187952,83.6832455133497,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 03:00:00,0.0,0.0,3.0,19.77799615020041,34.00137689531022,19.00083810819406,晴,东南风,1.1272619294101638,85.67607683648157,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 04:00:00,0.0,0.0,4.0,20.02265364471336,33.99954805590672,18.999029738319607,晴,东南风,1.1136588793896431,83.78216136577485,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 05:00:00,0.0,0.0,5.0,19.56122982484122,34.00137480731811,19.000833941666293,晴,东南风,1.0925980696400988,85.0334301791878,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 06:00:00,19.12798386420957,0.0,6.0,20.00141129147146,33.999550140685045,18.99903389487292,晴,东南风,1.112146270209749,83.83084702918205,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 07:00:00,262.9038598343501,129.40952255126038,7.0,21.059123948075477,34.00137272519044,19.00082979512081,晴,东南风,1.4813845136053687,80.36041306772165,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 08:00:00,1125.4306418515998,250.0,8.0,20.07030419917988,33.99955221961188,18.999038031496926,晴,东北风,2.971000857638907,74.88199802517164,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 09:00:00,2876.5222703510744,353.5533905932737,9.0,21.27033237176434,34.00137064890377,19.000825668451384,晴,东北风,3.44162849905575,71.23211666130227,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 10:00:00,5419.627460558792,433.0127018922193,10.0,23.033331399757035,33.999554292710016,18.99904214829716,晴,东风,3.011076454008509,65.92468778394816,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 11:00:00,8573.3407153443,482.9629131445342,11.0,24.138178788857005,34.002009018073096,19.00203792580258,晴,东风,2.9917820898789618,62.77693595838213,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 12:00:00,12032.955320858411,500.0,12.0,26.016219127918458,33.99955647394799,18.999048717681173,晴,东北风,1.8415019862653816,60.84374456325974,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 13:00:00,15633.38023157298,482.9629131445342,13.0,26.77018019136044,34.00328795654928,19.00325404503832,晴,东北风,2.272427549652397,59.06907931747156,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 14:00:00,18887.41120370405,433.01270189221935,14.0,28.98152040783781,33.99955949110754,18.99905806804432,多云,南风,1.928516147776318,52.09606192367367,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 15:00:00,22114.742426649864,353.5533905932738,15.0,28.680710988481263,34.003283710745194,19.00324438683697,多云,南风,1.8996687644659564,51.4990394638351,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 16:00:00,24466.91113199658,250.0,16.0,29.95043995550324,33.99956373013964,18.999067702624,晴,西南风,2.403174875235088,46.22585296474212,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 17:00:00,26096.47453911317,129.40952255126052,17.0,29.991121709885427,34.002995081988495,19.002966374234315,晴,西南风,2.02379597460321,46.34782170251936,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 18:00:00,27093.834697306356,6.123233995736766e-14,18.0,31.91154458277433,33.99956790723571,18.999076745941583,晴,西南风,0.73565950436842,42.337679747730974,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 19:00:00,27637.431800887516,0.0,19.0,31.231261451673703,34.00299117005235,19.002957399830198,扬沙,西南风,0.1077319210692344,44.2147119002132,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 20:00:00,27808.015955814277,0.0,20.0,29.948257276494388,33.99955800280541,18.99899373539663,多云,东北风,1.098165814387371,52.00610863361326,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 21:00:00,27808.015955814277,0.0,21.0,28.65893258614538,34.007231293456215,19.00260933936273,多云,东北风,0.8374136822327412,56.33989666666789,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 22:00:00,27808.015955814277,0.0,22.0,25.98286735960568,33.99956268509644,18.99900216010372,多云,东风,1.483458328862462,60.12187392175203,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-12 23:00:00,27808.015955814277,0.0,23.0,25.0489743463428,34.06379909357499,19.01244395030224,多云,东风,1.3315299630538828,63.28322650516106,2024-07-11 05:29:00,2024-07-11 20:26:00
2024-07-13 00:00:00,0.0,0.0,0.0,23.00134355375945,34.99949165067183,22.994961211601492,晴,北风,1.302089278047236,78.56933128657195,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 01:00:00,0.0,0.0,1.0,22.641853174383037,35.001634103215245,23.00501685025661,晴,北风,1.3220817024834275,80.622438113076,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 02:00:00,0.0,0.0,2.0,22.969896750449216,34.99907361018145,22.99444833676368,晴,东风,5.272739594790572,74.14173715873594,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 03:00:00,0.0,0.0,3.0,22.887554670374588,35.00184419113457,23.005405602579373,晴,东风,5.468705258613826,75.25187195062075,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 04:00:00,0.0,0.0,4.0,22.97184464734335,34.99907656460549,22.99447346565404,晴,北风,5.333333496438091,66.45760453600722,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 05:00:00,0.0,0.0,5.0,22.764776661773045,35.001841035831355,23.005380422651797,晴,北风,5.441467531668793,66.48142787518032,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 06:00:00,20.08894057506709,0.0,6.0,22.961797340588976,34.9990797152134,22.994498585195625,晴,东北风,5.335748882086582,61.52543107534958,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 07:00:00,282.8452445978622,129.40952255126038,7.0,23.869325211692622,35.00183788936225,23.00535536339397,晴,东北风,5.837100296234875,56.74572407538647,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 08:00:00,1238.9262129254846,250.0,8.0,23.988894566560436,34.99908285700599,22.994523584389245,多云,东北风,4.981277393283703,59.12343548564886,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 09:00:00,2968.707208764853,353.5533905932737,9.0,25.298913295971897,35.001834751692115,23.005330424162864,多云,东北风,5.447825797269324,54.86531369602905,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 10:00:00,5523.342060533577,433.0127018922193,10.0,27.94207099470013,34.999085990017704,22.99454846387553,多云,东北风,3.346154994497623,47.37871402079404,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 11:00:00,8661.912095688356,482.9629131445342,11.0,29.27579092985221,35.00246878450565,23.006515604348458,多云,东北风,3.270189151238496,43.445518158288046,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 12:00:00,11938.020979409745,500.0,12.0,29.97398334241304,34.99908922664216,22.99457568299353,多云,东北风,3.7954662462798736,43.16592217634579,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 13:00:00,14123.673614332294,482.9629131445342,13.0,30.903044220672705,35.00374011201013,23.00770472606483,多云,东北风,4.256434409147724,40.5996267352487,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 14:00:00,15912.220328724208,433.01270189221935,14.0,30.02060431342428,34.999093289960456,22.99460556896332,多云,东风,1.8829673880594084,43.95555667128253,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 15:00:00,17852.923507337393,353.5533905932738,15.0,30.1149999801081,35.00373482780916,23.007674583127844,多云,东风,1.8165453512607703,43.20944423369327,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 16:00:00,19548.65502914748,250.0,16.0,31.951417002419653,34.99909856597566,22.99463563928421,阴,东南风,1.8435028186497928,39.19560171775268,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 17:00:00,20733.54695876895,129.40952255126052,17.0,32.08636061400696,35.00344661910772,23.00737758798192,阴,东南风,1.4462062267212268,39.16720634862395,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 18:00:00,21882.054626224497,6.123233995736766e-14,18.0,32.94758338842809,34.99910377790169,22.99466502372167,多云,东风,1.141605380119464,35.31815633915572,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 19:00:00,22386.37401834836,0.0,19.0,32.11225497713597,35.00344167137904,23.007348319626672,中雨,东风,0.5301783151941376,37.522064025601566,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 20:00:00,22476.975080647277,0.0,20.0,29.99258323279864,34.999093870745746,22.99459825750109,晴,北风,1.1869734583399534,51.71840834091173,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 21:00:00,22476.975080647277,0.0,21.0,28.549459310478785,35.00766032144172,23.006986331006097,晴,北风,0.9539176521431552,56.37642146732375,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 22:00:00,22476.975080647277,0.0,22.0,24.06840968828193,34.99909957907237,22.99462689249882,多云,西北风,0.8984898239150105,71.43606719636479,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-13 23:00:00,22476.975080647277,0.0,23.0,22.91508075266914,35.066485213577536,23.14268610799856,多云,西北风,0.7049782452027913,76.0133770164167,2024-07-12 05:29:00,2024-07-12 20:26:00
2024-07-14 00:00:00,0.0,0.0,0.0,23.001456009333246,30.99947645481136,18.9989995082786,阴,北风,0.0247824851926831,71.987908247608,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 01:00:00,0.0,0.0,1.0,22.638221467395816,30.99923988524009,18.999878208958737,阴,北风,0.0793453990655039,73.3723843100361,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 02:00:00,0.0,0.0,2.0,22.992680115862584,31.001461503618888,18.999577984556883,阴,西北风,0.8871837726810299,68.15380400170456,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 03:00:00,0.0,0.0,3.0,22.872852988436563,30.99945433951116,19.00028846560552,阴,西北风,0.902105585495394,68.97342561716958,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 04:00:00,0.0,0.0,4.0,24.93629828531106,31.001459014074005,18.99957951030992,阴,东北风,5.079259016544639,56.6406153826206,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 05:00:00,0.0,0.0,5.0,24.791596831658588,30.999456621601823,19.00028683274497,阴,东北风,5.236443347227419,56.214564526799904,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 06:00:00,32.372369366512146,0.0,6.0,24.94954798108376,31.00145673490175,18.9995811392838,阴,东北风,4.1682480996114295,51.62174180851219,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 07:00:00,253.6850603165522,129.40952255126038,7.0,25.908133240446872,30.99945889732361,19.000285207705463,阴,东北风,4.58516922279276,46.80071011107301,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 08:00:00,922.7745247854068,250.0,8.0,25.97875360762802,31.00145446208699,18.99958276045702,阴,东北风,3.690099616274565,53.05531467441183,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 09:00:00,1667.1172635351604,353.5533905932737,9.0,27.39024483661091,30.99946116670159,19.00028359044588,阴,东北风,4.070475281900525,48.77333512954428,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 10:00:00,2673.040566272579,433.0127018922193,10.0,26.050171449971376,31.001452195604116,18.999584373870213,阴,东北风,4.481925796665375,57.63522088315891,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 11:00:00,3764.362117838333,482.9629131445342,11.0,27.158971203580386,31.00009734678729,19.0014856805217,阴,东北风,4.498605610907001,54.91907416738695,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 12:00:00,5118.472058682099,500.0,12.0,27.057670705757737,31.00145004623211,18.999588424814743,阴,东北风,3.209022649015294,54.72885608275787,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 13:00:00,5883.76152514231,482.9629131445342,13.0,27.654582237482654,31.00136756219642,19.002691581814798,阴,东北风,3.5708458987697265,53.16426047793848,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 14:00:00,7648.8169274091,433.01270189221935,14.0,28.051035314423498,31.001448732343206,18.999595238232416,阴,东北风,2.541336927742155,49.85022738573087,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 15:00:00,8848.069403628835,353.5533905932738,15.0,28.16093384349923,31.001367653965836,19.002684457909822,阴,东北风,2.513463574854938,49.35642571742203,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 16:00:00,9270.77492887758,250.0,16.0,27.08354902961957,31.00144863989081,18.999602344623213,阴,东北风,1.2479677178346762,54.567087871518126,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 17:00:00,9983.670292287929,129.40952255126052,17.0,26.970851538524727,31.001086247116497,19.00241176199588,阴,东北风,0.82641739966753,55.51252513184512,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 18:00:00,10444.554599430756,6.123233995736766e-14,18.0,28.03713585260224,31.001448498969644,18.999608877842768,阴,东风,1.6173268773358995,48.99129214213315,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 19:00:00,10539.556669301384,0.0,19.0,26.95206345306257,31.00108664894143,19.00240529132802,浮尘,东风,1.0541675996077733,52.11771756510376,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 20:00:00,10574.465106658934,0.0,20.0,24.100472211335678,31.001438986784635,18.999524869763267,阴,北风,3.332579351454909,65.41883856703606,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 21:00:00,10574.465106658934,0.0,21.0,22.28761549245105,31.005283644908328,19.002062794537263,阴,北风,3.181696776366624,70.95635936707502,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 22:00:00,10574.465106658934,0.0,22.0,22.037169531357407,31.00143932974264,18.99953080686662,小雨,东北风,3.574438537071913,75.61480158133254,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-14 23:00:00,10574.465106658934,0.0,23.0,21.01630147975553,31.052862393093477,18.941881575256343,小雨,东北风,3.4477049319676705,79.756936807874,2024-07-13 05:30:00,2024-07-13 20:25:00
2024-07-15 00:00:00,0.0,0.0,0.0,21.022742959410007,30.001540485331017,18.00043100988197,阴,北风,5.5976644418327925,83.61639048126884,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 01:00:00,0.0,0.0,1.0,20.63805023835988,29.998627690404064,17.998910105042665,阴,北风,5.830860886781209,85.47300794535956,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 02:00:00,0.0,0.0,2.0,21.01113661451552,30.00206944496361,18.000546675856178,多云,东北风,2.5371197123205,78.98710511026843,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 03:00:00,0.0,0.0,3.0,21.00145732484084,29.99884245530397,17.999322691955825,多云,东北风,2.6218978256729657,79.86261857045545,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 04:00:00,0.0,0.0,4.0,21.018116035988665,30.002065572405456,18.00054374793135,多云,东北风,2.3905105155645545,79.89516849150552,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 05:00:00,0.0,0.0,5.0,20.749340208210167,29.99884611952777,17.99932550267009,多云,东北风,2.368094099952619,80.58494495986346,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 06:00:00,12.46823426669944,0.0,6.0,19.05993893785921,30.00206191301953,18.000540943979633,多云,南风,1.3343677880740796,90.46644388194116,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 07:00:00,259.7478246433318,129.40952255126038,7.0,19.804160567613387,29.998849773556657,17.99932829993435,多云,南风,1.6417750297935632,87.82546508905786,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 08:00:00,1062.5956568964978,250.0,8.0,22.003147519944115,30.002058263809623,18.000538153441667,多云,西南风,1.036916976150409,79.84920114641197,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 09:00:00,2420.5849297850914,353.5533905932737,9.0,23.09915017625153,29.99885341743064,17.999331083820614,多云,西南风,1.3605316372146388,76.54035225819396,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 10:00:00,5028.925213968335,433.0127018922193,10.0,24.022699327693783,30.002054624735248,18.000535376245313,晴,南风,2.6865215366597184,65.13284929164395,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 11:00:00,7422.743763425143,482.9629131445342,11.0,25.080438567113177,29.999487756245315,18.000531316387846,晴,南风,2.6312544686401704,61.857608929672246,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 12:00:00,10126.73787278552,500.0,12.0,26.99606449932776,30.00205110503632,18.000535044263138,晴,西北风,6.780567571410409,49.41781868393343,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 13:00:00,13126.839840649323,482.9629131445342,13.0,27.72541017236822,30.00075291496146,18.001735320161167,晴,西北风,7.30840788708274,46.67089141934712,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 14:00:00,15306.00846019451,433.01270189221935,14.0,27.045831663341627,30.00204841848266,18.000537480655908,晴,西南风,5.812712143198898,49.99984611665798,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 15:00:00,17416.647208067683,353.5533905932738,15.0,27.008643755066554,30.000754383689,18.00173256450623,晴,西南风,5.836008287296021,49.30136556908767,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 16:00:00,18868.98465767685,250.0,16.0,28.001640411874767,30.002046950992018,18.000540229254863,晴,西北风,6.275328603911228,46.20010213550375,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 17:00:00,20300.80487698958,129.40952255126052,17.0,28.049170846116443,30.000475776302924,18.001465592348307,晴,西北风,6.0353202265521935,45.93748024462744,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 18:00:00,21210.92059024401,6.123233995736766e-14,18.0,28.01428537871647,30.00204543950367,18.000542428430766,晴,西北风,5.47933623642068,47.10010798490547,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 19:00:00,21684.43586909016,0.0,19.0,26.889749619101405,30.00047754691468,18.001463445402077,扬沙,西北风,5.043166433605925,50.09460105714432,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 20:00:00,21825.12665803575,0.0,20.0,26.00651561379058,30.00203608944176,18.000455596874488,多云,北风,2.9131667817151707,50.249421829452295,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 21:00:00,21825.12665803575,0.0,21.0,24.564264462077134,30.004653333529067,18.00112601733438,多云,北风,2.677466435336406,54.35447845088412,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 22:00:00,21825.12665803575,0.0,22.0,23.012148297979365,30.002035052108763,18.000457231241214,晴,东北风,3.656704655646676,62.044332503975085,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-15 23:00:00,21825.12665803575,0.0,23.0,22.077582572350813,30.04996462148856,18.00799434672101,晴,东北风,3.5758411377338413,65.39115138221298,2024-07-14 05:31:00,2024-07-14 20:25:00
2024-07-16 00:00:00,0.0,0.0,0.0,21.986441109605664,28.0022211687086,17.00148920951817,晴,北风,2.3252981615509585,62.38517139738845,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 01:00:00,0.0,0.0,1.0,21.690515549116085,27.997465733959853,16.997839055147782,晴,北风,2.3151172754644693,62.74085394205575,2024-07-15 05:32:00,2024-07-15 20:24:00
2024-07-16 02:00:00,0.0,0.0,2.0,20.034637923728116,28.00322656090617,17.001618049253327,晴,北风,3.467409605307053,62.32207821249891,2024-07-15 05:32:00,2024-07-15 20:24:00
