时间,残差（真实‑预测）
2024-05-06 08:25:00,0.5578035010348685
2024-05-06 08:30:00,-0.5873097001096994
2024-05-06 08:35:00,0.5379508172222813
2024-05-06 08:40:00,-0.4768317325042517
2024-05-06 08:45:00,0.46256541545517393
2024-05-06 08:50:00,-0.4947448082921255
2024-05-06 08:55:00,0.5387639107002542
2024-05-06 09:00:00,-0.5823751818729761
2024-05-06 09:05:00,0.6280490861140606
2024-05-06 09:10:00,-0.6575610113764014
2024-05-06 09:15:00,0.6539233008907104
2024-05-06 09:20:00,-0.6312237810770966
2024-05-06 09:25:00,0.5996630751242265
2024-05-06 09:30:00,-0.5358811503210745
2024-05-06 09:35:00,0.42636818339724414
2024-05-06 09:40:00,-0.30029965510948387
2024-05-06 09:45:00,0.1849940743059051
2024-05-06 09:50:00,-0.07923930459492112
2024-05-06 10:00:00,0.02009560290207446
2024-05-06 10:10:00,-0.007905848796326609
2024-05-06 10:20:00,-0.0066422044601495145
2024-05-06 10:30:00,0.042948035306835664
2024-05-06 10:40:00,-0.1992809725834377
2024-05-06 10:45:00,0.3189869277393882
2024-05-06 10:50:00,-0.17127699213597225
2024-05-06 11:15:00,0.17135086647795106
2024-05-06 11:20:00,-0.37903002035636746
2024-05-06 11:25:00,0.3876814322647988
2024-05-06 11:30:00,-0.20738843905746762
2024-05-06 11:35:00,0.0003441204662522068
2024-05-06 11:40:00,0.1122474395797326
2024-05-06 11:45:00,-0.09545845992761315
2024-05-06 12:00:00,0.209978101114757
2024-05-06 12:05:00,-0.48786049368027307
2024-05-06 12:10:00,0.6393299498286069
2024-05-06 12:15:00,-0.6046295081941935
2024-05-06 12:20:00,0.409692813816946
2024-05-06 12:25:00,-0.1653926397812029
2024-05-06 12:30:00,0.02279533508954046
2024-05-06 13:00:00,0.05096991182290367
2024-05-06 13:05:00,-0.08696182141648023
2024-05-06 13:10:00,0.03872149341623299
2024-05-06 13:25:00,0.014080058026593179
2024-05-06 13:30:00,-0.01744865054570255
2024-05-06 13:40:00,0.003135899794870056
2024-05-06 14:00:00,-0.021728399966377765
2024-05-06 14:05:00,0.12670604888990056
2024-05-06 14:10:00,-0.2755531789480301
2024-05-06 14:15:00,0.3292264509364031
2024-05-06 14:20:00,-0.269301521966554
2024-05-06 14:25:00,0.2213655825398746
2024-05-06 14:30:00,-0.1412783001906064
2024-05-06 14:35:00,-0.21996971149201272
2024-05-06 14:40:00,0.6592859938464244
2024-05-06 14:45:00,-0.6736787970985461
2024-05-06 14:50:00,0.38926048470602836
2024-05-06 14:55:00,-0.21014295827262686
2024-05-06 15:00:00,0.16237825369171333
2024-05-06 15:05:00,-0.15458061012395774
2024-05-06 15:10:00,0.1620174189338286
2024-05-06 15:15:00,-0.15637267090642126
2024-05-06 15:20:00,0.11518994143261807
2024-05-06 15:25:00,-0.028788183477445273
2024-05-06 15:30:00,-0.019474103188258596
2024-05-06 15:35:00,-0.13408986885406193
2024-05-06 15:40:00,0.3728327516982972
2024-05-06 15:45:00,-0.3939699939619459
2024-05-06 15:50:00,0.2547044078273757
2024-05-06 15:55:00,-0.17929494417330716
2024-05-06 16:00:00,0.185816948847787
2024-05-06 16:05:00,-0.27727851772942813
2024-05-06 16:10:00,0.6847159168901271
2024-05-06 16:15:00,-1.4981474832056847
2024-05-06 16:20:00,2.0392953218215553
2024-05-06 16:25:00,-1.8803717261835118
2024-05-06 16:30:00,1.715649813424534
2024-05-06 16:35:00,-1.729773512110114
2024-05-06 16:40:00,1.4887686896945524
2024-05-06 16:45:00,-1.2860806165335816
2024-05-06 16:50:00,1.1547349872198538
2024-05-06 16:55:00,-0.472110672522831
2024-05-06 17:00:00,-0.196218301076442
2024-05-06 17:05:00,-0.5034623251158337
2024-05-06 17:10:00,1.1819803064463485
2024-05-06 17:15:00,-0.031385488186060684
2024-05-06 17:20:00,-0.18895136880746577
2024-05-06 17:25:00,-1.3736555778523325
2024-05-06 17:30:00,0.9847397557896329
2024-05-06 17:35:00,0.6782557592414378
2024-05-06 17:40:00,-0.4456495526210347
2024-05-06 17:45:00,-0.7185862514124892
2024-05-06 17:50:00,1.0141169367125258
2024-05-06 17:55:00,-0.41176865440866095
2024-05-06 18:00:00,-0.3303755543274747
2024-05-06 18:05:00,0.214587179289083
2024-05-06 18:10:00,0.541970262707764
2024-05-06 18:15:00,-0.33176203360562795
2024-05-06 18:20:00,-0.21114294651488308
2024-05-06 18:25:00,-0.26616267062854604
2024-05-06 18:30:00,-0.31524833156436216
2024-05-06 18:35:00,0.31049012474613846
2024-05-06 18:40:00,0.8179912133746257
2024-05-06 18:45:00,0.2923641544948623
2024-05-06 18:50:00,-0.026021151625172934
2024-05-06 18:55:00,-0.2657542672350246
2024-05-06 19:00:00,-0.34943279311119113
2024-05-06 19:05:00,-0.32148362492080196
2024-05-06 19:10:00,-0.22633365837464225
2024-05-06 19:15:00,-0.10840978913984145
2024-05-06 19:20:00,-0.0047404505967278965
2024-05-06 19:25:00,0.07723977311616181
2024-05-06 19:30:00,0.13749476018347195
2024-05-06 19:35:00,0.17598838877529488
2024-05-06 19:40:00,0.19268453706536093
2024-05-06 19:45:00,0.1875470832346764
2024-05-06 19:50:00,0.16053990544969565
2024-05-06 19:55:00,0.11162688189506298
2024-05-06 20:00:00,0.04077189074814669
2024-05-06 20:05:00,-0.05206118982823682
2024-05-06 20:10:00,-0.16690848164944327
2024-05-06 20:15:00,-0.3038061065490183
2024-05-06 20:20:00,-0.4304081634072645
2024-05-06 20:25:00,-0.38484065938246204
2024-05-06 20:30:00,0.027152421294886153
2024-05-06 20:35:00,0.7955688820584328
2024-05-06 20:40:00,1.093373676892952
2024-05-06 20:45:00,-0.11072645253807423
2024-05-06 20:50:00,-2.2927102988105617
2024-05-06 20:55:00,1.2927012087639014
2024-05-06 21:00:00,28553.740995415847
2024-05-06 21:05:00,28553.740995415847
2024-05-06 21:10:00,28553.740995415847
2024-05-06 21:15:00,28553.740995415847
2024-05-06 21:20:00,28553.740995415847
2024-05-06 21:25:00,28553.740995415847
2024-05-06 21:30:00,28553.740995415847
2024-05-06 21:35:00,28553.740995415847
2024-05-06 21:40:00,28553.740995415847
2024-05-06 21:45:00,28553.740995415847
2024-05-06 21:50:00,28553.740995415847
2024-05-06 21:55:00,28553.740995415847
2024-05-07 02:05:00,0.0
2024-05-07 02:10:00,0.0
2024-05-07 02:15:00,0.0
2024-05-07 02:20:00,0.0
2024-05-07 02:25:00,0.0
2024-05-07 02:30:00,0.0
2024-05-07 02:35:00,0.0
2024-05-07 02:40:00,0.0
2024-05-07 02:45:00,0.0
2024-05-07 02:50:00,0.0
2024-05-07 02:55:00,0.0
2024-05-07 03:00:00,0.0
2024-05-07 03:05:00,0.0
2024-05-07 03:10:00,0.0
2024-05-07 03:15:00,0.0
2024-05-07 03:20:00,0.0
2024-05-07 03:25:00,0.0
2024-05-07 03:30:00,0.0
2024-05-07 03:35:00,0.0
2024-05-07 03:40:00,0.0
2024-05-07 03:45:00,0.0
2024-05-07 03:50:00,0.0
2024-05-07 03:55:00,0.0
2024-05-07 04:00:00,0.0
2024-05-07 04:05:00,0.0
2024-05-07 04:10:00,0.0
2024-05-07 04:15:00,0.0
2024-05-07 04:20:00,0.0
2024-05-07 04:25:00,0.0
2024-05-07 04:30:00,0.0
2024-05-07 04:35:00,0.0
2024-05-07 04:40:00,0.0
2024-05-07 04:45:00,0.0
2024-05-07 04:50:00,0.0
2024-05-07 04:55:00,0.0
2024-05-07 05:00:00,0.0
2024-05-07 05:05:00,0.0
2024-05-07 05:10:00,0.0
2024-05-07 05:15:00,0.0
2024-05-07 05:20:00,0.0
2024-05-07 05:25:00,0.0
2024-05-07 05:30:00,0.0
2024-05-07 05:35:00,0.0
2024-05-07 05:40:00,0.0
2024-05-07 05:45:00,0.1218292949137743
2024-05-07 05:50:00,1.8274394237066143
2024-05-07 05:55:00,4.142196027068326
2024-05-07 06:00:00,-0.4858639828569906
2024-05-07 06:05:00,1.176643274563375
2024-05-07 06:10:00,-0.5467457056489984
2024-05-07 06:15:00,-0.9071701722500798
2024-05-07 06:20:00,0.9140643543528455
2024-05-07 06:25:00,0.42014383137778566
2024-05-07 06:30:00,-0.9344947685102838
2024-05-07 06:35:00,0.44064481249287724
2024-05-07 06:40:00,-0.37580531517977533
2024-05-07 06:45:00,0.3716063038861819
2024-05-07 06:50:00,1.0436777423271053
2024-05-07 06:55:00,-2.1235377641746425
2024-05-07 07:00:00,0.3814999261850005
2024-05-07 07:05:00,1.161822191242237
2024-05-07 07:10:00,0.11144172493285964
2024-05-07 07:15:00,-1.1442554209678235
2024-05-07 07:20:00,0.21722396941677857
2024-05-07 07:25:00,0.5985066363002716
2024-05-07 07:30:00,0.15774167718700483
2024-05-07 07:35:00,-1.5016153644547785
2024-05-07 07:40:00,0.8021917131815712
2024-05-07 07:45:00,1.5843940800234009
2024-05-07 07:50:00,-0.7682444616970088
2024-05-07 07:55:00,-2.0073438787175633
2024-05-07 08:00:00,0.5046902234087156
2024-05-07 08:05:00,1.6376292287847036
2024-05-07 08:10:00,0.27678941530172096
2024-05-07 08:15:00,-1.6175287021667941
2024-05-07 08:20:00,0.7159702184162597
2024-05-07 08:25:00,-0.3923223855293827
2024-05-07 08:30:00,0.42264052333712243
2024-05-07 08:35:00,-0.015413120466405417
2024-05-07 08:40:00,-0.3766287173815499
2024-05-07 08:45:00,0.5954589151572236
2024-05-07 08:50:00,-0.6186255278869339
2024-05-07 08:55:00,0.4140193639427707
2024-05-07 09:00:00,-0.18837653162881907
2024-05-07 09:05:00,0.09691982076697059
2024-05-07 09:10:00,-0.07291746266764676
2024-05-07 09:15:00,0.02823342865031009
2024-05-07 09:20:00,0.06119825112205035
2024-05-07 09:25:00,-0.14197131407081542
2024-05-07 09:30:00,0.09372098732001177
2024-05-07 09:35:00,0.12774695032521777
2024-05-07 09:40:00,-0.3975590284780992
2024-05-07 09:45:00,0.5455970237781003
2024-05-07 09:50:00,-0.560923562789867
2024-05-07 09:55:00,0.5892326269822661
2024-05-07 10:00:00,-0.7013081465370306
2024-05-07 10:05:00,0.7881873220098896
2024-05-07 10:10:00,-0.7280465809881207
2024-05-07 10:15:00,0.5438870867574224
2024-05-07 10:20:00,-0.35026132172424695
2024-05-07 10:25:00,0.19261554165859707
2024-05-07 10:30:00,-0.02479485909861978
2024-05-07 10:35:00,-0.14585409041865205
2024-05-07 10:40:00,0.23316202380101458
2024-05-07 10:45:00,-0.20901912078352325
2024-05-07 10:50:00,0.11660403529640462
2024-05-07 10:55:00,0.023940406569636252
2024-05-07 11:00:00,-0.19105235225197248
2024-05-07 11:05:00,0.3054553348802074
2024-05-07 11:10:00,-0.3083389871771942
2024-05-07 11:15:00,0.23375038328231312
2024-05-07 11:20:00,-0.10093468381182902
2024-05-07 11:25:00,-0.2937814472543323
2024-05-07 11:30:00,1.0440241831975072
2024-05-07 11:35:00,-1.4891420266185378
2024-05-07 11:40:00,1.0539260448440473
2024-05-07 11:45:00,-0.31976527228107443
2024-05-07 11:50:00,0.01004769622159074
2024-05-07 11:55:00,-0.08857359238209028
2024-05-07 12:00:00,0.2844529143840191
2024-05-07 12:05:00,-0.4891399154694227
2024-05-07 12:10:00,0.8889300241753517
2024-05-07 12:15:00,-1.6096072518339497
2024-05-07 12:20:00,1.9767214221919858
2024-05-07 12:25:00,-1.4437022915990383
2024-05-07 12:30:00,0.7041791462397669
2024-05-07 12:35:00,-0.39699664297222625
2024-05-07 12:40:00,0.33198285552862217
2024-05-07 12:45:00,-0.4176236398088804
2024-05-07 12:50:00,0.6811721342655801
2024-05-07 12:55:00,-0.783504845441712
2024-05-07 13:00:00,0.5020527611704892
2024-05-07 13:05:00,-0.14509524087588943
2024-05-07 13:10:00,0.010410928894998506
2024-05-07 13:15:00,-0.035557266643081675
2024-05-07 13:20:00,0.08355940476940305
2024-05-07 13:25:00,-0.10777921925000555
2024-05-07 13:30:00,0.11297397567068401
2024-05-07 13:35:00,-0.11627580614731414
2024-05-07 13:40:00,0.13303139522577112
2024-05-07 13:45:00,-0.17185835080090328
2024-05-07 13:50:00,0.20676844998706656
2024-05-07 13:55:00,-0.20424081959390605
2024-05-07 14:00:00,0.1753367282453837
2024-05-07 14:05:00,-0.14606324279338878
2024-05-07 14:10:00,0.127033585395111
2024-05-07 14:15:00,-0.11650081167499593
2024-05-07 14:20:00,0.10646615365112666
2024-05-07 14:25:00,-0.11239259840476734
2024-05-07 14:30:00,0.155947668799854
2024-05-07 14:35:00,-0.2050605820477358
2024-05-07 14:40:00,0.20745925014125532
2024-05-07 14:45:00,-0.1678576790054649
2024-05-07 14:50:00,0.11711188355366176
2024-05-07 14:55:00,-0.05715348096055095
2024-05-07 15:00:00,-0.008840155764119118
2024-05-07 15:05:00,0.06355979096588271
2024-05-07 15:10:00,-0.1006867874875752
2024-05-07 15:15:00,0.10417406414671859
2024-05-07 15:20:00,-0.05347388430709543
2024-05-07 15:25:00,-0.0277781719705672
2024-05-07 15:30:00,0.10073264821039629
2024-05-07 15:35:00,-0.2233957148691843
2024-05-07 15:40:00,0.8894936157721531
2024-05-07 15:45:00,-0.8225496887880581
2024-05-07 15:50:00,-1.273244601334227
2024-05-07 15:55:00,1.208137318270019
2024-05-07 16:00:00,0.8607375204264827
2024-05-07 16:05:00,0.45174809949457995
2024-05-07 16:10:00,-1.2720055823101575
2024-05-07 16:15:00,-1.224852691300839
2024-05-07 16:20:00,0.932425831364526
2024-05-07 16:25:00,2.0808196415164275
2024-05-07 16:30:00,-0.9715614410615672
2024-05-07 16:35:00,-0.9871489884098992
2024-05-07 16:40:00,-1.2785737712129048
2024-05-07 16:45:00,0.7730107859169948
2024-05-07 16:50:00,0.44589043968881015
2024-05-07 16:55:00,1.386414191161748
2024-05-07 17:00:00,0.05300264148900169
2024-05-07 17:05:00,-0.5171416828488873
2024-05-07 17:10:00,-1.1853536925937078
2024-05-07 17:15:00,-0.36471950561826816
2024-05-07 17:20:00,1.507228325082906
2024-05-07 17:25:00,-0.37095953465177445
2024-05-07 17:30:00,-0.7629327187478339
2024-05-07 17:35:00,0.9752118843916833
2024-05-07 17:40:00,-0.23190172182876267
2024-05-07 17:45:00,0.0960040836907865
2024-05-07 17:50:00,-0.5368470202465687
2024-05-07 17:55:00,-0.065578828625803
2024-05-07 18:00:00,-0.08019398384385568
2024-05-07 18:05:00,-0.7087435893390648
2024-05-07 18:10:00,0.47913644465188554
2024-05-07 18:15:00,1.3111636061203171
2024-05-07 18:20:00,0.5753268673179264
2024-05-07 18:25:00,0.010384883382357657
2024-05-07 18:30:00,0.014974065399655956
2024-05-07 18:35:00,-0.35239141958300024
2024-05-07 18:40:00,-0.08392868591181468
2024-05-07 18:45:00,-0.48661145129699435
2024-05-07 18:50:00,-0.674486124979012
2024-05-07 18:55:00,-0.614404180620113
2024-05-07 19:00:00,-0.3950463867822691
2024-05-07 19:05:00,-0.10509351203290862
2024-05-07 19:10:00,0.16677367506235896
2024-05-07 19:15:00,0.3492142363520543
2024-05-07 19:20:00,0.4402465553393995
2024-05-07 19:25:00,0.4552288459271949
2024-05-07 19:30:00,0.40951932202915486
2024-05-07 19:35:00,0.31847619756263157
2024-05-07 19:40:00,0.19745768643770134
2024-05-07 19:45:00,0.0618220025608025
2024-05-07 19:50:00,-0.0730726401488937
2024-05-07 19:55:00,-0.19186802778858691
2024-05-07 20:00:00,-0.2792059464372869
2024-05-07 20:05:00,-0.3197281821867364
2024-05-07 20:10:00,-0.298076521126859
2024-05-07 20:15:00,-0.20712336402539222
2024-05-07 20:20:00,-0.07266357036860427
2024-05-07 20:25:00,0.07127738567032793
2024-05-07 20:30:00,0.19067402993277938
2024-05-07 20:35:00,0.25150088824193517
2024-05-07 20:40:00,0.21973248643371335
2024-05-07 20:45:00,0.04456876016774913
2024-05-07 20:50:00,-0.39188871558144456
2024-05-07 20:55:00,0.12956628766551148
2024-05-07 21:00:00,14863.539467365203
2024-05-07 21:05:00,14863.539467365203
2024-05-07 21:10:00,14863.539467365203
2024-05-07 21:15:00,14863.539467365203
2024-05-07 21:20:00,14863.539467365203
2024-05-07 21:25:00,14863.539467365203
2024-05-07 21:30:00,14863.539467365203
2024-05-07 21:35:00,14863.539467365203
2024-05-07 21:40:00,14863.539467365203
2024-05-07 21:45:00,14863.539467365203
2024-05-07 21:50:00,14863.539467365203
2024-05-07 21:55:00,14863.539467365203
2024-05-08 02:05:00,0.0
2024-05-08 02:10:00,0.0
2024-05-08 02:15:00,0.0
2024-05-08 02:20:00,0.0
2024-05-08 02:25:00,0.0
2024-05-08 02:30:00,0.0
2024-05-08 02:35:00,0.0
2024-05-08 02:40:00,0.0
2024-05-08 02:45:00,0.0
2024-05-08 02:50:00,0.0
2024-05-08 02:55:00,0.0
2024-05-08 03:00:00,0.0
2024-05-08 03:05:00,0.0
2024-05-08 03:10:00,0.0
2024-05-08 03:15:00,0.0
2024-05-08 03:20:00,0.0
2024-05-08 03:25:00,0.0
2024-05-08 03:30:00,0.0
2024-05-08 03:35:00,0.0
2024-05-08 03:40:00,0.0
2024-05-08 03:45:00,0.0
2024-05-08 03:50:00,0.0
2024-05-08 03:55:00,0.0
2024-05-08 04:00:00,0.0
2024-05-08 04:05:00,0.0
2024-05-08 04:10:00,0.0
2024-05-08 04:15:00,0.0
2024-05-08 04:20:00,0.0
2024-05-08 04:25:00,0.0
2024-05-08 04:30:00,0.0
2024-05-08 04:35:00,0.0
2024-05-08 04:40:00,0.0
2024-05-08 04:45:00,0.0
2024-05-08 04:50:00,0.0
2024-05-08 04:55:00,0.0
2024-05-08 05:00:00,0.0
2024-05-08 05:05:00,0.0
2024-05-08 05:10:00,0.0
2024-05-08 05:15:00,0.0
2024-05-08 05:20:00,0.0
2024-05-08 05:25:00,0.0
2024-05-08 05:30:00,0.0
2024-05-08 05:35:00,1.8274394237066143
2024-05-08 05:40:00,2.9239030779305826
2024-05-08 05:45:00,5.238659681292294
2024-05-08 05:50:00,9.502685003274394
2024-05-08 05:55:00,17.66524776249727
2024-05-08 06:00:00,0.062290812109903726
2024-05-08 06:05:00,-0.39038239368663596
2024-05-08 06:10:00,0.09703468769772883
2024-05-08 06:15:00,1.2649135317294338
2024-05-08 06:20:00,-1.2185453305361165
2024-05-08 06:25:00,0.34865854153567
2024-05-08 06:30:00,-1.194648390901051
2024-05-08 06:35:00,1.4880464280468857
2024-05-08 06:40:00,-0.71369925908661
2024-05-08 06:45:00,0.880685898985746
2024-05-08 06:50:00,-1.3576060595240165
2024-05-08 06:55:00,1.7454833539209744
2024-05-08 07:00:00,-1.9803066825397764
2024-05-08 07:05:00,1.4721533056097655
2024-05-08 07:10:00,-0.7065709173293726
2024-05-08 07:15:00,0.3564661884446423
2024-05-08 07:20:00,-0.30952675693572473
2024-05-08 07:25:00,0.2999314082147748
2024-05-08 07:30:00,-0.2661465032711021
2024-05-08 07:35:00,0.2283503896427419
2024-05-08 07:40:00,-0.206831040608904
2024-05-08 07:45:00,0.1922585884686896
2024-05-08 07:50:00,-0.1708482325402656
2024-05-08 07:55:00,0.1476772198202525
2024-05-08 08:00:00,-0.13981928398516175
2024-05-08 08:05:00,0.15496288965096028
2024-05-08 08:10:00,-0.18265062227510498
2024-05-08 08:15:00,0.20917322992704612
2024-05-08 08:20:00,-0.23133383713502553
2024-05-08 08:25:00,0.24697302545678212
2024-05-08 08:30:00,-0.24634146317316663
2024-05-08 08:35:00,0.22368613808566806
2024-05-08 08:40:00,-0.18284013452853287
2024-05-08 08:45:00,0.12191819787085478
2024-05-08 08:50:00,-0.02568495763375722
2024-05-08 08:55:00,-0.10726879923754495
2024-05-08 09:00:00,0.22281044640658365
2024-05-08 09:05:00,-0.23035328570176716
2024-05-08 09:10:00,0.09931727522825895
2024-05-08 09:15:00,0.10240232246769665
2024-05-08 09:20:00,-0.29319027286919663
2024-05-08 09:25:00,0.4462847074541969
2024-05-08 09:30:00,-0.5596820685427701
2024-05-08 09:35:00,0.6172901605627885
2024-05-08 09:40:00,-0.6180824491193562
2024-05-08 09:45:00,0.6155097245559773
2024-05-08 09:50:00,-0.6830197267736366
2024-05-08 09:55:00,0.8226445028758462
2024-05-08 10:00:00,-0.9112721223345943
2024-05-08 10:05:00,0.8116753403710391
2024-05-08 10:10:00,-0.5662310736079235
2024-05-08 10:15:00,0.3566524417428809
2024-05-08 10:20:00,-0.27617647364422737
2024-05-08 10:25:00,0.2796761119088842
2024-05-08 10:30:00,-0.3138927285654063
2024-05-08 10:35:00,0.3908252881237786
2024-05-08 10:40:00,-0.5368638788995668
2024-05-08 10:45:00,0.7050692743559921
2024-05-08 10:50:00,-0.7922913011598212
2024-05-08 10:55:00,0.7387825236901335
2024-05-08 11:00:00,-0.5065569386097195
2024-05-08 11:05:00,-0.14913373881063308
2024-05-08 11:10:00,1.3216735281512229
2024-05-08 11:15:00,-2.1673786189239763
2024-05-08 11:20:00,2.069497009719271
2024-05-08 11:25:00,-1.7856017164813238
2024-05-08 11:30:00,1.64540471339933
2024-05-08 11:35:00,-1.120026257704012
2024-05-08 11:40:00,0.42741945132911496
2024-05-08 11:45:00,-0.08185608866733673
2024-05-08 11:50:00,0.04984445594709541
2024-05-08 11:55:00,-0.1408507779779029
2024-05-08 12:00:00,0.19890929029679683
2024-05-08 12:05:00,-0.14935338749273797
2024-05-08 12:10:00,0.08345465231468552
2024-05-08 12:15:00,-0.0673222381828964
2024-05-08 12:20:00,0.055323237349512056
2024-05-08 12:25:00,-0.03487652123112639
2024-05-08 12:30:00,0.016206744825467467
2024-05-08 12:35:00,0.14879159101656114
2024-05-08 12:40:00,-0.5673501059573027
2024-05-08 12:45:00,0.8539143499801867
2024-05-08 12:50:00,-0.6271555110652116
2024-05-08 12:55:00,0.21186479330208385
2024-05-08 13:00:00,-0.03215076744163525
2024-05-08 13:05:00,0.02388577477177023
2024-05-08 13:10:00,-0.008026869154491578
2024-05-08 13:15:00,-0.008100900095087127
2024-05-08 13:20:00,-0.033231350735150045
2024-05-08 13:25:00,0.0930259120032133
2024-05-08 13:30:00,-0.11263934849739599
2024-05-08 13:35:00,0.1015277027454431
2024-05-08 13:40:00,-0.07833739865236566
2024-05-08 13:45:00,0.016472866918775253
2024-05-08 13:50:00,0.0902902826655918
2024-05-08 13:55:00,-0.13574265364695748
2024-05-08 14:00:00,0.011304472562187584
2024-05-08 14:05:00,0.20085848056623945
2024-05-08 14:10:00,-0.3184499553135538
2024-05-08 14:15:00,0.301166368104532
2024-05-08 14:20:00,-0.24693721610310604
2024-05-08 14:25:00,0.20675131698226323
2024-05-08 14:30:00,-0.13609628030098975
2024-05-08 14:35:00,0.03402348949748557
2024-05-08 14:45:00,0.05020523093116935
2024-05-08 14:50:00,-0.07384243570413673
2024-05-08 14:55:00,0.07590226395222999
2024-05-08 15:00:00,-0.17616075286423438
2024-05-08 15:05:00,0.3557041016028961
2024-05-08 15:10:00,-0.4636365202750312
2024-05-08 15:15:00,0.4322142364544561
2024-05-08 15:20:00,-0.3662461518069904
2024-05-08 15:25:00,0.5371010942435532
2024-05-08 15:30:00,-1.0574376150943863
2024-05-08 15:35:00,1.4211651216719474
2024-05-08 15:40:00,-1.2619461985341331
2024-05-08 15:45:00,0.7598535208271642
2024-05-08 15:50:00,0.20141033146137488
2024-05-08 15:55:00,-0.8652768793472205
2024-05-08 16:00:00,0.11104375340801198
2024-05-08 16:05:00,0.6073424413734756
2024-05-08 16:10:00,-0.023605542810400948
2024-05-08 16:15:00,-0.4372074748171144
2024-05-08 16:20:00,0.19391521428042324
2024-05-08 16:25:00,-0.22452059240094968
2024-05-08 16:30:00,0.43672409377177246
2024-05-08 16:35:00,0.17774924331024522
2024-05-08 16:40:00,-1.0844133979699109
2024-05-08 16:45:00,0.7649459146196023
2024-05-08 16:50:00,0.2044875197352667
2024-05-08 16:55:00,-0.2925352109668893
2024-05-08 17:00:00,-0.3524453077770886
2024-05-08 17:05:00,0.7017891906034492
2024-05-08 17:10:00,-0.22389026146629476
2024-05-08 17:15:00,-0.736163071665942
2024-05-08 17:20:00,1.169544230651809
2024-05-08 17:25:00,-0.3836162737206905
2024-05-08 17:30:00,-0.46293369932391215
2024-05-08 17:35:00,-0.6224252159991011
2024-05-08 17:40:00,1.5479275596298976
2024-05-08 17:45:00,0.6805193289910676
2024-05-08 17:50:00,-2.058075114622625
2024-05-08 17:55:00,-0.44102863069201703
2024-05-08 18:00:00,1.8457111997995526
2024-05-08 18:05:00,0.5432716014329344
2024-05-08 18:10:00,-2.0053824501555937
2024-05-08 18:15:00,-0.25350303143204655
2024-05-08 18:20:00,1.3863422513277328
2024-05-08 18:25:00,0.5736011228618736
2024-05-08 18:30:00,-0.8593960118741961
2024-05-08 18:35:00,-0.3941936639967025
2024-05-08 18:40:00,0.04423559130736976
2024-05-08 18:45:00,0.31350791706427117
2024-05-08 18:50:00,0.15170723779374384
2024-05-08 18:55:00,0.037081473259604536
2024-05-08 19:00:00,-0.0371415799636452
2024-05-08 19:05:00,-0.07773412534879753
2024-05-08 19:10:00,-0.09146836633954081
2024-05-08 19:15:00,-0.08511650636864942
2024-05-08 19:20:00,-0.06501625848613912
2024-05-08 19:25:00,-0.0357673740509199
2024-05-08 19:30:00,-0.00153511401367723
2024-05-08 19:35:00,0.0335152606749034
2024-05-08 19:40:00,0.06521848906413652
2024-05-08 19:45:00,0.08940931020333664
2024-05-08 19:50:00,0.10192246313818032
2024-05-08 19:55:00,0.098592686928896
2024-05-08 20:00:00,0.07525472062116023
2024-05-08 20:05:00,0.027743303253373597
2024-05-08 20:10:00,-0.04810682611059747
2024-05-08 20:15:00,-0.15646092843599035
2024-05-08 20:20:00,-0.27609059248425183
2024-05-08 20:25:00,-0.28419271835446125
2024-05-08 20:30:00,-0.03257053397464915
2024-05-08 20:35:00,0.4858822365204105
2024-05-08 20:40:00,0.7139098841107625
2024-05-08 20:45:00,-0.04683379643392982
2024-05-08 20:50:00,-1.475524916080758
2024-05-08 20:55:00,0.8253407913798583
2024-05-08 21:00:00,18701.64957432875
2024-05-08 21:05:00,18701.64957432875
2024-05-08 21:10:00,18701.64957432875
2024-05-08 21:15:00,18701.64957432875
2024-05-08 21:20:00,18701.64957432875
2024-05-08 21:25:00,18701.64957432875
2024-05-08 21:30:00,18701.64957432875
2024-05-08 21:35:00,18701.64957432875
2024-05-08 21:40:00,18701.64957432875
2024-05-08 21:45:00,18701.64957432875
2024-05-08 21:50:00,18701.64957432875
2024-05-08 21:55:00,18701.64957432875
2024-05-09 02:05:00,0.0
2024-05-09 02:10:00,0.0
2024-05-09 02:15:00,0.0
2024-05-09 02:20:00,0.0
2024-05-09 02:25:00,0.0
2024-05-09 02:30:00,0.0
2024-05-09 02:35:00,0.0
2024-05-09 02:40:00,0.0
2024-05-09 02:45:00,0.0
2024-05-09 02:50:00,0.0
2024-05-09 02:55:00,0.0
2024-05-09 03:00:00,0.0
2024-05-09 03:05:00,0.0
2024-05-09 03:10:00,0.0
2024-05-09 03:15:00,0.0
2024-05-09 03:20:00,0.0
2024-05-09 03:25:00,0.0
2024-05-09 03:30:00,0.0
2024-05-09 03:35:00,0.0
2024-05-09 03:40:00,0.0
2024-05-09 03:45:00,0.0
2024-05-09 03:50:00,0.0
2024-05-09 03:55:00,0.0
2024-05-09 04:00:00,0.0
2024-05-09 04:05:00,0.0
2024-05-09 04:10:00,0.0
2024-05-09 04:15:00,0.0
2024-05-09 04:20:00,0.0
2024-05-09 04:25:00,0.0
2024-05-09 04:30:00,0.0
2024-05-09 04:35:00,0.0
2024-05-09 04:40:00,0.0
2024-05-09 04:45:00,0.0
2024-05-09 04:50:00,0.0
2024-05-09 04:55:00,0.0
2024-05-09 05:00:00,0.0
2024-05-09 05:05:00,0.0
2024-05-09 05:10:00,0.0
